Date,Open,High,Low,Close,Adj Close,Volume
1994-08-16,20.0,20.125,20.0,20.0,1.0391216278076172,215100
1994-08-17,20.125,20.125,20.0,20.0,1.0391216278076172,49600
1994-08-18,20.0,20.125,20.0,20.0,1.0391216278076172,210700
1994-08-19,20.0,20.125,20.0,20.125,1.0456160306930542,41500
1994-08-22,20.125,20.125,20.0,20.0,1.0391216278076172,50000
1994-08-23,20.125,20.125,20.0,20.125,1.0456160306930542,65000
1994-08-24,20.125,20.125,20.0,20.0,1.0391216278076172,59500
1994-08-25,20.125,20.125,20.0,20.125,1.0456160306930542,43300
1994-08-26,20.125,20.125,20.0,20.0,1.0391216278076172,42700
1994-08-29,20.125,20.125,20.0,20.125,1.0456160306930542,46100
1994-08-30,20.0,20.125,20.0,20.0,1.0391216278076172,41800
1994-08-31,20.125,20.125,20.0,20.0,1.0391216278076172,36300
1994-09-01,20.0,20.125,20.0,20.125,1.0456160306930542,20900
1994-09-02,20.0,20.125,20.0,20.0,1.0391216278076172,14200
1994-09-06,20.125,20.125,20.0,20.0,1.0391216278076172,271900
1994-09-07,20.0,20.125,20.0,20.0,1.0391216278076172,338200
1994-09-08,20.0,20.125,20.0,20.0,1.0391216278076172,228300
1994-09-09,20.0,20.125,20.0,20.0,1.0391216278076172,196900
1994-09-12,20.0,20.125,20.0,20.0,1.0391216278076172,196300
1994-09-13,20.0,20.125,20.0,20.0,1.0391216278076172,114300
1994-09-14,20.0,20.125,20.0,20.0,1.0391216278076172,105800
1994-09-15,20.0,20.125,20.0,20.0,1.0391216278076172,76500
1994-09-16,20.0,20.25,20.0,20.0,1.0391216278076172,94900
1994-09-19,20.0,20.125,20.0,20.125,1.0456160306930542,140800
1994-09-20,20.0,20.125,20.0,20.0,1.0391216278076172,111800
1994-09-21,20.0,20.125,20.0,20.0,1.0391216278076172,134300
1994-09-22,20.0,20.125,20.0,20.0,1.0391216278076172,106600
1994-09-23,20.125,20.125,19.75,19.75,1.026132583618164,186000
1994-09-26,19.75,19.875,19.75,19.75,1.026132583618164,136800
1994-09-27,19.75,19.875,19.75,19.75,1.026132583618164,77400
1994-09-28,19.75,19.875,19.75,19.75,1.026132583618164,43600
1994-09-29,19.75,19.875,19.75,19.75,1.026132583618164,42400
1994-09-30,19.75,19.875,19.75,19.75,1.026132583618164,42300
1994-10-03,19.75,19.875,19.75,19.75,1.026132583618164,35000
1994-10-04,19.875,19.875,19.75,19.75,1.026132583618164,80700
1994-10-05,19.625,19.75,19.5,19.5,1.0131433010101318,109900
1994-10-06,19.625,19.625,19.25,19.375,1.006649374961853,60700
1994-10-07,19.25,19.375,19.25,19.25,1.000154733657837,37200
1994-10-10,19.375,19.375,19.25,19.375,1.006649374961853,38700
1994-10-11,19.375,19.375,19.25,19.25,1.000154733657837,34900
1994-10-12,19.25,19.375,19.25,19.25,1.000154733657837,25300
1994-10-13,19.25,19.375,19.25,19.375,1.006649374961853,29200
1994-10-14,19.25,19.375,19.25,19.25,1.000154733657837,20000
1994-10-17,19.25,19.375,19.25,19.25,1.000154733657837,31300
1994-10-18,19.25,19.375,19.25,19.375,1.006649374961853,39600
1994-10-19,19.375,19.375,19.125,19.25,1.000154733657837,58300
1994-10-20,19.125,19.25,19.125,19.125,0.9936599731445312,36400
1994-10-21,19.25,19.25,19.0,19.125,0.9936599731445312,41100
1994-10-24,19.0,19.125,18.75,18.75,0.9741765856742859,53000
1994-10-25,18.75,18.875,18.0,18.5,0.9611876010894775,65000
1994-10-26,18.5,18.5,17.625,17.875,0.9287152290344238,48700
1994-10-27,18.0,18.5,18.0,18.25,0.9481988549232483,34400
1994-10-28,18.375,18.5,18.125,18.5,0.9611876010894775,28900
1994-10-31,18.5,18.75,17.875,18.0,0.9352093935012817,25600
1994-11-01,18.125,18.25,17.75,17.75,0.9222208261489868,46900
1994-11-02,17.75,18.0,17.25,17.375,0.9027371406555176,88100
1994-11-03,17.25,18.25,17.25,18.0,0.9352093935012817,63700
1994-11-04,17.875,18.125,17.875,18.0,0.9352093935012817,30300
1994-11-07,18.0,18.0,17.375,17.875,0.9287152290344238,48000
1994-11-08,17.75,17.875,17.5,17.75,0.9222208261489868,39000
1994-11-09,17.625,17.875,17.375,17.5,0.9092317223548889,46500
