Date,Open,High,Low,Close,Adj Close,Volume
2004-10-22,17.0,17.100000381469727,16.5,16.729999542236328,8.716723442077637,5590100
2004-10-25,16.600000381469727,16.700000762939453,16.399999618530273,16.5,8.596890449523926,896200
2004-10-26,16.5,16.600000381469727,16.450000762939453,16.579999923706055,8.63857364654541,526700
2004-10-27,16.59000015258789,16.799999237060547,16.5,16.549999237060547,8.622942924499512,393400
2004-10-28,16.5,16.68000030517578,16.5,16.600000381469727,8.648995399475098,409400
2004-10-29,16.549999237060547,16.75,16.540000915527344,16.709999084472656,8.706306457519531,280500
2004-11-01,16.799999237060547,17.030000686645508,16.549999237060547,17.0,8.857402801513672,498400
2004-11-02,17.100000381469727,17.149999618530273,16.899999618530273,16.90999984741211,8.81050968170166,244900
2004-11-03,17.0,17.149999618530273,17.0,17.059999465942383,8.888662338256836,192500
2004-11-04,17.110000610351562,17.190000534057617,17.0,17.170000076293945,8.945981979370117,259500
2004-11-05,17.100000381469727,17.100000381469727,16.75,16.899999618530273,8.805301666259766,569100
2004-11-08,16.899999618530273,17.0,16.75,16.940000534057617,8.826141357421875,170000
2004-11-09,16.940000534057617,17.0,16.809999465942383,17.0,8.857402801513672,194200
2004-11-10,16.899999618530273,17.049999237060547,16.799999237060547,17.0,8.857402801513672,243300
2004-11-11,16.920000076293945,17.040000915527344,16.809999465942383,17.0,8.857402801513672,263800
2004-11-12,17.049999237060547,17.139999389648438,16.989999771118164,17.0,8.857402801513672,359900
2004-11-15,16.950000762939453,17.200000762939453,16.899999618530273,17.200000762939453,8.9616060256958,174400
2004-11-16,17.200000762939453,17.329999923706055,17.049999237060547,17.149999618530273,8.935555458068848,245000
2004-11-17,17.15999984741211,17.770000457763672,17.149999618530273,17.350000381469727,9.039759635925293,320400
2004-11-18,17.399999618530273,17.450000762939453,17.100000381469727,17.110000610351562,8.914716720581055,180900
2004-11-19,17.200000762939453,17.450000762939453,16.850000381469727,17.450000762939453,9.091863632202148,304100
2004-11-22,17.200000762939453,17.43000030517578,16.899999618530273,17.350000381469727,9.039759635925293,204100
2004-11-23,17.350000381469727,17.479999542236328,16.899999618530273,17.260000228881836,8.992871284484863,207400
2004-11-24,17.350000381469727,17.450000762939453,17.200000762939453,17.389999389648438,9.060598373413086,161700
2004-11-26,17.399999618530273,17.479999542236328,17.200000762939453,17.389999389648438,9.060598373413086,50600
2004-11-29,17.450000762939453,17.549999237060547,16.989999771118164,17.010000228881836,8.862614631652832,305100
2004-11-30,17.010000228881836,17.299999237060547,17.0,17.059999465942383,8.888662338256836,658000
2004-12-01,17.049999237060547,17.5,16.899999618530273,17.40999984741211,9.071023941040039,301400
2004-12-02,17.25,17.5,17.219999313354492,17.399999618530273,9.065812110900879,242400
2004-12-03,17.25,17.450000762939453,17.0,17.450000762939453,9.091863632202148,193300
2004-12-06,17.399999618530273,17.450000762939453,17.149999618530273,17.299999237060547,9.013705253601074,179400
2004-12-07,17.299999237060547,17.459999084472656,17.149999618530273,17.239999771118164,8.982447624206543,161300
2004-12-08,17.239999771118164,17.239999771118164,17.0,17.15999984741211,8.940763473510742,172100
2004-12-09,17.239999771118164,17.290000915527344,17.049999237060547,17.100000381469727,8.90950870513916,400600
2004-12-10,17.100000381469727,17.209999084472656,17.020000457763672,17.059999465942383,8.888662338256836,110700
2004-12-13,17.200000762939453,17.229999542236328,16.8700008392334,17.010000228881836,8.862614631652832,244700
2004-12-14,17.0,17.1200008392334,16.600000381469727,16.940000534057617,8.826141357421875,173900
2004-12-15,16.799999237060547,17.030000686645508,16.75,16.93000030517578,8.820932388305664,168400
2004-12-16,16.850000381469727,16.989999771118164,16.399999618530273,16.899999618530273,8.805301666259766,204300
2004-12-17,16.850000381469727,17.100000381469727,16.5,17.100000381469727,8.90950870513916,1366900
2004-12-20,17.1299991607666,17.1299991607666,16.799999237060547,17.020000457763672,8.867823600769043,247200
2004-12-21,17.0,17.149999618530273,16.950000762939453,17.1200008392334,8.91992473602295,186100
2004-12-22,17.149999618530273,17.299999237060547,17.049999237060547,17.15999984741211,8.940763473510742,352400
2004-12-23,17.25,17.420000076293945,17.0,17.0,8.857402801513672,204700
2004-12-27,17.100000381469727,17.18000030517578,16.8700008392334,16.899999618530273,8.805301666259766,267400
2004-12-28,17.0,17.25,16.899999618530273,17.200000762939453,8.9616060256958,147000
2004-12-29,17.200000762939453,17.280000686645508,17.100000381469727,17.200000762939453,8.9616060256958,72700
