Date,Open,High,Low,Close,Adj Close,Volume
2002-01-29,15.0,15.039999961853027,15.0,15.010000228881836,4.758633613586426,361500
2002-01-30,15.010000228881836,15.010000228881836,15.0,15.0,4.755466461181641,68200
2002-01-31,15.010000228881836,15.010000228881836,15.0,15.0,4.755466461181641,68800
2002-02-01,15.0,15.010000228881836,15.0,15.0,4.755466461181641,24900
2002-02-04,15.050000190734863,15.050000190734863,15.0,15.0,4.755466461181641,75500
2002-02-05,15.0,15.020000457763672,15.0,15.010000228881836,4.758633613586426,72000
2002-02-06,15.0,15.010000228881836,15.0,15.0,4.755466461181641,22500
2002-02-07,15.0,15.010000228881836,15.0,15.010000228881836,4.758633613586426,54300
2002-02-08,15.0,15.010000228881836,15.0,15.0,4.755466461181641,53500
2002-02-11,15.0,15.010000228881836,15.0,15.0,4.755466461181641,54400
2002-02-12,15.010000228881836,15.010000228881836,15.0,15.0,4.755466461181641,44000
2002-02-13,15.0,15.010000228881836,15.0,15.0,4.755466461181641,22700
2002-02-14,15.0,15.010000228881836,15.0,15.0,4.755466461181641,35600
2002-02-15,15.0,15.010000228881836,15.0,15.0,4.755466461181641,26100
2002-02-19,15.0,15.0,15.0,15.0,4.755466461181641,4300
2002-02-20,15.010000228881836,15.010000228881836,15.0,15.0,4.755466461181641,24300
2002-02-21,15.0,15.010000228881836,15.0,15.0,4.755466461181641,34900
2002-02-22,15.0,15.010000228881836,15.0,15.0,4.755466461181641,27900
2002-02-25,15.0,15.010000228881836,15.0,15.0,4.755466461181641,38500
2002-02-26,15.0,15.0,15.0,15.0,4.755466461181641,10200
2002-02-27,15.010000228881836,15.010000228881836,15.0,15.0,4.755466461181641,27800
2002-02-28,15.010000228881836,15.010000228881836,15.0,15.0,4.755466461181641,12200
2002-03-01,15.0,15.0,15.0,15.0,4.755466461181641,27300
2002-03-04,15.0,15.010000228881836,15.0,15.0,4.755466461181641,103100
2002-03-05,15.0,15.010000228881836,15.0,15.010000228881836,4.758633613586426,90600
2002-03-06,15.010000228881836,15.010000228881836,15.0,15.0,4.755466461181641,38300
2002-03-07,15.0,15.010000228881836,15.0,15.0,4.755466461181641,104300
2002-03-08,15.0,15.0,15.0,15.0,4.755466461181641,210700
2002-03-11,15.0,15.010000228881836,15.0,15.0,4.755466461181641,40200
2002-03-12,15.0,15.0,14.75,14.75,4.676210403442383,90400
2002-03-13,14.699999809265137,14.699999809265137,14.199999809265137,14.289999961853027,4.530374050140381,42000
2002-03-14,14.350000381469727,14.369999885559082,14.0,14.100000381469727,4.470141887664795,28500
2002-03-15,14.100000381469727,14.100000381469727,13.699999809265137,13.800000190734863,4.375032901763916,30500
2002-03-18,13.800000190734863,13.829999923706055,13.420000076293945,13.649999618530273,4.32747745513916,48500
2002-03-19,13.699999809265137,13.800000190734863,13.600000381469727,13.680000305175781,4.336984157562256,44000
2002-03-20,13.5,13.649999618530273,13.5,13.649999618530273,4.32747745513916,59600
2002-03-21,13.600000381469727,13.75,13.510000228881836,13.75,4.359177589416504,25500
2002-03-22,13.699999809265137,13.779999732971191,13.529999732971191,13.609999656677246,4.314794540405273,28200
2002-03-25,13.609999656677246,13.609999656677246,13.5,13.5,4.279919624328613,38700
2002-03-26,13.369999885559082,13.59000015258789,12.899999618530273,13.59000015258789,4.334136962890625,56000
2002-03-27,13.5,13.539999961853027,13.300000190734863,13.5,4.305434226989746,42600
2002-03-28,13.449999809265137,13.539999961853027,13.25,13.350000381469727,4.25759744644165,27400
2002-04-01,13.199999809265137,13.25,13.029999732971191,13.079999923706055,4.171489238739014,31900
2002-04-02,13.029999732971191,13.25,13.0,13.25,4.22570276260376,48400
2002-04-03,13.300000190734863,13.4399995803833,13.260000228881836,13.399999618530273,4.2735395431518555,18500
2002-04-04,13.300000190734863,13.430000305175781,13.25,13.300000190734863,4.241648197174072,41900
2002-04-05,13.350000381469727,13.779999732971191,13.3100004196167,13.680000305175781,4.36284065246582,34000
2002-04-08,13.729999542236328,13.729999542236328,13.619999885559082,13.619999885559082,4.343707084655762,15900
2002-04-09,13.600000381469727,13.649999618530273,13.550000190734863,13.600000381469727,4.3373284339904785,25000
2002-04-10,13.550000190734863,13.649999618530273,13.5,13.600000381469727,4.3373284339904785,29100
2002-04-11,13.600000381469727,13.649999618530273,13.329999923706055,13.350000381469727,4.25759744644165,24200
2002-04-12,13.380000114440918,13.5600004196167,13.380000114440918,13.5600004196167,4.3245673179626465,15900
2002-04-15,13.5,13.550000190734863,13.369999885559082,13.430000305175781,4.283108711242676,39700
2002-04-16,13.399999618530273,13.5,13.380000114440918,13.479999542236328,4.299057960510254,30800
2002-04-17,13.479999542236328,13.5,13.420000076293945,13.420000076293945,4.279921054840088,28600
2002-04-18,13.460000038146973,13.5,13.399999618530273,13.5,4.305434226989746,39100
2002-04-19,13.510000228881836,13.579999923706055,13.420000076293945,13.479999542236328,4.299057960510254,27500
2002-04-22,13.579999923706055,13.579999923706055,13.390000343322754,13.479999542236328,4.299057960510254,62700
2002-04-23,13.479999542236328,13.489999771118164,13.399999618530273,13.40999984741211,4.276731014251709,30500
2002-04-24,13.4399995803833,13.5,13.40999984741211,13.5,4.305434226989746,32100
2002-04-25,13.529999732971191,13.569999694824219,13.449999809265137,13.569999694824219,4.327760696411133,17000
2002-04-26,13.569999694824219,13.579999923706055,13.479999542236328,13.520000457763672,4.311814308166504,19000
2002-04-29,13.5,13.609999656677246,13.5,13.609999656677246,4.340515613555908,36100
2002-04-30,13.59000015258789,13.670000076293945,13.529999732971191,13.670000076293945,4.359650135040283,34600
2002-05-01,13.550000190734863,13.800000190734863,13.529999732971191,13.699999809265137,4.394937038421631,38100
2002-05-02,13.75,13.75,13.550000190734863,13.550000190734863,4.346822738647461,38500
2002-05-03,13.569999694824219,13.630000114440918,13.550000190734863,13.619999885559082,4.369274616241455,28000
2002-05-06,13.619999885559082,13.680000305175781,13.550000190734863,13.600000381469727,4.362860202789307,34700
2002-05-07,13.600000381469727,13.600000381469727,13.569999694824219,13.569999694824219,4.353236198425293,45800
2002-05-08,13.59000015258789,13.680000305175781,13.550000190734863,13.59000015258789,4.359650611877441,41300
2002-05-09,13.649999618530273,13.6899995803833,13.579999923706055,13.619999885559082,4.369274616241455,49200
2002-05-10,13.649999618530273,13.699999809265137,13.550000190734863,13.649999618530273,4.378901958465576,16400
2002-05-13,13.649999618530273,13.75,13.5600004196167,13.75,4.410977363586426,25300
2002-05-14,13.760000228881836,13.760000228881836,13.579999923706055,13.600000381469727,4.362860202789307,19700
2002-05-15,13.579999923706055,13.699999809265137,13.550000190734863,13.609999656677246,4.366067409515381,43200
2002-05-16,13.619999885559082,13.680000305175781,13.579999923706055,13.680000305175781,4.388521194458008,35600
2002-05-17,13.699999809265137,13.699999809265137,13.550000190734863,13.600000381469727,4.362860202789307,17500
2002-05-20,13.670000076293945,13.770000457763672,13.579999923706055,13.760000228881836,4.414187908172607,40400
2002-05-21,13.65999984741211,13.800000190734863,13.630000114440918,13.710000038146973,4.398149013519287,32200
2002-05-22,13.75,13.8100004196167,13.579999923706055,13.649999618530273,4.378901958465576,31900
2002-05-23,13.649999618530273,13.680000305175781,13.600000381469727,13.680000305175781,4.388521194458008,24300
2002-05-24,13.619999885559082,13.6899995803833,13.600000381469727,13.649999618530273,4.378901958465576,38100
2002-05-28,13.680000305175781,13.850000381469727,13.640000343322754,13.640000343322754,4.375689506530762,43400
2002-05-29,13.75,13.9399995803833,13.75,13.800000190734863,4.427019119262695,19900
2002-05-30,13.850000381469727,13.899999618530273,13.8100004196167,13.859999656677246,4.446266174316406,38000
2002-05-31,13.9399995803833,13.949999809265137,13.859999656677246,13.920000076293945,4.465513706207275,30400
2002-06-03,13.920000076293945,13.989999771118164,13.819999694824219,13.90999984741211,4.462305545806885,30700
2002-06-04,14.010000228881836,14.069999694824219,13.949999809265137,13.949999809265137,4.475141525268555,15400
2002-06-05,13.869999885559082,14.100000381469727,13.859999656677246,14.029999732971191,4.526763916015625,40100
2002-06-06,14.079999923706055,14.100000381469727,14.029999732971191,14.039999961853027,4.529987812042236,36300
2002-06-07,14.039999961853027,14.039999961853027,13.920000076293945,13.960000038146973,4.504175186157227,13600
2002-06-10,13.960000038146973,13.970000267028809,13.859999656677246,13.869999885559082,4.475137710571289,15600
2002-06-11,13.859999656677246,14.0,13.859999656677246,13.989999771118164,4.513855457305908,16300
2002-06-12,13.960000038146973,14.0,13.760000228881836,13.779999732971191,4.446098804473877,37300
2002-06-13,13.880000114440918,13.880000114440918,13.720000267028809,13.800000190734863,4.452556133270264,31300
2002-06-14,13.800000190734863,13.890000343322754,13.770000457763672,13.869999885559082,4.475137710571289,12100
2002-06-17,13.880000114440918,13.930000305175781,13.760000228881836,13.770000457763672,4.442870616912842,30300
2002-06-18,13.800000190734863,13.850000381469727,13.75,13.779999732971191,4.446098804473877,23200
2002-06-19,13.850000381469727,13.880000114440918,13.800000190734863,13.8100004196167,4.455780506134033,27400
2002-06-20,13.880000114440918,13.880000114440918,13.770000457763672,13.779999732971191,4.446098804473877,45300
2002-06-21,13.770000457763672,13.84000015258789,13.770000457763672,13.819999694824219,4.459003925323486,42100
2002-06-24,13.829999923706055,13.850000381469727,13.779999732971191,13.850000381469727,4.468684673309326,39300
2002-06-25,13.880000114440918,13.890000343322754,13.680000305175781,13.720000267028809,4.426741123199463,46900
2002-06-26,13.710000038146973,13.720000267028809,13.630000114440918,13.6899995803833,4.4170613288879395,30600
2002-06-27,13.680000305175781,13.739999771118164,13.619999885559082,13.6899995803833,4.4170613288879395,40800
2002-06-28,13.75,13.75,13.649999618530273,13.710000038146973,4.423516750335693,19100
2002-07-01,13.630000114440918,13.989999771118164,13.630000114440918,13.880000114440918,4.478363990783691,49100
2002-07-02,13.699999809265137,13.850000381469727,13.65999984741211,13.699999809265137,4.445913791656494,44400
2002-07-03,13.699999809265137,13.779999732971191,13.649999618530273,13.699999809265137,4.445913791656494,35600
2002-07-05,13.699999809265137,13.699999809265137,13.65999984741211,13.670000076293945,4.436176300048828,3000
2002-07-08,13.720000267028809,13.770000457763672,13.670000076293945,13.699999809265137,4.445913791656494,15900
2002-07-09,13.779999732971191,13.779999732971191,13.670000076293945,13.729999542236328,4.455648422241211,14900
2002-07-10,13.710000038146973,13.75,13.670000076293945,13.75,4.462137699127197,32300
2002-07-11,13.699999809265137,13.829999923706055,13.699999809265137,13.729999542236328,4.455648422241211,30800
2002-07-12,13.729999542236328,13.770000457763672,13.720000267028809,13.75,4.462137699127197,18300
2002-07-15,13.800000190734863,13.899999618530273,13.720000267028809,13.899999618530273,4.510817050933838,35600
2002-07-16,13.899999618530273,14.069999694824219,13.819999694824219,14.029999732971191,4.553007125854492,56000
2002-07-17,14.029999732971191,14.09000015258789,13.90999984741211,14.050000190734863,4.559497833251953,33900
2002-07-18,14.050000190734863,14.050000190734863,13.970000267028809,14.0,4.54326868057251,9700
2002-07-19,14.0,14.180000305175781,14.0,14.09000015258789,4.572473049163818,27800
2002-07-22,14.140000343322754,14.140000343322754,13.970000267028809,14.020000457763672,4.549757957458496,19400
2002-07-23,14.119999885559082,14.119999885559082,13.979999542236328,13.989999771118164,4.540021896362305,20300
2002-07-24,14.0,14.0,13.90999984741211,13.949999809265137,4.527044296264648,24200
2002-07-25,13.920000076293945,13.970000267028809,13.899999618530273,13.899999618530273,4.510817050933838,16500
2002-07-26,13.899999618530273,13.989999771118164,13.869999885559082,13.989999771118164,4.540021896362305,27400
2002-07-29,13.960000038146973,13.960000038146973,13.829999923706055,13.829999923706055,4.488102436065674,21400
2002-07-30,13.829999923706055,13.880000114440918,13.829999923706055,13.850000381469727,4.494590759277344,7000
2002-07-31,13.800000190734863,13.949999809265137,13.760000228881836,13.949999809265137,4.5533447265625,39000
2002-08-01,13.949999809265137,13.989999771118164,13.850000381469727,13.989999771118164,4.566397190093994,24400
2002-08-02,13.979999542236328,14.25,13.979999542236328,14.15999984741211,4.621890068054199,27800
2002-08-05,14.15999984741211,14.170000076293945,13.920000076293945,14.100000381469727,4.602303981781006,24200
2002-08-06,14.149999618530273,14.180000305175781,13.960000038146973,13.989999771118164,4.566397190093994,19300
2002-08-07,14.0,14.109999656677246,14.0,14.100000381469727,4.602303981781006,24100
2002-08-08,14.140000343322754,14.1899995803833,14.100000381469727,14.170000076293945,4.625153541564941,35800
2002-08-09,14.149999618530273,14.25,14.079999923706055,14.149999618530273,4.618624687194824,24600
2002-08-12,14.25,14.25,14.050000190734863,14.0600004196167,4.589247703552246,20900
2002-08-13,14.149999618530273,14.25,14.079999923706055,14.130000114440918,4.612095355987549,24500
2002-08-14,14.229999542236328,14.229999542236328,14.140000343322754,14.140000343322754,4.61536169052124,12500
2002-08-15,14.1899995803833,14.300000190734863,14.15999984741211,14.239999771118164,4.648002624511719,19500
2002-08-16,14.34000015258789,14.34000015258789,14.170000076293945,14.239999771118164,4.648002624511719,12600
2002-08-19,14.300000190734863,14.319999694824219,14.069999694824219,14.069999694824219,4.592510223388672,44300
2002-08-20,14.050000190734863,14.140000343322754,13.989999771118164,14.020000457763672,4.576195240020752,18800
2002-08-21,14.050000190734863,14.119999885559082,14.0,14.050000190734863,4.585979461669922,18500
2002-08-22,14.109999656677246,14.170000076293945,14.020000457763672,14.149999618530273,4.618624687194824,30600
2002-08-23,14.109999656677246,14.130000114440918,14.039999961853027,14.130000114440918,4.612095355987549,18300
2002-08-26,14.130000114440918,14.130000114440918,14.020000457763672,14.039999961853027,4.582718849182129,12600
2002-08-27,14.050000190734863,14.119999885559082,13.949999809265137,14.020000457763672,4.576195240020752,42900
2002-08-28,14.020000457763672,14.039999961853027,13.960000038146973,14.0,4.569660186767578,18400
2002-08-29,14.0,14.09000015258789,14.0,14.079999923706055,4.595771789550781,15400
2002-08-30,14.09000015258789,14.140000343322754,14.050000190734863,14.079999923706055,4.595771789550781,32000
2002-09-03,14.119999885559082,14.170000076293945,14.100000381469727,14.130000114440918,4.612095355987549,8300
2002-09-04,14.140000343322754,14.15999984741211,14.079999923706055,14.140000343322754,4.641640663146973,37600
2002-09-05,14.15999984741211,14.229999542236328,14.09000015258789,14.210000038146973,4.664618015289307,39400
