Date,Open,High,Low,Close,Adj Close,Volume
2009-12-10,27.0,30.65999984741211,25.5,28.989999771118164,23.9926815032959,17222400
2009-12-11,28.93000030517578,30.0,28.799999237060547,29.639999389648438,24.530630111694336,7513900
2009-12-14,29.6200008392334,30.0,28.110000610351562,28.5,23.587142944335938,4643300
2009-12-15,28.020000457763672,28.299999237060547,26.110000610351562,26.200000762939453,21.683618545532227,6196800
2009-12-16,26.270000457763672,26.540000915527344,24.829999923706055,26.209999084472656,21.691890716552734,11923400
2009-12-17,25.809999465942383,26.43000030517578,25.670000076293945,26.040000915527344,21.55120277404785,7099200
2009-12-18,26.420000076293945,27.5,26.139999389648438,27.5,22.759521484375,10441400
2009-12-21,27.84000015258789,29.170000076293945,27.56999969482422,28.229999542236328,23.36368179321289,7093100
2009-12-22,28.540000915527344,28.75,28.219999313354492,28.610000610351562,23.678184509277344,3489200
2009-12-23,28.809999465942383,29.450000762939453,28.15999984741211,28.8700008392334,23.89336585998535,2431000
2009-12-24,28.920000076293945,29.0,28.65999984741211,28.850000381469727,23.876808166503906,252100
2009-12-28,28.90999984741211,29.040000915527344,28.020000457763672,28.219999313354492,23.355405807495117,798800
2009-12-29,28.34000015258789,28.469999313354492,27.25,27.760000228881836,22.97471046447754,1086800
2009-12-30,27.6299991607666,27.760000228881836,27.43000030517578,27.700000762939453,22.925050735473633,1632600
2009-12-31,27.739999771118164,27.739999771118164,27.549999237060547,27.610000610351562,22.850563049316406,237000
2010-01-04,27.90999984741211,28.780000686645508,27.579999923706055,28.3700008392334,23.479551315307617,1809900
2010-01-05,28.309999465942383,29.8700008392334,28.1200008392334,29.780000686645508,24.64649772644043,2738100
2010-01-06,29.65999984741211,32.13999938964844,29.520000457763672,31.739999771118164,26.268625259399414,5184300
2010-01-07,31.989999771118164,32.16999816894531,31.059999465942383,31.770000457763672,26.293455123901367,3596900
2010-01-08,31.799999237060547,33.41999816894531,31.190000534057617,32.25,26.690710067749023,3729100
2010-01-11,32.56999969482422,34.08000183105469,32.029998779296875,33.790000915527344,27.965246200561523,4503000
2010-01-12,33.150001525878906,35.0,32.36000061035156,33.54999923706055,27.76661491394043,4707900
2010-01-13,33.310001373291016,33.310001373291016,31.889999389648438,32.7599983215332,27.112796783447266,2656600
