Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,20.0,20.0,19.940000534057617,20.0,12.885636329650879,939400
2014-10-30,20.0,20.0,19.950000762939453,20.0,12.885636329650879,73300
2014-10-31,20.0,20.190000534057617,19.950000762939453,20.0,12.885636329650879,148000
2014-11-03,20.049999237060547,20.959999084472656,19.950000762939453,20.0,12.885636329650879,79000
2014-11-04,20.149999618530273,20.149999618530273,19.950000762939453,20.030000686645508,12.904970169067383,78400
2014-11-05,20.0,20.040000915527344,19.989999771118164,20.0,12.885636329650879,92000
2014-11-06,20.0,20.010000228881836,19.989999771118164,20.0,12.885636329650879,32800
2014-11-07,20.011999130249023,20.030000686645508,20.0,20.030000686645508,12.904970169067383,29400
2014-11-10,20.0,20.049999237060547,19.979999542236328,20.0,12.885636329650879,40600
2014-11-11,20.0,20.030000686645508,19.989999771118164,20.0,12.885636329650879,26800
2014-11-12,20.0,20.040000915527344,19.979999542236328,20.006000518798828,12.889505386352539,63100
2014-11-13,20.010000228881836,20.100000381469727,20.0,20.040000915527344,12.911405563354492,31500
2014-11-14,20.016000747680664,20.329999923706055,20.0,20.100000381469727,12.950061798095703,43100
2014-11-17,20.020000457763672,20.1200008392334,20.0,20.100000381469727,12.950061798095703,32600
2014-11-18,20.09000015258789,20.190000534057617,20.0,20.0,12.885636329650879,34200
2014-11-19,20.049999237060547,20.049999237060547,20.0,20.0,12.885636329650879,37000
2014-11-20,20.049999237060547,20.049999237060547,20.0,20.00200080871582,12.886924743652344,44700
2014-11-21,20.100000381469727,20.100000381469727,20.0,20.0,12.885636329650879,37100
2014-11-24,20.0,20.030000686645508,20.0,20.0,12.885636329650879,31500
2014-11-25,20.0,20.100000381469727,20.0,20.0,12.885636329650879,48300
2014-11-26,20.010000228881836,20.079999923706055,20.0,20.0,12.885636329650879,50000
2014-11-28,20.100000381469727,20.100000381469727,20.0,20.0,12.885636329650879,24900
2014-12-01,20.0,20.049999237060547,19.81999969482422,20.0,12.885636329650879,135300
2014-12-02,20.09000015258789,20.09000015258789,19.950000762939453,20.0,12.885636329650879,58200
2014-12-03,20.040000915527344,20.049999237060547,19.959999084472656,20.0,12.885636329650879,42000
2014-12-04,20.100000381469727,20.100000381469727,19.950000762939453,20.0,12.885636329650879,36900
2014-12-05,20.0,20.25,19.959999084472656,20.20800018310547,13.019646644592285,57500
2014-12-08,19.940000534057617,19.940000534057617,18.549999237060547,19.010000228881836,12.24779987335205,450200
2014-12-09,19.0,19.100000381469727,18.850000381469727,18.90999984741211,12.183368682861328,158600
2014-12-10,19.049999237060547,19.149999618530273,18.670000076293945,18.8799991607666,12.164044380187988,106700
2014-12-11,19.100000381469727,19.100000381469727,17.7549991607666,18.1200008392334,11.674386978149414,175900
2014-12-12,18.09000015258789,18.170000076293945,17.43000030517578,17.43000030517578,11.229836463928223,160000
2014-12-15,17.899999618530273,17.899999618530273,16.649999618530273,16.899999618530273,10.888365745544434,211300
2014-12-16,17.0,17.190000534057617,16.5,16.610000610351562,10.701521873474121,347000
2014-12-17,16.520000457763672,17.399999618530273,16.510000228881836,17.360000610351562,11.184734344482422,216700
2014-12-18,17.280000686645508,17.8700008392334,17.15999984741211,17.209999084472656,11.152331352233887,318600
2014-12-19,17.459999084472656,17.549999237060547,17.1200008392334,17.239999771118164,11.171772956848145,342700
2014-12-22,17.3700008392334,17.6200008392334,17.110000610351562,17.600000381469727,11.405059814453125,235800
2014-12-23,17.790000915527344,17.959999084472656,17.510000228881836,17.6200008392334,11.418021202087402,232100
2014-12-24,17.790000915527344,17.829999923706055,17.219999313354492,17.3799991607666,11.262497901916504,168600
2014-12-26,17.59000015258789,17.739999771118164,17.399999618530273,17.5,11.340259552001953,188300
2014-12-29,17.549999237060547,17.700000762939453,17.239999771118164,17.399999618530273,11.2754545211792,345800
2014-12-30,17.5,17.690000534057617,17.40999984741211,17.68000030517578,11.45689868927002,273700
2014-12-31,17.649999618530273,17.860000610351562,17.1200008392334,17.59000015258789,11.398573875427246,604800
2015-01-02,17.600000381469727,17.790000915527344,17.510000228881836,17.780000686645508,11.52170181274414,182500
2015-01-05,17.700000762939453,17.700000762939453,17.3799991607666,17.43000030517578,11.294894218444824,80400
2015-01-06,17.280000686645508,17.579999923706055,17.280000686645508,17.479999542236328,11.32729721069336,112600
2015-01-07,17.649999618530273,17.989999771118164,17.530000686645508,17.690000534057617,11.46338176727295,132500
2015-01-08,17.75,18.170000076293945,17.75,18.1200008392334,11.742025375366211,85900
2015-01-09,18.239999771118164,18.309999465942383,17.950000762939453,18.190000534057617,11.787386894226074,80100
2015-01-12,18.290000915527344,18.290000915527344,18.030000686645508,18.1299991607666,11.74851131439209,79200
2015-01-13,17.899999618530273,18.34000015258789,17.829999923706055,17.940000534057617,11.689860343933105,109900
2015-01-14,17.889999389648438,18.149999618530273,17.739999771118164,18.040000915527344,11.755019187927246,206900
2015-01-15,18.1299991607666,18.350000381469727,17.729999542236328,17.788000106811523,11.590816497802734,109700
2015-01-16,17.90999984741211,18.049999237060547,17.719999313354492,17.739999771118164,11.559539794921875,120300
