Date,Open,High,Low,Close,Adj Close,Volume
1996-10-04,10.9375,11.25,10.1875,11.125,3.0406875610351562,3598400
1996-10-07,11.25,11.625,10.8125,11.125,3.0406875610351562,425400
1996-10-08,11.125,11.5,10.9375,11.4375,3.1260993480682373,326600
1996-10-09,11.5,12.25,11.3125,12.25,3.3481733798980713,213000
1996-10-10,12.375,13.4375,12.375,12.9375,3.5360803604125977,427000
1996-10-11,13.125,13.1875,12.25,12.4375,3.399420738220215,237400
1996-10-14,12.375,12.875,12.0625,12.875,3.518996477127075,68200
1996-10-15,12.75,13.125,12.6875,12.6875,3.4677512645721436,170600
1996-10-16,12.5625,12.625,11.6875,11.6875,3.194430112838745,92400
1996-10-17,11.75,12.0,11.75,11.875,3.245677947998047,95200
1996-10-18,11.75,12.0,11.75,11.875,3.245677947998047,33000
1996-10-21,11.75,11.75,11.3125,11.6875,3.194430112838745,70200
1996-10-22,11.6875,11.8125,11.375,11.375,3.109018087387085,49400
1996-10-23,11.375,11.5,11.375,11.5,3.1431827545166016,14400
1996-10-24,11.5,11.5,11.0,11.375,3.109018087387085,41600
1996-10-25,11.375,11.375,11.0625,11.0625,3.023603677749634,14400
1996-10-28,11.125,11.125,10.5,10.6875,2.921109437942505,204400
1996-10-29,10.8125,11.0,10.8125,10.8125,2.9552745819091797,42400
1996-10-30,10.875,10.875,10.4375,10.4375,2.8527798652648926,37200
1996-10-31,10.375,10.4375,9.9375,10.0625,2.7502849102020264,65600
1996-11-01,10.1875,10.375,10.125,10.375,2.8356974124908447,76600
1996-11-04,10.375,10.75,10.375,10.75,2.938192367553711,25600
1996-11-05,10.875,10.9375,10.6875,10.8125,2.9552745819091797,27200
1996-11-06,10.6875,11.0,10.6875,11.0,3.0065226554870605,22000
1996-11-07,10.9375,11.4375,10.875,11.3125,3.0919344425201416,28800
1996-11-08,11.1875,11.5625,11.1875,11.4375,3.1260993480682373,38800
1996-11-11,11.375,11.375,11.125,11.125,3.0406875610351562,46600
1996-11-12,11.125,11.1875,11.0,11.0,3.0065226554870605,21400
1996-11-13,11.0,11.0,10.875,10.9375,2.98943829536438,10200
1996-11-14,11.0,11.125,10.9375,11.0,3.0065226554870605,13200
1996-11-15,10.9375,11.0,10.9375,10.9375,2.98943829536438,5200
1996-11-18,10.9375,10.9375,10.5625,10.625,2.9040274620056152,23400
1996-11-19,10.625,11.375,10.625,11.375,3.109018087387085,126000
1996-11-20,11.5,11.6875,11.375,11.4375,3.1260993480682373,41000
1996-11-21,11.4375,11.5,11.125,11.25,3.0748517513275146,31800
1996-11-22,11.3125,11.3125,10.75,10.75,2.938192367553711,38800
1996-11-25,10.75,10.875,10.75,10.75,2.938192367553711,8600
1996-11-26,10.8125,10.875,10.5625,10.75,2.938192367553711,129000
1996-11-27,10.625,10.625,10.25,10.25,2.8015315532684326,67600
1996-11-29,10.375,10.5,10.375,10.375,2.8356974124908447,15400
1996-12-02,10.25,10.25,10.0,10.0625,2.7502849102020264,60200
1996-12-03,10.0625,10.375,9.9375,10.0625,2.7502849102020264,52000
1996-12-04,10.125,10.1875,9.875,9.875,2.699035406112671,46400
1996-12-05,9.875,9.875,9.5,9.5625,2.613624095916748,114400
1996-12-06,9.4375,9.625,9.1875,9.5,2.5965418815612793,40800
1996-12-09,9.5,9.5625,9.0,9.5,2.5965418815612793,89200
1996-12-10,9.625,10.1875,9.4375,10.125,2.767366886138916,93000
1996-12-11,10.0,10.0,9.6875,9.75,2.664872646331787,25000
1996-12-12,9.875,10.0,9.75,9.8125,2.6819543838500977,22400
1996-12-13,9.875,9.875,9.625,9.75,2.664872646331787,32400
1996-12-16,9.875,9.875,9.25,9.25,2.5282108783721924,39000
1996-12-17,9.1875,9.25,9.0,9.0,2.45988130569458,20400
1996-12-18,9.0,9.5,9.0,9.4375,2.5794601440429688,57000
1996-12-19,9.375,9.625,9.3125,9.625,2.6307075023651123,14200
1996-12-20,9.5625,9.6875,9.5,9.5625,2.613624095916748,15600
1996-12-23,9.4375,9.5625,9.0625,9.1875,2.511129856109619,37200
1996-12-24,9.125,9.25,9.125,9.25,2.5282108783721924,3400
1996-12-26,9.1875,9.375,9.1875,9.1875,2.511129856109619,16400
1996-12-27,9.3125,9.375,9.25,9.3125,2.5452938079833984,46400
1996-12-30,9.25,9.3125,9.125,9.125,2.494046926498413,13800
1996-12-31,9.0625,9.125,8.625,8.9375,2.442798614501953,102200
1997-01-02,9.0625,9.0625,8.75,8.75,2.3915514945983887,17000
1997-01-03,8.6875,8.6875,8.625,8.6875,2.37446928024292,14600
1997-01-06,8.6875,8.75,8.625,8.6875,2.37446928024292,11200
1997-01-07,8.625,8.75,8.5,8.75,2.3915514945983887,25400
1997-01-08,8.6875,8.875,8.6875,8.875,2.4257171154022217,15800
1997-01-09,8.8125,9.0,8.625,8.9375,2.442798614501953,45800
1997-01-10,8.8125,9.0,8.8125,8.9375,2.442798614501953,15400
1997-01-13,9.0625,9.1875,9.0625,9.125,2.494046926498413,19200
1997-01-14,9.0625,9.625,9.0,9.5,2.5965418815612793,50800
1997-01-15,9.5625,9.625,9.25,9.25,2.5282108783721924,23000
1997-01-16,9.25,9.25,9.0,9.1875,2.511129856109619,38000
1997-01-17,9.1875,9.3125,9.1875,9.25,2.5282108783721924,36600
1997-01-20,9.25,9.3125,9.1875,9.25,2.5282108783721924,8600
1997-01-21,9.1875,9.1875,8.9375,9.0,2.45988130569458,48200
1997-01-22,9.0,9.0,8.8125,8.875,2.4257171154022217,35200
1997-01-23,8.5625,8.8125,8.5625,8.6875,2.37446928024292,117000
1997-01-24,8.6875,8.75,8.625,8.6875,2.37446928024292,12200
1997-01-27,8.5625,8.5625,8.375,8.5,2.3232219219207764,47400
1997-01-28,8.5,8.5,8.4375,8.4375,2.3061389923095703,19000
1997-01-29,8.5,8.5625,8.3125,8.5,2.3232219219207764,33000
1997-01-30,8.5625,8.75,8.5625,8.625,2.3573858737945557,35000
1997-01-31,8.75,8.8125,8.6875,8.8125,2.408634901046753,56200
1997-02-03,8.875,9.125,8.875,9.125,2.494046926498413,37400
1997-02-04,9.125,9.25,9.0,9.0,2.45988130569458,30200
1997-02-05,9.0625,9.0625,8.8125,8.875,2.4257171154022217,17400
1997-02-06,8.875,8.875,8.8125,8.875,2.447781562805176,9200
1997-02-07,8.9375,9.0,8.75,8.75,2.4133055210113525,25600
1997-02-10,8.8125,8.8125,8.625,8.625,2.378829002380371,9200
1997-02-11,8.6875,8.6875,8.4375,8.4375,2.327115774154663,18600
1997-02-12,8.5,8.5625,8.4375,8.4375,2.327115774154663,38400
1997-02-13,8.4375,8.5,8.4375,8.4375,2.327115774154663,16600
1997-02-14,8.375,8.5625,8.375,8.5,2.3443546295166016,66400
1997-02-18,8.625,8.625,8.375,8.5,2.3443546295166016,50600
1997-02-19,8.5625,8.5625,8.375,8.5625,2.3615920543670654,31000
1997-02-20,8.5625,8.6875,8.5625,8.6875,2.3960683345794678,14600
1997-02-21,8.6875,8.75,8.4375,8.5,2.3443546295166016,47200
1997-02-24,8.5,8.5625,8.4375,8.4375,2.327115774154663,14600
1997-02-25,8.375,8.5,8.3125,8.5,2.3443546295166016,21200
1997-02-26,8.5,8.625,8.5,8.625,2.378829002380371,15000
1997-02-27,8.6875,8.6875,8.4375,8.4375,2.327115774154663,12000
1997-02-28,8.4375,8.5,8.4375,8.5,2.3443546295166016,9200
1997-03-03,8.4375,8.5625,8.4375,8.5625,2.3615920543670654,5200
1997-03-04,8.625,8.6875,8.5625,8.6875,2.3960683345794678,10800
1997-03-05,8.75,8.75,8.6875,8.75,2.4133055210113525,9200
1997-03-06,8.75,8.9375,8.6875,8.9375,2.4650187492370605,23600
1997-03-07,8.9375,9.0625,8.9375,8.9375,2.4650187492370605,22000
1997-03-10,8.9375,9.4375,8.8125,9.375,2.5856833457946777,119800
1997-03-11,9.4375,9.625,9.3125,9.5,2.6201603412628174,77600
1997-03-12,9.625,9.625,9.3125,9.5,2.6201603412628174,36000
1997-03-13,9.5625,9.75,9.5625,9.6875,2.6718742847442627,24000
1997-03-14,9.75,9.9375,9.6875,9.8125,2.7063491344451904,41200
1997-03-17,10.25,10.25,9.8125,10.0,2.7580630779266357,120400
1997-03-18,10.0625,10.0625,9.625,9.8125,2.7063491344451904,55200
1997-03-19,9.75,9.8125,9.5625,9.6875,2.6718742847442627,21400
1997-03-20,9.625,9.625,9.375,9.625,2.6546363830566406,16800
1997-03-21,9.625,9.625,9.5,9.625,2.6546363830566406,30800
1997-03-24,9.5,9.5625,9.3125,9.5,2.6201603412628174,14000
1997-03-25,9.4375,9.4375,9.25,9.375,2.5856833457946777,10800
1997-03-26,9.375,9.375,9.1875,9.3125,2.568446397781372,24000
1997-03-27,9.375,9.375,9.125,9.1875,2.533970832824707,8600
1997-03-31,9.1875,9.1875,8.9375,8.9375,2.4650187492370605,7600
1997-04-01,8.875,8.875,8.5,8.6875,2.3960683345794678,198800
1997-04-02,8.625,8.6875,8.5,8.5,2.3443546295166016,18600
1997-04-03,8.5,8.5,8.4375,8.5,2.3443546295166016,10400
1997-04-04,8.5,8.625,8.3125,8.625,2.378829002380371,22200
1997-04-07,8.6875,8.6875,8.4375,8.4375,2.327115774154663,9800
1997-04-08,8.5625,8.625,8.4375,8.5,2.3443546295166016,21200
1997-04-09,8.5625,8.5625,8.5,8.5625,2.3615920543670654,9800
1997-04-10,8.625,8.625,8.5625,8.625,2.378829002380371,12400
1997-04-11,8.625,8.6875,8.5625,8.625,2.378829002380371,8800
1997-04-14,8.625,8.6875,8.5625,8.625,2.378829002380371,17200
1997-04-15,8.625,8.8125,8.625,8.6875,2.3960683345794678,13600
1997-04-16,8.5,8.625,8.5,8.625,2.378829002380371,20800
1997-04-17,8.5625,8.6875,8.5,8.5,2.3443546295166016,3000
1997-04-18,8.5625,8.625,8.375,8.5625,2.3615920543670654,23800
1997-04-21,8.625,8.625,8.375,8.4375,2.327115774154663,15400
1997-04-22,8.375,8.4375,8.375,8.375,2.309877634048462,2800
1997-04-23,8.375,8.4375,8.375,8.375,2.309877634048462,5600
1997-04-24,8.4375,8.5,8.375,8.375,2.309877634048462,9800
1997-04-25,8.375,8.375,8.3125,8.375,2.309877634048462,5600
1997-04-28,8.4375,8.4375,8.25,8.25,2.2754018306732178,23200
1997-04-29,8.3125,8.3125,8.125,8.125,2.240926504135132,23800
1997-04-30,8.125,8.3125,8.0625,8.1875,2.258164405822754,42600
1997-05-01,8.25,8.25,8.125,8.1875,2.258164405822754,3400
1997-05-02,8.1875,8.1875,8.0625,8.1875,2.258164405822754,23800
1997-05-05,8.125,8.6875,8.125,8.6875,2.3960683345794678,35600
1997-05-06,8.625,8.75,8.625,8.75,2.4133055210113525,7000
1997-05-07,8.75,9.0,8.6875,8.75,2.435573101043701,35400
1997-05-08,8.75,8.875,8.75,8.875,2.470367670059204,10000
1997-05-09,8.9375,9.0,8.875,8.875,2.470367670059204,9800
1997-05-12,8.875,8.9375,8.875,8.9375,2.4877638816833496,8600
1997-05-13,8.875,9.125,8.875,9.0625,2.5225584506988525,25800
1997-05-14,9.0,9.0625,8.9375,9.0,2.5051612854003906,12600
1997-05-15,9.0625,9.125,8.9375,9.125,2.539954662322998,6200
1997-05-16,9.1875,9.25,9.125,9.125,2.539954662322998,9400
1997-05-19,9.125,9.125,9.0625,9.0625,2.5225584506988525,2600
1997-05-20,9.0625,9.25,9.0625,9.0625,2.5225584506988525,22200
1997-05-21,9.125,9.375,9.125,9.3125,2.5921456813812256,38000
1997-05-22,9.3125,9.5625,9.3125,9.5,2.6443371772766113,30200
1997-05-23,9.5,9.6875,9.5,9.625,2.679131269454956,35400
1997-05-27,9.625,9.625,9.5,9.5,2.6443371772766113,15600
1997-05-28,9.4375,9.5,9.25,9.25,2.5747480392456055,15600
1997-05-29,9.375,9.5,9.25,9.4375,2.6269404888153076,36800
1997-05-30,9.5,9.5625,9.375,9.5625,2.661733865737915,21400
1997-06-02,9.875,9.9375,9.75,9.9375,2.766115665435791,57600
1997-06-03,9.9375,9.9375,9.6875,9.8125,2.7313215732574463,18800
1997-06-04,9.875,9.875,9.75,9.75,2.71392560005188,15000
1997-06-05,9.6875,9.6875,9.5625,9.5625,2.661733865737915,17600
1997-06-06,9.625,9.625,9.25,9.4375,2.6269404888153076,36800
1997-06-09,9.4375,9.5,9.375,9.375,2.6095426082611084,24000
1997-06-10,9.375,9.4375,9.25,9.25,2.5747480392456055,12800
1997-06-11,9.25,9.25,9.0625,9.1875,2.5573527812957764,10400
1997-06-12,9.1875,9.1875,8.875,8.875,2.470367670059204,16800
1997-06-13,8.9375,8.9375,8.8125,8.875,2.470367670059204,13600
1997-06-16,8.9375,9.0,8.9375,8.9375,2.4877638816833496,9400
1997-06-17,8.9375,9.25,8.9375,9.0,2.5051612854003906,52400
1997-06-18,9.0625,9.0625,8.8125,9.0,2.5051612854003906,31800
1997-06-19,9.0,9.0,8.6875,8.75,2.435573101043701,36200
1997-06-20,8.6875,9.0,8.6875,9.0,2.5051612854003906,60000
1997-06-23,8.9375,8.9375,8.75,8.8125,2.4529709815979004,4400
1997-06-24,8.84375,8.84375,8.625,8.625,2.4007787704467773,74000
1997-06-25,8.75,8.8125,8.625,8.8125,2.4529709815979004,25200
1997-06-26,8.875,8.96875,8.875,8.96875,2.4964630603790283,19000
1997-06-27,8.96875,9.0,8.96875,9.0,2.5051612854003906,13600
1997-06-30,9.0625,9.125,9.0,9.0,2.5051612854003906,19000
1997-07-01,9.03125,9.125,8.9375,8.96875,2.4964630603790283,67200
1997-07-02,8.96875,9.0,8.8125,8.875,2.470367670059204,94600
1997-07-03,8.9375,9.0,8.9375,9.0,2.5051612854003906,123600
1997-07-07,9.0625,9.1875,9.0,9.125,2.539954662322998,25400
1997-07-08,9.25,9.3125,9.125,9.1875,2.5573527812957764,12000
1997-07-09,9.125,9.15625,9.0,9.0,2.5051612854003906,7400
1997-07-10,8.875,8.875,8.84375,8.875,2.470367670059204,14800
1997-07-11,8.875,8.9375,8.8125,8.8125,2.4529709815979004,23600
1997-07-14,8.84375,8.96875,8.5625,8.5625,2.3833823204040527,24400
1997-07-15,8.5625,8.78125,8.5625,8.625,2.4007787704467773,17200
1997-07-16,8.6875,8.75,8.53125,8.75,2.435573101043701,44000
1997-07-17,8.75,8.9375,8.75,8.875,2.470367670059204,5600
1997-07-18,8.8125,8.8125,8.6875,8.8125,2.4529709815979004,7400
1997-07-21,8.75,8.84375,8.75,8.78125,2.4442715644836426,9600
1997-07-22,8.875,9.0,8.6875,8.6875,2.418177366256714,93000
1997-07-23,8.65625,8.8125,8.5,8.53125,2.3746836185455322,31000
1997-07-24,8.46875,8.53125,8.46875,8.5,2.3659865856170654,21200
1997-07-25,8.5,8.65625,8.5,8.65625,2.409478187561035,21000
1997-07-28,8.625,8.75,8.625,8.75,2.435573101043701,21400
1997-07-29,8.75,8.78125,8.6875,8.6875,2.418177366256714,33000
1997-07-30,8.6875,8.6875,8.375,8.5625,2.3833823204040527,765600
1997-07-31,8.6875,8.875,8.65625,8.75,2.435573101043701,89000
1997-08-01,8.75,8.90625,8.75,8.90625,2.479065418243408,8600
1997-08-04,8.875,8.9375,8.6875,8.71875,2.426874876022339,40000
1997-08-05,8.6875,8.6875,8.375,8.65625,2.409478187561035,68200
1997-08-06,8.71875,9.125,8.6875,9.0,2.528529167175293,617000
1997-08-07,9.125,9.1875,8.9375,9.0,2.528529167175293,50600
1997-08-08,9.0,9.0625,8.8125,9.0,2.528529167175293,31800
1997-08-11,8.9375,9.03125,8.75,8.90625,2.5021908283233643,28600
1997-08-12,8.9375,8.96875,8.75,8.75,2.4582924842834473,40200
1997-08-13,8.875,8.9375,8.75,8.875,2.493410587310791,65000
1997-08-14,8.9375,8.9375,8.875,8.90625,2.5021908283233643,81800
1997-08-15,8.96875,8.96875,8.875,8.9375,2.5109703540802,15000
1997-08-18,8.9375,8.96875,8.84375,8.9375,2.5109703540802,41000
1997-08-19,8.875,8.9375,8.8125,8.9375,2.5109703540802,45000
1997-08-20,8.9375,9.0,8.90625,9.0,2.528529167175293,55200
1997-08-21,9.0,9.5625,9.0,9.5625,2.6865627765655518,482800
1997-08-22,9.4375,9.5625,9.1875,9.40625,2.6426639556884766,81800
1997-08-25,9.4375,9.71875,9.40625,9.71875,2.7304608821868896,29400
1997-08-26,9.71875,9.71875,9.5,9.5,2.6690030097961426,101400
1997-08-27,9.5625,9.6875,9.5625,9.6875,2.721681833267212,10000
1997-08-28,9.5625,9.71875,9.5,9.71875,2.7304608821868896,33000
1997-08-29,9.6875,9.75,9.6875,9.71875,2.7304608821868896,29400
1997-09-02,9.75,9.875,9.65625,9.78125,2.7480196952819824,78600
1997-09-03,9.75,9.75,9.6875,9.75,2.739240884780884,29400
1997-09-04,9.6875,9.75,9.6875,9.75,2.739240884780884,23000
1997-09-05,9.78125,9.78125,9.6875,9.75,2.739240884780884,49000
1997-09-08,9.8125,9.96875,9.78125,9.96875,2.8006980419158936,32600
1997-09-09,10.0,10.5625,9.96875,10.34375,2.906052350997925,79400
1997-09-10,10.40625,10.40625,10.125,10.21875,2.8709354400634766,52200
1997-09-11,10.09375,10.1875,9.9375,10.0625,2.8270370960235596,31200
1997-09-12,10.0625,10.0625,9.8125,9.8125,2.756800413131714,42800
1997-09-15,9.8125,10.125,9.75,10.09375,2.8358166217803955,118200
1997-09-16,10.25,10.3125,10.15625,10.1875,2.8621556758880615,122200
1997-09-17,10.25,10.46875,9.9375,9.9375,2.791918992996216,127600
1997-09-18,9.875,9.96875,9.75,9.96875,2.8006980419158936,24600
1997-09-19,9.90625,9.9375,9.8125,9.9375,2.791918992996216,363200
1997-09-22,9.9375,10.25,9.9375,10.125,2.8445959091186523,79600
1997-09-23,10.0625,10.1875,9.8125,10.125,2.8445959091186523,192200
1997-09-24,10.0,10.0625,9.8125,10.0,2.8094778060913086,29600
