Date,Open,High,Low,Close,Adj Close,Volume
2004-04-01,15.050000190734863,15.199999809265137,15.010000228881836,15.199999809265137,3.477383613586426,169100
2004-04-02,15.199999809265137,15.229999542236328,15.050000190734863,15.149999618530273,3.465944528579712,116600
2004-04-05,15.1899995803833,15.1899995803833,15.050000190734863,15.109999656677246,3.456791639328003,123800
2004-04-06,15.050000190734863,15.100000381469727,15.0,15.010000228881836,3.433917284011841,126000
2004-04-07,15.010000228881836,15.109999656677246,15.0,15.100000381469727,3.4545035362243652,127700
2004-04-08,15.100000381469727,15.109999656677246,15.010000228881836,15.069999694824219,3.447641372680664,108200
2004-04-12,15.069999694824219,15.100000381469727,15.0,15.050000190734863,3.443065881729126,122100
2004-04-13,15.0600004196167,15.0600004196167,15.0,15.0,3.4316258430480957,209300
2004-04-14,15.0,15.020000457763672,15.0,15.0,3.4316258430480957,375200
2004-04-15,15.0,15.010000228881836,15.0,15.0,3.4316258430480957,416700
2004-04-16,15.0,15.010000228881836,15.0,15.0,3.4316258430480957,194400
2004-04-19,15.0,15.020000457763672,15.0,15.010000228881836,3.433917284011841,168300
2004-04-20,15.010000228881836,15.010000228881836,15.0,15.0,3.4316258430480957,218900
2004-04-21,15.0,15.0,14.800000190734863,14.800000190734863,3.385873317718506,1570700
2004-04-22,14.800000190734863,14.8100004196167,14.800000190734863,14.800000190734863,3.385873317718506,292100
2004-04-23,14.8100004196167,14.8100004196167,14.800000190734863,14.800000190734863,3.385873317718506,276000
2004-04-26,14.800000190734863,14.8100004196167,14.75,14.760000228881836,3.376725196838379,876900
2004-04-27,14.75,14.760000228881836,14.75,14.75,3.3744332790374756,409800
2004-04-28,14.75,14.760000228881836,14.75,14.75,3.3744332790374756,330800
2004-04-29,14.699999809265137,14.710000038146973,14.699999809265137,14.699999809265137,3.3629961013793945,387400
2004-04-30,14.699999809265137,14.710000038146973,14.550000190734863,14.550000190734863,3.3286781311035156,325300
2004-05-03,14.550000190734863,14.5600004196167,14.550000190734863,14.550000190734863,3.3286781311035156,233000
2004-05-04,14.5,14.5,13.649999618530273,13.979999542236328,3.1982767581939697,588900
2004-05-05,14.0,14.0,13.779999732971191,14.0,3.202852964401245,190800
2004-05-06,13.899999618530273,13.949999809265137,13.300000190734863,13.449999809265137,3.0770254135131836,329500
2004-05-07,13.350000381469727,13.59000015258789,13.109999656677246,13.529999732971191,3.0953292846679688,352800
2004-05-10,12.850000381469727,12.90999984741211,12.0,12.600000381469727,2.882568359375,949700
2004-05-11,12.75,13.5,12.75,13.199999809265137,3.0198330879211426,350200
2004-05-12,13.170000076293945,13.5,12.850000381469727,13.5,3.0884640216827393,261100
2004-05-13,13.550000190734863,13.600000381469727,13.25,13.489999771118164,3.0861761569976807,170300
