Date,Open,High,Low,Close,Adj Close,Volume
1998-08-05,21.25,21.6875,21.0,21.375,14.093987464904785,107900
1998-08-06,21.3125,21.8125,21.25,21.75,14.341256141662598,90700
1998-08-07,21.75,22.125,21.75,22.0,14.506097793579102,89800
1998-08-10,22.125,22.25,22.0625,22.25,14.670937538146973,73300
1998-08-11,21.25,21.5,21.125,21.5,14.176409721374512,101500
1998-08-12,20.9375,21.0,20.625,20.75,13.681880950927734,69200
1998-08-13,19.4375,20.1875,19.4375,20.0,13.187355995178223,61500
1998-08-14,20.125,20.375,20.0,20.3125,13.39340877532959,28700
1998-08-17,20.4375,20.4375,20.125,20.375,13.434621810913086,40000
1998-08-18,20.25,20.375,20.125,20.3125,13.39340877532959,20100
1998-08-19,20.25,20.25,19.75,19.75,13.022513389587402,58000
1998-08-20,19.9375,20.0,19.25,19.75,13.022513389587402,76700
1998-08-21,19.625,20.0,19.5,19.9375,13.146150588989258,102700
1998-08-24,19.875,19.875,19.0625,19.75,13.022513389587402,73500
1998-08-25,19.0,19.5,18.8125,18.875,12.445572853088379,53200
1998-08-26,18.375,18.375,17.5,17.5625,11.580147743225098,112300
1998-08-27,17.0,17.125,16.5,16.8125,11.085624694824219,98400
1998-08-28,16.5625,17.125,16.0,16.3125,10.755941390991211,109400
1998-08-31,17.171875,17.171875,16.0625,16.25,10.714730262756348,117300
1998-09-01,17.5,18.6875,17.375,18.6875,12.321937561035156,109600
1998-09-02,18.0625,18.6875,17.8125,18.5,12.198305130004883,45700
1998-09-03,18.125,20.6875,18.0625,20.625,13.599459648132324,246900
1998-09-04,20.3125,22.5,20.3125,21.75,14.341256141662598,214700
1998-09-08,22.0,22.5,20.0,21.0,13.846729278564453,150700
1998-09-09,20.8125,21.0,20.4375,20.9375,13.805516242980957,52400
1998-09-10,22.375,24.0625,22.25,23.375,15.412725448608398,308300
1998-09-11,24.0625,24.375,22.625,22.625,14.91820240020752,217700
1998-09-14,22.5,22.5,21.3125,22.0,14.506097793579102,97000
1998-09-15,22.25,22.4375,22.125,22.25,14.670937538146973,29300
1998-09-16,22.0,22.25,21.0,21.0625,13.887937545776367,148500
1998-09-17,22.25,22.6875,22.0,22.5,14.835783958435059,74000
1998-09-18,22.5,22.5,21.75,22.125,14.588517189025879,35400
1998-09-21,22.625,22.625,22.125,22.1875,14.629727363586426,99000
1998-09-22,21.75,22.0,21.5625,21.5625,14.217622756958008,46800
1998-09-23,21.5625,21.5625,20.75,21.25,14.011571884155273,136400
1998-09-24,21.5,23.75,21.5,23.6875,15.618783950805664,276000
1998-09-25,25.0,25.375,24.4375,25.125,16.56662368774414,348100
1998-09-28,24.5,26.3125,24.375,26.25,17.30841064453125,299000
1998-09-29,26.375,26.875,26.375,26.625,17.555675506591797,133200
1998-09-30,26.5,27.125,26.125,26.875,17.720518112182617,173900
1998-10-01,28.0,29.25,27.25,29.125,19.20408821105957,489000
1998-10-02,29.25,29.625,28.8125,29.25,19.28651237487793,491300
1998-10-05,28.5,28.5,26.875,27.0,17.80293846130371,166500
1998-10-06,26.75,27.875,26.5625,27.75,18.297462463378906,140400
1998-10-07,28.5,30.25,28.5,30.0625,19.822246551513672,299000
1998-10-08,31.0,31.0,29.8125,30.125,19.86345863342285,417100
1998-10-09,29.5,29.5,27.75,28.0625,18.503511428833008,169400
1998-10-12,27.6875,27.6875,25.0625,25.5,16.813884735107422,235600
1998-10-13,25.75,26.0,25.0625,25.125,16.56662368774414,277300
1998-10-14,25.0625,25.375,24.875,24.9375,16.442991256713867,168100
1998-10-15,25.5625,26.0,24.625,25.1875,16.607831954956055,270800
1998-10-16,26.75,26.75,25.375,26.0625,17.184772491455078,198400
1998-10-19,25.8125,25.875,25.125,25.25,16.649044036865234,67600
1998-10-20,25.5,25.75,25.375,25.5,16.813884735107422,96600
1998-10-21,25.5,25.6875,25.4375,25.5,16.813884735107422,20300
1998-10-22,24.625,24.8125,24.5,24.625,16.2369384765625,58900
1998-10-23,24.875,24.875,24.625,24.625,16.2369384765625,22700
1998-10-26,24.5,24.625,24.4375,24.5,16.15451431274414,84900
1998-10-27,25.125,25.875,25.125,25.875,17.0611515045166,189100
