Date,Open,High,Low,Close,Adj Close,Volume
1996-10-16,7.0,8.25,7.0,8.125,3.91607928276062,39000
1996-10-17,8.25,8.625,8.25,8.375,4.036576271057129,23600
1996-10-18,8.75,8.75,8.625,8.625,4.157069206237793,79000
1996-10-21,8.6875,8.6875,8.625,8.6875,4.187192916870117,16800
1996-10-22,8.625,8.625,8.1875,8.1875,3.9462034702301025,72400
1996-10-23,7.875,8.0,7.75,7.875,3.795586347579956,27200
1996-10-24,7.8125,7.8125,7.5,7.5625,3.6449661254882812,79400
1996-10-25,7.5,7.5625,7.5,7.5625,3.6449661254882812,96400
1996-10-28,7.5,7.625,7.5,7.625,3.6750895977020264,48400
1996-10-29,7.625,7.75,7.625,7.75,3.735337018966675,16000
1996-10-30,7.875,7.875,7.75,7.75,3.735337018966675,28200
1996-10-31,7.75,7.8125,7.5,7.625,3.6750895977020264,361600
1996-11-01,7.5625,7.625,7.1875,7.25,3.4943490028381348,1305000
1996-11-04,7.25,7.375,7.25,7.3125,3.5244717597961426,1030400
1996-11-05,7.3125,7.625,7.3125,7.5,3.6148433685302734,927400
1996-11-06,7.5625,7.875,7.5,7.6875,3.7052152156829834,659800
1996-11-07,7.6875,7.8125,7.625,7.75,3.735337018966675,1180800
1996-11-08,7.8125,7.8125,7.6875,7.6875,3.7052152156829834,990800
1996-11-11,7.625,8.0,7.625,7.9375,3.825709342956543,1018800
1996-11-12,8.0,8.0,7.6875,7.75,3.735337018966675,211200
1996-11-13,7.8125,7.8125,7.5,7.5625,3.6449661254882812,952200
1996-11-14,7.5625,7.5625,7.4375,7.5,3.6148433685302734,891000
1996-11-15,7.5625,7.75,7.5625,7.75,3.735337018966675,1254400
1996-11-18,7.875,7.9375,7.625,7.625,3.6750895977020264,547800
1996-11-19,7.75,7.875,7.75,7.8125,3.7654614448547363,669000
1996-11-20,7.8125,7.9375,7.8125,7.8125,3.7654614448547363,477000
1996-11-21,7.875,7.9375,7.5,7.5625,3.6449661254882812,279000
1996-11-22,7.5625,7.75,7.375,7.4375,3.584718942642212,709000
1996-11-25,7.5625,7.5625,7.125,7.1875,3.4642252922058105,1209000
1996-11-26,7.1875,7.1875,6.875,7.0,3.3738534450531006,1263000
1996-11-27,7.0625,7.625,7.0,7.5625,3.6449661254882812,2561000
1996-11-29,7.5,7.6875,7.5,7.6875,3.7052152156829834,309000
1996-12-02,7.625,7.8125,7.5,7.75,3.735337018966675,679000
1996-12-03,7.75,8.125,7.75,8.125,3.91607928276062,1158600
1996-12-04,8.125,8.125,7.875,8.0625,3.8859570026397705,474600
1996-12-05,8.125,8.1875,8.0625,8.1875,3.9462034702301025,547600
1996-12-06,7.9375,8.0625,7.875,8.0625,3.8859570026397705,340200
1996-12-09,8.0625,8.1875,8.0,8.125,3.91607928276062,548600
1996-12-10,8.0625,8.1875,8.0,8.0,3.855832576751709,861400
1996-12-11,7.9375,8.0,7.8125,8.0,3.855832576751709,722400
1996-12-12,8.0,8.0625,8.0,8.0,3.855832576751709,192800
1996-12-13,7.9375,8.0,7.8125,7.8125,3.7654614448547363,783200
1996-12-16,7.875,7.875,7.6875,7.75,3.735337018966675,652600
1996-12-17,7.75,8.0,7.75,8.0,3.855832576751709,343000
1996-12-18,8.0,8.1875,7.9375,8.1875,3.9462034702301025,479200
1996-12-19,8.1875,8.25,8.125,8.125,3.91607928276062,416800
1996-12-20,8.25,8.25,7.9375,8.1875,3.9462034702301025,556600
1996-12-23,8.25,8.3125,8.0625,8.1875,3.9462034702301025,314600
1996-12-24,8.125,8.1875,8.0625,8.1875,3.9462034702301025,203200
1996-12-26,8.1875,8.25,8.0,8.25,3.9763262271881104,386400
1996-12-27,8.1875,8.4375,8.1875,8.3125,4.006451606750488,307800
1996-12-30,8.375,8.625,8.3125,8.625,4.157069206237793,391200
1996-12-31,8.6875,8.8125,8.625,8.8125,4.247440814971924,284200
1997-01-02,8.75,8.75,8.3125,8.375,4.036576271057129,550400
1997-01-03,8.4375,8.5625,8.375,8.4375,4.066697597503662,479200
1997-01-06,8.5,8.5,8.375,8.4375,4.066697597503662,294600
1997-01-07,8.5,8.5625,8.375,8.4375,4.066697597503662,472400
1997-01-08,8.4375,8.5625,8.375,8.375,4.036576271057129,359400
1997-01-09,8.4375,8.4375,8.3125,8.4375,4.066697597503662,248200
1997-01-10,8.375,8.4375,8.25,8.3125,4.006451606750488,268000
1997-01-13,8.3125,8.4375,8.25,8.3125,4.006451606750488,341800
1997-01-14,8.3125,8.375,8.1875,8.25,3.9763262271881104,469400
1997-01-15,8.1875,8.25,8.0,8.0625,3.8859570026397705,429600
1997-01-16,8.125,8.125,7.8125,7.9375,3.825709342956543,273000
1997-01-17,7.9375,8.0,7.875,8.0,3.855832576751709,310600
1997-01-20,8.0,8.1875,7.9375,8.125,3.91607928276062,126200
1997-01-21,8.1875,8.25,8.0625,8.1875,3.9462034702301025,404000
1997-01-22,8.1875,8.3125,8.1875,8.25,3.9763262271881104,287600
1997-01-23,8.3125,8.4375,8.1875,8.25,3.9763262271881104,228400
1997-01-24,8.25,8.25,8.0625,8.0625,3.8859570026397705,381600
1997-01-27,8.0,8.0,7.6875,7.6875,3.7052152156829834,204200
1997-01-28,7.875,7.9375,7.625,7.6875,3.7052152156829834,252200
1997-01-29,7.75,7.9375,7.6875,7.9375,3.825709342956543,319600
1997-01-30,7.8125,7.9375,7.75,7.9375,3.825709342956543,181800
1997-01-31,7.875,8.0,7.875,8.0,3.855832576751709,339200
1997-02-03,8.0,8.0625,7.8125,8.0,3.855832576751709,330000
1997-02-04,7.9375,7.9375,7.8125,7.9375,3.825709342956543,162200
1997-02-05,8.0,8.0625,7.75,7.75,3.735337018966675,295400
1997-02-06,7.875,7.875,7.75,7.75,3.735337018966675,155000
1997-02-07,7.875,8.0,7.875,7.9375,3.825709342956543,87200
1997-02-10,7.9375,7.9375,7.8125,7.875,3.795586347579956,187200
1997-02-11,7.8125,7.875,7.75,7.8125,3.7654614448547363,206600
1997-02-12,7.75,7.75,7.5,7.625,3.6750895977020264,319800
1997-02-13,7.5625,7.75,7.5625,7.6875,3.7052152156829834,238800
1997-02-14,7.6875,7.75,7.5,7.5,3.6148433685302734,324600
1997-02-18,7.5625,7.6875,7.5,7.6875,3.7052152156829834,228200
1997-02-19,7.6875,7.8125,7.625,7.75,3.735337018966675,195800
1997-02-20,7.6875,7.75,7.5,7.625,3.6750895977020264,1030400
1997-02-21,7.5625,7.625,7.5,7.5625,3.6449661254882812,678000
1997-02-24,7.5625,7.75,7.5625,7.75,3.735337018966675,301200
1997-02-25,7.6875,7.9375,7.6875,7.9375,3.825709342956543,313000
1997-02-26,7.875,7.9375,7.75,7.8125,3.7654614448547363,109600
1997-02-27,7.8125,7.875,7.625,7.75,3.735337018966675,149200
1997-02-28,7.75,7.75,7.625,7.6875,3.7052152156829834,79200
1997-03-03,7.625,7.6875,7.5625,7.5625,3.6449661254882812,347400
1997-03-04,7.5625,7.6875,7.5,7.6875,3.7052152156829834,160800
1997-03-05,7.625,7.75,7.625,7.6875,3.7052152156829834,56800
1997-03-06,7.625,7.6875,7.5,7.625,3.6750895977020264,327600
1997-03-07,7.5625,7.625,7.5625,7.5625,3.6449661254882812,76200
1997-03-10,7.5625,7.6875,7.5625,7.6875,3.7052152156829834,821400
1997-03-11,7.6875,7.6875,7.5625,7.625,3.6750895977020264,199800
1997-03-12,7.5625,7.625,7.4375,7.4375,3.584718942642212,391000
1997-03-13,7.4375,7.5625,7.375,7.375,3.554596185684204,114200
1997-03-14,7.375,7.4375,7.375,7.375,3.554596185684204,44800
1997-03-17,7.375,7.4375,7.3125,7.375,3.554596185684204,94600
1997-03-18,7.3125,7.625,7.25,7.3125,3.5244717597961426,63800
1997-03-19,7.3125,7.3125,6.9375,7.0625,3.4039759635925293,114200
1997-03-20,7.0625,7.25,7.0625,7.25,3.4943490028381348,175800
1997-03-21,7.1875,7.25,7.0625,7.125,3.4341001510620117,445400
1997-03-24,7.125,7.1875,7.125,7.1875,3.4642252922058105,62000
1997-03-25,7.1875,7.1875,7.125,7.1875,3.4642252922058105,37400
1997-03-26,7.1875,7.1875,7.0625,7.0625,3.4039759635925293,125800
1997-03-27,7.125,7.125,6.75,6.875,3.3136065006256104,249600
1997-03-31,6.75,6.9375,6.6875,6.75,3.253359079360962,433800
1997-04-01,6.75,6.9375,6.75,6.9375,3.343729019165039,168000
1997-04-02,6.875,6.875,6.8125,6.8125,3.283482313156128,74000
1997-04-03,6.8125,7.0,6.75,6.8125,3.283482313156128,1677200
1997-04-04,6.625,6.9375,6.625,6.9375,3.343729019165039,3134000
1997-04-07,6.875,7.125,6.875,7.0625,3.4039759635925293,989200
1997-04-08,7.0,7.125,7.0,7.0,3.3738534450531006,43200
1997-04-09,7.0,7.125,7.0,7.0,3.3738534450531006,144400
1997-04-10,7.0,7.25,7.0,7.1875,3.4642252922058105,74600
1997-04-11,7.125,7.1875,7.0,7.0,3.3738534450531006,186600
1997-04-14,7.0,7.0,6.8125,6.9375,3.343729019165039,56400
1997-04-15,6.9375,6.9375,6.75,6.875,3.3136065006256104,974400
1997-04-16,6.8125,6.9375,6.8125,6.9375,3.343729019165039,117200
1997-04-17,7.0,7.0,6.8125,6.875,3.3136065006256104,51600
1997-04-18,6.875,6.9375,6.8125,6.875,3.3136065006256104,20400
1997-04-21,6.8125,6.875,6.5,6.625,3.1931118965148926,172200
1997-04-22,6.5625,6.75,6.5,6.5,3.1328649520874023,178000
1997-04-23,6.5,6.6875,6.4375,6.5625,3.1629867553710938,1146400
1997-04-24,6.6875,6.6875,6.5,6.5625,3.1629867553710938,165600
1997-04-25,6.625,6.75,6.4375,6.4375,3.102740526199341,192600
1997-04-28,6.4375,6.4375,6.375,6.375,3.0726165771484375,53400
1997-04-29,6.75,7.25,6.75,7.0625,3.4039759635925293,1531800
1997-04-30,7.0625,7.1875,7.0,7.0,3.3738534450531006,651200
1997-05-01,7.0,7.0625,6.9375,7.0,3.3738534450531006,338000
1997-05-02,7.0,7.0625,6.9375,6.9375,3.343729019165039,3449200
1997-05-05,6.9375,7.125,6.875,7.0,3.3738534450531006,404200
1997-05-06,6.9375,7.0,6.75,6.8125,3.283482313156128,1095400
1997-05-07,6.875,7.0,6.875,6.9375,3.343729019165039,275400
1997-05-08,6.875,6.9375,6.875,6.9375,3.343729019165039,143800
1997-05-09,6.9375,6.9375,6.8125,6.9375,3.343729019165039,286800
1997-05-12,6.9375,7.0625,6.9375,7.0,3.3738534450531006,164400
1997-05-13,7.0,7.0625,7.0,7.0,3.3738534450531006,315200
1997-05-14,7.0,7.1875,7.0,7.125,3.4341001510620117,216000
1997-05-15,7.125,7.1875,7.125,7.125,3.4341001510620117,270200
1997-05-16,7.125,7.1875,7.125,7.125,3.4341001510620117,68200
1997-05-19,7.125,7.3125,7.125,7.3125,3.5244717597961426,110000
1997-05-20,7.1875,7.4375,7.125,7.375,3.554596185684204,90000
1997-05-21,7.4375,7.5625,7.375,7.5,3.6148433685302734,304400
1997-05-22,7.5,7.5,7.375,7.5,3.6148433685302734,99000
1997-05-23,7.4375,7.5,7.4375,7.5,3.6148433685302734,322000
1997-05-27,7.5,7.75,7.5,7.75,3.735337018966675,129600
1997-05-28,7.6875,7.9375,7.6875,7.9375,3.825709342956543,267800
1997-05-29,7.9375,7.9375,7.75,7.875,3.795586347579956,153200
1997-05-30,7.8125,7.875,7.75,7.875,3.795586347579956,73400
1997-06-02,7.875,7.9375,7.75,7.8125,3.7654614448547363,61600
1997-06-03,7.75,8.0,7.75,8.0,3.855832576751709,579000
1997-06-04,8.0,8.0,7.9375,7.9375,3.825709342956543,143600
1997-06-05,8.0,8.125,7.9375,8.0,3.855832576751709,389200
1997-06-06,8.0,8.0625,8.0,8.0625,3.8859570026397705,238800
1997-06-09,7.9375,8.0625,7.9375,8.0,3.855832576751709,119000
1997-06-10,8.0,8.0625,8.0,8.0625,3.8859570026397705,156000
1997-06-11,8.0625,8.125,8.0,8.125,3.91607928276062,117600
1997-06-12,8.125,8.125,8.0625,8.125,3.91607928276062,55200
1997-06-13,8.0,8.1875,8.0,8.1875,3.9462034702301025,58000
1997-06-16,8.0625,8.0625,7.9375,8.0625,3.8859570026397705,123200
1997-06-17,8.0,8.125,7.9375,8.0625,3.8859570026397705,112200
1997-06-18,8.0,8.0,7.875,8.0,3.855832576751709,101600
1997-06-19,7.9375,8.125,7.875,8.0,3.855832576751709,161400
1997-06-20,7.9375,8.0,7.9375,8.0,3.855832576751709,287800
1997-06-23,7.9375,8.0,7.875,7.9375,3.825709342956543,298200
1997-06-24,7.9375,8.0,7.8125,7.9375,3.825709342956543,294200
1997-06-25,7.9375,8.03125,7.875,7.96875,3.8407700061798096,554000
1997-06-26,8.0,8.03125,7.9375,7.96875,3.8407700061798096,1309800
1997-06-27,7.96875,8.25,7.96875,8.1875,3.9462034702301025,138600
1997-06-30,8.1875,8.5625,8.0,8.46875,4.081760883331299,522600
1997-07-01,8.46875,8.46875,8.25,8.28125,3.991389274597168,98800
1997-07-02,8.25,8.375,8.1875,8.3125,4.006451606750488,61800
1997-07-03,8.375,8.5,8.375,8.46875,4.081760883331299,56000
1997-07-07,8.46875,8.53125,8.4375,8.5,4.09682035446167,165200
1997-07-08,8.5,8.5625,8.46875,8.46875,4.081760883331299,203000
1997-07-09,8.5,8.53125,8.34375,8.34375,4.021514415740967,361000
1997-07-10,8.53125,8.625,8.46875,8.5625,4.126945972442627,497600
1997-07-11,8.5625,8.625,8.5,8.5625,4.126945972442627,145800
1997-07-14,8.5625,8.78125,8.5625,8.78125,4.2323784828186035,322600
1997-07-15,8.78125,8.8125,8.71875,8.8125,4.247440814971924,323600
1997-07-16,8.8125,8.9375,8.8125,8.875,4.277562141418457,275200
1997-07-17,8.8125,8.875,8.78125,8.84375,4.262501239776611,160600
1997-07-18,8.78125,8.84375,8.75,8.84375,4.262501239776611,61200
1997-07-21,8.8125,8.84375,8.78125,8.78125,4.2323784828186035,775000
