Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,25.0,25.0,24.809999465942383,24.979999542236328,9.238641738891602,839400
2012-10-31,24.950000762939453,25.0,24.889999389648438,25.0,9.246040344238281,127700
2012-11-01,24.950000762939453,24.979999542236328,24.920000076293945,24.950000762939453,9.227544784545898,43700
2012-11-02,24.950000762939453,24.979999542236328,24.93000030517578,24.969999313354492,9.234945297241211,42700
2012-11-05,24.959999084472656,25.0,24.959999084472656,25.0,9.246040344238281,23900
2012-11-06,24.959999084472656,25.0,24.950000762939453,25.0,9.246040344238281,35700
2012-11-07,25.0,25.010000228881836,24.989999771118164,25.010000228881836,9.249740600585938,15300
2012-11-08,25.0,25.020000457763672,25.0,25.020000457763672,9.253439903259277,7200
2012-11-09,25.010000228881836,25.020000457763672,25.0,25.0,9.246040344238281,10000
2012-11-12,24.8799991607666,25.010000228881836,24.8799991607666,25.0,9.246040344238281,5600
2012-11-13,25.020000457763672,25.020000457763672,25.0,25.0,9.246040344238281,4800
2012-11-14,25.010000228881836,25.030000686645508,25.0,25.0,9.246040344238281,26100
2012-11-15,25.030000686645508,25.030000686645508,25.0,25.0,9.246040344238281,9800
2012-11-16,25.0,25.010000228881836,25.0,25.010000228881836,9.249740600585938,6100
2012-11-19,25.020000457763672,25.020000457763672,25.0,25.0,9.246040344238281,6700
2012-11-20,25.030000686645508,25.030000686645508,25.0,25.0,9.246040344238281,23000
2012-11-21,25.0,25.049999237060547,25.0,25.010000228881836,9.249740600585938,18600
2012-11-23,25.079999923706055,25.079999923706055,24.059999465942383,25.0,9.246040344238281,80500
2012-11-26,25.0,25.0,24.950000762939453,24.959999084472656,9.23125171661377,35000
2012-11-27,24.959999084472656,25.0,24.920000076293945,24.989999771118164,9.242338180541992,56300
2012-11-28,24.979999542236328,25.0,24.950000762939453,25.0,9.246040344238281,34900
2012-11-29,25.0,25.0,24.989999771118164,25.0,9.246040344238281,4600
2012-11-30,25.0,25.0,24.950000762939453,25.0,9.246040344238281,13900
2012-12-03,24.989999771118164,25.0,24.899999618530273,25.0,9.246040344238281,9000
2012-12-04,25.049999237060547,25.059999465942383,24.989999771118164,25.0,9.246040344238281,33200
2012-12-05,24.600000381469727,24.690000534057617,24.510000228881836,24.649999618530273,9.116600036621094,123400
