Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,18.0,18.030000686645508,17.799999237060547,17.81999969482422,8.280658721923828,558900
2012-04-30,17.799999237060547,18.049999237060547,17.760000228881836,17.979999542236328,8.35500717163086,123800
2012-05-01,17.979999542236328,18.059999465942383,17.950000762939453,18.0,8.364301681518555,91100
2012-05-02,18.0,18.06999969482422,17.809999465942383,17.84000015258789,8.28995132446289,139700
2012-05-03,17.93000030517578,17.989999771118164,17.600000381469727,17.75,8.248130798339844,169000
2012-05-04,17.149999618530273,17.670000076293945,16.75,17.530000686645508,8.14590072631836,241200
2012-05-07,17.43000030517578,17.5,16.81999969482422,17.5,8.131958961486816,216000
2012-05-08,17.5,17.530000686645508,17.350000381469727,17.360000610351562,8.066903114318848,108000
2012-05-09,17.200000762939453,17.239999771118164,16.549999237060547,16.799999237060547,7.806683540344238,498200
2012-05-10,16.649999618530273,16.81999969482422,16.260000228881836,16.530000686645508,7.681217670440674,320800
2012-05-11,16.450000762939453,16.809999465942383,16.440000534057617,16.600000381469727,7.7137451171875,145000
2012-05-14,16.18000030517578,16.979999542236328,16.020000457763672,16.6299991607666,7.727684497833252,148000
2012-05-15,16.520000457763672,16.600000381469727,16.459999084472656,16.56999969482422,7.699804782867432,109000
2012-05-16,16.530000686645508,16.610000610351562,16.479999542236328,16.5,7.667276382446289,128800
2012-05-17,16.5,16.610000610351562,16.110000610351562,16.450000762939453,7.644041538238525,120500
2012-05-18,16.3799991607666,16.780000686645508,16.1200008392334,16.760000228881836,7.788094520568848,203000
2012-05-21,16.65999984741211,17.049999237060547,16.649999618530273,17.0,7.899618148803711,105200
2012-05-22,16.75,16.93000030517578,16.450000762939453,16.459999084472656,7.648688793182373,93600
2012-05-23,16.299999237060547,16.549999237060547,16.110000610351562,16.549999237060547,7.69050931930542,126000
2012-05-24,16.559999465942383,16.719999313354492,16.360000610351562,16.719999313354492,7.769507884979248,78100
2012-05-25,16.719999313354492,16.719999313354492,16.450000762939453,16.639999389648438,7.732333660125732,58800
2012-05-29,16.719999313354492,17.170000076293945,16.59000015258789,16.610000610351562,7.718391418457031,49200
2012-05-30,16.489999771118164,16.84000015258789,16.489999771118164,16.549999237060547,7.69050931930542,52500
2012-05-31,16.600000381469727,16.649999618530273,16.290000915527344,16.489999771118164,7.662630558013916,79600
2012-06-01,16.1299991607666,16.510000228881836,16.1200008392334,16.350000381469727,7.597572326660156,55400
2012-06-04,16.280000686645508,16.729999542236328,15.760000228881836,16.56999969482422,7.699804782867432,113000
2012-06-05,16.479999542236328,17.0,16.479999542236328,16.799999237060547,7.806683540344238,81100
2012-06-06,16.93000030517578,17.290000915527344,16.56999969482422,17.170000076293945,7.97861385345459,72600
2012-06-07,17.280000686645508,17.600000381469727,17.18000030517578,17.5,8.131958961486816,299300
2012-06-08,17.540000915527344,17.540000915527344,17.040000915527344,17.31999969482422,8.048317909240723,76200
2012-06-11,17.719999313354492,17.719999313354492,17.1200008392334,17.309999465942383,8.043668746948242,86900
2012-06-12,17.239999771118164,17.530000686645508,17.0,17.450000762939453,8.108725547790527,73700
2012-06-13,17.469999313354492,17.540000915527344,17.209999084472656,17.5,8.131958961486816,39200
2012-06-14,17.43000030517578,17.5,17.399999618530273,17.5,8.131958961486816,71900
2012-06-15,17.549999237060547,18.0,17.440000534057617,17.979999542236328,8.35500717163086,399400
2012-06-18,17.739999771118164,17.739999771118164,17.389999389648438,17.520000457763672,8.141254425048828,89600
2012-06-19,17.639999389648438,17.649999618530273,17.239999771118164,17.329999923706055,8.05296516418457,97500
2012-06-20,17.229999542236328,17.6299991607666,17.200000762939453,17.6299991607666,8.19236946105957,46400
2012-06-21,17.559999465942383,17.690000534057617,17.1200008392334,17.1200008392334,7.955381870269775,147500
2012-06-22,17.309999465942383,17.5,17.020000457763672,17.40999984741211,8.090137481689453,999800
2012-06-25,17.209999084472656,17.559999465942383,17.079999923706055,17.09000015258789,7.941442489624023,79400
2012-06-26,17.209999084472656,17.270000457763672,16.84000015258789,17.030000686645508,7.91356086730957,76300
2012-06-27,17.040000915527344,17.280000686645508,16.709999084472656,17.200000762939453,8.020813941955566,55700
2012-06-28,17.100000381469727,17.219999313354492,16.760000228881836,17.200000762939453,8.020813941955566,116400
2012-06-29,17.450000762939453,17.479999542236328,16.90999984741211,17.479999542236328,8.151384353637695,103600
2012-07-02,17.489999771118164,17.81999969482422,17.030000686645508,17.3799991607666,8.104750633239746,40400
2012-07-03,17.31999969482422,17.399999618530273,17.239999771118164,17.350000381469727,8.090761184692383,12300
2012-07-05,17.309999465942383,17.5,17.190000534057617,17.200000762939453,8.020813941955566,7400
2012-07-06,17.100000381469727,17.100000381469727,16.81999969482422,16.920000076293945,7.890243053436279,58000
2012-07-09,16.850000381469727,16.93000030517578,16.729999542236328,16.90999984741211,7.8855767250061035,23200
2012-07-10,16.920000076293945,17.309999465942383,16.8799991607666,17.170000076293945,8.006824493408203,20700
2012-07-11,17.149999618530273,17.149999618530273,16.75,16.850000381469727,7.857601165771484,59200
2012-07-12,16.700000762939453,16.920000076293945,16.700000762939453,16.780000686645508,7.824957847595215,45600
2012-07-13,16.799999237060547,17.139999389648438,16.75,16.959999084472656,7.908895969390869,26300
2012-07-16,16.989999771118164,16.989999771118164,16.719999313354492,16.790000915527344,7.82961893081665,41000
2012-07-17,16.709999084472656,17.030000686645508,16.709999084472656,16.790000915527344,7.82961893081665,41200
2012-07-18,16.799999237060547,16.809999465942383,16.579999923706055,16.739999771118164,7.806304454803467,57900
2012-07-19,16.850000381469727,17.0,16.700000762939453,16.850000381469727,7.857601165771484,46900
2012-07-20,16.799999237060547,16.969999313354492,16.799999237060547,16.829999923706055,7.84827184677124,16600
2012-07-23,16.799999237060547,17.059999465942383,16.6299991607666,16.739999771118164,7.806304454803467,47400
