Date,Open,High,Low,Close,Adj Close,Volume
2005-10-13,144.0,145.67999267578125,142.1999969482422,144.60000610351562,39.04313278198242,466300
2005-10-14,144.0,144.1199951171875,142.1999969482422,142.44000244140625,38.45990753173828,30700
2005-10-17,142.1999969482422,148.8000030517578,142.1999969482422,147.0,39.69114685058594,35200
2005-10-18,145.8000030517578,149.39999389648438,144.24000549316406,146.16000366210938,39.46434020996094,28400
2005-10-19,145.1999969482422,145.8000030517578,143.39999389648438,145.67999267578125,39.334747314453125,11800
2005-10-20,148.1999969482422,148.1999969482422,143.39999389648438,144.36000061035156,38.97832107543945,6500
2005-10-21,144.0,144.36000061035156,142.8000030517578,142.8000030517578,38.55711364746094,9000
2005-10-24,143.0399932861328,144.60000610351562,142.9199981689453,144.47999572753906,39.01072692871094,5200
2005-10-25,144.47999572753906,144.47999572753906,143.39999389648438,143.52000427246094,38.751522064208984,6000
2005-10-26,143.52000427246094,144.0,142.1999969482422,142.32000732421875,38.42751693725586,3700
2005-10-27,142.1999969482422,143.63999938964844,141.1199951171875,142.1999969482422,38.395111083984375,5900
2005-10-28,141.83999633789062,142.67999267578125,141.0,141.1199951171875,38.103511810302734,4000
2005-10-31,141.1199951171875,142.1999969482422,141.1199951171875,141.9600067138672,38.3303108215332,3900
2005-11-01,141.60000610351562,141.72000122070312,141.1199951171875,141.47999572753906,38.20070266723633,6300
2005-11-02,143.8800048828125,143.8800048828125,141.36000061035156,141.83999633789062,38.29789733886719,2900
2005-11-03,143.0399932861328,144.36000061035156,141.60000610351562,143.39999389648438,38.71910858154297,5400
2005-11-04,143.39999389648438,144.0,142.32000732421875,143.75999450683594,38.816322326660156,5600
2005-11-07,144.0,144.24000549316406,143.75999450683594,144.24000549316406,38.94593811035156,7600
2005-11-08,144.1199951171875,144.36000061035156,143.39999389648438,143.39999389648438,38.71910858154297,10700
2005-11-09,143.39999389648438,145.0800018310547,143.39999389648438,144.60000610351562,39.04313278198242,14100
