Date,Open,High,Low,Close,Adj Close,Volume
1988-07-22,0.0,10.0,10.0,10.0,0.7526611685752869,621100
1988-07-25,10.0,10.0,10.0,10.0,0.7526611685752869,163300
1988-07-26,10.0,10.0,10.0,10.0,0.7526611685752869,93600
1988-07-27,10.0,10.0,10.0,10.0,0.7526611685752869,35000
1988-07-28,10.0,10.0,10.0,10.0,0.7526611685752869,236600
1988-07-29,10.0,10.0,10.0,10.0,0.7526611685752869,12400
1988-08-01,10.0,10.0,10.0,10.0,0.7526611685752869,38200
1988-08-02,10.0,10.125,10.0,10.0,0.7526611685752869,114000
1988-08-03,10.0,10.0,10.0,10.0,0.7526611685752869,22800
1988-08-04,10.0,10.0,10.0,10.0,0.7526611685752869,17300
1988-08-05,10.0,10.0,10.0,10.0,0.7526611685752869,47900
1988-08-08,10.0,10.0,10.0,10.0,0.7526611685752869,104600
1988-08-09,10.0,10.0,10.0,10.0,0.7526611685752869,65700
1988-08-10,10.0,10.0,10.0,10.0,0.7526611685752869,107500
1988-08-11,10.0,10.0,10.0,10.0,0.7526611685752869,93100
1988-08-12,10.0,10.0,10.0,10.0,0.7526611685752869,85000
1988-08-15,10.0,10.0,10.0,10.0,0.7526611685752869,50600
1988-08-16,10.0,10.0,10.0,10.0,0.7526611685752869,155800
1988-08-17,10.0,10.125,10.0,10.0,0.7526611685752869,268700
1988-08-18,10.0,10.125,10.0,10.0,0.7526611685752869,54100
1988-08-19,10.0,10.0,10.0,10.0,0.7526611685752869,53000
1988-08-22,10.0,10.0,10.0,10.0,0.7526611685752869,71500
1988-08-23,10.0,10.0,10.0,10.0,0.7526611685752869,3201100
1988-08-24,10.0,10.0,10.0,10.0,0.7526611685752869,1145200
1988-08-25,10.0,10.0,10.0,10.0,0.7526611685752869,813800
1988-08-26,10.0,10.0,10.0,10.0,0.7526611685752869,541800
1988-08-29,10.0,10.0,10.0,10.0,0.7526611685752869,213900
1988-08-30,10.0,10.0,10.0,10.0,0.7526611685752869,260600
1988-08-31,10.0,10.0,10.0,10.0,0.7526611685752869,287800
1988-09-01,10.0,10.0,10.0,10.0,0.7526611685752869,132400
1988-09-02,10.0,10.0,10.0,10.0,0.7526611685752869,72800
1988-09-06,10.0,10.0,9.875,9.875,0.743252694606781,167700
1988-09-07,9.875,10.0,9.875,9.875,0.743252694606781,85100
1988-09-08,9.875,10.0,9.875,9.875,0.743252694606781,69200
1988-09-09,9.875,10.0,9.875,9.875,0.743252694606781,80900
1988-09-12,9.875,10.0,9.875,9.875,0.743252694606781,28600
1988-09-13,9.875,10.0,9.875,9.875,0.743252694606781,57900
1988-09-14,9.875,10.0,9.875,9.875,0.743252694606781,86000
1988-09-15,10.0,10.0,9.875,9.875,0.743252694606781,129500
1988-09-16,9.875,10.0,9.875,10.0,0.7597389221191406,93800
1988-09-19,9.875,10.0,9.75,9.75,0.7407450079917908,101000
1988-09-20,9.75,9.875,9.75,9.75,0.7407450079917908,63300
1988-09-21,9.75,9.875,9.75,9.75,0.7407450079917908,102100
1988-09-22,9.75,9.875,9.75,9.75,0.7407450079917908,87300
1988-09-23,9.75,9.875,9.75,9.875,0.7502418160438538,128900
1988-09-26,9.75,9.875,9.75,9.75,0.7407450079917908,62700
1988-09-27,9.75,9.875,9.75,9.75,0.7407450079917908,30400
1988-09-28,9.75,10.0,9.75,9.875,0.7502418160438538,191300
1988-09-29,9.875,10.0,9.875,9.875,0.7502418160438538,59500
1988-09-30,9.875,10.0,9.875,9.875,0.7502418160438538,92100
1988-10-03,9.875,10.0,9.875,9.875,0.7502418160438538,63200
1988-10-04,10.0,10.0,9.875,9.875,0.7502418160438538,79400
1988-10-05,9.875,10.0,9.875,9.875,0.7502418160438538,56100
1988-10-06,9.875,10.0,9.875,9.875,0.7502418160438538,44400
1988-10-07,9.75,10.0,9.75,9.875,0.7572976350784302,41400
1988-10-10,9.875,10.0,9.875,9.875,0.7572976350784302,109600
1988-10-11,10.0,10.0,9.875,10.0,0.7668836116790771,51400
1988-10-12,9.875,10.0,9.875,10.0,0.7668836116790771,103100
1988-10-13,9.875,10.0,9.875,9.875,0.7572976350784302,82600
1988-10-14,10.0,10.0,9.875,10.0,0.7668836116790771,60100
1988-10-17,9.875,10.0,9.875,10.0,0.7668836116790771,74900
1988-10-18,9.875,10.0,9.875,10.0,0.7668836116790771,101400
1988-10-19,9.875,10.0,9.875,9.875,0.7572976350784302,78800
1988-10-20,9.875,10.0,9.875,9.875,0.7572976350784302,65700
1988-10-21,10.0,10.0,9.875,9.875,0.7572976350784302,102500
1988-10-24,10.0,10.0,9.875,10.0,0.7668836116790771,114600
1988-10-25,10.0,10.0,9.875,9.875,0.7572976350784302,130600
1988-10-26,10.0,10.0,9.875,9.875,0.7572976350784302,97400
1988-10-27,10.0,10.0,9.875,10.0,0.7668836116790771,76500
1988-10-28,10.0,10.125,9.875,10.0,0.7668836116790771,83800
1988-10-31,10.0,10.0,9.875,10.0,0.7668836116790771,106100
1988-11-01,10.0,10.0,9.875,9.875,0.7572976350784302,73800
1988-11-02,10.0,10.0,9.875,9.875,0.7572976350784302,54000
1988-11-03,9.875,10.0,9.875,9.875,0.7572976350784302,108100
