Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.207080602645874,3.1448073387145996,3.1448073387145996,0.0946650505065918,45000
1980-03-18,0.0,3.238217353820801,3.1759440898895264,3.1759440898895264,0.09560228884220123,21400
1980-03-19,0.0,3.4250376224517822,3.362764358520508,3.362764358520508,0.10122600942850113,9000
1980-03-20,0.0,3.3939008712768555,3.331627607345581,3.331627607345581,0.10028872638940811,98200
1980-03-21,0.0,3.2693541049957275,3.207080602645874,3.207080602645874,0.09653960168361664,73500
1980-03-24,0.0,3.238217353820801,3.1759440898895264,3.1759440898895264,0.09560228884220123,16500
1980-03-25,0.0,3.1759440898895264,3.113670587539673,3.113670587539673,0.09372779726982117,4900
1980-03-26,0.0,3.1759440898895264,3.113670587539673,3.113670587539673,0.09372779726982117,2800
1980-03-27,0.0,3.1448073387145996,3.082533836364746,3.082533836364746,0.09279044717550278,35100
1980-03-28,0.0,3.1448073387145996,3.082533836364746,3.082533836364746,0.09279044717550278,30500
1980-03-31,0.0,3.1448073387145996,3.082533836364746,3.082533836364746,0.09279044717550278,17700
1980-04-01,0.0,3.1759440898895264,3.113670587539673,3.113670587539673,0.09372779726982117,2400
1980-04-02,0.0,3.238217353820801,3.1759440898895264,3.1759440898895264,0.09560228884220123,38800
1980-04-03,0.0,3.362764358520508,3.3004908561706543,3.3004908561706543,0.0993514358997345,130100
1980-04-07,0.0,3.331627607345581,3.2693541049957275,3.2693541049957275,0.09841413795948029,3700
1980-04-08,0.0,3.238217353820801,3.1759440898895264,3.1759440898895264,0.09560228884220123,22700
1980-04-09,0.0,3.331627607345581,3.2693541049957275,3.2693541049957275,0.09841413795948029,27600
1980-04-10,0.0,3.331627607345581,3.2693541049957275,3.2693541049957275,0.09841413795948029,9900
1980-04-11,0.0,3.331627607345581,3.2693541049957275,3.2693541049957275,0.09841413795948029,54100
1980-04-14,0.0,3.331627607345581,3.2693541049957275,3.2693541049957275,0.09841413795948029,30100
1980-04-15,0.0,3.331627607345581,3.2693541049957275,3.2693541049957275,0.09841413795948029,89200
1980-04-16,0.0,3.331627607345581,3.2693541049957275,3.2693541049957275,0.09841413795948029,40400
1980-04-17,0.0,3.362764358520508,3.3004908561706543,3.3004908561706543,0.0993514358997345,30100
1980-04-18,0.0,3.3939008712768555,3.331627607345581,3.331627607345581,0.10028872638940811,48300
1980-04-21,0.0,3.3939008712768555,3.331627607345581,3.331627607345581,0.10028872638940811,37500
1980-04-22,0.0,3.362764358520508,3.3004908561706543,3.3004908561706543,0.0993514358997345,102400
