Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,15.0,15.010000228881836,15.0,15.0,3.681811809539795,380700
2005-10-28,15.0,15.010000228881836,15.0,15.010000228881836,3.6842658519744873,55700
2005-10-31,15.0,15.010000228881836,15.0,15.0,3.681811809539795,77400
2005-11-01,15.010000228881836,15.010000228881836,15.0,15.010000228881836,3.6842658519744873,28400
2005-11-02,15.010000228881836,15.010000228881836,15.0,15.010000228881836,3.6842658519744873,23400
2005-11-03,15.0,15.010000228881836,15.0,15.0,3.681811809539795,14300
2005-11-04,15.0,15.010000228881836,15.0,15.010000228881836,3.6842658519744873,28300
2005-11-07,15.0,15.010000228881836,15.0,15.0,3.681811809539795,37100
2005-11-08,15.0,15.010000228881836,15.0,15.0,3.681811809539795,26100
2005-11-09,15.0,15.010000228881836,15.0,15.010000228881836,3.6842658519744873,37100
2005-11-10,15.0,15.010000228881836,15.0,15.0,3.681811809539795,36900
2005-11-11,15.020000457763672,15.020000457763672,15.0,15.0,3.681811809539795,46100
2005-11-14,15.0,15.010000228881836,15.0,15.0,3.681811809539795,41000
2005-11-15,15.020000457763672,15.020000457763672,15.0,15.010000228881836,3.6842658519744873,52000
2005-11-16,15.0,15.010000228881836,15.0,15.010000228881836,3.6842658519744873,41000
2005-11-17,15.0,15.010000228881836,15.0,15.0,3.681811809539795,18800
2005-11-18,15.0,15.010000228881836,15.0,15.0,3.681811809539795,21000
2005-11-21,15.0,15.0,15.0,15.0,3.681811809539795,125700
2005-11-22,14.9399995803833,15.0,13.770000457763672,13.850000381469727,3.399538278579712,87700
2005-11-23,13.850000381469727,13.850000381469727,13.25,13.449999809265137,3.3013596534729004,54600
2005-11-25,13.550000190734863,13.550000190734863,13.350000381469727,13.399999618530273,3.289085626602173,11900
2005-11-28,13.300000190734863,13.649999618530273,13.25,13.430000305175781,3.296450138092041,45100
2005-11-29,13.1899995803833,13.4399995803833,13.1899995803833,13.350000381469727,3.2768146991729736,49500
2005-11-30,13.449999809265137,13.449999809265137,13.25,13.350000381469727,3.2768146991729736,45300
2005-12-01,13.319999694824219,13.600000381469727,13.220000267028809,13.220000267028809,3.244904041290283,58500
2005-12-02,13.229999542236328,13.399999618530273,13.229999542236328,13.399999618530273,3.289085626602173,23200
2005-12-05,13.300000190734863,13.449999809265137,13.300000190734863,13.359999656677246,3.279266357421875,32600
2005-12-06,13.369999885559082,13.470000267028809,13.220000267028809,13.369999885559082,3.2817208766937256,53700
2005-12-07,13.380000114440918,13.680000305175781,13.34000015258789,13.449999809265137,3.3013596534729004,50400
2005-12-08,13.479999542236328,13.720000267028809,13.260000228881836,13.300000190734863,3.264539957046509,51800
2005-12-09,13.289999961853027,13.460000038146973,13.289999961853027,13.3100004196167,3.2669968605041504,42000
2005-12-12,13.369999885559082,13.550000190734863,13.260000228881836,13.430000305175781,3.296450138092041,39500
2005-12-13,13.529999732971191,13.600000381469727,13.25,13.579999923706055,3.3332672119140625,55800
2005-12-14,13.569999694824219,13.569999694824219,13.319999694824219,13.449999809265137,3.3013596534729004,39100
2005-12-15,13.300000190734863,13.5,13.210000038146973,13.319999694824219,3.2694504261016846,64300
2005-12-16,13.300000190734863,13.369999885559082,13.1899995803833,13.369999885559082,3.2817208766937256,54900
2005-12-19,13.420000076293945,13.479999542236328,13.399999618530273,13.449999809265137,3.3013596534729004,82600
2005-12-20,13.460000038146973,13.75,13.399999618530273,13.699999809265137,3.3627214431762695,56900
2005-12-21,13.710000038146973,13.899999618530273,13.630000114440918,13.859999656677246,3.401993751525879,49500
2005-12-22,13.899999618530273,13.899999618530273,13.619999885559082,13.899999618530273,3.4118125438690186,52000
2005-12-23,13.869999885559082,13.930000305175781,13.600000381469727,13.600000381469727,3.3381776809692383,61800
2005-12-27,13.680000305175781,13.770000457763672,13.350000381469727,13.460000038146973,3.3038127422332764,64300
2005-12-28,13.300000190734863,13.699999809265137,13.199999809265137,13.699999809265137,3.3878939151763916,154400
2005-12-29,13.600000381469727,13.779999732971191,13.510000228881836,13.720000267028809,3.3928353786468506,92200
2005-12-30,13.65999984741211,14.170000076293945,13.600000381469727,14.170000076293945,3.504117488861084,129100
2006-01-03,14.079999923706055,14.199999809265137,13.890000343322754,14.15999984741211,3.501645088195801,41200
2006-01-04,14.25,14.25,14.100000381469727,14.210000038146973,3.514010190963745,38000
2006-01-05,14.210000038146973,14.25,14.100000381469727,14.140000343322754,3.4966981410980225,18700
2006-01-06,14.25,14.329999923706055,14.140000343322754,14.329999923706055,3.543687105178833,22900
2006-01-09,14.300000190734863,14.350000381469727,14.210000038146973,14.319999694824219,3.5412120819091797,22000
2006-01-10,14.319999694824219,14.319999694824219,14.119999885559082,14.319999694824219,3.5412120819091797,47100
2006-01-11,14.34000015258789,14.739999771118164,14.149999618530273,14.5600004196167,3.60056209564209,36200
2006-01-12,14.5,14.5,14.199999809265137,14.449999809265137,3.57336163520813,48700
2006-01-13,14.470000267028809,14.550000190734863,14.199999809265137,14.350000381469727,3.5486292839050293,35100
2006-01-17,14.399999618530273,14.6899995803833,14.170000076293945,14.300000190734863,3.536264657974243,60500
2006-01-18,14.300000190734863,14.489999771118164,14.100000381469727,14.300000190734863,3.536264657974243,47700
2006-01-19,14.210000038146973,14.359999656677246,14.100000381469727,14.220000267028809,3.5164830684661865,22300
2006-01-20,14.199999809265137,14.300000190734863,14.050000190734863,14.300000190734863,3.536264657974243,14800
2006-01-23,14.199999809265137,14.359999656677246,14.079999923706055,14.270000457763672,3.5288476943969727,47300
2006-01-24,14.100000381469727,14.380000114440918,14.0,14.34000015258789,3.5461575984954834,43400
2006-01-25,14.300000190734863,14.300000190734863,14.050000190734863,14.300000190734863,3.536264657974243,42900
2006-01-26,14.350000381469727,14.5,14.109999656677246,14.119999885559082,3.4917545318603516,58900
2006-01-27,14.319999694824219,14.5,14.100000381469727,14.260000228881836,3.526376247406006,94000
2006-01-30,14.210000038146973,14.369999885559082,14.210000038146973,14.300000190734863,3.536264657974243,23100
2006-01-31,14.300000190734863,14.359999656677246,14.229999542236328,14.359999656677246,3.5511040687561035,26700
2006-02-01,14.359999656677246,14.380000114440918,14.229999542236328,14.3100004196167,3.538738489151001,31600
2006-02-02,14.319999694824219,14.350000381469727,14.050000190734863,14.1899995803833,3.5090651512145996,45600
