Date,Open,High,Low,Close,Adj Close,Volume
2012-11-02,23.110000610351562,23.739999771118164,22.350000381469727,22.350000381469727,10.686051368713379,6563000
2012-11-05,22.450000762939453,22.90999984741211,21.75,22.700000762939453,10.8533935546875,887800
2012-11-06,22.899999618530273,22.899999618530273,22.3799991607666,22.5,10.757771492004395,116000
2012-11-07,22.5,22.84000015258789,21.799999237060547,22.68000030517578,10.84383487701416,229400
2012-11-08,22.59000015258789,22.690000534057617,22.200000762939453,22.239999771118164,10.63346004486084,62600
2012-11-09,22.149999618530273,22.719999313354492,22.110000610351562,22.510000228881836,10.762551307678223,57900
2012-11-12,22.5,22.520000457763672,21.81999969482422,22.059999465942383,10.54739761352539,79900
2012-11-13,22.0,22.0,21.399999618530273,21.700000762939453,10.375273704528809,174900
2012-11-14,21.610000610351562,21.889999389648438,21.31999969482422,21.530000686645508,10.293992042541504,99800
2012-11-15,21.299999237060547,21.579999923706055,21.200000762939453,21.360000610351562,10.212708473205566,45800
2012-11-16,21.309999465942383,21.479999542236328,20.520000457763672,21.239999771118164,10.155333518981934,147900
2012-11-19,21.5,21.649999618530273,21.25,21.450000762939453,10.255745887756348,46600
2012-11-20,21.100000381469727,21.3700008392334,20.850000381469727,21.299999237060547,10.1840238571167,140900
2012-11-21,21.229999542236328,21.549999237060547,20.959999084472656,21.450000762939453,10.255745887756348,196700
2012-11-23,21.670000076293945,22.75,21.6200008392334,21.8799991607666,10.461335182189941,39900
2012-11-26,21.940000534057617,22.190000534057617,21.920000076293945,22.15999984741211,10.595207214355469,73500
2012-11-27,22.459999084472656,23.0,22.350000381469727,23.0,10.996830940246582,170200
2012-11-28,22.899999618530273,23.049999237060547,22.540000915527344,22.899999618530273,10.949023246765137,46900
2012-11-29,22.8700008392334,23.059999465942383,22.31999969482422,22.399999618530273,10.709959983825684,30100
2012-11-30,22.549999237060547,22.59000015258789,21.6299991607666,22.450000762939453,10.733865737915039,44000
2012-12-03,22.8799991607666,23.15999984741211,22.719999313354492,22.84000015258789,10.920334815979004,101100
2012-12-04,22.729999542236328,22.729999542236328,22.399999618530273,22.579999923706055,10.79601764678955,19500
2012-12-05,22.389999389648438,22.690000534057617,22.260000228881836,22.610000610351562,10.810364723205566,39600
2012-12-06,22.56999969482422,23.110000610351562,22.34000015258789,22.729999542236328,10.867740631103516,47900
2012-12-07,22.84000015258789,22.84000015258789,22.450000762939453,22.75,10.877303123474121,35500
2012-12-10,22.84000015258789,22.84000015258789,22.510000228881836,22.649999618530273,10.829486846923828,23000
2012-12-11,22.6299991607666,22.6299991607666,22.299999237060547,22.3700008392334,10.695616722106934,34200
2012-12-12,22.280000686645508,22.43000030517578,22.280000686645508,22.420000076293945,10.719523429870605,23000
