Date,Open,High,Low,Close,Adj Close,Volume
1986-04-02,21.5,21.5,20.5,20.5,0.9086947441101074,12800
1986-04-03,20.5,21.5,20.5,20.5,0.9086947441101074,15700
1986-04-04,20.5,21.25,20.5,20.5,0.9086947441101074,7900
1986-04-07,20.5,20.75,20.0,20.0,0.8865308165550232,7500
1986-04-08,20.25,21.0,20.25,20.25,0.8976125121116638,11800
1986-04-09,20.25,21.0,20.25,20.25,0.8976125121116638,7500
1986-04-10,20.5,21.25,20.5,20.5,0.9086947441101074,13100
1986-04-11,21.25,22.25,21.25,21.25,0.9419395327568054,9400
1986-04-14,21.25,22.25,21.25,21.25,0.9419395327568054,17000
1986-04-15,21.25,21.5,20.5,20.5,0.9086947441101074,12500
1986-04-16,20.75,21.75,20.75,20.75,0.9197762608528137,11100
1986-04-17,21.0,22.0,21.0,21.0,0.9308573007583618,12900
1986-04-18,21.0,21.5,20.5,20.5,0.9086947441101074,9200
1986-04-21,21.25,22.0,21.25,21.25,0.9419395327568054,9600
1986-04-22,21.25,22.25,21.25,21.25,0.9419395327568054,9000
1986-04-23,21.75,22.75,21.75,21.75,0.9641025066375732,13400
1986-04-24,21.75,22.5,21.5,21.5,0.9592834711074829,6300
1986-04-25,21.75,22.75,21.75,21.75,0.9704384803771973,12000
1986-04-28,21.75,22.25,21.5,21.5,0.9592834711074829,12200
1986-04-29,21.5,22.0,21.25,21.25,0.9481292366981506,12200
1986-04-30,21.5,22.25,21.5,21.5,0.9592834711074829,6300
1986-05-01,21.5,22.0,21.25,21.25,0.9481292366981506,4200
1986-05-02,21.25,21.75,21.0,21.0,0.936974823474884,12500
1986-05-05,21.0,21.75,21.0,21.0,0.936974823474884,5600
1986-05-06,21.0,21.75,20.75,21.75,0.9704384803771973,14000
1986-05-07,21.75,22.5,21.25,21.75,0.9704384803771973,21300
1986-05-08,21.75,22.5,21.75,22.5,1.003901481628418,7600
1986-05-09,22.5,22.5,21.75,22.5,1.003901481628418,15200
1986-05-12,22.25,22.25,21.5,21.875,0.9760153293609619,16900
1986-05-13,21.875,22.25,21.5,22.25,0.9927471876144409,11800
1986-05-14,22.25,22.25,21.5,22.0,0.9815936088562012,8400
1986-05-15,22.0,22.5,21.75,21.75,0.9704384803771973,17100
1986-05-16,21.75,22.25,21.25,21.75,0.9704384803771973,31200
1986-05-19,21.75,22.0,21.25,21.25,0.9481292366981506,10600
1986-05-20,21.25,22.0,21.0,21.75,0.9704384803771973,21800
1986-05-21,21.75,21.75,20.75,21.5,0.9592834711074829,11300
1986-05-22,21.5,21.5,20.75,21.5,0.9592834711074829,15300
1986-05-23,21.5,21.5,20.75,21.5,0.9656614661216736,8200
1986-05-27,21.5,21.5,20.5,20.5,0.920747697353363,11200
1986-05-28,20.5,21.5,20.5,21.25,0.9544329047203064,15500
1986-05-29,21.25,21.5,20.75,21.5,0.9656614661216736,7400
1986-05-30,21.5,21.75,21.25,21.25,0.9544329047203064,4500
1986-06-02,21.25,21.75,20.75,21.5,0.9656614661216736,16900
1986-06-03,21.5,21.75,20.75,21.5,0.9656614661216736,13200
1986-06-04,21.5,21.5,20.5,21.25,0.9544329047203064,11700
1986-06-05,21.25,21.25,20.625,21.125,0.9488189220428467,14000
1986-06-06,21.125,21.25,20.5,21.0,0.9432046413421631,8000
1986-06-09,21.0,21.0,20.375,20.625,0.926361620426178,10900
1986-06-10,20.625,20.875,20.25,20.75,0.9319763779640198,7300
1986-06-11,20.75,20.875,20.25,20.875,0.9375901818275452,16900
1986-06-12,20.875,21.25,20.625,21.25,0.9544329047203064,6500
1986-06-13,21.25,22.0,20.75,22.0,0.9881184697151184,33100
1986-06-16,22.0,22.0,20.25,20.5,0.920747697353363,20700
1986-06-17,20.5,20.5,20.0,20.5,0.920747697353363,11900
1986-06-18,20.5,20.75,20.0,20.0,0.8982898592948914,6800
1986-06-19,20.0,20.75,19.5,20.5,0.920747697353363,15500
1986-06-20,20.5,20.5,19.5,20.125,0.9039037823677063,24400
1986-06-23,20.125,21.0,19.75,21.0,0.9432046413421631,12100
1986-06-24,21.0,21.0,20.25,21.0,0.9496259093284607,4300
1986-06-25,21.0,21.0,20.25,20.5,0.9270158410072327,2600
1986-06-26,20.5,21.25,20.0,20.5,0.9270158410072327,16400
1986-06-27,20.5,20.75,20.0,20.125,0.9100576043128967,5100
1986-06-30,20.25,21.0,20.25,20.25,0.915711522102356,5700
1986-07-01,20.25,21.0,20.25,20.5,0.9270158410072327,11700
1986-07-02,20.5,20.5,19.75,20.5,0.9270158410072327,11300
1986-07-03,20.25,20.25,19.75,20.25,0.915711522102356,17900
1986-07-07,20.25,20.5,19.75,20.5,0.9270158410072327,1300
1986-07-08,20.5,20.75,19.75,20.0,0.9044052958488464,6400
1986-07-09,20.0,20.75,20.0,20.0,0.9044052958488464,9200
1986-07-10,20.0,20.75,20.0,20.75,0.938321053981781,8100
1986-07-11,20.75,20.75,20.0,20.75,0.938321053981781,3900
1986-07-14,20.75,20.75,20.0,20.75,0.938321053981781,6200
1986-07-15,20.75,20.75,20.0,20.0,0.9044052958488464,2700
1986-07-16,20.0,20.75,20.0,20.0,0.9044052958488464,5000
1986-07-17,20.0,20.75,20.0,20.0,0.9044052958488464,12300
1986-07-18,20.0,20.75,20.0,20.25,0.915711522102356,12000
1986-07-21,20.25,20.5,20.0,20.5,0.9270158410072327,4400
1986-07-22,20.5,21.0,20.25,21.0,0.9496259093284607,7700
1986-07-23,21.0,21.0,20.25,21.0,0.9496259093284607,11900
1986-07-24,21.0,21.0,20.25,21.0,0.9496259093284607,10100
1986-07-25,21.0,21.0,20.25,21.0,0.9560905694961548,2200
1986-07-28,21.0,21.0,20.25,20.375,0.9276357889175415,8400
1986-07-29,20.375,20.75,20.0,20.75,0.944709062576294,2900
1986-07-30,20.75,20.75,20.25,20.25,0.9219447374343872,3600
1986-07-31,20.25,21.0,20.0,21.0,0.9628233909606934,3400
1986-08-01,21.0,21.0,20.0,20.375,0.9341680407524109,7700
1986-08-04,20.375,20.75,20.0,20.75,0.9513614177703857,9400
1986-08-05,20.75,20.75,20.0,20.75,0.9513614177703857,1100
1986-08-06,20.75,20.75,20.25,20.375,0.9341680407524109,7500
1986-08-07,20.375,21.0,20.25,20.25,0.928437352180481,6000
1986-08-08,20.25,20.75,20.0,20.0,0.9169751405715942,5400
1986-08-11,20.0,20.75,20.0,20.0,0.9169751405715942,14600
1986-08-12,20.25,21.0,20.25,20.75,0.9513614177703857,11500
1986-08-13,20.75,21.25,20.25,20.5,0.9398994445800781,30900
1986-08-14,20.5,21.5,20.5,21.5,0.9857482314109802,21900
1986-08-15,21.5,21.5,20.75,21.0,0.9628233909606934,5300
1986-08-18,21.0,21.75,20.75,21.5,0.9857482314109802,13000
1986-08-19,21.5,21.75,21.0,21.5,0.9857482314109802,18600
1986-08-20,21.5,22.0,20.75,21.5,0.9857482314109802,34700
1986-08-21,21.5,21.5,20.75,21.5,0.9857482314109802,15100
1986-08-22,21.5,21.5,20.5,21.25,0.9742852449417114,20300
1986-08-25,21.25,21.75,20.5,21.375,0.9866092205047607,17600
1986-08-26,21.375,21.5,20.75,21.5,0.9923787117004395,14300
1986-08-27,21.5,21.5,20.75,21.0,0.9693008661270142,15100
1986-08-28,21.0,21.5,20.75,21.5,0.9923787117004395,11600
1986-08-29,21.5,21.75,20.75,21.75,1.0105737447738647,11500
1986-09-02,21.75,21.75,21.0,21.75,1.0105737447738647,13300
1986-09-03,21.75,22.0,21.0,22.0,1.022189974784851,18400
1986-09-04,22.0,22.0,21.25,22.0,1.022189974784851,35100
1986-09-05,22.0,22.5,21.5,22.5,1.0454214811325073,36100
1986-09-08,22.5,22.5,21.5,22.5,1.0454214811325073,14800
1986-09-09,22.5,22.5,21.75,22.5,1.0454214811325073,13100
1986-09-10,22.5,22.5,21.75,21.75,1.0105737447738647,17100
1986-09-11,21.75,22.5,21.75,22.0,1.022189974784851,16200
1986-09-12,22.0,22.25,21.5,22.25,1.0338056087493896,13900
1986-09-15,22.25,22.25,21.5,22.25,1.0338056087493896,4400
1986-09-16,22.25,22.25,21.25,21.25,0.9873425364494324,6400
1986-09-17,21.25,22.0,21.0,21.75,1.0105737447738647,10400
1986-09-18,21.75,21.75,21.0,21.0,0.9757259488105774,8400
1986-09-19,21.0,21.75,21.0,21.75,1.0105737447738647,9100
1986-09-22,21.75,22.25,21.25,22.0,1.022189974784851,26900
1986-09-23,22.0,22.25,21.25,22.25,1.0338056087493896,22900
1986-09-24,22.25,22.5,21.5,22.5,1.0521364212036133,27000
1986-09-25,22.5,22.75,21.75,22.75,1.0638262033462524,15600
1986-09-26,22.75,22.75,22.0,22.5,1.0521364212036133,3300
1986-09-29,22.5,22.5,21.75,22.0,1.0287549495697021,12400
1986-09-30,22.0,22.5,21.75,22.0,1.0287549495697021,8700
1986-10-01,22.0,22.75,21.75,22.0,1.0287549495697021,6600
1986-10-02,22.0,22.75,22.0,22.375,1.0462912321090698,8100
1986-10-03,22.375,22.75,21.875,22.75,1.0638262033462524,8800
1986-10-06,22.75,22.75,22.0,22.25,1.0404459238052368,28000
1986-10-07,22.25,22.75,22.0,22.25,1.0404459238052368,13400
1986-10-08,22.25,22.75,22.0,22.25,1.0404459238052368,23100
1986-10-09,22.25,22.75,22.0,22.0,1.0287549495697021,9000
1986-10-10,22.0,22.75,21.75,22.5,1.0521364212036133,28200
1986-10-13,22.5,22.75,22.0,22.75,1.0638262033462524,1600
1986-10-14,22.75,22.75,22.0,22.25,1.0404459238052368,10400
1986-10-15,22.25,22.75,21.75,22.25,1.0404459238052368,12200
1986-10-16,22.25,22.5,21.5,22.25,1.0404459238052368,8000
1986-10-17,22.25,22.25,21.5,21.875,1.022910237312317,14300
1986-10-20,21.875,22.25,21.5,21.5,1.005374550819397,5500
1986-10-21,21.5,22.0,21.25,21.25,0.9936834573745728,17000
1986-10-22,21.25,22.0,21.25,22.0,1.0287549495697021,11300
1986-10-23,21.75,21.75,21.25,21.25,0.9936834573745728,25900
1986-10-24,21.25,21.75,21.25,21.25,0.9936834573745728,8900
1986-10-27,21.25,21.75,21.25,21.5,1.0121378898620605,15000
1986-10-28,21.5,21.5,20.75,21.25,1.000368356704712,17000
1986-10-29,21.25,21.75,20.75,21.75,1.0239070653915405,10500
1986-10-30,21.75,21.75,21.0,21.0,0.9885995388031006,10000
1986-10-31,21.0,21.75,21.0,21.75,1.0308583974838257,3000
1986-11-03,21.75,21.75,21.0,21.75,1.0308583974838257,6200
1986-11-04,21.75,22.0,21.25,21.75,1.0308583974838257,8200
1986-11-05,21.75,22.0,21.0,21.75,1.0308583974838257,26600
1986-11-06,21.75,22.0,21.25,21.25,1.0071603059768677,1700
1986-11-07,21.25,22.0,21.25,22.0,1.042706847190857,3400
1986-11-10,21.75,21.75,21.25,21.25,1.0071603059768677,8900
1986-11-11,21.25,21.625,21.125,21.375,1.013085126876831,7300
1986-11-12,21.375,21.375,21.125,21.375,1.013085126876831,10400
1986-11-13,21.375,21.5,21.0,21.25,1.0071603059768677,5900
1986-11-14,21.25,21.75,21.0,21.75,1.0308583974838257,7100
1986-11-17,21.75,21.75,21.25,21.75,1.0308583974838257,25700
1986-11-18,21.75,21.75,21.25,21.5,1.019008994102478,20700
1986-11-19,21.5,21.75,21.25,21.5,1.019008994102478,14000
1986-11-20,21.5,21.75,21.25,21.25,1.0071603059768677,13400
1986-11-21,21.25,21.75,21.25,21.625,1.0318289995193481,7500
1986-11-24,21.625,21.75,21.25,21.75,1.0377925634384155,3200
1986-11-25,21.75,21.75,21.25,21.25,1.0139356851577759,11900
1986-11-26,21.25,21.75,21.25,21.75,1.0377925634384155,12200
1986-11-28,21.75,21.75,21.5,21.5,1.0258641242980957,2600
1986-12-01,21.5,21.75,21.25,21.75,1.0377925634384155,6500
1986-12-02,21.75,21.75,21.25,21.75,1.0377925634384155,9800
1986-12-03,21.75,21.875,21.25,21.875,1.0437573194503784,11100
1986-12-04,21.875,21.875,21.375,21.75,1.0377925634384155,8500
1986-12-05,21.75,21.875,21.375,21.375,1.019899845123291,14300
1986-12-08,21.375,21.875,21.25,21.25,1.0139356851577759,17100
1986-12-09,21.25,21.75,21.25,21.75,1.0377925634384155,14600
1986-12-10,21.75,21.75,21.5,21.5,1.0258641242980957,9200
1986-12-11,21.5,21.875,21.375,21.375,1.019899845123291,9900
1986-12-12,21.375,21.75,21.25,21.5,1.0258641242980957,24100
1986-12-15,21.5,21.75,21.25,21.75,1.0377925634384155,12600
1986-12-16,21.75,21.75,21.25,21.25,1.0139356851577759,15300
1986-12-17,21.25,21.625,21.125,21.5,1.0258641242980957,8100
1986-12-18,21.5,21.625,21.125,21.375,1.019899845123291,24500
1986-12-19,21.375,21.5,21.0,21.0,1.0020074844360352,9500
1986-12-22,21.125,21.625,21.125,21.625,1.0318289995193481,11900
1986-12-23,21.625,21.875,21.125,21.875,1.0437573194503784,19200
1986-12-24,21.75,21.75,21.25,21.25,1.0205609798431396,6300
1986-12-26,21.5,21.75,21.5,21.5,1.0325666666030884,2800
1986-12-29,21.5,21.875,21.375,21.375,1.0265636444091797,3300
1986-12-30,21.375,21.875,21.375,21.375,1.0265636444091797,10700
1986-12-31,21.5,22.0,21.5,21.5,1.0325666666030884,4400
1987-01-02,21.5,22.0,21.5,21.5,1.0325666666030884,3000
1987-01-05,21.625,22.125,21.625,22.125,1.0625829696655273,17800
1987-01-06,22.125,22.125,21.625,21.625,1.0385706424713135,2400
1987-01-07,21.625,22.125,21.625,21.875,1.050577163696289,11300
1987-01-08,21.875,22.125,21.625,22.125,1.0625829696655273,7400
1987-01-09,22.125,22.25,21.625,22.25,1.0685864686965942,9300
1987-01-12,22.25,22.25,21.625,22.125,1.0625829696655273,10700
1987-01-13,22.125,22.25,21.75,22.25,1.0685864686965942,2900
1987-01-14,22.25,22.25,21.75,21.75,1.0445739030838013,6200
1987-01-15,21.75,22.25,21.75,22.25,1.0685864686965942,17200
1987-01-16,22.25,22.25,22.25,22.25,1.0685864686965942,1900
1987-01-19,22.25,22.25,21.75,22.25,1.0685864686965942,16800
1987-01-20,22.25,22.375,22.0,22.125,1.0625829696655273,12100
1987-01-21,22.125,22.375,21.875,22.0,1.0565804243087769,9600
1987-01-22,22.125,22.375,22.125,22.125,1.0625829696655273,6800
1987-01-23,22.125,22.375,22.0,22.0,1.0565804243087769,11100
1987-01-26,22.0,22.25,21.875,22.25,1.0755282640457153,10900
1987-01-27,22.25,22.25,21.875,22.25,1.0755282640457153,18300
1987-01-28,22.25,22.375,22.0,22.375,1.0815722942352295,4700
1987-01-29,22.375,22.375,22.0,22.375,1.0815722942352295,26000
1987-01-30,22.375,22.5,22.25,22.375,1.0884596109390259,7400
1987-02-02,22.375,22.625,22.25,22.25,1.0823787450790405,1900
1987-02-03,22.25,22.625,22.25,22.375,1.0884596109390259,6800
1987-02-04,22.375,22.875,22.375,22.5,1.0945407152175903,29000
1987-02-05,22.5,22.625,22.25,22.5,1.0945407152175903,12300
1987-02-06,22.5,22.625,22.25,22.25,1.0823787450790405,5200
1987-02-09,22.375,22.75,22.375,22.75,1.106702446937561,11900
1987-02-10,22.75,22.75,22.5,22.75,1.106702446937561,2900
1987-02-11,22.75,22.75,22.125,22.5,1.0945407152175903,31400
1987-02-12,22.5,22.5,22.25,22.5,1.0945407152175903,7500
1987-02-13,22.5,22.5,22.25,22.25,1.0823787450790405,15500
1987-02-17,22.25,22.625,22.125,22.5,1.0945407152175903,9500
1987-02-18,22.5,22.625,22.125,22.5,1.0945407152175903,11500
1987-02-19,22.5,22.625,22.125,22.625,1.1006214618682861,3700
1987-02-20,22.625,22.625,22.25,22.625,1.1006214618682861,6600
1987-02-23,22.625,22.625,22.25,22.625,1.107572317123413,13100
1987-02-24,22.625,22.625,22.125,22.125,1.083095908164978,14600
1987-02-25,22.125,22.625,22.125,22.125,1.083095908164978,5100
1987-02-26,22.125,22.625,22.0,22.0,1.0769768953323364,18100
1987-02-27,22.0,22.25,21.875,22.25,1.0892143249511719,4800
1987-03-02,22.25,22.25,21.875,22.25,1.0892143249511719,7200
1987-03-03,22.25,22.25,21.75,21.75,1.064738392829895,12000
1987-03-04,21.75,22.0,21.5,21.5,1.0525000095367432,7700
1987-03-05,21.5,21.875,21.375,21.625,1.0586190223693848,36500
1987-03-06,21.625,21.875,21.375,21.875,1.070857286453247,5700
1987-03-09,21.875,21.875,21.25,21.25,1.0402618646621704,8500
1987-03-10,21.25,21.75,21.25,21.5,1.0525000095367432,3300
1987-03-11,21.5,21.875,21.375,21.375,1.0463804006576538,6300
1987-03-12,21.75,22.25,21.75,22.25,1.0892143249511719,7600
1987-03-13,22.0,22.0,21.5,22.0,1.0769768953323364,16000
1987-03-16,21.875,21.875,21.375,21.375,1.0463804006576538,27700
1987-03-17,21.375,21.75,21.25,21.25,1.0402618646621704,22000
1987-03-18,21.25,21.75,21.25,21.25,1.0402618646621704,20100
1987-03-19,21.25,21.75,21.25,21.75,1.064738392829895,8400
1987-03-20,21.75,22.25,21.375,21.875,1.070857286453247,6700
1987-03-23,21.875,21.875,21.75,21.75,1.064738392829895,1300
1987-03-24,21.75,22.25,21.75,22.0,1.0769768953323364,10000
1987-03-25,22.0,22.25,21.75,21.75,1.0712145566940308,5300
