Date,Open,High,Low,Close,Adj Close,Volume
1989-11-22,0.0,10.0,10.0,10.0,1.2875930070877075,30200
1989-11-24,0.0,10.125,10.0,10.125,1.3036874532699585,2600
1989-11-27,0.0,10.125,10.0,10.0,1.2875930070877075,11700
1989-11-28,0.0,10.125,10.0,10.0,1.2875930070877075,11800
1989-11-29,0.0,10.125,10.0,10.125,1.3036874532699585,4200
1989-11-30,0.0,10.125,10.125,10.125,1.3036874532699585,100
1989-12-01,0.0,10.125,10.0,10.125,1.3036874532699585,9600
1989-12-04,0.0,10.125,10.0,10.125,1.3036874532699585,14700
1989-12-05,0.0,10.125,10.0,10.125,1.3036874532699585,3100
1989-12-06,0.0,10.125,10.0,10.125,1.3036874532699585,9200
1989-12-07,0.0,10.125,10.0,10.125,1.3036874532699585,23900
1989-12-08,0.0,10.125,10.0,10.125,1.3036874532699585,5400
1989-12-11,0.0,10.125,10.0,10.0,1.2875930070877075,423700
1989-12-12,0.0,10.125,10.0,10.0,1.2875930070877075,76900
1989-12-13,0.0,10.125,10.0,10.125,1.3036874532699585,75500
1989-12-14,0.0,10.125,10.0,10.0,1.2875930070877075,76700
1989-12-15,0.0,10.125,10.0,10.0,1.2875930070877075,56500
1989-12-18,0.0,10.125,10.0,10.0,1.2875930070877075,98000
1989-12-19,0.0,10.125,10.0,10.0,1.2875930070877075,76500
1989-12-20,0.0,10.125,10.0,10.0,1.2875930070877075,56200
1989-12-21,0.0,10.125,10.0,10.0,1.2875930070877075,46500
1989-12-22,0.0,10.125,10.0,10.0,1.2875930070877075,26400
1989-12-26,0.0,10.125,10.0,10.0,1.2875930070877075,47400
1989-12-27,0.0,10.125,10.0,10.125,1.3036874532699585,43900
1989-12-28,0.0,10.125,10.0,10.0,1.2875930070877075,24600
1989-12-29,0.0,10.125,10.0,10.0,1.2875930070877075,24700
1990-01-02,0.0,10.125,10.0,10.0,1.2875930070877075,32400
1990-01-03,0.0,10.125,10.0,10.0,1.2875930070877075,38300
1990-01-04,0.0,10.125,10.0,10.0,1.2875930070877075,15600
1990-01-05,0.0,10.125,10.0,10.0,1.2875930070877075,6900
1990-01-08,0.0,10.125,10.0,10.0,1.2875930070877075,16900
1990-01-09,0.0,10.125,10.0,10.0,1.2875930070877075,48100
1990-01-10,0.0,10.125,10.0,10.0,1.2875930070877075,69300
1990-01-11,10.125,10.125,10.0,10.125,1.3036874532699585,29300
1990-01-12,10.0,10.125,10.0,10.0,1.2875930070877075,23200
1990-01-15,10.0,10.125,10.0,10.0,1.2875930070877075,25100
1990-01-16,10.125,10.125,10.0,10.125,1.3036874532699585,25400
