Date,Open,High,Low,Close,Adj Close,Volume
1987-05-20,0.0,7.0,6.75,6.875,3.1753766536712646,202900
1987-05-21,0.0,7.0,6.75,6.875,3.1753766536712646,46100
1987-05-22,0.0,7.0,6.75,6.875,3.1753766536712646,63100
1987-05-26,0.0,7.25,6.875,7.0,3.2331128120422363,58100
1987-05-27,0.0,7.125,6.875,7.0,3.2331128120422363,26500
1987-05-28,0.0,7.0,6.875,6.875,3.1753766536712646,22900
1987-05-29,0.0,7.0,6.875,7.0,3.2331128120422363,7600
1987-06-01,0.0,7.0,6.75,7.0,3.2331128120422363,8600
1987-06-02,0.0,7.0,6.75,7.0,3.2331128120422363,5900
1987-06-03,0.0,7.0,6.75,6.75,3.1176435947418213,15700
1987-06-04,0.0,7.0,6.75,6.75,3.1176435947418213,13100
1987-06-05,0.0,6.75,6.75,6.75,3.1176435947418213,7500
1987-06-08,0.0,7.0,6.75,7.0,3.2331128120422363,5700
1987-06-09,0.0,7.0,6.75,7.0,3.2331128120422363,11600
1987-06-10,0.0,7.0,6.75,6.75,3.1176435947418213,2800
1987-06-11,0.0,7.0,6.75,7.0,3.2331128120422363,11700
1987-06-12,0.0,7.0,6.75,6.75,3.1176435947418213,6300
1987-06-15,0.0,6.75,6.75,6.75,3.1176435947418213,1500
1987-06-16,0.0,7.0,6.75,6.75,3.1176435947418213,11100
1987-06-17,0.0,7.0,6.75,7.0,3.2331128120422363,30700
1987-06-18,0.0,7.375,6.75,7.125,3.2908477783203125,29300
1987-06-19,0.0,7.25,7.0,7.25,3.3485796451568604,13400
1987-06-22,0.0,7.25,7.0,7.25,3.3485796451568604,7700
1987-06-23,0.0,7.25,7.0,7.25,3.3485796451568604,28000
1987-06-24,0.0,7.375,7.0,7.0,3.2331128120422363,12100
1987-06-25,0.0,7.0,7.0,7.0,3.2331128120422363,500
1987-06-26,0.0,7.5,7.0,7.0,3.2331128120422363,20100
1987-06-29,0.0,7.5,7.0,7.25,3.3485796451568604,12100
1987-06-30,0.0,7.375,7.375,7.375,3.4063148498535156,100
1987-07-01,0.0,7.375,7.0,7.375,3.4063148498535156,3800
1987-07-02,0.0,7.375,7.25,7.25,3.3485796451568604,2100
1987-07-06,0.0,7.0,7.0,7.0,3.2331128120422363,300
1987-07-07,0.0,7.375,6.875,6.875,3.1753766536712646,3800
1987-07-08,6.875,6.875,6.875,6.875,3.1753766536712646,0
1987-07-09,0.0,6.875,6.875,6.875,3.1753766536712646,3500
1987-07-10,0.0,7.25,6.75,7.25,3.3485796451568604,2800
1987-07-13,0.0,7.25,6.75,6.75,3.1176435947418213,2900
1987-07-14,0.0,7.125,7.125,7.125,3.2908477783203125,100
1987-07-15,0.0,6.75,6.75,6.75,3.1176435947418213,1300
1987-07-16,0.0,7.125,6.875,6.875,3.1753766536712646,8500
1987-07-17,0.0,6.625,6.625,6.625,3.059910535812378,1000
1987-07-20,0.0,7.0,6.875,7.0,3.2331128120422363,5400
1987-07-21,0.0,7.0,6.625,6.75,3.1176435947418213,10000
1987-07-22,0.0,7.0,6.625,6.625,3.059910535812378,2000
1987-07-24,0.0,7.0,6.625,7.0,3.2331128120422363,6400
1987-07-27,0.0,6.625,6.625,6.625,3.0912625789642334,500
1987-07-28,0.0,6.625,6.625,6.625,3.0912625789642334,500
