Date,Open,High,Low,Close,Adj Close,Volume
1987-04-08,0.0,10.125,10.0,10.125,0.3394753336906433,4391300
1987-04-09,0.0,10.125,10.0,10.125,0.3394753336906433,193900
1987-04-10,0.0,10.125,10.0,10.125,0.3394753336906433,99300
1987-04-13,0.0,10.125,10.0,10.0,0.33528435230255127,117700
1987-04-14,0.0,10.125,10.0,10.0,0.33528435230255127,246100
1987-04-15,0.0,10.0,9.5,9.875,0.3310932517051697,107200
1987-04-16,0.0,9.875,9.625,9.75,0.3269021809101105,37200
1987-04-20,0.0,9.875,9.625,9.75,0.3269021809101105,45100
1987-04-21,0.0,9.75,9.625,9.625,0.32271134853363037,54000
1987-04-22,0.0,9.75,9.5,9.75,0.3269021809101105,59200
1987-04-23,0.0,9.75,9.5,9.75,0.3269021809101105,26300
1987-04-24,0.0,9.75,9.5,9.625,0.32271134853363037,33200
1987-04-27,0.0,9.75,9.375,9.75,0.3269021809101105,65100
1987-04-28,0.0,9.75,9.625,9.75,0.3269021809101105,22400
1987-04-29,0.0,9.875,9.625,9.875,0.3310932517051697,17200
1987-04-30,0.0,9.875,9.75,9.75,0.3269021809101105,30500
1987-05-01,0.0,9.875,9.5,9.75,0.3269021809101105,59200
1987-05-04,0.0,9.75,9.625,9.75,0.3269021809101105,16100
1987-05-05,0.0,9.75,9.625,9.75,0.3269021809101105,20700
1987-05-06,0.0,9.75,9.5,9.75,0.3269021809101105,12300
1987-05-07,0.0,9.75,9.625,9.75,0.3269021809101105,14300
1987-05-08,0.0,9.75,9.625,9.75,0.3269021809101105,9900
1987-05-11,0.0,9.75,9.625,9.75,0.3269021809101105,16200
1987-05-12,0.0,9.75,9.5,9.75,0.3269021809101105,21100
1987-05-13,0.0,9.75,9.5,9.75,0.3269021809101105,14800
1987-05-14,0.0,9.75,9.5,9.625,0.32271134853363037,10100
1987-05-15,0.0,9.625,9.5,9.625,0.32271134853363037,6700
1987-05-18,0.0,9.625,9.375,9.5,0.31852009892463684,29900
1987-05-19,0.0,9.625,9.5,9.625,0.32271134853363037,25700
1987-05-20,0.0,9.625,9.25,9.625,0.32271134853363037,17600
1987-05-21,0.0,9.625,9.25,9.625,0.32271134853363037,16300
1987-05-22,0.0,9.625,9.375,9.5,0.31852009892463684,7700
1987-05-26,0.0,9.5,9.125,9.5,0.3234570324420929,24500
1987-05-27,0.0,9.5,9.25,9.5,0.3234570324420929,18700
1987-05-28,0.0,9.625,9.375,9.5,0.3234570324420929,15000
1987-05-29,0.0,9.5,9.25,9.5,0.3234570324420929,19400
1987-06-01,0.0,9.5,9.375,9.5,0.3234570324420929,11600
1987-06-02,0.0,9.375,9.25,9.25,0.3149450719356537,25100
1987-06-03,0.0,9.5,9.125,9.375,0.31920117139816284,18900
1987-06-04,0.0,9.375,9.25,9.375,0.31920117139816284,11000
1987-06-05,0.0,9.5,9.25,9.375,0.31920117139816284,32500
1987-06-08,0.0,9.5,9.25,9.375,0.31920117139816284,22400
1987-06-09,0.0,9.5,9.25,9.375,0.31920117139816284,20500
1987-06-10,0.0,9.5,9.25,9.5,0.3234570324420929,17600
1987-06-11,0.0,9.5,9.25,9.5,0.3234570324420929,8900
1987-06-12,0.0,9.625,9.375,9.625,0.3277131915092468,33800
1987-06-15,0.0,9.625,9.5,9.5,0.3234570324420929,17300
1987-06-16,0.0,9.625,9.375,9.375,0.31920117139816284,21700
1987-06-17,0.0,9.625,9.375,9.5,0.3234570324420929,13800
1987-06-18,0.0,9.625,9.5,9.625,0.3277131915092468,21400
1987-06-19,0.0,9.625,9.5,9.625,0.3277131915092468,7200
1987-06-22,0.0,9.625,9.5,9.5,0.3234570324420929,9100
1987-06-23,0.0,9.625,9.5,9.625,0.3277131915092468,25900
1987-06-24,0.0,9.75,9.5,9.75,0.3319689929485321,15300
1987-06-25,0.0,9.75,9.625,9.75,0.334473192691803,9700
1987-06-26,0.0,9.75,9.625,9.625,0.3301851749420166,7400
1987-06-29,0.0,9.75,9.625,9.75,0.334473192691803,8200
1987-06-30,0.0,9.625,9.5,9.5,0.3258971571922302,21800
1987-07-01,0.0,9.75,9.5,9.5,0.3258971571922302,10600
1987-07-02,0.0,9.625,9.5,9.5,0.3258971571922302,18200
1987-07-06,0.0,9.75,9.5,9.625,0.3301851749420166,12400
1987-07-07,0.0,9.75,9.5,9.75,0.334473192691803,17000
1987-07-08,0.0,9.75,9.625,9.625,0.3301851749420166,13700
1987-07-09,0.0,9.75,9.625,9.75,0.334473192691803,11400
1987-07-10,0.0,9.75,9.625,9.625,0.3301851749420166,14900
1987-07-13,0.0,9.625,9.5,9.625,0.3301851749420166,17800
1987-07-14,0.0,9.625,9.5,9.625,0.3301851749420166,13400
1987-07-15,0.0,9.5,9.375,9.5,0.3258971571922302,14300
1987-07-16,0.0,9.5,9.375,9.375,0.3216087520122528,7900
1987-07-17,0.0,9.5,9.25,9.25,0.31732064485549927,18400
1987-07-20,0.0,9.375,9.25,9.25,0.31732064485549927,14000
1987-07-21,0.0,9.375,9.125,9.25,0.31732064485549927,20600
1987-07-22,0.0,9.25,9.125,9.125,0.3130325973033905,13800
1987-07-23,0.0,9.25,9.125,9.25,0.31732064485549927,19100
1987-07-24,0.0,9.25,9.0,9.25,0.31732064485549927,21000
1987-07-27,0.0,9.25,9.0,9.125,0.3155227303504944,7200
1987-07-28,0.0,9.25,9.125,9.125,0.3155227303504944,10500
1987-07-29,0.0,9.25,9.125,9.25,0.3198448121547699,12100
1987-07-30,0.0,9.375,9.125,9.375,0.3241671323776245,46800
1987-07-31,0.0,9.75,9.25,9.75,0.3371337652206421,32400
1987-08-03,0.0,9.625,9.5,9.5,0.3284894824028015,8700
1987-08-04,0.0,9.5,9.375,9.375,0.3241671323776245,14700
1987-08-05,0.0,9.375,9.25,9.25,0.3198448121547699,8600
1987-08-06,0.0,9.5,9.25,9.25,0.3198448121547699,17200
1987-08-07,0.0,9.375,9.125,9.125,0.3155227303504944,11400
1987-08-10,0.0,9.375,9.25,9.375,0.3241671323776245,12900
1987-08-11,0.0,9.375,9.125,9.25,0.3198448121547699,25000
1987-08-12,0.0,9.25,9.0,9.25,0.3198448121547699,26700
1987-08-13,0.0,9.25,9.125,9.25,0.3198448121547699,15500
1987-08-14,0.0,9.25,9.125,9.25,0.3198448121547699,16000
1987-08-17,0.0,9.375,9.125,9.125,0.3155227303504944,26000
1987-08-18,0.0,9.375,9.125,9.125,0.3155227303504944,18100
1987-08-19,0.0,9.25,9.125,9.125,0.3155227303504944,29300
