Date,Open,High,Low,Close,Adj Close,Volume
1987-01-21,10.125,10.125,10.0,10.125,0.6210673451423645,1827700
1987-01-22,10.125,10.375,10.125,10.375,0.6364027261734009,1310000
1987-01-23,10.375,10.5,10.25,10.375,0.6364027261734009,858700
1987-01-26,10.25,10.25,10.125,10.25,0.6287347078323364,493500
1987-01-27,10.25,10.375,10.125,10.375,0.6364027261734009,517300
1987-01-28,10.375,10.5,10.25,10.5,0.6440696120262146,500100
1987-01-29,10.5,10.5,10.25,10.375,0.6364027261734009,504800
1987-01-30,10.375,10.375,10.25,10.25,0.6287347078323364,393500
1987-02-02,10.375,10.375,10.25,10.25,0.6287347078323364,453700
1987-02-03,10.375,10.5,10.25,10.5,0.6440696120262146,539100
1987-02-04,10.5,10.625,10.375,10.625,0.6517370343208313,449300
1987-02-05,10.625,10.75,10.5,10.5,0.6440696120262146,472600
1987-02-06,10.75,10.75,10.625,10.625,0.6517370343208313,352900
1987-02-09,10.75,10.75,10.5,10.5,0.6440696120262146,387200
1987-02-10,10.75,10.75,10.5,10.625,0.6517370343208313,339500
1987-02-11,10.625,10.875,10.625,10.75,0.6594052314758301,469800
1987-02-12,10.75,10.875,10.625,10.75,0.6594052314758301,361800
1987-02-13,10.75,10.75,10.5,10.5,0.6440696120262146,346100
1987-02-17,10.625,10.625,10.5,10.5,0.6440696120262146,331100
1987-02-18,10.625,10.625,10.375,10.375,0.6364027261734009,384800
1987-02-19,10.5,10.5,10.375,10.375,0.6364027261734009,274100
1987-02-20,10.5,10.5,10.375,10.375,0.6364027261734009,288400
1987-02-23,10.375,10.5,10.25,10.375,0.6388653516769409,226500
1987-02-24,10.5,10.5,10.25,10.25,0.631168007850647,212200
1987-02-25,10.375,10.5,10.25,10.25,0.631168007850647,211300
1987-02-26,10.375,10.5,10.25,10.375,0.6388653516769409,188900
1987-02-27,10.375,10.5,10.25,10.5,0.6465629935264587,201000
1987-03-02,10.375,10.5,10.25,10.375,0.6388653516769409,183500
1987-03-03,10.375,10.5,10.25,10.375,0.6388653516769409,191600
1987-03-04,10.5,10.5,10.25,10.25,0.631168007850647,162500
1987-03-05,10.375,10.375,10.25,10.25,0.631168007850647,174200
1987-03-06,10.375,10.375,10.25,10.375,0.6388653516769409,166400
1987-03-09,10.375,10.375,10.25,10.25,0.631168007850647,217500
1987-03-10,10.25,10.375,10.25,10.25,0.631168007850647,205900
1987-03-11,10.375,10.5,10.125,10.25,0.631168007850647,783100
1987-03-12,10.375,10.375,10.25,10.25,0.631168007850647,162100
1987-03-13,10.125,10.25,10.125,10.125,0.6234709024429321,241000
1987-03-16,10.25,10.25,10.125,10.125,0.6234709024429321,156500
1987-03-17,10.125,10.25,10.125,10.125,0.6234709024429321,229300
1987-03-18,10.125,10.25,10.0,10.0,0.6157740950584412,239600
1987-03-19,10.125,10.125,10.0,10.0,0.6157740950584412,221900
1987-03-20,10.125,10.125,10.0,10.0,0.6157740950584412,200700
1987-03-23,10.0,10.125,10.0,10.125,0.6234709024429321,155900
1987-03-24,10.125,10.125,10.0,10.0,0.6157740950584412,207700
1987-03-25,10.125,10.125,10.0,10.125,0.6262892484664917,170800
1987-03-26,10.0,10.125,10.0,10.0,0.6185575723648071,140800
1987-03-27,10.0,10.125,10.0,10.0,0.6185575723648071,111900
1987-03-30,10.0,10.125,10.0,10.125,0.6262892484664917,202200
1987-03-31,10.0,10.125,10.0,10.0,0.6185575723648071,240400
