Date,Open,High,Low,Close,Adj Close,Volume
1987-11-05,121.0,122.0,121.0,121.0,1.363222599029541,300
1987-11-06,123.0,123.0,120.0,120.0,1.3519566059112549,700
1987-11-09,121.0,122.0,120.0,121.0,1.363222599029541,300
1987-11-10,123.0,123.0,121.0,121.0,1.363222599029541,0
1987-11-11,120.0,122.0,120.0,120.0,1.3519566059112549,700
1987-11-12,120.0,126.0,120.0,126.0,1.4195526838302612,200
1987-11-13,128.0,128.0,126.0,126.0,1.4195526838302612,100
1987-11-16,125.0,126.0,125.0,126.0,1.4195526838302612,100
1987-11-17,124.0,126.0,124.0,125.0,1.408286452293396,100
1987-11-18,126.0,126.0,126.0,126.0,1.4195526838302612,0
1987-11-19,125.0,130.0,125.0,130.0,1.4646177291870117,700
1987-11-20,129.0,129.0,125.0,125.0,1.408286452293396,200
1987-11-23,126.0,126.0,125.0,125.0,1.408286452293396,100
1987-11-25,124.0,126.0,124.0,126.0,1.4195526838302612,100
1987-11-27,125.0,125.0,124.0,124.0,1.397021770477295,0
1987-11-30,122.0,126.0,122.0,125.0,1.408286452293396,200
1987-12-01,125.0,125.0,125.0,125.0,1.408286452293396,0
1987-12-02,126.0,127.0,126.0,127.0,1.4308199882507324,100
1987-12-03,129.0,129.0,129.0,129.0,1.4533525705337524,0
1987-12-04,126.0,126.0,126.0,126.0,1.460305094718933,0
1987-12-07,124.0,126.0,124.0,125.0,1.448716402053833,300
1987-12-08,125.0,125.0,123.0,123.0,1.4255365133285522,200
1987-12-09,124.0,124.0,122.0,122.0,1.4139474630355835,400
1987-12-10,122.0,122.0,121.0,121.0,1.4023581743240356,200
1987-12-11,121.0,121.0,120.0,120.0,1.3907684087753296,300
1987-12-14,121.0,121.0,119.0,119.0,1.3791781663894653,200
1987-12-15,119.0,122.0,119.0,122.0,1.4139474630355835,300
1987-12-16,120.0,122.0,120.0,122.0,1.4139474630355835,100
1987-12-17,122.0,123.0,121.0,121.0,1.4023581743240356,200
1987-12-18,123.0,124.0,122.0,122.0,1.4139474630355835,100
1987-12-21,121.0,121.0,120.0,120.0,1.3907684087753296,100
1987-12-22,120.0,122.0,120.0,121.0,1.4023581743240356,200
1987-12-23,120.0,123.0,120.0,122.0,1.4139474630355835,100
1987-12-24,122.0,124.0,122.0,124.0,1.4371275901794434,0
1987-12-28,124.0,125.0,123.0,123.0,1.4255365133285522,300
1987-12-29,122.0,124.0,122.0,124.0,1.4371275901794434,200
1987-12-30,124.0,125.0,122.0,122.0,1.4139474630355835,300
1987-12-31,121.0,122.0,121.0,121.0,1.4023581743240356,0
1988-01-04,123.0,125.0,123.0,125.0,1.448716402053833,0
1988-01-05,123.0,123.0,123.0,123.0,1.4255365133285522,100
1988-01-06,125.0,125.0,123.0,123.0,1.4255365133285522,100
1988-01-07,124.0,125.0,124.0,125.0,1.448716402053833,100
1988-01-08,125.0,125.0,125.0,125.0,1.448716402053833,0
1988-01-11,124.0,125.0,124.0,125.0,1.448716402053833,400
1988-01-12,125.0,126.0,125.0,126.0,1.460305094718933,100
1988-01-13,124.0,124.0,122.0,122.0,1.4139474630355835,200
1988-01-14,122.0,122.0,122.0,122.0,1.4139474630355835,0
1988-01-15,124.0,126.0,124.0,126.0,1.460305094718933,300
1988-01-18,128.0,130.0,128.0,130.0,1.5066642761230469,200
1988-01-19,130.0,131.0,130.0,131.0,1.5182551145553589,0
1988-01-20,130.0,130.0,128.0,128.0,1.4834864139556885,100
1988-01-21,129.0,130.0,129.0,129.0,1.495076060295105,100
1988-01-22,129.0,132.0,129.0,132.0,1.5298458337783813,300
1988-01-25,132.0,132.0,130.0,132.0,1.5298458337783813,100
1988-01-26,132.0,132.0,130.0,130.0,1.5066642761230469,100
1988-01-27,132.0,134.0,132.0,132.0,1.5298458337783813,200
1988-01-28,134.0,136.0,132.0,134.0,1.553025245666504,500
1988-01-29,133.0,133.0,133.0,133.0,1.541434407234192,0
1988-02-01,134.0,134.0,132.0,132.0,1.5298458337783813,0
1988-02-02,130.0,131.0,130.0,131.0,1.5182551145553589,200
1988-02-03,132.0,132.0,131.0,131.0,1.5182551145553589,700
1988-02-04,132.0,132.0,132.0,132.0,1.5298458337783813,0
1988-02-05,132.0,132.0,131.0,131.0,1.5182551145553589,100
1988-02-08,132.0,132.0,131.0,132.0,1.5298458337783813,300
1988-02-09,130.0,130.0,130.0,130.0,1.5066642761230469,500
1988-02-10,131.0,131.0,130.0,131.0,1.5182551145553589,300
1988-02-12,131.0,131.0,130.0,130.0,1.5066642761230469,400
1988-02-16,130.0,131.0,130.0,130.0,1.5066642761230469,600
1988-02-17,130.0,130.0,129.0,130.0,1.5066642761230469,100
1988-02-19,130.0,131.0,130.0,130.0,1.5066642761230469,200
1988-02-22,131.0,132.0,130.0,130.0,1.5066642761230469,800
1988-02-23,131.0,132.0,130.0,130.0,1.5066642761230469,600
1988-02-24,132.0,133.0,132.0,132.0,1.5298458337783813,100
1988-02-25,132.0,132.0,131.0,131.0,1.5182551145553589,200
1988-02-26,132.0,133.0,131.0,133.0,1.541434407234192,100
1988-02-29,133.0,133.0,131.0,132.0,1.5298458337783813,300
1988-03-01,132.0,134.0,132.0,133.0,1.541434407234192,200
1988-03-02,133.0,133.0,130.0,130.0,1.5066642761230469,500
1988-03-03,128.0,129.0,124.0,126.0,1.460305094718933,400
1988-03-04,126.0,126.0,126.0,126.0,1.460305094718933,100
1988-03-07,123.0,125.0,120.0,121.0,1.4323698282241821,200
1988-03-08,119.0,122.0,118.0,121.0,1.4323698282241821,500
1988-03-09,122.0,123.0,121.0,123.0,1.4560444355010986,200
1988-03-10,124.0,124.0,122.0,122.0,1.444206953048706,100
1988-03-11,123.0,124.0,123.0,124.0,1.467882752418518,300
1988-03-14,125.0,125.0,124.0,124.0,1.467882752418518,0
1988-03-15,124.0,126.0,124.0,124.0,1.467882752418518,100
1988-03-16,126.0,126.0,126.0,126.0,1.491557002067566,0
1988-03-17,124.0,124.0,124.0,124.0,1.467882752418518,0
1988-03-18,124.0,126.0,124.0,126.0,1.491557002067566,100
1988-03-21,126.0,126.0,125.0,126.0,1.491557002067566,100
1988-03-23,125.0,127.0,125.0,125.0,1.479719638824463,800
1988-03-24,125.0,125.0,125.0,125.0,1.479719638824463,200
1988-03-25,125.0,125.0,125.0,125.0,1.479719638824463,100
1988-03-29,125.0,125.0,125.0,125.0,1.479719638824463,0
1988-03-30,126.0,126.0,125.0,125.0,1.479719638824463,200
1988-04-04,125.0,125.0,124.0,124.0,1.467882752418518,100
1988-04-05,125.0,125.0,123.0,123.0,1.4560444355010986,200
1988-04-06,123.0,123.0,123.0,123.0,1.4560444355010986,100
1988-04-11,124.0,125.0,124.0,125.0,1.479719638824463,100
1988-04-13,124.0,124.0,124.0,124.0,1.467882752418518,100
1988-04-14,122.0,122.0,121.0,121.0,1.4323698282241821,300
1988-04-15,122.0,122.0,121.0,122.0,1.444206953048706,200
1988-04-18,123.0,123.0,122.0,122.0,1.444206953048706,100
1988-04-19,122.0,122.0,120.0,120.0,1.420531988143921,200
1988-04-20,121.0,123.0,119.0,123.0,1.4560444355010986,300
1988-04-21,121.0,123.0,121.0,123.0,1.4560444355010986,0
1988-04-22,123.0,123.0,123.0,123.0,1.4560444355010986,0
1988-04-25,123.0,125.0,123.0,125.0,1.479719638824463,0
1988-04-26,126.0,127.0,126.0,127.0,1.5033961534500122,100
1988-04-29,123.0,125.0,123.0,125.0,1.479719638824463,200
1988-05-03,123.0,123.0,123.0,123.0,1.4560444355010986,300
1988-05-04,124.0,124.0,123.0,123.0,1.4560444355010986,100
1988-05-11,126.0,126.0,124.0,124.0,1.467882752418518,0
1988-05-12,123.0,125.0,123.0,125.0,1.479719638824463,100
1988-05-13,126.0,126.0,125.0,125.0,1.479719638824463,100
1988-05-16,126.0,129.0,126.0,129.0,1.5270715951919556,100
1988-05-17,127.0,127.0,127.0,127.0,1.5033961534500122,100
1988-05-18,128.0,128.0,126.0,126.0,1.491557002067566,200
1988-05-19,126.0,126.0,124.0,126.0,1.491557002067566,200
1988-05-23,126.0,126.0,123.0,123.0,1.4560444355010986,300
1988-05-24,124.0,127.0,124.0,127.0,1.5033961534500122,300
1988-05-25,127.0,127.0,124.0,124.0,1.467882752418518,400
1988-05-26,125.0,125.0,122.0,122.0,1.444206953048706,400
1988-05-27,123.0,126.0,123.0,123.0,1.4560444355010986,4200
1988-05-31,123.0,124.0,123.0,123.0,1.4560444355010986,200
1988-06-01,123.0,124.0,123.0,123.0,1.4560444355010986,500
1988-06-02,123.0,125.0,123.0,124.0,1.467882752418518,100
1988-06-03,124.0,126.0,123.0,124.0,1.467882752418518,400
1988-06-06,121.0,126.0,121.0,124.0,1.494887351989746,600
1988-06-07,123.0,124.0,123.0,124.0,1.494887351989746,400
1988-06-08,126.0,126.0,124.0,124.0,1.494887351989746,100
1988-06-09,125.0,125.0,123.0,123.0,1.4828312397003174,200
1988-06-10,123.0,123.0,123.0,123.0,1.4828312397003174,100
1988-06-13,123.0,123.0,122.0,122.0,1.4707757234573364,200
1988-06-14,121.0,122.0,121.0,121.0,1.4587211608886719,100
1988-06-15,123.0,123.0,123.0,123.0,1.4828312397003174,0
1988-06-16,122.0,124.0,122.0,124.0,1.494887351989746,100
1988-06-17,122.0,123.0,121.0,123.0,1.4828312397003174,200
1988-06-20,123.0,124.0,123.0,123.0,1.4828312397003174,100
1988-06-21,123.0,123.0,121.0,123.0,1.4828312397003174,400
1988-06-22,123.0,123.0,121.0,123.0,1.4828312397003174,300
1988-06-23,122.0,122.0,122.0,122.0,1.4707757234573364,0
1988-06-27,122.0,122.0,121.0,121.0,1.4587211608886719,200
1988-06-28,122.0,122.0,122.0,122.0,1.4707757234573364,200
1988-06-29,122.0,122.0,122.0,122.0,1.4707757234573364,500
1988-07-01,122.0,122.0,121.0,121.0,1.4587211608886719,100
1988-07-05,121.0,123.0,121.0,121.0,1.4587211608886719,500
1988-07-06,122.0,122.0,121.0,121.0,1.4587211608886719,300
1988-07-07,122.0,122.0,121.0,121.0,1.4587211608886719,400
1988-07-08,123.0,123.0,120.0,120.0,1.4466651678085327,200
1988-07-11,120.0,122.0,120.0,121.0,1.4587211608886719,300
1988-07-12,121.0,121.0,120.0,121.0,1.4587211608886719,300
1988-07-13,121.0,122.0,120.0,120.0,1.4466651678085327,500
1988-07-14,119.0,119.0,119.0,119.0,1.4346091747283936,100
1988-07-15,119.0,120.0,118.0,119.0,1.4346091747283936,200
1988-07-18,119.0,120.0,119.0,120.0,1.4466651678085327,300
1988-07-19,121.0,121.0,119.0,119.0,1.4346091747283936,400
1988-07-20,119.0,120.0,119.0,120.0,1.4466651678085327,500
1988-07-21,120.0,120.0,118.0,118.0,1.4225537776947021,200
1988-07-22,119.0,119.0,118.0,118.0,1.4225537776947021,500
1988-07-25,119.0,119.0,118.0,118.0,1.4225537776947021,200
1988-07-26,119.0,119.0,119.0,119.0,1.4346091747283936,0
1988-07-27,120.0,120.0,119.0,119.0,1.4346091747283936,400
1988-07-29,120.0,120.0,119.0,119.0,1.4346091747283936,300
1988-08-01,118.0,119.0,118.0,119.0,1.4346091747283936,200
1988-08-02,119.0,120.0,119.0,119.0,1.4346091747283936,100
1988-08-03,120.0,120.0,120.0,120.0,1.4466651678085327,100
1988-08-04,120.0,120.0,119.0,119.0,1.4346091747283936,500
1988-08-05,120.0,120.0,120.0,120.0,1.4466651678085327,200
1988-08-08,120.0,120.0,120.0,120.0,1.4466651678085327,0
1988-08-09,120.0,121.0,120.0,120.0,1.4466651678085327,900
1988-08-11,120.0,120.0,119.0,119.0,1.4346091747283936,200
1988-08-12,119.0,122.0,119.0,119.0,1.4346091747283936,300
1988-08-17,121.0,121.0,121.0,121.0,1.4587211608886719,0
1988-08-18,121.0,121.0,120.0,120.0,1.4466651678085327,400
1988-08-19,120.0,122.0,120.0,121.0,1.4587211608886719,100
1988-08-25,122.0,122.0,121.0,121.0,1.4587211608886719,0
1988-08-30,121.0,122.0,121.0,122.0,1.4707757234573364,500
1988-08-31,121.0,121.0,121.0,121.0,1.4587211608886719,200
1988-09-06,122.0,122.0,122.0,122.0,1.4707757234573364,100
1988-09-07,123.0,123.0,122.0,123.0,1.4828312397003174,200
1988-09-09,122.0,124.0,122.0,124.0,1.494887351989746,200
1988-09-12,121.0,126.0,120.0,125.0,1.5376960039138794,800
1988-09-13,124.0,125.0,124.0,125.0,1.5376960039138794,0
1988-09-14,125.0,125.0,124.0,124.0,1.5253952741622925,300
1988-09-15,126.0,126.0,124.0,126.0,1.5499967336654663,400
1988-09-16,125.0,125.0,125.0,125.0,1.5376960039138794,0
1988-09-19,124.0,125.0,124.0,125.0,1.5376960039138794,300
1988-09-20,126.0,126.0,125.0,125.0,1.5376960039138794,100
1988-09-21,125.0,126.0,125.0,125.0,1.5376960039138794,200
1988-09-22,125.0,125.0,125.0,125.0,1.5376960039138794,100
1988-09-23,125.0,126.0,125.0,126.0,1.5499967336654663,100
1988-09-27,126.0,126.0,125.0,126.0,1.5499967336654663,600
1988-09-28,125.0,126.0,124.0,125.0,1.5376960039138794,100
1988-09-29,125.0,126.0,125.0,126.0,1.5499967336654663,0
1988-09-30,125.0,127.0,124.0,127.0,1.5623000860214233,300
1988-10-04,125.0,125.0,124.0,125.0,1.5376960039138794,200
1988-10-05,124.0,125.0,123.0,125.0,1.5376960039138794,300
