Date,Open,High,Low,Close,Adj Close,Volume
1992-02-28,10.125,10.5,10.125,10.5,0.6790469288825989,247900.0
1992-03-02,10.375,10.5,10.375,10.5,0.6790469288825989,144500.0
1992-03-03,10.625,10.625,10.5,10.5,0.6790469288825989,21800.0
1992-03-04,10.5,10.75,10.375,10.5,0.6790469288825989,163800.0
1992-03-05,10.5,10.5,10.375,10.375,0.6709632277488708,19800.0
1992-03-06,10.375,10.375,10.375,10.375,0.6709632277488708,22400.0
1992-03-09,10.5,10.5,10.5,10.5,0.6790469288825989,2300.0
1992-03-10,10.375,10.5,10.0,10.5,0.6790469288825989,19300.0
1992-03-11,10.5,10.5,10.375,10.5,0.6790469288825989,92800.0
1992-03-12,10.5,10.5,10.375,10.5,0.6790469288825989,19500.0
1992-03-13,10.5,10.5,10.5,10.5,0.6790469288825989,9000.0
1992-03-16,10.5,10.625,10.5,10.5,0.6790469288825989,10000.0
1992-03-17,10.5,10.5,10.375,10.5,0.6790469288825989,8600.0
1992-03-18,10.5,10.5,10.5,10.5,0.6790469288825989,1000.0
1992-03-19,10.375,10.375,10.375,10.375,0.6709632277488708,16500.0
1992-03-20,10.5,10.5,10.375,10.375,0.6709632277488708,14200.0
1992-03-23,10.5,10.5,10.5,10.5,0.6790469288825989,3100.0
1992-03-24,10.5,10.75,10.375,10.75,0.6952151656150818,38400.0
1992-03-25,10.625,10.75,10.625,10.625,0.6884114742279053,6400.0
1992-03-26,10.875,11.0,10.75,10.75,0.6965106129646301,55000.0
1992-03-27,10.875,10.875,10.5,10.625,0.6884114742279053,23200.0
1992-03-30,10.5,10.875,10.5,10.875,0.7046100497245789,7200.0
1992-03-31,10.875,10.875,10.75,10.875,0.7046100497245789,9700.0
1992-04-01,10.875,10.875,10.75,10.75,0.6965106129646301,6600.0
1992-04-02,10.75,10.75,10.75,10.75,0.6965106129646301,5600.0
1992-04-03,10.625,10.75,10.625,10.75,0.6965106129646301,9200.0
1992-04-06,10.75,10.875,10.75,10.875,0.7046100497245789,7400.0
1992-04-07,11.0,11.0,10.75,10.75,0.6965106129646301,7700.0
1992-04-08,10.75,10.875,10.75,10.875,0.7046100497245789,40100.0
1992-04-09,11.0,11.0,10.875,10.875,0.7046100497245789,18600.0
1992-04-10,11.0,11.0,11.0,11.0,0.7127084732055664,4200.0
1992-04-13,11.0,11.0,10.75,10.75,0.6965106129646301,2100.0
1992-04-14,10.75,10.75,10.75,10.75,0.6965106129646301,3100.0
1992-04-15,10.75,10.75,10.5,10.5,0.6803127527236938,14600.0
1992-04-16,10.5,10.5,10.5,10.5,0.6803127527236938,0.0
1992-04-20,10.625,10.625,10.625,10.625,0.6884114742279053,1000.0
1992-04-21,10.625,10.75,10.625,10.75,0.6965106129646301,6100.0
1992-04-22,10.625,10.75,10.625,10.75,0.6965106129646301,1800.0
1992-04-23,10.625,10.625,10.5,10.625,0.6884114742279053,10400.0
1992-04-24,10.5,10.5,10.5,10.5,0.6975124478340149,4900.0
1992-04-27,10.375,10.5,10.375,10.5,0.6975124478340149,1200.0
1992-04-28,10.5,10.5,10.5,10.5,0.6975124478340149,0.0
1992-04-29,10.75,10.75,10.75,10.75,0.7141201496124268,1800.0
1992-04-30,10.75,10.75,10.75,10.75,0.7141201496124268,2200.0
1992-05-01,10.625,10.625,10.5,10.5,0.6975124478340149,4500.0
1992-05-05,10.5,10.625,10.5,10.625,0.7058170437812805,11300.0
1992-05-06,10.75,10.75,10.75,10.75,0.7141201496124268,1000.0
1992-05-07,10.625,10.625,10.5,10.625,0.7058170437812805,3900.0
1992-05-08,10.625,10.625,10.5,10.5,0.6975124478340149,5200.0
1992-05-11,10.375,10.5,10.375,10.375,0.6892085671424866,23900.0
1992-05-12,10.375,10.375,10.375,10.375,0.6892085671424866,20900.0
1992-05-13,10.5,10.5,10.375,10.5,0.6975124478340149,19400.0
1992-05-14,10.625,10.625,10.5,10.5,0.6975124478340149,27900.0
1992-05-15,10.625,10.625,10.625,10.625,0.7058170437812805,21600.0
1992-05-18,10.625,10.625,10.625,10.625,0.7058170437812805,1700.0
1992-05-19,10.625,10.625,10.5,10.5,0.6975124478340149,4900.0
1992-05-20,10.625,10.625,10.625,10.625,0.7058170437812805,20000.0
1992-05-21,10.625,10.75,10.625,10.625,0.7058170437812805,12500.0
1992-05-22,10.625,10.625,10.625,10.625,0.7106990218162537,200.0
1992-05-26,10.75,11.0,10.75,10.875,0.7274221777915955,26400.0
1992-05-27,10.625,10.875,10.625,10.875,0.7274221777915955,5400.0
1992-05-28,11.0,11.0,11.0,11.0,0.7357829213142395,2500.0
1992-05-29,11.125,11.125,11.125,11.125,0.7441444993019104,7800.0
1992-06-01,11.125,11.125,11.125,11.125,0.7441444993019104,3200.0
1992-06-02,11.125,11.25,11.125,11.125,0.7441444993019104,9600.0
1992-06-03,11.125,11.25,11.125,11.25,0.752505362033844,4400.0
1992-06-04,11.125,11.25,11.125,11.25,0.752505362033844,2500.0
1992-06-05,11.25,11.25,11.125,11.125,0.7441444993019104,900.0
1992-06-08,11.125,11.125,11.0,11.125,0.7441444993019104,12000.0
1992-06-09,11.125,11.125,11.125,11.125,0.7441444993019104,1400.0
1992-06-10,11.125,11.125,11.0,11.0,0.7357829213142395,21000.0
1992-06-11,11.0,11.0,11.0,11.0,0.7357829213142395,8000.0
1992-06-12,11.125,11.125,11.125,11.125,0.7441444993019104,2300.0
1992-06-15,11.125,11.125,11.125,11.125,0.7441444993019104,3300.0
1992-06-16,11.125,11.25,11.125,11.25,0.752505362033844,3900.0
1992-06-17,11.125,11.25,11.125,11.125,0.7441444993019104,6700.0
1992-06-18,11.125,11.375,11.125,11.375,0.760866105556488,5900.0
1992-06-19,11.375,11.375,11.25,11.25,0.752505362033844,2500.0
1992-06-22,11.125,11.375,11.0,11.375,0.760866105556488,35300.0
1992-06-23,11.125,11.125,11.125,11.125,0.7441444993019104,1500.0
1992-06-24,11.125,11.125,11.125,11.125,0.7495344877243042,100.0
1992-06-25,11.125,11.125,11.125,11.125,0.7495344877243042,1100.0
1992-06-26,11.125,11.125,11.125,11.125,0.7495344877243042,0.0
1992-06-29,11.25,11.25,11.25,11.25,0.7579561471939087,1400.0
1992-06-30,11.25,11.25,11.25,11.25,0.7579561471939087,2500.0
1992-07-01,11.125,11.5,11.125,11.5,0.7747988700866699,15000.0
1992-07-02,11.375,11.375,11.375,11.375,0.7663768529891968,2000.0
1992-07-06,11.5,11.625,11.5,11.625,0.7832207083702087,1300.0
1992-07-07,11.625,11.625,11.625,11.625,0.7832207083702087,5200.0
1992-07-08,11.625,11.625,11.625,11.625,0.7832207083702087,0.0
1992-07-09,11.5,11.5,11.375,11.5,0.7747988700866699,7500.0
1992-07-10,11.5,11.5,11.5,11.5,0.7747988700866699,2900.0
1992-07-13,11.375,11.375,11.375,11.375,0.7663768529891968,1000.0
1992-07-14,11.625,11.75,11.625,11.75,0.7916423678398132,14700.0
1992-07-15,11.75,11.75,11.75,11.75,0.7916423678398132,23100.0
1992-07-16,11.875,11.875,11.75,11.75,0.7916423678398132,2500.0
1992-07-17,11.625,11.75,11.625,11.75,0.7916423678398132,3200.0
1992-07-20,11.75,11.75,11.625,11.75,0.7916423678398132,2100.0
1992-07-21,11.875,12.0,11.875,12.0,0.8084858655929565,9300.0
1992-07-22,12.0,12.0,11.875,11.875,0.8000638484954834,15700.0
1992-07-23,11.75,11.875,11.75,11.875,0.8000638484954834,10400.0
1992-07-24,11.875,12.0,11.875,12.0,0.8084858655929565,8700.0
1992-07-27,11.875,12.0,11.625,11.875,0.8074654936790466,32200.0
1992-07-28,11.875,12.5,11.875,12.375,0.8414636850357056,7500.0
1992-07-29,12.125,12.25,12.125,12.25,0.8329648971557617,2500.0
1992-07-30,12.125,12.375,12.0,12.375,0.8414636850357056,7700.0
1992-07-31,12.625,12.625,12.375,12.375,0.8414636850357056,27700.0
1992-08-03,12.5,12.5,12.5,12.5,0.8499642014503479,200.0
1992-08-04,12.625,12.75,12.625,12.75,0.866963267326355,9200.0
1992-08-05,12.5,12.5,12.5,12.5,0.8499642014503479,2600.0
1992-08-06,12.625,13.125,12.625,13.125,0.8924621939659119,35700.0
1992-08-07,12.875,13.0,12.75,12.75,0.866963267326355,7300.0
1992-08-10,12.875,12.875,12.625,12.75,0.866963267326355,8300.0
1992-08-11,12.75,12.75,12.75,12.75,0.866963267326355,18800.0
1992-08-12,12.75,12.875,12.625,12.625,0.8584639430046082,15000.0
1992-08-13,12.75,13.0,12.75,13.0,0.8839627504348755,34400.0
1992-08-14,13.0,13.25,13.0,13.25,0.9009618163108826,12700.0
1992-08-17,13.25,13.375,13.125,13.25,0.9009618163108826,10500.0
1992-08-18,13.25,13.25,13.25,13.25,0.9009618163108826,3000.0
1992-08-19,13.5,13.875,13.5,13.625,0.9264609813690186,4900.0
1992-08-20,13.75,13.75,13.5,13.5,0.917961835861206,5900.0
1992-08-21,13.25,13.25,12.75,12.75,0.866963267326355,14400.0
1992-08-24,12.75,13.0,12.625,12.875,0.8754631876945496,9600.0
1992-08-25,13.0,13.0,12.75,12.75,0.8738183975219727,8400.0
