Date,Open,High,Low,Close,Adj Close,Volume
1993-03-19,15.0,15.0,15.0,15.0,1.052101969718933,91200
1993-03-22,15.0,15.0,15.0,15.0,1.052101969718933,8100
1993-03-23,15.0,15.0,15.0,15.0,1.052101969718933,25000
1993-03-24,15.0,15.0,15.0,15.0,1.052101969718933,18200
1993-03-25,15.0,15.0,15.0,15.0,1.052101969718933,7800
1993-03-26,15.0,15.0,15.0,15.0,1.052101969718933,15100
1993-03-29,15.0,15.0,15.0,15.0,1.052101969718933,11300
1993-03-30,15.0,15.0,15.0,15.0,1.052101969718933,43500
1993-03-31,15.0,15.0,15.0,15.0,1.052101969718933,17600
1993-04-01,15.0,15.125,15.0,15.0,1.052101969718933,22100
1993-04-02,15.0,15.0,15.0,15.0,1.052101969718933,12600
1993-04-05,15.125,15.125,15.0,15.0,1.052101969718933,59800
1993-04-06,15.0,15.125,15.0,15.0,1.052101969718933,11500
1993-04-07,15.0,15.125,15.0,15.125,1.0608693361282349,17600
1993-04-08,15.125,15.125,15.0,15.0,1.052101969718933,16800
1993-04-12,15.0,15.125,15.0,15.0,1.052101969718933,9700
1993-04-13,15.0,15.0,15.0,15.0,1.052101969718933,5600
1993-04-14,15.125,15.125,15.0,15.0,1.052101969718933,29000
1993-04-15,15.0,15.125,15.0,15.0,1.052101969718933,10300
1993-04-16,15.125,15.125,15.0,15.0,1.052101969718933,18800
1993-04-19,15.0,15.125,15.0,15.125,1.0608693361282349,16000
1993-04-20,15.0,15.125,15.0,15.0,1.052101969718933,14400
1993-04-21,15.125,15.125,15.0,15.0,1.052101969718933,5400
1993-04-22,15.0,15.125,15.0,15.125,1.0608693361282349,8400
1993-04-23,15.0,15.125,15.0,15.0,1.052101969718933,10900
1993-04-26,15.0,15.125,15.0,15.0,1.052101969718933,12300
1993-04-27,15.125,15.125,15.0,15.0,1.052101969718933,18600
1993-04-28,14.875,14.875,14.75,14.75,1.0345674753189087,130300
1993-04-29,14.75,14.875,14.75,14.875,1.0433340072631836,16500
1993-04-30,14.875,14.875,14.75,14.875,1.0433340072631836,10400
1993-05-03,14.75,14.875,14.75,14.75,1.0345674753189087,17300
1993-05-04,14.75,14.75,14.625,14.75,1.0345674753189087,21500
1993-05-05,14.625,14.625,14.375,14.5,1.0170323848724365,20600
1993-05-06,14.5,14.625,14.375,14.5,1.0170323848724365,9200
1993-05-07,14.375,14.5,14.375,14.5,1.0170323848724365,5800
1993-05-10,14.375,14.625,14.375,14.5,1.0170323848724365,21000
1993-05-11,14.5,14.625,14.25,14.375,1.0144208669662476,10300
1993-05-12,14.5,14.5,14.25,14.375,1.0144208669662476,10200
1993-05-13,14.25,14.375,14.125,14.125,0.9967795610427856,6000
1993-05-14,14.125,14.375,14.125,14.375,1.0144208669662476,9200
1993-05-17,14.375,14.375,14.125,14.25,1.0055999755859375,8100
1993-05-18,14.375,14.375,14.125,14.375,1.0144208669662476,23300
1993-05-19,14.25,14.25,13.875,14.125,0.9967795610427856,17100
1993-05-20,14.0,14.375,14.0,14.375,1.0144208669662476,22300
1993-05-21,14.25,14.375,13.625,14.125,0.9967795610427856,22100
1993-05-24,14.125,14.125,13.875,13.875,0.9791365265846252,10500
1993-05-25,13.75,14.0,13.75,13.75,0.9703156352043152,8700
1993-05-26,13.625,13.875,13.625,13.75,0.9703156352043152,22300
1993-05-27,13.75,14.125,13.75,14.125,0.9967795610427856,18700
1993-05-28,14.125,14.125,14.0,14.0,0.987957239151001,36300
1993-06-01,14.125,14.25,14.0,14.125,0.9967795610427856,38200
1993-06-02,14.0,14.25,14.0,14.0,0.987957239151001,22800
1993-06-03,14.125,14.375,14.0,14.375,1.0144208669662476,27400
1993-06-04,14.25,14.5,14.125,14.375,1.0144208669662476,14900
1993-06-07,14.5,14.5,14.25,14.25,1.0055999755859375,10900
1993-06-08,14.25,14.375,14.125,14.25,1.0055999755859375,12400
1993-06-09,14.25,14.5,14.125,14.5,1.0296001434326172,18900
1993-06-10,14.375,14.375,14.25,14.25,1.011847972869873,8200
1993-06-11,14.25,14.25,14.125,14.125,1.0029726028442383,13500
1993-06-14,14.25,14.25,14.125,14.25,1.011847972869873,15400
1993-06-15,14.125,14.25,14.0,14.0,0.994096577167511,11500
1993-06-16,14.0,14.125,13.75,13.875,0.9852200150489807,19500
1993-06-17,13.875,14.0,13.875,14.0,0.994096577167511,15000
1993-06-18,14.0,14.125,13.75,13.875,0.9852200150489807,24100
1993-06-21,14.0,14.0,13.875,14.0,0.994096577167511,9100
1993-06-22,14.0,14.25,14.0,14.125,1.0029726028442383,19300
1993-06-23,14.125,14.25,14.0,14.25,1.011847972869873,23400
1993-06-24,14.125,14.25,14.125,14.125,1.0029726028442383,9400
1993-06-25,14.25,14.25,14.125,14.25,1.011847972869873,17600
1993-06-28,14.125,14.375,14.125,14.375,1.0207241773605347,9800
1993-06-29,14.25,14.25,14.125,14.25,1.011847972869873,14700
1993-06-30,14.25,14.875,14.25,14.5,1.0296001434326172,51400
1993-07-01,14.5,14.625,14.375,14.5,1.0296001434326172,17100
1993-07-02,14.5,14.5,14.375,14.5,1.0296001434326172,3800
1993-07-06,14.5,14.5,14.375,14.5,1.0296001434326172,5300
1993-07-07,14.5,14.625,14.375,14.5,1.0296001434326172,15800
1993-07-08,14.5,14.5,14.25,14.25,1.011847972869873,13900
1993-07-09,14.25,14.5,14.25,14.375,1.0207241773605347,11600
1993-07-12,14.375,14.5,14.25,14.25,1.0180809497833252,8900
1993-07-13,14.375,14.5,14.125,14.125,1.0091506242752075,14600
1993-07-14,14.25,14.25,14.125,14.125,1.0091506242752075,9200
1993-07-15,14.25,14.5,14.25,14.375,1.0270112752914429,20200
1993-07-16,14.5,14.5,14.25,14.25,1.0180809497833252,12400
1993-07-19,14.25,14.375,14.125,14.25,1.0180809497833252,8900
1993-07-20,14.375,14.375,14.25,14.25,1.0180809497833252,18000
1993-07-21,14.25,14.375,14.125,14.125,1.0091506242752075,25400
1993-07-22,14.25,14.25,14.125,14.125,1.0091506242752075,20200
1993-07-23,14.25,14.25,14.125,14.25,1.0180809497833252,11900
1993-07-26,14.25,14.25,14.0,14.25,1.0180809497833252,20400
1993-07-27,14.125,14.25,14.0,14.0,1.0002201795578003,17100
1993-07-28,14.0,14.125,14.0,14.0,1.0002201795578003,12700
1993-07-29,14.125,14.375,14.125,14.25,1.0180809497833252,25900
1993-07-30,14.25,14.625,14.25,14.5,1.03594172000885,54300
1993-08-02,14.5,14.5,14.375,14.5,1.03594172000885,14700
1993-08-03,14.375,14.5,14.25,14.375,1.0270112752914429,14600
1993-08-04,14.375,14.375,14.25,14.25,1.0180809497833252,11400
1993-08-05,14.25,14.5,14.25,14.25,1.0180809497833252,23700
1993-08-06,14.375,14.375,14.125,14.25,1.0180809497833252,18700
1993-08-09,14.25,14.375,14.125,14.125,1.0154203176498413,21600
1993-08-10,14.125,14.375,14.125,14.25,1.0244067907333374,33300
1993-08-11,14.375,14.5,14.375,14.375,1.0333935022354126,27600
1993-08-12,14.5,14.625,14.5,14.5,1.0423790216445923,21200
1993-08-13,14.625,14.625,14.375,14.375,1.0333935022354126,18400
1993-08-16,14.5,14.5,14.25,14.25,1.0244067907333374,18400
1993-08-17,14.375,14.5,14.375,14.5,1.0423790216445923,14600
1993-08-18,14.5,14.5,14.375,14.5,1.0423790216445923,13900
1993-08-19,14.5,14.625,14.375,14.5,1.0423790216445923,24100
1993-08-20,14.5,14.5,14.375,14.5,1.0423790216445923,24200
1993-08-23,14.5,14.5,14.375,14.375,1.0333935022354126,17500
1993-08-24,14.5,14.625,14.5,14.5,1.0423790216445923,21300
1993-08-25,14.625,14.625,14.375,14.5,1.0423790216445923,19600
1993-08-26,14.375,14.5,14.375,14.5,1.0423790216445923,5300
1993-08-27,14.375,14.625,14.375,14.625,1.0513648986816406,35400
1993-08-30,14.625,14.625,14.375,14.5,1.0423790216445923,41400
1993-08-31,14.375,14.5,14.375,14.5,1.0423790216445923,11300
1993-09-01,14.5,14.5,14.375,14.5,1.0423790216445923,31300
1993-09-02,14.5,14.5,14.375,14.5,1.0423790216445923,22500
1993-09-03,14.625,14.625,14.375,14.5,1.0423790216445923,15200
1993-09-07,14.625,14.625,14.375,14.5,1.0423790216445923,23700
1993-09-08,14.5,14.5,14.375,14.375,1.0333935022354126,24700
1993-09-09,14.375,14.5,14.375,14.375,1.0333935022354126,31500
1993-09-10,14.5,14.5,14.375,14.5,1.0423790216445923,16700
1993-09-13,14.5,14.5,14.375,14.5,1.0487446784973145,13800
