Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,4.443066596984863,4200
1999-01-05,6.822111129760742,6.822111129760742,6.822111129760742,6.822111129760742,4.550560474395752,2900
1999-01-06,6.660958766937256,6.956404685974121,6.660958766937256,6.660958766937256,4.443066596984863,7500
1999-01-07,6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,4.443066596984863,0
1999-01-08,6.660958766937256,6.687817573547363,6.660958766937256,6.687817573547363,4.460982799530029,4800
1999-01-11,6.687817573547363,6.687817573547363,6.687817573547363,6.687817573547363,4.460982799530029,0
1999-01-14,6.956404685974121,6.956404685974121,6.956404685974121,6.956404685974121,4.640139102935791,400
1999-01-15,7.036980628967285,7.036980628967285,7.036980628967285,7.036980628967285,4.804253101348877,4400
1999-01-19,7.036980628967285,7.036980628967285,7.036980628967285,7.036980628967285,4.804253101348877,0
1999-01-20,7.036980628967285,7.036980628967285,6.74153470993042,6.74153470993042,4.602546691894531,900
1999-01-21,6.929545879364014,7.036980628967285,6.929545879364014,7.036980628967285,4.804253101348877,600
1999-01-22,6.875828266143799,6.875828266143799,6.875828266143799,6.875828266143799,4.6942338943481445,5800
1999-01-25,7.036980628967285,7.036980628967285,7.036980628967285,7.036980628967285,4.804253101348877,5800
1999-01-28,7.036980628967285,7.0906982421875,7.036980628967285,7.0906982421875,4.840928554534912,1300
1999-01-29,7.0906982421875,7.0906982421875,7.036980628967285,7.036980628967285,4.804253101348877,5300
1999-02-02,7.0906982421875,7.0906982421875,7.036980628967285,7.036980628967285,4.804253101348877,1000
1999-02-04,7.0906982421875,7.251850128173828,7.0906982421875,7.251850128173828,4.950948715209961,9800
1999-02-05,7.251850128173828,7.251850128173828,7.251850128173828,7.251850128173828,4.950948715209961,0
1999-02-09,7.171274185180664,7.171274185180664,7.171274185180664,7.171274185180664,4.895936489105225,400
1999-02-10,7.171274185180664,7.171274185180664,7.171274185180664,7.171274185180664,4.895936489105225,0
1999-02-17,7.305567741394043,7.359285354614258,7.305567741394043,7.359285354614258,5.024295330047607,900
1999-02-18,7.466720104217529,7.466720104217529,7.359285354614258,7.359285354614258,5.024295330047607,5300
1999-02-19,7.520437240600586,7.520437240600586,7.520437240600586,7.520437240600586,5.1343159675598145,2700
1999-02-22,7.305567741394043,7.601013660430908,7.305567741394043,7.305567741394043,4.987622261047363,21000
1999-02-23,7.305567741394043,7.305567741394043,7.305567741394043,7.305567741394043,4.987622261047363,0
1999-02-24,7.601013660430908,7.601013660430908,7.466720104217529,7.466720104217529,5.097643852233887,9300
1999-02-25,7.466720104217529,7.466720104217529,7.466720104217529,7.466720104217529,5.097643852233887,0
1999-02-26,7.386143684387207,7.466720104217529,7.386143684387207,7.466720104217529,5.097643852233887,3200
1999-03-03,7.4130024909973145,7.466720104217529,7.4130024909973145,7.466720104217529,5.097643852233887,400
1999-03-08,7.466720104217529,7.842741966247559,7.466720104217529,7.842741966247559,5.354360580444336,1000
1999-03-09,7.842741966247559,7.842741966247559,7.842741966247559,7.842741966247559,5.354360580444336,0
1999-03-16,7.386143684387207,7.466720104217529,7.386143684387207,7.466720104217529,5.097643852233887,4800
1999-03-17,7.359285354614258,7.466720104217529,7.359285354614258,7.466720104217529,5.097643852233887,28600
1999-03-18,7.466720104217529,7.466720104217529,7.466720104217529,7.466720104217529,5.097643852233887,2700
1999-03-25,7.386143684387207,7.386143684387207,7.386143684387207,7.386143684387207,5.042632579803467,6300
1999-03-26,7.359285354614258,7.359285354614258,7.305567741394043,7.305567741394043,4.987622261047363,900
1999-03-29,7.305567741394043,7.386143684387207,7.305567741394043,7.386143684387207,5.042632579803467,10100
1999-03-30,7.251850128173828,7.251850128173828,7.251850128173828,7.251850128173828,4.950948715209961,100
1999-03-31,7.251850128173828,7.251850128173828,7.251850128173828,7.251850128173828,4.950948715209961,1000
1999-04-01,7.305567741394043,7.305567741394043,7.251850128173828,7.251850128173828,4.950948715209961,5300
1999-04-05,7.1981329917907715,7.1981329917907715,7.171274185180664,7.171274185180664,4.895936489105225,1500
1999-04-08,7.251850128173828,7.251850128173828,7.171274185180664,7.251850128173828,4.950948715209961,8500
1999-04-12,7.036980628967285,7.036980628967285,7.036980628967285,7.036980628967285,4.804253101348877,3300
1999-04-19,7.0906982421875,7.0906982421875,7.0906982421875,7.0906982421875,4.840928554534912,400
1999-04-20,7.036980628967285,7.171274185180664,7.036980628967285,7.171274185180664,4.895936489105225,2700
1999-04-22,7.036980628967285,7.1981329917907715,6.875828266143799,7.036980628967285,4.804253101348877,12900
1999-04-23,7.171274185180664,7.171274185180664,7.0906982421875,7.171274185180664,4.895936489105225,3200
1999-04-26,7.144415378570557,7.144415378570557,7.0906982421875,7.144415378570557,4.87760066986084,7500
1999-04-27,7.305567741394043,7.305567741394043,7.171274185180664,7.171274185180664,4.895936489105225,1000
1999-04-28,7.1981329917907715,7.1981329917907715,7.1981329917907715,7.1981329917907715,4.914275169372559,400
1999-04-29,7.171274185180664,7.251850128173828,7.171274185180664,7.171274185180664,4.895936489105225,900
1999-04-30,7.305567741394043,7.305567741394043,7.171274185180664,7.171274185180664,4.895936489105225,900
1999-05-04,7.305567741394043,7.305567741394043,7.171274185180664,7.305567741394043,4.987622261047363,8900
1999-05-05,7.305567741394043,7.305567741394043,7.171274185180664,7.2787089347839355,4.9692864418029785,2700
1999-05-06,7.305567741394043,7.305567741394043,7.171274185180664,7.171274185180664,4.895936489105225,10600
1999-05-07,7.305567741394043,7.305567741394043,7.2787089347839355,7.2787089347839355,4.9692864418029785,1000
1999-05-10,7.2787089347839355,7.2787089347839355,7.2787089347839355,7.2787089347839355,4.9692864418029785,0
1999-05-11,7.681589603424072,7.681589603424072,7.668160438537598,7.681589603424072,5.244337558746338,900
1999-05-12,7.2787089347839355,7.359285354614258,7.2787089347839355,7.359285354614258,5.024295330047607,16600
1999-05-13,7.359285354614258,7.359285354614258,7.359285354614258,7.359285354614258,5.024295330047607,0
1999-05-14,7.305567741394043,7.305567741394043,7.305567741394043,7.305567741394043,4.987622261047363,9300
1999-05-24,7.359285354614258,7.359285354614258,7.359285354614258,7.359285354614258,5.024295330047607,100
1999-06-01,7.0906982421875,7.0906982421875,7.0906982421875,7.0906982421875,4.840928554534912,34600
1999-06-02,7.1981329917907715,7.1981329917907715,7.144415378570557,7.144415378570557,4.87760066986084,11200
1999-06-03,7.305567741394043,7.359285354614258,7.305567741394043,7.305567741394043,4.987622261047363,7500
1999-06-04,7.0906982421875,7.520437240600586,7.0906982421875,7.305567741394043,4.987622261047363,9000
1999-06-09,7.251850128173828,7.251850128173828,7.1981329917907715,7.1981329917907715,4.914275169372559,1600
1999-06-10,7.1981329917907715,7.1981329917907715,7.1981329917907715,7.1981329917907715,4.914275169372559,0
1999-06-11,7.144415378570557,7.1981329917907715,7.144415378570557,7.1981329917907715,4.914275169372559,1300
1999-06-15,7.1981329917907715,7.305567741394043,7.1981329917907715,7.305567741394043,4.987622261047363,1600
1999-06-21,7.1981329917907715,7.1981329917907715,7.1981329917907715,7.1981329917907715,4.914275169372559,300
1999-06-22,7.520437240600586,7.520437240600586,7.305567741394043,7.305567741394043,4.987622261047363,600
1999-06-23,7.305567741394043,7.39957332611084,7.305567741394043,7.39957332611084,5.051801681518555,8500
1999-06-24,7.305567741394043,7.305567741394043,7.305567741394043,7.305567741394043,4.987622261047363,900
1999-06-28,7.520437240600586,7.520437240600586,7.520437240600586,7.520437240600586,5.1343159675598145,700
1999-06-29,7.520437240600586,7.520437240600586,7.520437240600586,7.520437240600586,5.1343159675598145,300
1999-06-30,7.520437240600586,7.520437240600586,7.520437240600586,7.520437240600586,5.1343159675598145,0
1999-07-02,7.520437240600586,7.520437240600586,7.520437240600586,7.520437240600586,5.214033603668213,0
1999-07-06,7.520437240600586,7.520437240600586,7.520437240600586,7.520437240600586,5.214033603668213,0
1999-07-14,7.842741966247559,7.842741966247559,7.359285354614258,7.359285354614258,5.102304935455322,600
1999-07-15,7.359285354614258,7.359285354614258,7.359285354614258,7.359285354614258,5.102304935455322,0
1999-07-16,7.359285354614258,7.359285354614258,7.359285354614258,7.359285354614258,5.102304935455322,300
