Date,Open,High,Low,Close,Adj Close,Volume
2007-04-24,20.0,20.100000381469727,20.0,20.049999237060547,5.268341064453125,288800
2007-04-25,20.100000381469727,20.5,20.079999923706055,20.469999313354492,5.378701210021973,215300
2007-04-26,20.56999969482422,20.799999237060547,20.350000381469727,20.770000457763672,5.457529544830322,150300
2007-04-27,20.520000457763672,20.979999542236328,20.520000457763672,20.979999542236328,5.512710094451904,91800
2007-04-30,20.979999542236328,21.0,20.6200008392334,20.799999237060547,5.4654130935668945,157100
2007-05-01,20.979999542236328,21.25,20.75,21.15999984741211,5.5600080490112305,135900
2007-05-02,20.850000381469727,21.489999771118164,20.850000381469727,21.489999771118164,5.646716594696045,152800
2007-05-03,21.5,21.860000610351562,21.1200008392334,21.399999618530273,5.623068332672119,99300
2007-05-04,21.81999969482422,21.81999969482422,21.010000228881836,21.3700008392334,5.615187168121338,99900
2007-05-07,21.5,21.799999237060547,21.1200008392334,21.799999237060547,5.72817325592041,103000
2007-05-08,21.729999542236328,21.739999771118164,21.399999618530273,21.649999618530273,5.688758850097656,62300
2007-05-09,21.610000610351562,21.84000015258789,21.610000610351562,21.770000457763672,5.720290660858154,55700
2007-05-10,21.770000457763672,21.959999084472656,21.600000381469727,21.760000228881836,5.717663288116455,104300
2007-05-11,21.770000457763672,21.950000762939453,21.5,21.799999237060547,5.72817325592041,78400
2007-05-14,21.920000076293945,21.969999313354492,21.729999542236328,21.829999923706055,5.736055374145508,71500
2007-05-15,21.93000030517578,21.940000534057617,21.600000381469727,21.600000381469727,5.67562198638916,87700
2007-05-16,21.610000610351562,21.979999542236328,21.600000381469727,21.739999771118164,5.71240758895874,57700
2007-05-17,21.84000015258789,22.100000381469727,21.549999237060547,21.899999618530273,5.754449844360352,87100
2007-05-18,22.149999618530273,22.149999618530273,21.68000030517578,21.790000915527344,5.725546360015869,63600
2007-05-21,21.600000381469727,21.84000015258789,21.239999771118164,21.450000762939453,5.63620662689209,84400
2007-05-22,21.329999923706055,21.739999771118164,21.299999237060547,21.299999237060547,5.596792697906494,61400
2007-05-23,21.299999237060547,21.450000762939453,21.190000534057617,21.190000534057617,5.567890644073486,61600
2007-05-24,20.200000762939453,20.299999237060547,20.020000457763672,20.25,5.320897579193115,848600
2007-05-25,20.280000686645508,20.600000381469727,20.149999618530273,20.440000534057617,5.3708176612854,354400
2007-05-29,20.450000762939453,20.450000762939453,20.15999984741211,20.299999237060547,5.3340325355529785,236500
2007-05-30,20.270000457763672,20.270000457763672,19.760000228881836,20.040000915527344,5.265714168548584,313700
2007-05-31,20.059999465942383,20.270000457763672,20.049999237060547,20.260000228881836,5.323520183563232,138000
2007-06-01,20.200000762939453,20.239999771118164,20.020000457763672,20.229999542236328,5.315639495849609,141400
2007-06-04,20.200000762939453,20.290000915527344,20.049999237060547,20.200000762939453,5.30775785446167,173900
2007-06-05,20.190000534057617,20.229999542236328,20.06999969482422,20.170000076293945,5.2998738288879395,156300
2007-06-06,20.15999984741211,20.290000915527344,20.010000228881836,20.010000228881836,5.2578325271606445,212200
2007-06-07,20.010000228881836,20.09000015258789,19.84000015258789,19.899999618530273,5.228930473327637,222100
2007-06-08,19.899999618530273,19.979999542236328,19.799999237060547,19.969999313354492,5.2473225593566895,76600
2007-06-11,19.989999771118164,19.989999771118164,19.549999237060547,19.649999618530273,5.163238525390625,129200
2007-06-12,19.690000534057617,19.899999618530273,19.610000610351562,19.799999237060547,5.202653408050537,102700
2007-06-13,19.84000015258789,19.889999389648438,19.549999237060547,19.600000381469727,5.150099754333496,115600
2007-06-14,19.670000076293945,19.850000381469727,19.260000228881836,19.75,5.18951416015625,214700
2007-06-15,19.829999923706055,19.850000381469727,19.6299991607666,19.850000381469727,5.21579122543335,61800
