Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,20.049999237060547,20.09000015258789,20.0,20.040000915527344,5.68487548828125,162900
2010-02-25,20.049999237060547,20.09000015258789,20.020000457763672,20.040000915527344,5.68487548828125,18400
2010-02-26,20.059999465942383,20.110000610351562,20.020000457763672,20.049999237060547,5.687710762023926,12600
2010-03-01,20.040000915527344,20.059999465942383,20.020000457763672,20.040000915527344,5.68487548828125,12700
2010-03-02,20.059999465942383,20.059999465942383,20.040000915527344,20.049999237060547,5.687710762023926,11100
2010-03-03,20.049999237060547,20.049999237060547,20.010000228881836,20.040000915527344,5.68487548828125,29700
2010-03-04,20.040000915527344,20.040000915527344,20.010000228881836,20.020000457763672,5.679199695587158,3000
2010-03-05,20.040000915527344,20.049999237060547,20.0,20.0,5.673524379730225,25700
2010-03-08,20.040000915527344,20.040000915527344,20.0,20.020000457763672,5.679199695587158,39600
2010-03-09,20.010000228881836,20.020000457763672,20.0,20.010000228881836,5.676363468170166,48100
2010-03-10,20.010000228881836,20.020000457763672,20.0,20.020000457763672,5.679199695587158,41500
2010-03-11,20.049999237060547,20.09000015258789,20.010000228881836,20.059999465942383,5.690547943115234,16100
2010-03-12,20.010000228881836,20.030000686645508,20.0,20.010000228881836,5.676363468170166,19100
2010-03-15,20.030000686645508,20.079999923706055,20.030000686645508,20.079999923706055,5.696218967437744,6300
2010-03-16,20.06999969482422,20.06999969482422,20.059999465942383,20.059999465942383,5.690547943115234,5300
2010-03-17,20.059999465942383,20.06999969482422,20.0,20.049999237060547,5.687710762023926,13600
2010-03-18,20.06999969482422,20.06999969482422,20.0,20.030000686645508,5.682036876678467,6700
2010-03-19,20.079999923706055,20.170000076293945,20.059999465942383,20.079999923706055,5.696218967437744,19200
2010-03-22,20.149999618530273,20.149999618530273,20.030000686645508,20.030000686645508,5.682036876678467,7200
2010-03-23,20.079999923706055,20.079999923706055,20.0,20.0,5.673524379730225,17200
2010-03-24,20.020000457763672,20.020000457763672,20.0,20.0,5.673524379730225,6900
2010-03-25,20.020000457763672,20.06999969482422,20.0,20.010000228881836,5.676363468170166,204700
2010-03-26,20.079999923706055,20.079999923706055,20.0,20.0,5.673524379730225,35300
2010-03-29,20.010000228881836,20.049999237060547,20.0,20.0,5.673524379730225,11900
