Date,Open,High,Low,Close,Adj Close,Volume
2021-05-19,24.799999237060547,25.200000762939453,24.764999389648438,24.90999984741211,24.61324119567871,191400
2021-05-20,25.040000915527344,25.040000915527344,24.969999313354492,25.030000686645508,24.7318115234375,120400
2021-05-21,25.049999237060547,25.450000762939453,25.010000228881836,25.309999465942383,25.00847625732422,487800
2021-05-24,25.43000030517578,25.43000030517578,25.200000762939453,25.3799991607666,25.077640533447266,336300
2021-05-25,25.329999923706055,25.399999618530273,25.149999618530273,25.329999923706055,25.02823829650879,483000
2021-05-26,25.389999389648438,25.389999389648438,25.270000457763672,25.299999237060547,24.998594284057617,144200
2021-05-27,25.274999618530273,25.479999542236328,25.209999084472656,25.280000686645508,24.97883415222168,524500
2021-05-28,25.270000457763672,25.59000015258789,25.170000076293945,25.290000915527344,24.98871421813965,2353500
2021-06-01,25.290000915527344,25.450000762939453,25.229999542236328,25.43000030517578,25.127046585083008,203400
2021-06-02,25.5,25.5,25.3700008392334,25.43000030517578,25.127046585083008,60100
2021-06-03,25.450000762939453,25.469999313354492,25.31999969482422,25.31999969482422,25.018356323242188,326300
2021-06-04,25.3700008392334,25.510000228881836,25.3700008392334,25.420000076293945,25.117164611816406,124700
2021-06-07,25.459999084472656,25.459999084472656,25.280000686645508,25.31999969482422,25.018356323242188,217800
2021-06-08,25.280000686645508,25.440000534057617,25.270000457763672,25.360000610351562,25.057880401611328,101600
2021-06-09,25.450000762939453,25.5,25.399999618530273,25.399999618530273,25.097402572631836,86100
2021-06-10,25.420000076293945,25.579999923706055,25.399999618530273,25.450000762939453,25.146808624267578,69300
2021-06-11,25.5,25.5,25.399999618530273,25.479999542236328,25.176450729370117,97400
2021-06-14,25.549999237060547,25.59000015258789,25.399999618530273,25.440000534057617,25.13692855834961,80700
2021-06-15,25.40999984741211,25.540000915527344,25.299999237060547,25.309999465942383,25.00847625732422,110700
2021-06-16,25.360000610351562,25.469999313354492,25.350000381469727,25.469999313354492,25.166568756103516,132400
2021-06-17,25.459999084472656,25.510000228881836,25.40999984741211,25.43000030517578,25.127046585083008,75800
2021-06-18,25.489999771118164,25.5,25.459999084472656,25.489999771118164,25.186330795288086,52400
2021-06-21,25.549999237060547,25.549999237060547,25.3799991607666,25.399999618530273,25.097402572631836,97600
2021-06-22,25.469999313354492,25.475000381469727,25.40999984741211,25.43000030517578,25.127046585083008,84400
2021-06-23,25.43000030517578,25.549999237060547,25.360000610351562,25.43000030517578,25.127046585083008,156200
2021-06-24,25.43000030517578,25.520000457763672,25.42099952697754,25.469999313354492,25.166568756103516,106400
2021-06-25,25.450000762939453,25.489999771118164,25.360000610351562,25.440000534057617,25.13692855834961,124200
2021-06-28,25.450000762939453,25.450000762939453,25.34000015258789,25.399999618530273,25.097402572631836,356000
2021-06-29,25.40999984741211,25.52899932861328,25.350000381469727,25.3799991607666,25.077640533447266,579100
2021-06-30,25.389999389648438,25.56999969482422,25.3799991607666,25.440000534057617,25.13692855834961,633400
2021-07-01,25.420000076293945,25.540000915527344,25.420000076293945,25.440000534057617,25.13692855834961,79200
2021-07-02,25.43000030517578,25.540000915527344,25.40999984741211,25.510000228881836,25.206092834472656,61000
2021-07-06,25.530000686645508,25.639999389648438,25.450000762939453,25.530000686645508,25.225854873657227,176700
2021-07-07,25.559999465942383,25.6299991607666,25.5,25.6299991607666,25.324663162231445,45700
2021-07-08,25.579999923706055,25.579999923706055,25.459999084472656,25.489999771118164,25.186330795288086,119900
2021-07-09,25.520000457763672,25.559999465942383,25.420000076293945,25.43000030517578,25.127046585083008,102400
2021-07-12,25.489999771118164,25.489999771118164,25.399999618530273,25.450000762939453,25.146808624267578,51500
2021-07-13,25.450000762939453,26.551000595092773,25.3799991607666,25.389999389648438,25.087522506713867,156400
2021-07-14,25.420000076293945,25.450000762939453,25.375,25.450000762939453,25.146808624267578,67400
2021-07-15,25.450000762939453,25.479999542236328,24.899999618530273,25.459999084472656,25.156688690185547,41500
2021-07-16,25.469999313354492,25.5,25.40999984741211,25.5,25.196212768554688,56400
2021-07-19,25.5,25.5,25.399999618530273,25.5,25.196212768554688,101100
2021-07-20,25.5,25.5,25.260000228881836,25.260000228881836,24.95907211303711,208600
2021-07-21,25.31999969482422,25.350000381469727,25.260000228881836,25.329999923706055,25.02823829650879,102500
2021-07-22,25.350000381469727,25.350000381469727,25.219999313354492,25.229999542236328,24.929428100585938,70200
2021-07-23,25.260000228881836,25.34000015258789,25.219999313354492,25.25,24.949190139770508,102200
2021-07-26,25.299999237060547,25.34000015258789,25.264999389648438,25.280000686645508,24.97883415222168,38100
2021-07-27,25.299999237060547,25.315000534057617,25.110000610351562,25.18000030517578,24.88002586364746,112800
2021-07-28,25.5,25.5,25.200000762939453,25.350000381469727,25.04800033569336,134400
2021-07-29,25.09000015258789,25.200000762939453,25.09000015258789,25.200000762939453,25.200000762939453,49300
2021-07-30,25.239999771118164,25.270000457763672,25.209999084472656,25.25,25.25,51500
2021-08-03,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,25.399999618530273,84300
2021-08-04,25.420000076293945,25.469999313354492,25.420000076293945,25.459999084472656,25.459999084472656,8080000
2021-08-05,25.489999771118164,25.520000457763672,25.399999618530273,25.450000762939453,25.450000762939453,29310000
2021-08-06,25.479999542236328,25.489999771118164,25.415000915527344,25.450000762939453,25.450000762939453,6750000
