Date,Open,High,Low,Close,Adj Close,Volume
2018-11-15,17.664377212524414,18.07654571533203,17.320903778076172,17.664377212524414,13.259479522705078,5357400
2018-11-16,17.79195213317871,18.400392532348633,17.75269889831543,18.155054092407227,13.627798080444336,877700
2018-11-19,18.145240783691406,18.459274291992188,17.92934226989746,18.174680709838867,13.64253044128418,600900
2018-11-20,18.155054092407227,18.272815704345703,16.75171661376953,18.155054092407227,13.627798080444336,523700
2018-11-21,18.007850646972656,18.145240783691406,17.713443756103516,17.958782196044922,13.480469703674316,153700
2018-11-23,18.04710578918457,18.20412254333496,17.713443756103516,18.20412254333496,13.664629936218262,63500
2018-11-26,18.184494018554688,18.3513240814209,17.90971565246582,18.105985641479492,13.59096622467041,172700
2018-11-27,18.105985641479492,18.105985641479492,17.43866539001465,17.811580657958984,13.369974136352539,252200
2018-11-28,17.556427001953125,17.88027572631836,17.556427001953125,17.693817138671875,13.281576156616211,163200
2018-11-29,17.536800384521484,18.05691909790039,17.271835327148438,17.850833892822266,13.39944076538086,316700
2018-11-30,17.693817138671875,18.155054092407227,17.46810531616211,18.06673240661621,13.56149959564209,144500
2018-12-03,18.155054092407227,18.20412254333496,17.841020584106445,18.007850646972656,13.517303466796875,207800
2018-12-04,17.968597412109375,18.04710578918457,17.664377212524414,17.870460510253906,13.414173126220703,212200
2018-12-06,17.419038772583008,17.860647201538086,17.419038772583008,17.74288558959961,13.31840991973877,254800
2018-12-07,17.664377212524414,18.20412254333496,17.46810531616211,17.664377212524414,13.259479522705078,176100
2018-12-10,17.536800384521484,18.115798950195312,17.144258499145508,17.72325897216797,13.303679466247559,177900
2018-12-11,17.713443756103516,17.89990234375,17.487733840942383,17.61530876159668,13.222647666931152,161200
2018-12-12,17.526987075805664,18.155054092407227,17.419038772583008,17.644750595092773,13.244747161865234,231700
2018-12-13,17.487733840942383,17.801767349243164,17.43866539001465,17.507360458374023,13.141617774963379,213500
2018-12-14,17.517173767089844,17.72325897216797,16.85966682434082,17.085378646850586,12.824864387512207,308500
2018-12-17,16.928361892700195,17.134445190429688,15.966633796691895,16.143278121948242,12.117690086364746,415200
2018-12-18,16.457311630249023,16.5260066986084,16.192344665527344,16.359174728393555,12.279749870300293,231000
2018-12-19,16.26103973388672,16.85966682434082,16.094209671020508,16.104022979736328,12.088223457336426,152700
2018-12-20,16.094209671020508,16.55544662475586,14.85770320892334,15.485770225524902,11.624141693115234,345100
2018-12-21,15.583906173706055,16.663394927978516,15.574091911315918,16.045143127441406,12.044026374816895,343600
2018-12-24,16.172718048095703,16.653581619262695,15.799803733825684,16.290481567382812,12.228185653686523,113200
2018-12-26,16.11383628845215,17.43866539001465,16.11383628845215,17.124631881713867,12.854330062866211,184900
2018-12-27,16.87929344177246,17.360157012939453,16.59469985961914,17.16388702392578,12.883794784545898,236800
