Date,Open,High,Low,Close,Adj Close,Volume
1995-02-02,9.5,10.5,9.0,10.0,7.874558448791504,1789900
1995-02-03,10.5,12.0,10.25,11.25,8.858880043029785,541500
1995-02-06,11.25,13.0,11.25,12.75,10.040060043334961,369400
1995-02-07,12.75,12.75,10.75,11.75,9.252604484558105,267400
1995-02-08,11.75,11.75,11.0,11.0,8.662014961242676,120900
1995-02-09,11.0,11.75,11.0,11.375,8.957308769226074,12400
1995-02-10,11.75,12.25,11.25,12.25,9.646332740783691,100500
1995-02-13,12.25,12.75,11.75,12.25,9.646332740783691,185000
1995-02-14,12.5,12.5,11.75,12.25,9.646332740783691,66200
1995-02-15,11.75,12.5,11.75,12.0,9.449469566345215,63000
1995-02-16,12.0,12.5,12.0,12.25,9.646332740783691,51200
1995-02-17,12.5,12.5,12.0,12.125,9.547904014587402,105800
1995-02-21,12.0,12.25,11.0625,11.375,8.957308769226074,252100
1995-02-22,11.0,11.5,11.0,11.5,9.055742263793945,61900
1995-02-23,11.0,11.75,11.0,11.3125,8.90809440612793,73800
1995-02-24,11.75,11.75,11.25,11.4375,9.006526947021484,7400
1995-02-27,11.5,11.75,11.25,11.75,9.252604484558105,30000
1995-02-28,11.25,12.0,11.25,12.0,9.449469566345215,12900
1995-03-01,12.0,12.25,11.75,12.0,9.449469566345215,12800
1995-03-02,12.25,12.5,11.75,12.0,9.449469566345215,82800
1995-03-03,12.0,12.5,12.0,12.25,9.646332740783691,36500
1995-03-06,12.0,12.25,11.5,12.0,9.449469566345215,39400
1995-03-07,11.5,12.0,11.5,12.0,9.449469566345215,5000
1995-03-08,11.5,12.0,11.5,11.75,9.252604484558105,2600
1995-03-09,11.5,12.375,11.5,12.25,9.646332740783691,61500
1995-03-10,11.75,12.25,11.75,11.75,9.252604484558105,10800
1995-03-13,12.5,12.5,11.75,12.25,9.646332740783691,33400
1995-03-14,12.25,12.25,11.75,12.25,9.646332740783691,8500
1995-03-15,11.75,12.0625,11.75,12.0625,9.498684883117676,7000
1995-03-16,11.75,12.25,11.75,11.75,9.252604484558105,33600
1995-03-17,11.5,12.25,11.25,11.75,9.252604484558105,107100
1995-03-20,11.25,11.5,11.0,11.5,9.055742263793945,35700
1995-03-21,11.5,13.0,11.25,12.75,10.040060043334961,218300
1995-03-22,12.5,13.75,12.5,13.5,10.630654335021973,88100
1995-03-23,13.75,14.0,13.25,14.0,11.024380683898926,88500
1995-03-24,14.25,14.5,14.0,14.0,11.024380683898926,102700
1995-03-27,14.5,14.75,14.0,14.25,11.221244812011719,43300
1995-03-28,14.75,14.75,14.0,14.25,11.221244812011719,37800
1995-03-29,14.0,14.5,14.0,14.0625,11.073599815368652,47000
1995-03-30,14.0,14.5,13.0,13.25,10.433789253234863,92700
1995-03-31,13.25,13.5,13.0,13.0,10.23692512512207,76300
1995-04-03,13.5,13.5,13.0,13.5,10.630654335021973,21500
1995-04-04,13.0,13.5,13.0,13.125,10.335356712341309,28400
1995-04-05,13.5,13.5,12.75,13.125,10.335356712341309,15800
1995-04-06,13.5,14.5,13.0,14.0,11.024380683898926,70000
1995-04-07,14.5,14.5,13.5,13.75,10.827516555786133,24200
1995-04-10,13.25,13.75,13.25,13.75,10.827516555786133,4200
1995-04-11,13.25,13.75,13.0,13.25,10.433789253234863,14800
1995-04-12,12.75,13.25,12.75,13.25,10.433789253234863,4600
1995-04-13,13.0,13.75,13.0,13.75,10.827516555786133,63500
1995-04-17,13.75,14.0,13.5,14.0,11.024380683898926,31000
1995-04-18,13.5,14.25,13.5,14.0,11.024380683898926,75600
1995-04-19,14.25,14.25,13.75,14.0,11.024380683898926,83600
1995-04-20,14.25,14.5,13.75,14.5,11.418109893798828,196400
1995-04-21,14.5,14.75,14.25,14.25,11.221244812011719,28000
1995-04-24,14.25,14.75,14.0,14.5,11.418109893798828,15700
1995-04-25,14.25,14.5,13.75,13.75,10.827516555786133,32000
1995-04-26,14.0,14.0,13.625,14.0,11.024380683898926,13300
1995-04-27,13.75,14.5,13.75,14.25,11.221244812011719,34700
1995-04-28,14.5,14.5,14.0,14.125,11.122811317443848,43600
1995-05-01,14.5,14.5,13.75,13.875,10.925950050354004,79500
1995-05-02,13.75,14.25,13.5,13.5,10.630654335021973,53100
1995-05-03,13.5,14.25,13.5,13.5,10.630654335021973,30000
1995-05-04,14.0,14.0,13.25,13.375,10.532222747802734,26500
1995-05-05,13.75,13.75,13.0,13.0,10.23692512512207,72500
1995-05-08,13.5,13.5,13.25,13.25,10.433789253234863,500
1995-05-09,13.5,13.5,13.0,13.5,10.630654335021973,19300
1995-05-10,13.125,13.5,13.0,13.0,10.23692512512207,28100
1995-05-11,13.0,14.0,13.0,13.5,10.630654335021973,45800
1995-05-12,14.0,15.25,13.75,15.125,11.910268783569336,92800
1995-05-15,15.25,16.5,15.25,16.5,12.993019104003906,134600
1995-05-16,16.5,16.5,15.75,16.25,12.79615592956543,59500
1995-05-17,16.5,17.5,16.25,17.5,13.780477523803711,232700
1995-05-18,17.5,18.75,17.25,18.0,14.174206733703613,257800
1995-05-19,18.25,20.75,17.75,20.25,15.945979118347168,264300
1995-05-22,20.75,21.5,20.0,21.5,16.93030548095703,142200
1995-05-23,21.5,21.5,20.75,21.0,16.536571502685547,197700
1995-05-24,21.25,21.25,20.0,20.25,15.945979118347168,126900
1995-05-25,19.75,20.25,19.0,19.25,15.158526420593262,107700
1995-05-26,19.25,20.25,19.25,20.25,15.945979118347168,22500
1995-05-30,20.25,20.25,19.25,19.25,15.158526420593262,48900
1995-05-31,19.0,19.5,19.0,19.0,14.961658477783203,9900
1995-06-01,19.0,19.5,18.25,18.5,14.567931175231934,49000
1995-06-02,18.5,19.0,18.5,18.5625,14.617151260375977,29400
1995-06-05,19.0,19.0,18.5,18.75,14.764796257019043,20000
1995-06-06,18.5,18.75,17.75,18.75,14.764796257019043,37300
1995-06-07,18.25,18.875,18.25,18.75,14.764796257019043,8900
1995-06-08,18.75,18.75,18.25,18.25,14.371070861816406,20700
1995-06-09,18.75,19.0,18.25,18.75,14.764796257019043,45000
1995-06-12,19.0,19.25,18.5,18.75,14.764796257019043,70700
1995-06-13,19.0,19.0,18.0,18.0,14.174206733703613,47900
1995-06-14,18.5,18.5,17.5,18.0,14.174206733703613,41900
1995-06-15,18.25,19.25,18.25,18.75,14.764796257019043,47900
1995-06-16,18.5,19.25,17.75,18.5,14.567931175231934,25900
1995-06-19,18.0,18.5,18.0,18.0,14.174206733703613,30100
1995-06-20,18.5,19.75,18.0,19.75,15.552250862121582,82300
1995-06-21,19.75,19.75,19.0,19.5,15.355384826660156,26700
1995-06-22,19.5,19.5,18.75,18.75,14.764796257019043,23000
1995-06-23,18.75,19.25,18.75,19.0,14.961658477783203,6600
1995-06-26,19.5,19.5,18.0,18.0,14.174206733703613,28500
1995-06-27,17.75,18.5,17.25,18.5,14.567931175231934,60100
1995-06-28,18.0,18.25,17.0,17.0,13.386749267578125,2075900
1995-06-29,17.0,17.5,16.5,17.5,13.780477523803711,260700
1995-06-30,17.5,18.25,17.0,17.75,13.977338790893555,134200
1995-07-03,18.0,18.0,17.0,17.75,13.977338790893555,53300
1995-07-05,17.75,18.25,17.25,18.25,14.371070861816406,119700
1995-07-06,18.25,18.25,17.5,18.25,14.371070861816406,72400
1995-07-07,17.5,21.0,17.5,20.75,16.33971405029297,537900
1995-07-10,20.0,20.75,19.5,20.0,15.749116897583008,250100
1995-07-11,19.75,20.0,19.25,19.25,15.158526420593262,229300
1995-07-12,19.25,19.75,19.25,19.75,15.552250862121582,119000
1995-07-13,19.75,22.0,19.25,21.25,16.73343276977539,270200
1995-07-14,21.25,21.25,20.25,21.0,16.536571502685547,113900
1995-07-17,21.5,21.5,20.25,20.5,16.142841339111328,131200
1995-07-18,20.0,20.5,19.5,20.0,15.749116897583008,90800
1995-07-19,18.25,18.75,16.75,18.125,14.272639274597168,218000
1995-07-20,19.0,19.25,18.0,18.75,14.764796257019043,111800
1995-07-21,18.0,19.5,18.0,19.0,14.961658477783203,63400
1995-07-24,19.0,21.0,18.5,21.0,16.536571502685547,138400
1995-07-25,21.0,21.75,20.5,21.25,16.73343276977539,188200
1995-07-26,21.25,21.25,20.75,20.75,16.33971405029297,62000
1995-07-27,20.75,21.25,20.75,21.0,16.536571502685547,134500
1995-07-28,21.0,21.0,20.0,20.5,16.142841339111328,13700
1995-07-31,20.0,20.5,19.0,19.75,15.552250862121582,44900
1995-08-01,19.25,19.5,19.0,19.5,15.355384826660156,81600
1995-08-02,19.25,19.25,17.25,18.0,14.174206733703613,201800
1995-08-03,16.75,17.75,16.75,17.0,13.386749267578125,138000
1995-08-04,17.25,19.25,17.0,19.25,15.158526420593262,208700
1995-08-07,18.75,19.25,18.5,19.0,14.961658477783203,66500
1995-08-08,18.5,19.5,18.5,19.125,15.060094833374023,88700
1995-08-09,19.25,19.75,18.0,19.0,14.961658477783203,126500
1995-08-10,19.0,19.0,18.0,18.125,14.272639274597168,32300
1995-08-11,18.5,18.75,18.25,18.5,14.567931175231934,32600
1995-08-14,18.25,19.0,18.0,18.5,14.567931175231934,111400
1995-08-15,18.75,18.75,18.5,18.75,14.764796257019043,21700
1995-08-16,19.25,20.25,19.0,20.25,15.945979118347168,399300
1995-08-17,19.75,20.5,19.75,20.125,15.84754753112793,190600
1995-08-18,20.0,20.75,19.0,19.0,14.961658477783203,82100
1995-08-21,19.25,19.25,18.0,18.0,14.174206733703613,44200
1995-08-22,18.5,18.5,16.75,17.5,13.780477523803711,142200
1995-08-23,17.75,19.5,17.5,19.0,14.961658477783203,425000
1995-08-24,19.25,19.5,18.75,19.5,15.355384826660156,117400
1995-08-25,19.0,19.5,18.25,18.5,14.567931175231934,59900
