Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,14.25,14.25,14.25,14.25,7.075631141662598,0
2003-10-09,14.25,14.25,14.25,14.25,7.075631141662598,100
2003-10-16,14.5,14.5,14.5,14.5,7.199767589569092,2200
2003-10-17,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,7.224592208862305,400
2003-10-20,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,7.299071788787842,2200
2003-10-21,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,7.299071788787842,0
2003-10-28,14.350000381469727,14.600000381469727,14.350000381469727,14.600000381469727,7.249417781829834,400
2003-10-29,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,7.249417781829834,0
2003-10-30,14.350000381469727,14.600000381469727,14.350000381469727,14.600000381469727,7.249417781829834,2000
2003-11-14,14.600000381469727,15.0,14.600000381469727,15.0,7.448030948638916,4900
2003-11-17,15.25,15.25,15.25,15.25,7.572166919708252,200
2003-11-18,15.25,15.25,15.25,15.25,7.572166919708252,0
2003-11-19,15.0,15.0,15.0,15.0,7.448030948638916,3000
2003-11-20,15.0,15.0,15.0,15.0,7.448030948638916,0
2003-12-01,14.5,14.5,14.5,14.5,7.199767589569092,400
2003-12-02,14.5,14.5,14.5,14.5,7.199767589569092,0
2003-12-05,14.600000381469727,15.0,14.600000381469727,15.0,7.546924591064453,1100
2003-12-08,15.0,15.0,15.0,15.0,7.546924591064453,600
2003-12-09,15.0,15.0,15.0,15.0,7.546924591064453,0
2003-12-11,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,7.395986080169678,100
2003-12-12,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,7.395986080169678,0
2003-12-15,14.699999809265137,15.0,14.699999809265137,15.0,7.546924591064453,400
2003-12-16,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,7.395986080169678,600
2003-12-19,15.0,15.0,15.0,15.0,7.546924591064453,500
2003-12-31,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,7.345670223236084,500
2004-01-02,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,7.345670223236084,0
2004-01-08,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,7.345670223236084,300
2004-01-15,14.75,14.75,14.75,14.75,7.421141624450684,1000
2004-01-16,14.75,14.75,14.75,14.75,7.421141624450684,0
2004-01-26,14.75,14.75,14.75,14.75,7.421141624450684,2000
2004-01-27,14.5,14.5,14.300000190734863,14.5,7.295361042022705,2300
2004-01-28,14.25,14.25,14.100000381469727,14.100000381469727,7.094109058380127,600
2004-01-29,14.0,14.0,14.0,14.0,7.043796062469482,600
2004-01-30,14.0,14.0,14.0,14.0,7.043796062469482,0
2004-02-03,14.0,14.0,14.0,14.0,7.043796062469482,4900
2004-02-10,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,6.943168640136719,200
2004-02-11,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,6.943168640136719,0
2004-02-12,14.25,14.25,14.25,14.25,7.169577598571777,700
2004-02-13,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,6.968328475952148,1200
2004-02-17,14.0,14.0,14.0,14.0,7.043796062469482,100
2004-02-18,14.0,14.0,14.0,14.0,7.043796062469482,7600
2004-02-23,14.0,14.0,14.0,14.0,7.043796062469482,900
2004-02-24,14.0,14.0,14.0,14.0,7.043796062469482,300
2004-03-09,14.300000190734863,14.300000190734863,14.0,14.0,7.043796062469482,3300
2004-03-10,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,7.0689520835876465,1000
2004-03-11,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,7.0689520835876465,0
2004-03-18,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,7.144420623779297,200
2004-03-19,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,7.144420623779297,0
2004-03-23,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,7.0689520835876465,400
2004-04-06,14.050000190734863,14.350000381469727,14.050000190734863,14.25,7.169577598571777,2300
2004-04-07,14.25,14.25,14.25,14.25,7.169577598571777,0
2004-04-12,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,7.0689520835876465,700
2004-04-13,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,7.0689520835876465,5000
2004-04-14,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,7.0689520835876465,10000
2004-04-15,14.050000190734863,14.25,14.050000190734863,14.25,7.169577598571777,600
2004-04-20,14.050000190734863,14.25,14.050000190734863,14.25,7.169577598571777,700
2004-04-22,14.25,14.25,14.25,14.25,7.169577598571777,200
2004-04-27,14.25,14.25,14.25,14.25,7.169577598571777,100
2004-05-17,14.25,14.25,14.25,14.25,7.169577598571777,6000
2004-05-20,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,6.842544078826904,100
2004-05-21,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,6.842544078826904,1200
2004-05-24,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,6.842544078826904,0
2004-06-02,14.0,14.0,14.0,14.0,7.043796062469482,6000
2004-06-08,13.75,13.75,13.75,13.75,7.0131916999816895,500
2004-06-09,13.75,13.75,13.75,13.75,7.0131916999816895,0
2004-06-10,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,6.936685085296631,300
2004-06-14,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,6.936685085296631,100
