Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,14.25,14.25,14.0,14.0,8.386564254760742,1315200
2015-02-17,14.010000228881836,14.09000015258789,13.979999542236328,14.0,8.386564254760742,196100
2015-02-18,14.079999923706055,14.100000381469727,14.0,14.0,8.386564254760742,35000
2015-02-19,14.010000228881836,14.149999618530273,14.010000228881836,14.119999885559082,8.458447456359863,26100
2015-02-20,14.119999885559082,14.149999618530273,14.050000190734863,14.050000190734863,8.416516304016113,33300
2015-02-23,14.149999618530273,14.149999618530273,14.09000015258789,14.09000015258789,8.440475463867188,43400
2015-02-24,14.149999618530273,14.149999618530273,14.079999923706055,14.079999923706055,8.434486389160156,34800
2015-02-25,14.140000343322754,14.149999618530273,14.109999656677246,14.109999656677246,8.452457427978516,30300
2015-02-26,14.09000015258789,14.130000114440918,14.09000015258789,14.109999656677246,8.452457427978516,2100
2015-02-27,14.079999923706055,14.1899995803833,14.079999923706055,14.100000381469727,8.446467399597168,16000
2015-03-02,14.100000381469727,14.15999984741211,14.100000381469727,14.130000114440918,8.464435577392578,19500
2015-03-03,14.109999656677246,14.149999618530273,14.069999694824219,14.149999618530273,8.476419448852539,68900
2015-03-04,14.149999618530273,14.5,14.149999618530273,14.4399995803833,8.650140762329102,104100
2015-03-05,14.399999618530273,14.649999618530273,14.399999618530273,14.550000190734863,8.716035842895508,37100
2015-03-06,14.5600004196167,14.600000381469727,14.539999961853027,14.539999961853027,8.71004581451416,25300
2015-03-09,14.5,14.600000381469727,14.5,14.550000190734863,8.716035842895508,27900
2015-03-10,14.300000190734863,14.600000381469727,14.300000190734863,14.460000038146973,8.66212272644043,52500
2015-03-11,14.430000305175781,14.595000267028809,14.260000228881836,14.329999923706055,8.584247589111328,41500
2015-03-12,14.260000228881836,14.34000015258789,14.199999809265137,14.270000457763672,8.548303604125977,49600
2015-03-13,14.300000190734863,14.300000190734863,14.119999885559082,14.180000305175781,8.494390487670898,24300
2015-03-16,14.270000457763672,14.279999732971191,14.149999618530273,14.229999542236328,8.524343490600586,52000
2015-03-17,14.199999809265137,14.199999809265137,14.100000381469727,14.119999885559082,8.458447456359863,7500
2015-03-18,14.100000381469727,14.140000343322754,14.0,14.010000228881836,8.392553329467773,149500
2015-03-19,14.100000381469727,14.550000190734863,14.039999961853027,14.40999984741211,8.632169723510742,22900
2015-03-20,14.40999984741211,14.699999809265137,14.25,14.25,8.536323547363281,117500
2015-03-23,14.239999771118164,14.5,14.239999771118164,14.430000305175781,8.644149780273438,32900
2015-03-24,14.489999771118164,14.600000381469727,14.460000038146973,14.579999923706055,8.734006881713867,34900
2015-03-25,14.579999923706055,14.600000381469727,14.40999984741211,14.600000381469727,8.745986938476562,39900
2015-03-26,14.600000381469727,14.619999885559082,14.399999618530273,14.619999885559082,8.757969856262207,43800
2015-03-27,14.649999618530273,14.670000076293945,14.25,14.289999961853027,8.560285568237305,13700
2015-03-30,14.350000381469727,14.670000076293945,14.350000381469727,14.65999984741211,8.781930923461914,25000
2015-03-31,14.670000076293945,14.989999771118164,14.260000228881836,14.529999732971191,8.704054832458496,394700
2015-04-01,14.729999542236328,14.829999923706055,14.3100004196167,14.420000076293945,8.638160705566406,45900
2015-04-02,14.579999923706055,14.890000343322754,14.579999923706055,14.8100004196167,8.871784210205078,31100
2015-04-06,14.850000381469727,14.899999618530273,14.65999984741211,14.829999923706055,8.883766174316406,25500
2015-04-07,14.859999656677246,14.979999542236328,14.569999694824219,14.569999694824219,8.728015899658203,18400
2015-04-08,14.670000076293945,14.800000190734863,14.289999961853027,14.40999984741211,8.632169723510742,17800
2015-04-09,14.25,14.8100004196167,14.25,14.710000038146973,8.811880111694336,27300
2015-04-10,14.720000267028809,14.789999961853027,14.699999809265137,14.710000038146973,8.811880111694336,3500
2015-04-13,14.630000114440918,14.890000343322754,14.619999885559082,14.699999809265137,8.805891990661621,39700
2015-04-14,14.729999542236328,14.75,14.390000343322754,14.520000457763672,8.698064804077148,21600
2015-04-15,14.430000305175781,14.9399995803833,14.430000305175781,14.770000457763672,8.847824096679688,8200
2015-04-16,14.699999809265137,14.739999771118164,14.670000076293945,14.720000267028809,8.81787109375,3300
2015-04-17,14.649999618530273,14.649999618530273,14.184000015258789,14.449999809265137,8.656131744384766,54700
2015-04-20,14.4399995803833,14.600000381469727,14.260000228881836,14.5600004196167,8.722025871276855,44100
2015-04-21,14.520000457763672,14.619999885559082,14.3100004196167,14.380000114440918,8.614200592041016,15100
2015-04-22,14.289999961853027,14.359999656677246,14.100000381469727,14.359999656677246,8.602217674255371,58700
2015-04-23,14.430000305175781,14.470000267028809,14.210000038146973,14.279999732971191,8.554296493530273,28300
2015-04-24,14.25,14.279999732971191,14.239999771118164,14.279999732971191,8.554296493530273,29000
2015-04-27,14.300000190734863,14.300000190734863,14.15999984741211,14.260000228881836,8.542314529418945,15000
2015-04-28,14.239999771118164,14.380000114440918,14.239999771118164,14.300000190734863,8.566276550292969,11100
2015-04-29,14.260000228881836,14.380000114440918,14.1899995803833,14.1899995803833,8.500380516052246,16700
2015-04-30,14.149999618530273,14.279999732971191,14.079999923706055,14.180000305175781,8.494390487670898,31800
2015-05-01,14.239999771118164,14.369999885559082,14.220000267028809,14.350000381469727,8.596226692199707,21400
2015-05-04,14.289999961853027,14.3100004196167,14.039999961853027,14.079999923706055,8.434486389160156,13600
2015-05-05,14.079999923706055,14.109999656677246,13.949999809265137,14.0,8.386564254760742,32600
2015-05-06,14.069999694824219,14.079999923706055,13.5,13.760000228881836,8.242792129516602,393600
2015-05-07,13.699999809265137,13.880000114440918,13.619999885559082,13.6899995803833,8.200860977172852,24400
2015-05-08,13.84000015258789,13.890000343322754,13.579999923706055,13.789999961853027,8.260764122009277,138500
2015-05-11,13.75,13.890000343322754,13.710000038146973,13.760000228881836,8.242792129516602,51200
2015-05-12,13.720000267028809,13.760000228881836,13.260000228881836,13.40999984741211,8.033129692077637,424700
2015-05-13,13.3100004196167,13.3100004196167,12.609999656677246,12.75,7.741679668426514,326900
2015-05-14,12.8100004196167,13.295000076293945,12.8100004196167,13.079999923706055,7.942053318023682,50600
2015-05-15,13.119999885559082,13.25,12.880000114440918,13.180000305175781,8.002771377563477,59900
2015-05-18,13.149999618530273,13.149999618530273,12.930000305175781,12.989999771118164,7.8874030113220215,16000
2015-05-19,13.039999961853027,13.09000015258789,12.949999809265137,12.949999809265137,7.863117218017578,19400
2015-05-20,12.920000076293945,13.140000343322754,12.850000381469727,12.880000114440918,7.82061243057251,360700
2015-05-21,12.920000076293945,13.109999656677246,12.880000114440918,13.09000015258789,7.948122024536133,399800
2015-05-22,13.0600004196167,13.100000381469727,12.960000038146973,13.0,7.893474578857422,127600
2015-05-26,13.0,13.09000015258789,12.949999809265137,12.960000038146973,7.86918830871582,97500
2015-05-27,12.970000267028809,13.100000381469727,12.949999809265137,13.079999923706055,7.942053318023682,87700
2015-05-28,13.079999923706055,13.4399995803833,13.079999923706055,13.390000343322754,8.130280494689941,8000
2015-05-29,13.34000015258789,13.619999885559082,13.300000190734863,13.609999656677246,8.263860702514648,26600
2015-06-01,13.569999694824219,13.65999984741211,13.40999984741211,13.619999885559082,8.269932746887207,30100
2015-06-02,13.65999984741211,13.869999885559082,13.5600004196167,13.770000457763672,8.361011505126953,15300
2015-06-03,13.770000457763672,14.40999984741211,13.680000305175781,14.210000038146973,8.628177642822266,87300
2015-06-04,14.199999809265137,14.270000457763672,13.90999984741211,14.15999984741211,8.597818374633789,38400
2015-06-05,14.050000190734863,14.130000114440918,13.920000076293945,14.050000190734863,8.531023979187012,12600
2015-06-08,14.130000114440918,14.350000381469727,14.079999923706055,14.279999732971191,8.670679092407227,45700
2015-06-09,14.380000114440918,14.390000343322754,14.079999923706055,14.319999694824219,8.694968223571777,44300
2015-06-10,14.350000381469727,14.359999656677246,14.050000190734863,14.170000076293945,8.603889465332031,49300
2015-06-11,14.170000076293945,14.350000381469727,14.0,14.140000343322754,8.585673332214355,46000
2015-06-12,14.130000114440918,14.359999656677246,14.100000381469727,14.170000076293945,8.603889465332031,36600
2015-06-15,14.15999984741211,14.170000076293945,13.960000038146973,14.0,8.500664710998535,33000
2015-06-16,14.1899995803833,14.359999656677246,14.0600004196167,14.319999694824219,8.694968223571777,17200
2015-06-17,14.270000457763672,14.390000343322754,14.100000381469727,14.1899995803833,8.616032600402832,20200
2015-06-18,14.260000228881836,14.479999542236328,14.239999771118164,14.350000381469727,8.71318244934082,25200
2015-06-19,14.4399995803833,14.489999771118164,14.0600004196167,14.359999656677246,8.719255447387695,214500
2015-06-22,14.210000038146973,14.430000305175781,14.170000076293945,14.380000114440918,8.731399536132812,25100
2015-06-23,14.34000015258789,14.4399995803833,13.84000015258789,14.0,8.500664710998535,70400
2015-06-24,13.960000038146973,14.039999961853027,13.890000343322754,13.930000305175781,8.458161354064941,12900
2015-06-25,13.949999809265137,13.989999771118164,13.90999984741211,13.949999809265137,8.470308303833008,5200
2015-06-26,13.949999809265137,14.4399995803833,13.8100004196167,14.199999809265137,8.622103691101074,196200
2015-06-29,14.010000228881836,14.1899995803833,13.84000015258789,13.880000114440918,8.42780590057373,7700
