Date,Open,High,Low,Close,Adj Close,Volume
2005-04-13,6.3125,6.5625,6.3125,6.5625,5.782456398010254,1200
2005-04-14,6.712500095367432,6.75,6.712500095367432,6.75,5.947669982910156,2000
2005-04-15,6.75,6.75,6.75,6.75,5.947669982910156,0
2005-04-19,8.25,8.3125,7.75,7.8125,6.883877277374268,13600
2005-04-20,7.8125,7.8125,7.8125,7.8125,6.883877277374268,0
2005-04-22,7.8125,7.8125,7.8125,7.8125,6.883877277374268,90000
2005-04-29,9.25,9.375,8.5,8.5,7.489660263061523,176000
2005-05-02,8.5,8.5,7.5,7.612500190734863,6.707651138305664,1230000
2005-05-03,7.612500190734863,7.612500190734863,7.612500190734863,7.612500190734863,6.707651138305664,0
2005-05-09,7.5,7.5,7.25,7.25,6.388238906860352,2800
2005-05-10,7.25,7.25,7.25,7.25,6.388238906860352,0
2005-05-11,6.75,6.75,6.75,6.75,5.947669982910156,800
2005-05-12,7.0,7.0,7.0,7.0,6.16795539855957,6800
2005-05-13,7.0,7.262499809265137,6.987500190734863,7.212500095367432,6.35519552230835,1698000
2005-05-16,7.25,7.262499809265137,7.25,7.262499809265137,6.399252414703369,200000
2005-05-17,7.262499809265137,7.262499809265137,7.262499809265137,7.262499809265137,6.399252414703369,0
2005-05-18,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.300123691558838,1200
2005-05-19,6.987500190734863,7.0,6.987500190734863,6.987500190734863,6.156938552856445,50400
2005-05-20,7.0,7.0,7.0,7.0,6.16795539855957,2000
2005-05-23,7.0,7.0,7.0,7.0,6.16795539855957,0
2005-05-24,6.224999904632568,6.375,6.224999904632568,6.375,5.617242813110352,2000
2005-05-25,6.375,6.375,6.375,6.375,5.617242813110352,44400
2005-05-26,6.375,6.375,6.375,6.375,5.617242813110352,0
2005-05-31,7.0,7.0,6.875,7.0,6.16795539855957,8800
2005-06-09,7.5,7.5625,7.5,7.5625,6.66359281539917,200000
2005-06-10,7.5625,7.5625,7.5625,7.5625,6.66359281539917,0
2005-06-24,6.5,7.25,6.5,7.25,6.388238906860352,3200
2005-06-27,6.75,7.0625,6.5,6.5,5.727385997772217,16000
2005-06-28,6.5,6.5,6.5,6.5,5.727385997772217,0
2005-06-29,6.775000095367432,6.875,6.775000095367432,6.875,6.05781364440918,322000
2005-06-30,6.875,6.875,6.775000095367432,6.775000095367432,5.969698429107666,150000
2005-07-01,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,5.969698429107666,0
2005-07-05,6.75,6.75,6.75,6.75,5.947669982910156,90800
2005-07-06,6.75,6.75,6.75,6.75,5.947669982910156,100000
2005-07-12,6.787499904632568,6.8125,6.775000095367432,6.8125,6.002741813659668,500000
2005-07-13,6.8125,6.8125,6.8125,6.8125,6.002741813659668,0
2005-07-15,6.8125,6.8125,6.8125,6.8125,6.002741813659668,2000
2005-07-19,6.75,6.75,6.75,6.75,5.947669982910156,400
2005-07-20,6.6875,6.6875,6.6875,6.6875,5.892599582672119,538000
2005-07-21,6.699999809265137,6.737500190734863,6.699999809265137,6.699999809265137,5.903611660003662,74400
2005-07-22,6.762499809265137,6.762499809265137,6.762499809265137,6.762499809265137,5.958683490753174,400
2005-07-25,6.75,6.760000228881836,6.75,6.760000228881836,5.956480979919434,1200
2005-07-26,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,5.956480979919434,0
2005-08-03,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,5.969698429107666,2400
2005-08-05,6.775000095367432,6.775000095367432,6.699999809265137,6.75,5.947669982910156,37200
2005-08-19,6.762499809265137,6.762499809265137,6.762499809265137,6.762499809265137,5.958683490753174,0
2005-08-22,6.75,6.8125,6.75,6.8125,6.002741813659668,16400
2005-08-25,6.625,6.625,6.625,6.625,5.837526798248291,1200
2005-08-26,6.625,6.625,6.625,6.625,5.837526798248291,0
2005-08-29,6.5625,6.5625,6.375,6.375,5.617242813110352,34400
2005-08-30,8.5,8.5,8.25,8.25,7.269374847412109,1600
2005-08-31,8.25,8.25,8.25,8.25,7.269374847412109,2400
2005-09-01,8.25,8.25,8.25,8.25,7.269374847412109,0
2005-09-06,8.25,8.25,6.8125,6.8125,6.002741813659668,8400
2005-09-07,6.75,6.75,6.75,6.75,5.947669982910156,2382400
2005-09-08,6.762499809265137,6.762499809265137,6.75,6.755000114440918,5.952075481414795,42400
2005-09-09,6.755000114440918,6.755000114440918,6.755000114440918,6.755000114440918,5.952075481414795,0
2005-09-12,7.5,7.75,7.5,7.5,6.6085205078125,151200
2005-09-13,7.75,7.75,7.75,7.75,6.828805446624756,81600
2005-09-14,7.8125,8.625,7.8125,8.5,7.489660263061523,407600
2005-09-15,8.5,8.5,8.5,8.5,7.489660263061523,40000
2005-09-16,8.5,8.5,8.5,8.5,7.489660263061523,0
2005-09-19,7.875,8.0,7.875,8.0,7.0490899085998535,6400
2005-09-20,8.225000381469727,8.4375,8.225000381469727,8.4375,7.434587478637695,783200
2005-09-21,8.375,8.375,8.25,8.25,7.269374847412109,84800
2005-09-22,8.524999618530273,8.524999618530273,8.5,8.5,7.489660263061523,2000
2005-09-26,8.25,8.5,8.25,8.5,7.489660263061523,102400
2005-09-27,8.25,8.25,8.25,8.25,7.269374847412109,17600
2005-09-28,8.25,8.25,8.25,8.25,7.269374847412109,8000
2005-09-29,8.25,8.25,8.25,8.25,7.269374847412109,1200
2005-09-30,8.0,8.5,8.0,8.475000381469727,7.467631816864014,52400
2005-10-03,8.475000381469727,8.475000381469727,8.475000381469727,8.475000381469727,7.467631816864014,0
2005-10-05,8.5,8.5,8.5,8.5,7.489660263061523,400
