Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,20.0,20.06999969482422,20.0,20.0,17.289274215698242,1904000
2019-10-30,20.020000457763672,20.06999969482422,20.0,20.0,17.289274215698242,408300
2019-10-31,20.0,20.0,20.0,20.0,17.289274215698242,0
2019-11-01,20.020000457763672,20.170000076293945,20.020000457763672,20.100000381469727,17.375720977783203,193000
2019-11-04,20.209999084472656,20.33300018310547,20.149999618530273,20.200000762939453,17.46216583251953,91300
2019-11-05,20.200000762939453,20.270000457763672,20.152000427246094,20.18000030517578,17.444881439208984,38500
2019-11-06,20.239999771118164,20.399999618530273,20.200000762939453,20.389999389648438,17.62641716003418,87300
2019-11-07,20.43000030517578,20.43000030517578,20.260000228881836,20.320999145507812,17.566770553588867,92200
2019-11-08,20.299999237060547,20.299999237060547,20.100000381469727,20.239999771118164,17.496742248535156,41900
2019-11-11,20.239999771118164,20.290000915527344,20.200000762939453,20.25,17.505390167236328,30600
2019-11-12,20.299999237060547,20.329999923706055,20.18000030517578,20.209999084472656,17.47081184387207,32400
2019-11-13,20.219999313354492,20.229999542236328,20.1200008392334,20.200000762939453,17.46216583251953,35400
2019-11-14,20.219999313354492,20.25,20.100000381469727,20.18000030517578,17.444881439208984,54100
2019-11-15,20.239999771118164,20.25,20.15999984741211,20.243999481201172,17.50020408630371,36700
2019-11-18,20.25,20.25,20.100000381469727,20.219999313354492,17.479455947875977,64300
2019-11-19,20.25,20.25,20.15999984741211,20.200000762939453,17.46216583251953,27700
2019-11-20,20.200000762939453,20.200000762939453,20.110000610351562,20.149999618530273,17.418941497802734,52600
2019-11-21,20.15999984741211,20.200000762939453,20.15999984741211,20.15999984741211,17.427587509155273,30700
2019-11-22,20.190000534057617,20.290000915527344,20.18000030517578,20.290000915527344,17.53997230529785,64400
2019-11-25,20.239999771118164,20.260000228881836,20.15999984741211,20.190000534057617,17.45352554321289,52400
2019-11-26,20.219999313354492,20.280000686645508,20.18000030517578,20.270000457763672,17.522680282592773,61900
2019-11-27,20.270000457763672,20.280000686645508,20.229999542236328,20.280000686645508,17.53132438659668,63800
2019-11-29,20.270000457763672,20.290000915527344,20.15999984741211,20.209999084472656,17.47081184387207,28500
2019-12-02,19.829999923706055,19.850000381469727,19.549999237060547,19.75,17.07316017150879,162300
2019-12-03,19.600000381469727,19.725000381469727,19.299999237060547,19.510000228881836,16.86568832397461,92500
2019-12-04,19.56999969482422,19.700000762939453,19.459999084472656,19.600000381469727,16.94348907470703,81800
2019-12-05,19.600000381469727,19.600000381469727,19.190000534057617,19.219999313354492,16.614992141723633,80500
2019-12-06,19.290000915527344,19.3799991607666,19.100000381469727,19.329999923706055,16.710086822509766,61900
2019-12-09,19.299999237060547,19.5,19.268999099731445,19.43000030517578,16.796527862548828,39900
2019-12-10,19.479999542236328,19.84000015258789,19.39900016784668,19.660999298095703,16.996225357055664,75000
2019-12-11,19.81999969482422,19.888999938964844,19.389999389648438,19.6299991607666,16.969425201416016,106400
2019-12-12,19.899999618530273,19.899999618530273,19.716999053955078,19.799999237060547,17.116378784179688,76900
2019-12-13,19.809999465942383,20.0,19.78499984741211,19.979999542236328,17.271984100341797,60900
2019-12-16,20.020000457763672,20.020000457763672,19.829999923706055,19.8700008392334,17.17689323425293,92700
2019-12-17,19.950000762939453,20.040000915527344,19.851999282836914,19.969999313354492,17.263341903686523,83300
2019-12-18,20.020000457763672,20.020000457763672,19.65999984741211,19.799999237060547,17.209449768066406,99500
2019-12-19,19.8700008392334,20.010000228881836,19.739999771118164,19.780000686645508,17.19207000732422,77900
2019-12-20,19.84000015258789,19.993000030517578,19.790000915527344,19.979999542236328,17.36589813232422,72300
2019-12-23,20.0,20.020000457763672,19.979999542236328,19.989999771118164,17.374591827392578,35800
2019-12-24,19.860000610351562,20.010000228881836,19.850000381469727,20.010000228881836,17.39198112487793,25900
2019-12-26,20.0,20.0,19.850000381469727,20.0,17.38328742980957,53400
2019-12-27,20.0,20.100000381469727,19.979999542236328,20.059999465942383,17.435434341430664,59900
2019-12-30,20.030000686645508,20.100000381469727,19.90999984741211,20.0,17.38328742980957,79000
2019-12-31,20.049999237060547,20.149999618530273,19.829999923706055,20.100000381469727,17.470199584960938,45300
2020-01-02,20.149999618530273,20.149999618530273,19.969999313354492,20.097999572753906,17.468463897705078,55900
2020-01-03,20.010000228881836,20.100000381469727,20.0,20.010000228881836,17.39198112487793,61500
2020-01-06,20.0,20.010000228881836,19.860000610351562,20.0,17.38328742980957,41100
2020-01-07,19.899999618530273,20.020000457763672,19.899999618530273,20.020000457763672,17.400667190551758,41400
2020-01-08,20.040000915527344,20.100000381469727,19.94099998474121,20.0,17.38328742980957,74900
2020-01-09,19.969999313354492,20.149999618530273,19.969999313354492,20.059999465942383,17.435434341430664,75000
2020-01-10,20.059999465942383,20.06999969482422,19.940000534057617,19.979999542236328,17.459897994995117,52700
2020-01-13,19.959999084472656,20.100000381469727,19.959999084472656,20.049999237060547,17.52107048034668,86300
2020-01-14,20.100000381469727,20.149999618530273,20.010000228881836,20.020000457763672,17.494857788085938,149100
2020-01-15,20.100000381469727,20.15999984741211,20.065000534057617,20.15999984741211,17.61720085144043,119100
2020-01-16,20.15999984741211,20.368999481201172,20.15999984741211,20.280000686645508,17.72206687927246,101800
2020-01-17,20.280000686645508,20.68000030517578,20.219999313354492,20.5,17.91431427001953,73600
2020-01-21,20.459999084472656,20.590999603271484,20.395000457763672,20.479999542236328,17.89683723449707,71100
2020-01-22,20.5,20.709999084472656,20.420000076293945,20.450000762939453,17.870622634887695,91800
2020-01-23,20.579999923706055,20.579999923706055,20.374000549316406,20.450000762939453,17.870622634887695,87700
2020-01-24,20.479999542236328,20.56999969482422,20.25,20.490999221801758,17.906450271606445,68600
2020-01-27,20.190000534057617,20.249000549316406,19.950000762939453,20.049999237060547,17.52107048034668,192300
2020-01-28,20.049999237060547,20.100000381469727,19.950000762939453,20.010000228881836,17.486122131347656,123900
2020-01-29,20.18000030517578,20.219999313354492,20.0,20.020000457763672,17.494857788085938,68700
2020-01-30,20.0,20.190000534057617,19.899999618530273,20.010000228881836,17.486122131347656,38400
2020-01-31,20.09000015258789,20.11199951171875,19.709999084472656,19.709999084472656,17.223955154418945,74400
2020-02-03,20.06999969482422,20.089000701904297,19.899999618530273,19.959999084472656,17.442424774169922,93900
2020-02-04,19.649999618530273,20.360000610351562,19.649999618530273,20.295000076293945,17.735172271728516,118500
2020-02-05,20.350000381469727,20.46299934387207,20.239999771118164,20.399999618530273,17.826927185058594,62400
2020-02-06,20.489999771118164,20.489999771118164,20.100000381469727,20.260000228881836,17.704587936401367,67900
2020-02-07,20.270000457763672,20.43000030517578,20.200000762939453,20.364999771118164,17.796342849731445,79400
2020-02-10,20.34000015258789,20.530000686645508,20.200000762939453,20.420000076293945,17.844406127929688,51000
2020-02-11,20.329999923706055,20.652000427246094,20.329999923706055,20.40999984741211,17.83566665649414,80800
2020-02-12,20.360000610351562,20.670000076293945,20.25,20.6299991607666,18.123821258544922,71800
2020-02-13,20.530000686645508,20.68000030517578,20.3700008392334,20.395000457763672,17.91736602783203,140900
2020-02-14,20.420000076293945,20.506999969482422,20.280000686645508,20.329999923706055,17.860267639160156,66900
2020-02-18,20.3799991607666,20.399999618530273,20.239999771118164,20.350000381469727,17.87783432006836,66200
2020-02-19,20.399999618530273,20.440000534057617,20.319000244140625,20.350000381469727,17.87783432006836,93700
2020-02-20,20.40999984741211,20.510000228881836,20.239999771118164,20.3799991607666,17.904191970825195,57000
2020-02-21,20.200000762939453,20.489999771118164,20.139999389648438,20.195999145507812,17.742544174194336,69200
2020-02-24,20.0,20.0,19.639999389648438,19.809999465942383,17.403432846069336,109200
2020-02-25,19.719999313354492,19.9689998626709,19.530000686645508,19.600000381469727,17.21895408630371,119100
2020-02-26,19.540000915527344,19.700000762939453,19.350000381469727,19.44300079345703,17.081022262573242,104100
2020-02-27,19.059999465942383,19.100000381469727,18.360000610351562,18.3799991607666,16.14715576171875,204300
2020-02-28,17.989999771118164,17.989999771118164,16.68000030517578,17.719999313354492,15.567331314086914,202900
2020-03-02,17.579999923706055,18.381999969482422,17.510000228881836,18.309999465942383,16.08565902709961,480800
2020-03-03,18.59000015258789,18.59000015258789,18.06999969482422,18.3700008392334,16.138370513916016,220400
2020-03-04,18.700000762939453,19.020000457763672,18.48200035095215,18.920000076293945,16.621553421020508,43800
2020-03-05,18.649999618530273,18.93000030517578,18.5,18.56999969482422,16.314077377319336,53300
2020-03-06,17.6200008392334,18.312999725341797,17.6200008392334,18.25,16.03294563293457,143900
2020-03-09,14.0,17.479999542236328,13.170000076293945,17.049999237060547,14.978726387023926,153000
2020-03-10,18.290000915527344,18.5,17.010000228881836,17.170000076293945,15.084149360656738,162600
2020-03-11,16.889999389648438,17.604999542236328,15.949999809265137,15.960000038146973,14.109893798828125,201900
2020-03-12,14.399999618530273,15.151000022888184,13.800000190734863,13.994999885559082,12.372679710388184,321000
2020-03-13,14.34000015258789,15.399999618530273,14.34000015258789,15.390000343322754,13.605969429016113,199300
2020-03-16,12.319999694824219,14.770000457763672,12.319999694824219,14.380000114440918,12.71304988861084,191300
2020-03-17,15.0,15.550000190734863,14.149999618530273,15.210000038146973,13.446837425231934,187800
2020-03-18,14.25,14.699999809265137,10.770000457763672,11.300000190734863,9.99008846282959,277100
2020-03-19,10.720000267028809,13.229999542236328,10.720000267028809,12.420000076293945,10.980257034301758,304900
2020-03-20,12.75,14.710000038146973,12.75,13.270000457763672,11.73172378540039,198400
2020-03-23,12.829999923706055,13.208999633789062,12.430000305175781,12.609999656677246,11.148231506347656,255400
2020-03-24,13.0,15.270000457763672,13.0,14.25,12.59812068939209,203600
2020-03-25,14.609999656677246,15.65999984741211,14.300000190734863,15.279999732971191,13.508722305297852,237800
2020-03-26,15.880000114440918,16.0,15.25,16.0,14.145256042480469,386000
2020-03-27,15.260000228881836,16.139999389648438,15.260000228881836,16.030000686645508,14.171781539916992,100600
