Date,Open,High,Low,Close,Adj Close,Volume
1998-06-03,25.5,25.5,25.5,25.5,3.366213798522949,0.0
1998-06-04,25.5,25.5,25.5,25.5,3.366213798522949,400.0
1998-06-05,25.625,25.625,25.625,25.625,3.3827147483825684,1000.0
1998-06-08,25.625,25.625,25.625,25.625,3.3827147483825684,0.0
1998-06-09,25.375,25.375,25.375,25.375,3.3497118949890137,500.0
1998-06-10,25.625,25.625,25.625,25.625,3.3827147483825684,800.0
1998-06-12,25.75,25.75,25.625,25.625,3.3827147483825684,2200.0
1998-06-15,25.875,25.875,25.5,25.5,3.366213798522949,2000.0
1998-06-17,25.5,25.625,25.5,25.625,3.3827147483825684,1300.0
1998-06-18,25.25,25.25,25.0,25.0,3.300208568572998,1400.0
1998-06-19,25.0,25.0,25.0,25.0,3.300208568572998,0.0
1998-06-22,24.875,25.25,24.875,25.25,3.33321213722229,500.0
1998-06-23,25.25,25.25,25.25,25.25,3.33321213722229,0.0
1998-06-24,25.5,25.5,25.5,25.5,3.366213798522949,2700.0
1998-06-25,24.75,25.0,24.75,25.0,3.3464136123657227,4000.0
1998-06-26,25.0,25.0,25.0,25.0,3.3464136123657227,0.0
1998-06-29,25.0,25.25,25.0,25.25,3.379878282546997,500.0
1998-06-30,25.25,25.25,25.25,25.25,3.379878282546997,400.0
1998-07-01,25.25,25.25,25.25,25.25,3.379878282546997,1000.0
1998-07-02,25.5,25.75,25.375,25.375,3.396608591079712,3800.0
1998-07-06,25.375,25.375,25.375,25.375,3.396608591079712,300.0
1998-07-07,25.375,25.75,25.375,25.375,3.396608591079712,3700.0
1998-07-08,25.5,25.5,25.5,25.5,3.413341522216797,400.0
1998-07-09,25.75,26.0,25.75,26.0,3.480271100997925,400.0
1998-07-10,26.0,26.0,26.0,26.0,3.480271100997925,2400.0
1998-07-13,25.625,25.625,25.625,25.625,3.4300742149353027,400.0
1998-07-14,26.0,26.0,25.625,25.625,3.4300742149353027,26300.0
1998-07-15,25.625,25.625,25.625,25.625,3.4300742149353027,0.0
1998-07-16,26.0,26.0,26.0,26.0,3.480271100997925,500.0
1998-07-17,25.625,26.0,25.5,25.5,3.413341522216797,31800.0
1998-07-20,25.625,26.0,25.5,26.0,3.480271100997925,14800.0
1998-07-21,26.0,26.0,25.5,25.5,3.413341522216797,2200.0
1998-07-22,25.5625,25.5625,25.5,25.5,3.413341522216797,3700.0
1998-07-23,26.0,26.0,26.0,26.0,3.480271100997925,2600.0
1998-07-24,25.75,25.75,25.75,25.75,3.446805953979492,8000.0
1998-07-27,25.5,25.5,25.5,25.5,3.413341522216797,700.0
1998-07-28,25.625,25.625,25.625,25.625,3.4300742149353027,4200.0
1998-07-29,25.75,25.75,25.75,25.75,3.446805953979492,800.0
1998-07-30,25.75,25.75,25.75,25.75,3.446805953979492,0.0
1998-08-04,25.75,26.0,25.75,26.0,3.480271100997925,500.0
1998-08-05,25.5,25.75,25.5,25.75,3.446805953979492,1600.0
1998-08-06,25.875,25.875,25.75,25.75,3.446805953979492,700.0
1998-08-07,25.875,25.875,25.515625,25.6875,3.438439130783081,160100.0
1998-08-10,25.375,25.375,25.375,25.375,3.396608591079712,400.0
1998-08-11,25.625,25.875,25.625,25.875,3.4635372161865234,40000.0
1998-08-12,25.25,25.25,25.25,25.25,3.379878282546997,100.0
1998-08-13,25.25,25.25,25.25,25.25,3.379878282546997,200.0
1998-08-14,25.875,25.875,25.875,25.875,3.4635372161865234,500.0
1998-08-17,25.875,25.875,25.625,25.625,3.4300742149353027,2400.0
1998-08-18,26.0,26.0,26.0,26.0,3.480271100997925,400.0
1998-08-19,25.75,25.875,25.75,25.875,3.4635372161865234,40000.0
1998-08-20,25.5,25.5,25.5,25.5,3.413341522216797,2000.0
1998-08-21,25.5,25.5,25.5,25.5,3.413341522216797,0.0
1998-08-24,25.75,25.75,25.5,25.625,3.4300742149353027,3900.0
1998-08-25,25.375,25.75,25.375,25.5,3.413341522216797,400.0
1998-08-27,25.375,25.375,25.25,25.25,3.379878282546997,3800.0
1998-08-28,25.25,25.25,25.25,25.25,3.379878282546997,0.0
1998-08-31,25.125,25.125,25.125,25.125,3.3631460666656494,700.0
1998-09-01,25.125,25.625,25.125,25.625,3.4300742149353027,9500.0
1998-09-02,25.0,25.625,25.0,25.625,3.4300742149353027,1700.0
1998-09-03,25.3125,25.3125,25.3125,25.3125,3.3882431983947754,500.0
1998-09-04,25.75,25.75,25.625,25.75,3.446805953979492,4600.0
1998-09-08,25.875,25.875,25.5625,25.875,3.4635372161865234,2000.0
1998-09-09,26.0,26.0,26.0,26.0,3.480271100997925,900.0
1998-09-10,25.5625,25.5625,25.5625,25.5625,3.4217076301574707,5000.0
1998-09-11,25.5625,25.5625,25.5625,25.5625,3.4217076301574707,0.0
1998-09-14,25.25,25.75,25.25,25.75,3.446805953979492,9600.0
1998-09-15,25.75,25.75,25.75,25.75,3.446805953979492,200.0
1998-09-16,25.5,25.75,25.5,25.75,3.446805953979492,4500.0
1998-09-17,25.0,25.0,25.0,25.0,3.3464136123657227,1800.0
1998-09-23,25.75,25.75,25.125,25.375,3.396608591079712,3200.0
1998-09-24,25.375,25.375,25.375,25.375,3.396608591079712,0.0
1998-09-28,25.75,25.75,25.75,25.75,3.446805953979492,100.0
1998-09-29,25.625,25.75,25.625,25.75,3.446805953979492,3600.0
1998-09-30,25.75,25.75,25.75,25.75,3.446805953979492,600.0
1998-10-01,25.0,25.0,25.0,25.0,3.3464136123657227,1100.0
1998-10-06,25.375,25.375,25.0,25.0,3.3464136123657227,600.0
1998-10-07,25.0,25.0,25.0,25.0,3.3464136123657227,3000.0
1998-10-08,25.0,25.0,24.75,24.75,3.312948703765869,3600.0
1998-10-09,25.125,25.125,25.125,25.125,3.3631460666656494,200.0
1998-10-12,25.0,25.0,25.0,25.0,3.3464136123657227,900.0
1998-10-13,25.0,25.25,25.0,25.25,3.379878282546997,2000.0
1998-10-14,25.25,25.25,25.046875,25.25,3.379878282546997,2900.0
1998-10-15,25.125,25.125,25.0,25.125,3.3631460666656494,3800.0
1998-10-16,25.125,25.125,25.125,25.125,3.3631460666656494,500.0
1998-10-19,24.75,24.75,24.75,24.75,3.312948703765869,400.0
1998-10-21,25.0,25.0,25.0,25.0,3.3464136123657227,400.0
1998-10-22,25.125,25.125,25.0,25.0,3.3464136123657227,5800.0
1998-10-23,25.125,25.125,25.125,25.125,3.3631460666656494,2800.0
1998-10-26,25.125,25.125,25.125,25.125,3.3631460666656494,0.0
1998-10-27,25.25,25.25,25.25,25.25,3.379878282546997,500.0
1998-11-03,25.0,25.125,24.875,24.875,3.329681873321533,1300.0
1998-11-04,25.0,25.5,25.0,25.5,3.413341522216797,80500.0
1998-11-05,25.125,25.125,25.0,25.125,3.3631460666656494,1800.0
1998-11-06,24.875,25.125,24.875,25.0625,3.354779005050659,5200.0
1998-11-09,25.25,25.25,25.25,25.25,3.379878282546997,3100.0
1998-11-13,24.875,24.875,24.875,24.875,3.329681873321533,200.0
1998-11-16,25.25,25.25,25.25,25.25,3.379878282546997,900.0
1998-11-20,25.25,26.0,25.25,26.0,3.480271100997925,1000.0
1998-11-24,25.5,25.5,25.5,25.5,3.413341522216797,1900.0
1998-12-01,25.0,25.0,25.0,25.0,3.3464136123657227,200.0
