Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,20.0,20.059999465942383,20.0,20.0,9.565330505371094,1925500
2013-02-27,20.030000686645508,20.030000686645508,20.0,20.0,9.565330505371094,292700
2013-02-28,20.0,20.020000457763672,20.0,20.0,9.565330505371094,122300
2013-03-01,20.0,20.010000228881836,20.0,20.0,9.565330505371094,210000
2013-03-04,20.0,20.030000686645508,20.0,20.0,9.565330505371094,141100
2013-03-05,20.0,20.020000457763672,20.0,20.0,9.565330505371094,45900
2013-03-06,20.0,20.040000915527344,20.0,20.0,9.565330505371094,42900
2013-03-07,20.020000457763672,20.030000686645508,20.0,20.0,9.565330505371094,49400
2013-03-08,20.010000228881836,20.079999923706055,20.0,20.0,9.565330505371094,75000
2013-03-11,20.020000457763672,20.020000457763672,20.0,20.0,9.565330505371094,14500
2013-03-12,20.010000228881836,20.010000228881836,20.0,20.0,9.565330505371094,80500
2013-03-13,20.0,20.010000228881836,20.0,20.0,9.565330505371094,95400
2013-03-14,20.0,20.100000381469727,20.0,20.100000381469727,9.61316204071045,50800
2013-03-15,20.100000381469727,20.149999618530273,20.0,20.0,9.565330505371094,17800
2013-03-18,20.0,20.06999969482422,20.0,20.0,9.565330505371094,44600
2013-03-19,20.0,20.149999618530273,20.0,20.010000228881836,9.570115089416504,35600
2013-03-20,20.049999237060547,20.049999237060547,20.0,20.0,9.565330505371094,218600
2013-03-21,20.030000686645508,20.030000686645508,20.0,20.0,9.565330505371094,20100
2013-03-22,20.0,20.010000228881836,20.0,20.0,9.565330505371094,129200
2013-03-25,20.0,20.5,20.0,20.149999618530273,9.637067794799805,88400
2013-03-26,20.149999618530273,20.15999984741211,20.0,20.0,9.565330505371094,82100
2013-03-27,20.0,20.010000228881836,20.0,20.0,9.565330505371094,51500
2013-03-28,20.010000228881836,20.030000686645508,20.0,20.0,9.565330505371094,20700
2013-04-01,20.0,20.049999237060547,20.0,20.0,9.565330505371094,608600
2013-04-02,20.0,20.020000457763672,20.0,20.0,9.565330505371094,304900
2013-04-03,20.0,20.010000228881836,20.0,20.0,9.565330505371094,174600
2013-04-04,20.0,20.010000228881836,20.0,20.0,9.565330505371094,177500
2013-04-05,20.049999237060547,20.049999237060547,19.899999618530273,19.899999618530273,9.517499923706055,28900
2013-04-08,19.899999618530273,19.989999771118164,19.899999618530273,19.899999618530273,9.517499923706055,65200
2013-04-09,19.969999313354492,20.040000915527344,19.899999618530273,20.0,9.565330505371094,101400
2013-04-10,20.040000915527344,20.040000915527344,20.0,20.0,9.565330505371094,128600
2013-04-11,20.010000228881836,20.020000457763672,20.0,20.0,9.565330505371094,187100
2013-04-12,20.0,20.0,19.540000915527344,19.549999237060547,9.350116729736328,67300
2013-04-15,19.549999237060547,19.8700008392334,19.5,19.549999237060547,9.350116729736328,41800
2013-04-16,19.739999771118164,19.969999313354492,19.610000610351562,19.920000076293945,9.52707290649414,82800
2013-04-17,19.739999771118164,19.799999237060547,19.6200008392334,19.649999618530273,9.39793586730957,24900
2013-04-18,19.549999237060547,19.690000534057617,19.5,19.559999465942383,9.410932540893555,13000
2013-04-19,19.520000457763672,19.59000015258789,19.450000762939453,19.510000228881836,9.386877059936523,21200
2013-04-22,19.5,19.739999771118164,19.329999923706055,19.3700008392334,9.319517135620117,100900
2013-04-23,19.360000610351562,19.549999237060547,19.190000534057617,19.459999084472656,9.362815856933594,138100
2013-04-24,19.350000381469727,19.520000457763672,19.049999237060547,19.079999923706055,9.179988861083984,76400
2013-04-25,19.149999618530273,19.149999618530273,18.690000534057617,18.799999237060547,9.045272827148438,88100
2013-04-26,18.90999984741211,18.979999542236328,18.799999237060547,18.899999618530273,9.0933837890625,46100
2013-04-29,18.84000015258789,19.25,18.84000015258789,19.25,9.2617826461792,48900
2013-04-30,19.25,19.43000030517578,19.059999465942383,19.15999984741211,9.218476295471191,79300
2013-05-01,19.299999237060547,19.299999237060547,19.0,19.100000381469727,9.189610481262207,75800
2013-05-02,19.219999313354492,19.3799991607666,19.149999618530273,19.260000228881836,9.266590118408203,46900
2013-05-03,19.219999313354492,19.290000915527344,19.049999237060547,19.290000915527344,9.281026840209961,43300
2013-05-06,19.190000534057617,19.43000030517578,19.149999618530273,19.290000915527344,9.281026840209961,64300
2013-05-07,19.170000076293945,19.420000076293945,19.170000076293945,19.389999389648438,9.329139709472656,50800
2013-05-08,19.329999923706055,19.420000076293945,19.299999237060547,19.329999923706055,9.300271987915039,80900
2013-05-09,19.360000610351562,19.649999618530273,19.350000381469727,19.3700008392334,9.319517135620117,99800
2013-05-10,19.40999984741211,19.5,19.389999389648438,19.469999313354492,9.367630958557129,39800
2013-05-13,19.360000610351562,19.3700008392334,18.90999984741211,19.0,9.196761131286621,29000
2013-05-14,19.0,19.049999237060547,18.600000381469727,18.770000457763672,9.085433006286621,187500
2013-05-15,18.8700008392334,18.8700008392334,18.559999465942383,18.68000030517578,9.0418701171875,275600
2013-05-16,18.739999771118164,18.940000534057617,18.65999984741211,18.84000015258789,9.119318962097168,106200
2013-05-17,18.739999771118164,18.809999465942383,18.65999984741211,18.760000228881836,9.080592155456543,94500
2013-05-20,18.68000030517578,18.899999618530273,18.639999389648438,18.899999618530273,9.148358345031738,118000
2013-05-21,18.790000915527344,18.8700008392334,18.670000076293945,18.790000915527344,9.095114707946777,158200
2013-05-22,18.760000228881836,18.8700008392334,18.65999984741211,18.65999984741211,9.032187461853027,183600
2013-05-23,18.6200008392334,18.709999084472656,18.510000228881836,18.579999923706055,8.993464469909668,163600
2013-05-24,18.520000457763672,18.6299991607666,18.06999969482422,18.3700008392334,8.89181900024414,144000
2013-05-28,18.440000534057617,18.559999465942383,18.209999084472656,18.209999084472656,8.814373016357422,173400
2013-05-29,18.110000610351562,18.360000610351562,17.760000228881836,18.18000030517578,8.799850463867188,326900
2013-05-30,18.170000076293945,18.420000076293945,17.829999923706055,18.280000686645508,8.848255157470703,144200
2013-05-31,18.43000030517578,18.43000030517578,17.739999771118164,18.0,8.712721824645996,196400
2013-06-03,18.0,18.059999465942383,17.3799991607666,17.600000381469727,8.519110679626465,230700
2013-06-04,17.420000076293945,17.950000762939453,17.049999237060547,17.65999984741211,8.548147201538086,349800
2013-06-05,17.709999084472656,17.90999984741211,17.43000030517578,17.510000228881836,8.475542068481445,211500
2013-06-06,17.700000762939453,17.93000030517578,17.520000457763672,17.709999084472656,8.572349548339844,155700
2013-06-07,17.850000381469727,18.149999618530273,17.649999618530273,17.940000534057617,8.683682441711426,125700
2013-06-10,17.81999969482422,17.950000762939453,17.510000228881836,17.59000015258789,8.514265060424805,160300
2013-06-11,17.440000534057617,17.5,17.110000610351562,17.260000228881836,8.354535102844238,349400
2013-06-12,17.200000762939453,17.420000076293945,16.899999618530273,17.100000381469727,8.333576202392578,57200
2013-06-13,17.100000381469727,17.68000030517578,16.920000076293945,17.329999923706055,8.445666313171387,245400
2013-06-14,17.389999389648438,18.149999618530273,17.25,18.0,8.772186279296875,110600
2013-06-17,17.799999237060547,18.079999923706055,17.65999984741211,17.75,8.65035343170166,273200
2013-06-18,17.899999618530273,17.899999618530273,17.209999084472656,17.260000228881836,8.411553382873535,273800
2013-06-19,17.18000030517578,17.520000457763672,17.100000381469727,17.110000610351562,8.338448524475098,172200
2013-06-20,17.0,17.229999542236328,16.8799991607666,17.0,8.284845352172852,261700
2013-06-21,16.920000076293945,17.329999923706055,16.65999984741211,17.200000762939453,8.382311820983887,168300
2013-06-24,17.200000762939453,17.200000762939453,16.360000610351562,16.899999618530273,8.236111640930176,335900
2013-06-25,16.809999465942383,17.18000030517578,16.420000076293945,16.469999313354492,8.0265531539917,305300
2013-06-26,16.610000610351562,17.020000457763672,16.540000915527344,16.610000610351562,8.094779968261719,191000
2013-06-27,16.65999984741211,17.239999771118164,16.65999984741211,17.200000762939453,8.382311820983887,104200
2013-06-28,17.329999923706055,17.559999465942383,17.020000457763672,17.559999465942383,8.557753562927246,193400
2013-07-01,17.43000030517578,17.850000381469727,17.3799991607666,17.68000030517578,8.61623477935791,228400
2013-07-02,17.790000915527344,17.790000915527344,17.200000762939453,17.389999389648438,8.474903106689453,64300
2013-07-03,17.3799991607666,17.3799991607666,17.030000686645508,17.030000686645508,8.299464225769043,39000
2013-07-05,17.0,17.049999237060547,16.5,16.600000381469727,8.089905738830566,55700
2013-07-08,16.649999618530273,16.920000076293945,16.399999618530273,16.459999084472656,8.021676063537598,144800
2013-07-09,16.5,16.649999618530273,16.290000915527344,16.450000762939453,8.016802787780762,352000
2013-07-10,16.459999084472656,16.540000915527344,16.350000381469727,16.350000381469727,7.968067646026611,187100
