Date,Open,High,Low,Close,Adj Close,Volume
1988-10-24,0.0,10.125,10.0,10.0,1.2360329627990723,95200
1988-10-25,0.0,10.125,10.0,10.0,1.2360329627990723,71100
1988-10-26,0.0,10.125,10.0,10.125,1.2514840364456177,29600
1988-10-27,0.0,10.125,10.0,10.0,1.2360329627990723,25300
1988-10-28,0.0,10.125,10.0,10.0,1.2360329627990723,27000
1988-10-31,0.0,10.125,10.0,10.125,1.2514840364456177,23300
1988-11-01,0.0,10.125,10.0,10.0,1.2360329627990723,28700
1988-11-02,0.0,10.125,10.0,10.125,1.2514840364456177,16600
1988-11-03,0.0,10.125,10.0,10.0,1.2360329627990723,6900
1988-11-04,0.0,10.125,10.0,10.0,1.2360329627990723,13200
1988-11-07,0.0,10.125,10.0,10.0,1.2360329627990723,20600
1988-11-08,0.0,10.125,10.0,10.125,1.2514840364456177,6400
1988-11-09,0.0,10.125,10.0,10.0,1.2360329627990723,10900
1988-11-10,0.0,10.125,10.0,10.0,1.2360329627990723,34300
1988-11-14,0.0,10.125,10.0,10.125,1.2514840364456177,163500
1988-11-15,0.0,10.125,10.0,10.0,1.2360329627990723,7900
1988-11-16,0.0,10.125,10.0,10.125,1.2514840364456177,10600
1988-11-17,0.0,10.125,10.0,10.125,1.2514840364456177,19100
1988-11-18,0.0,10.125,10.0,10.125,1.2514840364456177,24300
1988-11-21,0.0,10.125,10.0,10.125,1.2514840364456177,19500
1988-11-22,0.0,10.125,10.0,10.125,1.2514840364456177,8900
1988-11-23,0.0,10.125,10.125,10.125,1.2514840364456177,147100
1988-11-25,0.0,10.125,10.0,10.0,1.2360329627990723,24900
1988-11-28,0.0,10.125,10.0,10.0,1.2360329627990723,13400
1988-11-29,0.0,10.125,10.0,10.0,1.2360329627990723,39200
1988-11-30,0.0,10.125,10.0,10.0,1.2360329627990723,41800
1988-12-01,0.0,10.125,10.0,10.125,1.2514840364456177,19300
1988-12-02,0.0,10.125,10.0,10.0,1.2360329627990723,17000
1988-12-05,0.0,10.125,10.0,10.0,1.2360329627990723,16500
1988-12-06,0.0,10.125,10.0,10.0,1.2360329627990723,56300
1988-12-07,0.0,10.125,10.0,10.0,1.2360329627990723,25900
1988-12-08,0.0,10.125,10.0,10.125,1.2514840364456177,11700
1988-12-09,0.0,10.125,10.0,10.125,1.2514840364456177,51500
1988-12-12,0.0,10.125,10.0,10.0,1.2360329627990723,11400
1988-12-13,0.0,10.125,10.0,10.0,1.2360329627990723,34600
1988-12-14,0.0,10.125,10.0,10.0,1.2360329627990723,35200
1988-12-15,0.0,10.125,10.0,10.0,1.2360329627990723,11300
1988-12-16,0.0,10.125,10.0,10.0,1.2360329627990723,11100
1988-12-19,0.0,10.125,10.0,10.0,1.2360329627990723,21600
1988-12-20,0.0,10.125,10.0,10.125,1.2514840364456177,71500
1988-12-21,0.0,10.125,10.0,10.125,1.2514840364456177,40900
1988-12-22,0.0,10.125,10.0,10.0,1.2360329627990723,15300
1988-12-23,0.0,10.125,10.0,10.0,1.242869257926941,25600
1988-12-27,0.0,10.125,10.0,10.0,1.242869257926941,14300
1988-12-28,0.0,10.125,10.0,10.0,1.242869257926941,36900
1988-12-29,0.0,10.125,10.0,10.0,1.242869257926941,4200
1988-12-30,0.0,10.125,10.0,10.0,1.242869257926941,32900
1989-01-03,0.0,10.125,10.0,10.0,1.242869257926941,34600
1989-01-04,0.0,10.125,10.0,10.0,1.242869257926941,30900
1989-01-05,0.0,10.125,10.0,10.0,1.242869257926941,55900
1989-01-06,0.0,10.25,10.125,10.25,1.2739413976669312,48000
1989-01-09,0.0,10.25,10.125,10.25,1.2739413976669312,65500
1989-01-10,0.0,10.25,10.125,10.25,1.2739413976669312,77500
1989-01-11,0.0,10.125,10.125,10.125,1.258405327796936,80700
1989-01-12,0.0,10.25,10.125,10.25,1.2739413976669312,34700
1989-01-13,0.0,10.125,10.0,10.0,1.242869257926941,49200
1989-01-16,0.0,10.125,10.0,10.0,1.242869257926941,20600
1989-01-17,0.0,10.125,10.0,10.0,1.242869257926941,18700
1989-01-18,0.0,10.125,10.0,10.0,1.242869257926941,12300
1989-01-19,0.0,10.0,9.875,10.0,1.242869257926941,39600
1989-01-20,0.0,10.0,9.875,9.875,1.2273322343826294,9000
1989-01-23,0.0,10.0,10.0,10.0,1.242869257926941,2300
1989-01-24,0.0,10.0,9.875,10.0,1.242869257926941,30200
1989-01-25,0.0,10.0,9.875,10.0,1.242869257926941,17400
1989-01-26,0.0,10.0,9.875,10.0,1.242869257926941,2300
1989-01-27,0.0,10.0,9.875,10.0,1.242869257926941,44500
1989-01-30,0.0,10.0,9.875,10.0,1.2497419118881226,9100
1989-01-31,0.0,10.125,10.0,10.0,1.2497419118881226,47000
1989-02-01,0.0,10.0,9.875,9.875,1.23412024974823,14200
1989-02-02,0.0,10.0,9.875,9.875,1.23412024974823,19200
1989-02-03,0.0,10.0,9.875,9.875,1.23412024974823,6500
1989-02-06,0.0,9.875,9.875,9.875,1.23412024974823,16500
1989-02-07,0.0,9.875,9.875,9.875,1.23412024974823,15100
1989-02-08,0.0,10.0,9.875,9.875,1.23412024974823,21000
1989-02-09,0.0,10.0,9.875,10.0,1.2497419118881226,15900
1989-02-10,0.0,9.875,9.875,9.875,1.23412024974823,4800
1989-02-13,0.0,9.875,9.875,9.875,1.23412024974823,17400
1989-02-14,0.0,10.0,9.5,9.5,1.1872550249099731,39200
1989-02-15,0.0,9.5,9.375,9.375,1.171633243560791,13200
1989-02-16,0.0,9.5,9.375,9.375,1.171633243560791,14200
1989-02-17,0.0,9.625,9.5,9.5,1.1872550249099731,6700
1989-02-21,0.0,9.625,9.375,9.5,1.1872550249099731,19600
1989-02-22,0.0,9.625,9.5,9.625,1.2028769254684448,5700
1989-02-23,0.0,9.625,9.375,9.375,1.171633243560791,10500
1989-02-24,0.0,9.5,9.375,9.375,1.171633243560791,6500
1989-02-27,0.0,9.5,9.375,9.5,1.1872550249099731,13500
1989-02-28,0.0,9.5,9.375,9.5,1.1872550249099731,4400
1989-03-01,0.0,9.5,9.5,9.5,1.1941674947738647,3300
1989-03-02,0.0,9.5,9.375,9.375,1.1784554719924927,3900
1989-03-03,0.0,9.5,9.25,9.5,1.1941674947738647,8600
1989-03-06,0.0,9.5,9.25,9.375,1.1784554719924927,9600
1989-03-07,0.0,9.5,9.375,9.375,1.1784554719924927,6100
1989-03-08,0.0,9.375,9.375,9.375,1.1784554719924927,4700
1989-03-09,0.0,9.25,9.125,9.25,1.1627432107925415,54600
1989-03-10,0.0,9.25,9.0,9.25,1.1627432107925415,12100
1989-03-13,0.0,9.25,9.125,9.125,1.1470308303833008,7200
1989-03-14,0.0,9.25,9.125,9.25,1.1627432107925415,13500
1989-03-15,0.0,9.25,9.0,9.25,1.1627432107925415,16200
1989-03-16,0.0,9.25,9.25,9.25,1.1627432107925415,4500
1989-03-17,0.0,9.25,9.125,9.125,1.1470308303833008,15100
1989-03-20,0.0,9.125,9.0,9.0,1.1313177347183228,9400
1989-03-21,0.0,9.125,8.875,8.875,1.115605354309082,12200
1989-03-22,0.0,9.125,9.0,9.125,1.1470308303833008,12100
1989-03-23,0.0,9.125,9.0,9.125,1.1470308303833008,12200
1989-03-27,0.0,9.25,9.0,9.0,1.1313177347183228,9500
1989-03-28,0.0,9.125,9.0,9.125,1.1470308303833008,8200
1989-03-29,0.0,9.125,9.0,9.0,1.1313177347183228,11900
1989-03-30,0.0,9.125,8.875,8.875,1.115605354309082,14300
1989-03-31,0.0,9.0,8.75,8.875,1.1225616931915283,9700
1989-04-03,0.0,9.125,9.0,9.125,1.1541836261749268,21300
1989-04-04,0.0,9.125,8.875,9.0,1.1383724212646484,24600
1989-04-05,0.0,9.0,8.875,8.875,1.1225616931915283,11600
