Date,Open,High,Low,Close,Adj Close,Volume
1996-01-03,23.0,24.0,23.0,23.875,10.444172859191895,15900
1996-01-04,23.625,23.625,21.5,21.5,9.405230522155762,9300
1996-01-05,21.625,22.75,21.625,22.75,9.952045440673828,59800
1996-01-08,23.0,23.25,22.875,23.25,10.170770645141602,41400
1996-01-09,23.25,24.0,23.25,23.5,10.280133247375488,90400
1996-01-10,23.375,23.5,23.25,23.375,10.22545337677002,85500
1996-01-11,23.125,23.125,22.5,22.75,9.952045440673828,21800
1996-01-12,23.0,23.0,21.5,21.5,9.405230522155762,12000
1996-01-15,21.5,21.75,21.5,21.5,9.405230522155762,101000
1996-01-16,21.75,21.75,20.875,20.875,9.13182258605957,165200
1996-01-17,21.0,21.5,21.0,21.5,9.405230522155762,361400
1996-01-18,21.5,23.0,21.5,22.75,9.952045440673828,258000
1996-01-19,22.5,23.625,22.5,23.5,10.280133247375488,538400
1996-01-22,23.5,23.625,23.0,23.25,10.170770645141602,630400
1996-01-23,23.25,23.625,23.0,23.375,10.22545337677002,224800
1996-01-24,23.625,24.375,23.625,24.25,10.608221054077148,279100
1996-01-25,24.125,24.75,24.0,24.25,10.608221054077148,215700
1996-01-26,24.0,24.0,23.0,23.75,10.389498710632324,215000
1996-01-29,23.75,23.75,23.25,23.75,10.389498710632324,353100
1996-01-30,23.875,25.5,23.875,24.75,10.826942443847656,312200
1996-01-31,24.75,25.0,24.625,25.0,10.936311721801758,318800
1996-02-01,24.875,25.25,24.625,24.625,10.772262573242188,148000
1996-02-02,24.75,24.875,24.375,24.5,10.717583656311035,92100
1996-02-05,24.5,24.5,24.125,24.5,10.717583656311035,48900
1996-02-06,24.5,25.5,24.375,25.375,11.100358963012695,202100
1996-02-07,24.5,24.5,23.125,23.75,10.389498710632324,266500
1996-02-08,24.0,24.375,24.0,24.375,10.662901878356934,107600
1996-02-09,24.375,24.625,24.125,24.375,10.662901878356934,74100
1996-02-12,24.5,24.625,23.875,24.125,10.59294605255127,27200
1996-02-13,24.25,24.5,23.875,24.5,10.768757820129395,97800
1996-02-14,24.375,24.75,24.0,24.25,10.658872604370117,103500
1996-02-15,24.5,24.75,24.375,24.625,10.823700904846191,92300
1996-02-16,24.25,24.75,24.25,24.5,10.768757820129395,46000
1996-02-20,24.125,24.25,24.0,24.0,10.548993110656738,103800
1996-02-21,24.25,24.5,24.25,24.5,10.768757820129395,162000
1996-02-22,24.5,24.625,24.25,24.375,10.713814735412598,159900
1996-02-23,24.375,24.5,24.125,24.5,10.768757820129395,74500
1996-02-26,24.375,24.375,23.0,23.25,10.219331741333008,193800
1996-02-27,23.25,23.375,22.875,22.875,10.054500579833984,145100
1996-02-28,22.375,23.25,22.375,23.0,10.109453201293945,360700
1996-02-29,22.625,23.5,22.625,23.375,10.274273872375488,163700
1996-03-01,23.25,24.25,23.125,24.25,10.658872604370117,251600
1996-03-04,24.25,25.0,24.125,24.75,10.878641128540039,262900
1996-03-05,24.625,25.5,24.625,25.375,11.153362274169922,307300
1996-03-06,25.625,25.875,25.625,25.75,11.318187713623047,150200
1996-03-07,25.75,26.0,25.75,25.75,11.318187713623047,80800
1996-03-08,25.5,26.125,25.0,25.5,11.208303451538086,219700
1996-03-11,25.25,27.0,25.125,26.875,11.812665939331055,126100
1996-03-12,27.0,27.0,26.125,26.5,11.647842407226562,147000
1996-03-13,26.25,27.75,26.25,27.375,12.03244400024414,63300
1996-03-14,27.25,27.625,27.125,27.375,12.03244400024414,82600
1996-03-15,27.25,27.5,27.125,27.375,12.03244400024414,48300
1996-03-18,27.375,27.5,27.125,27.375,12.03244400024414,63100
1996-03-19,27.5,27.625,27.375,27.5,12.087382316589355,74200
1996-03-20,27.75,28.125,27.5,27.5,12.087382316589355,66200
1996-03-21,27.625,27.625,26.875,27.5,12.087382316589355,51500
1996-03-22,27.5,27.75,27.25,27.25,11.977499961853027,67600
1996-03-25,27.375,27.5,27.0,27.0,11.86761474609375,140600
1996-03-26,27.125,27.125,25.875,25.875,11.373133659362793,112700
1996-03-27,25.875,26.375,25.875,26.25,11.537959098815918,138900
1996-03-28,26.25,26.25,26.0,26.0,11.428069114685059,166800
1996-03-29,26.25,26.75,26.0,26.75,11.757734298706055,149400
1996-04-01,26.5,27.75,26.5,27.625,12.142325401306152,62600
1996-04-02,27.5,27.75,27.375,27.5,12.087382316589355,58300
1996-04-03,27.25,27.25,26.875,26.875,11.812665939331055,87200
1996-04-04,27.0,27.0,26.0,26.375,11.592900276184082,1829800
1996-04-08,26.25,26.25,26.0,26.0,11.428069114685059,11100
1996-04-09,26.125,26.25,26.0,26.25,11.537959098815918,66000
1996-04-10,26.125,26.25,25.875,26.0,11.428069114685059,28000
1996-04-11,25.875,26.375,25.875,26.25,11.537959098815918,267300
1996-04-12,26.25,26.5,26.0,26.5,11.647842407226562,138100
1996-04-15,26.5,26.5,26.125,26.25,11.537959098815918,89300
1996-04-16,26.125,26.5,26.125,26.5,11.647842407226562,142200
1996-04-17,26.5,26.75,26.5,26.625,11.70278549194336,76200
1996-04-18,26.625,27.0,26.625,26.875,11.812665939331055,52100
1996-04-19,26.875,27.5,26.875,27.5,12.087382316589355,109200
1996-04-22,27.375,27.5,27.25,27.5,12.087382316589355,101600
1996-04-23,27.5,28.0,27.5,28.0,12.307159423828125,102100
1996-04-24,28.0,29.0,28.0,28.125,12.362096786499023,416100
1996-04-25,27.875,28.625,27.875,28.5,12.52692699432373,159400
1996-04-26,28.625,28.625,27.625,27.875,12.252212524414062,436200
1996-04-29,27.875,28.25,27.75,28.25,12.417035102844238,21800
1996-04-30,28.25,28.5,27.75,27.875,12.252212524414062,36700
1996-05-01,27.625,27.875,27.5,27.625,12.142325401306152,21300
1996-05-02,27.375,27.375,27.0,27.25,11.977499961853027,116900
1996-05-03,27.125,27.75,26.75,27.0,11.86761474609375,264700
1996-05-06,27.125,27.625,27.125,27.5,12.087382316589355,282200
1996-05-07,27.5,28.375,27.5,27.5,12.087382316589355,333900
1996-05-08,27.375,27.75,27.375,27.625,12.142325401306152,30300
1996-05-09,27.75,27.875,27.625,27.75,12.19726848602295,124000
1996-05-10,27.625,27.875,27.5,27.625,12.142325401306152,64600
1996-05-13,27.5,28.5,27.5,28.5,12.538270950317383,36000
1996-05-14,28.375,28.375,27.875,28.25,12.428284645080566,115200
1996-05-15,28.25,28.5,28.125,28.125,12.373297691345215,19700
1996-05-16,27.75,28.0,27.375,27.75,12.208316802978516,108000
1996-05-17,27.75,28.0,27.375,27.5,12.098334312438965,76200
1996-05-20,27.5,28.5,27.5,28.375,12.48327922821045,295300
1996-05-21,28.625,29.375,28.625,29.0,12.758240699768066,170200
1996-05-22,28.875,29.25,28.75,29.0,12.758240699768066,92400
1996-05-23,29.125,30.5,29.125,30.125,13.253175735473633,639800
1996-05-24,30.0,30.125,29.25,29.625,13.033204078674316,34200
1996-05-28,29.625,29.625,28.125,28.25,12.428284645080566,187800
1996-05-29,28.5,28.5,27.875,28.125,12.373297691345215,42200
1996-05-30,28.375,29.0,28.125,28.875,12.703248023986816,212000
1996-05-31,29.0,30.5,28.875,30.25,13.308168411254883,432000
1996-06-03,30.375,30.375,29.75,29.75,13.088193893432617,11400
1996-06-04,29.625,30.25,29.25,29.75,13.088193893432617,111100
1996-06-05,29.625,29.75,29.5,29.625,13.033204078674316,36600
1996-06-06,29.375,29.625,29.25,29.25,12.8682279586792,135200
1996-06-07,29.0,29.75,28.75,29.125,12.813233375549316,96100
1996-06-10,29.0,30.0,29.0,29.5,12.978208541870117,69500
1996-06-11,29.375,29.5,29.125,29.125,12.813233375549316,18600
1996-06-12,29.25,29.375,28.875,29.125,12.813233375549316,60200
1996-06-13,29.25,29.25,28.875,29.125,12.813233375549316,29400
1996-06-14,29.0,29.0,28.375,28.875,12.703248023986816,38800
1996-06-17,28.625,28.75,28.25,28.5,12.538270950317383,66100
1996-06-18,28.75,29.75,28.625,29.75,13.088193893432617,96100
1996-06-19,29.875,30.375,29.375,29.375,12.923216819763184,175400
1996-06-20,29.375,29.375,28.25,28.625,12.593265533447266,39500
1996-06-21,28.25,29.375,28.25,29.375,12.923216819763184,93800
1996-06-24,29.25,29.375,28.0,28.0,12.318304061889648,135500
1996-06-25,28.25,28.875,28.25,28.75,12.648258209228516,95800
1996-06-26,28.75,28.875,28.0,28.125,12.373297691345215,113300
1996-06-27,28.0,28.625,28.0,28.625,12.593265533447266,50200
1996-06-28,28.5,29.25,28.5,29.125,12.813233375549316,197200
1996-07-01,29.125,30.0,29.0,29.875,13.14318561553955,900200
1996-07-02,30.625,31.0,30.375,30.875,13.58313274383545,665500
1996-07-03,30.875,30.875,30.375,30.375,13.36315631866455,185900
1996-07-05,30.25,30.875,30.125,30.25,13.308168411254883,35100
1996-07-08,30.375,30.375,29.625,29.625,13.033204078674316,72200
1996-07-09,29.75,29.75,29.25,29.625,13.033204078674316,108100
1996-07-10,29.625,30.125,29.625,29.875,13.14318561553955,63200
1996-07-11,30.0,30.125,29.25,30.125,13.253175735473633,80100
1996-07-12,30.0,30.125,29.875,30.0,13.198183059692383,135500
1996-07-15,30.375,30.625,29.25,29.25,12.8682279586792,183800
1996-07-16,29.25,29.625,27.875,28.625,12.593265533447266,119200
1996-07-17,29.125,29.125,28.625,28.875,12.703248023986816,74100
1996-07-18,29.0,29.75,29.0,29.625,13.033204078674316,242800
1996-07-19,29.625,29.625,29.0,29.125,12.813233375549316,164600
1996-07-22,29.125,29.125,28.5,28.875,12.703248023986816,41600
1996-07-23,28.875,28.875,28.125,28.375,12.48327922821045,185400
1996-07-24,28.375,29.0,28.25,29.0,12.758240699768066,130600
1996-07-25,28.75,29.5,28.75,28.75,12.648258209228516,153300
1996-07-26,28.75,28.75,27.875,28.625,12.593265533447266,192500
1996-07-29,28.625,28.625,28.375,28.375,12.48327922821045,24300
1996-07-30,28.375,28.375,27.625,27.75,12.208316802978516,33200
1996-07-31,28.125,28.75,28.125,28.5,12.538270950317383,144000
1996-08-01,28.5,29.125,28.5,28.875,12.703248023986816,156700
1996-08-02,29.0,29.5,28.75,29.25,12.8682279586792,179200
1996-08-05,29.25,29.625,29.25,29.625,13.033204078674316,19000
1996-08-06,29.625,29.75,29.0,29.125,12.813233375549316,82600
1996-08-07,29.625,29.75,29.25,29.25,12.8682279586792,143400
1996-08-08,29.25,29.25,28.875,29.0,12.758240699768066,73700
1996-08-09,29.0,29.125,29.0,29.125,12.813233375549316,117200
1996-08-12,28.875,29.25,28.875,29.125,12.833206176757812,32100
1996-08-13,29.25,29.375,28.875,28.875,12.733985900878906,76400
1996-08-14,29.125,29.5,29.0,29.375,12.954486846923828,175900
