Date,Open,High,Low,Close,Adj Close,Volume
1994-05-16,130.0,130.0,122.5,122.5,80.6628646850586,200
1994-05-17,130.0,130.0,125.0,130.0,85.60142517089844,200
1994-05-18,122.5,122.5,122.5,122.5,80.6628646850586,200
1994-05-19,125.0,132.5,125.0,125.0,82.30905151367188,300
1994-05-20,125.0,132.5,125.0,130.0,85.60142517089844,700
1994-05-23,127.5,137.5,127.5,137.5,90.53995513916016,600
1994-05-24,130.0,137.5,130.0,135.0,88.89376068115234,1300
1994-05-25,137.5,137.5,127.5,137.5,90.53995513916016,1000
1994-05-26,135.0,135.0,127.5,128.75,84.77832794189453,700
1994-05-27,135.0,135.0,125.0,127.5,83.9552230834961,1000
1994-05-31,135.0,135.0,127.5,128.75,84.77832794189453,1000
1994-06-01,135.0,135.0,125.0,125.0,82.30905151367188,200
1994-06-02,135.0,135.0,127.5,128.75,84.77832794189453,4700
1994-06-03,137.5,137.5,127.5,137.5,90.53995513916016,1100
1994-06-06,135.0,135.0,135.0,135.0,88.89376068115234,0
1994-06-07,135.0,135.0,127.5,132.5,87.2475814819336,100
1994-06-08,130.0,137.5,130.0,137.5,90.53995513916016,400
1994-06-09,137.5,137.5,137.5,137.5,90.53995513916016,0
1994-06-10,135.0,137.5,135.0,137.5,90.53995513916016,100
1994-06-13,140.0,140.0,132.5,132.5,87.2475814819336,300
1994-06-14,140.0,140.0,132.5,132.5,87.2475814819336,100
1994-06-15,140.0,140.0,132.5,140.0,92.18614196777344,0
1994-06-16,140.0,145.0,135.0,142.5,93.83230590820312,300
1994-06-17,145.0,145.0,145.0,145.0,95.47850036621094,0
1994-06-20,145.0,145.0,137.5,142.5,93.83230590820312,300
1994-06-21,142.5,150.0,142.5,147.5,97.1246566772461,900
1994-06-22,147.5,147.5,140.0,142.5,93.83230590820312,1000
1994-06-23,142.5,142.5,142.5,142.5,93.83230590820312,0
1994-06-24,142.5,145.0,141.25,143.75,94.65540313720703,700
1994-06-27,110.0,110.0,102.5,102.5,67.493408203125,700
1994-06-28,102.5,110.0,92.5,102.5,67.493408203125,5600
1994-06-29,102.5,102.5,87.5,90.0,59.26251220703125,1400
1994-06-30,92.5,100.0,92.5,95.0,62.554874420166016,100
1994-07-01,102.5,107.5,102.5,105.0,69.13961029052734,1000
1994-07-05,105.0,107.5,102.5,102.5,67.493408203125,300
1994-07-06,102.5,102.5,95.0,95.0,62.554874420166016,700
1994-07-07,95.0,95.0,95.0,95.0,62.554874420166016,0
1994-07-08,97.5,107.5,97.5,100.0,65.84723663330078,100
1994-07-11,100.0,107.5,100.0,100.0,65.84723663330078,400
1994-07-12,102.5,110.0,102.5,102.5,67.493408203125,0
1994-07-13,102.5,105.0,102.5,102.5,67.493408203125,200
