Date,Open,High,Low,Close,Adj Close,Volume
1997-09-23,10.333333015441895,10.666666984558105,10.333333015441895,10.61111068725586,4.645655632019043,20200
1997-09-24,10.55555534362793,10.55555534362793,10.5,10.55555534362793,4.621335029602051,7200
1997-09-25,10.61111068725586,10.61111068725586,10.55555534362793,10.61111068725586,4.645655632019043,2700
1997-09-26,10.61111068725586,10.666666984558105,10.61111068725586,10.666666984558105,4.669979095458984,3600
1997-09-29,10.722222328186035,10.88888931274414,10.722222328186035,10.88888931274414,4.767271518707275,3600
1997-09-30,10.88888931274414,11.027777671813965,10.88888931274414,11.0,4.815917015075684,6300
1997-10-01,11.11111068725586,11.61111068725586,11.11111068725586,11.5,5.034821510314941,28300
1997-10-02,11.5,11.5,11.5,11.5,5.034821510314941,1800
1997-10-03,11.55555534362793,11.61111068725586,11.38888931274414,11.5,5.034821510314941,11700
1997-10-06,11.38888931274414,11.61111068725586,11.38888931274414,11.61111068725586,5.083464622497559,8500
1997-10-07,11.55555534362793,11.55555534362793,11.44444465637207,11.44444465637207,5.010497093200684,5400
1997-10-08,11.5,11.666666984558105,11.5,11.61111068725586,5.083464622497559,5400
1997-10-09,11.55555534362793,11.55555534362793,11.44444465637207,11.55555534362793,5.059142112731934,7200
1997-10-10,11.61111068725586,11.833333015441895,11.61111068725586,11.833333015441895,5.180757999420166,6300
1997-10-13,11.777777671813965,11.833333015441895,11.722222328186035,11.722222328186035,5.132112979888916,5400
1997-10-14,11.722222328186035,11.722222328186035,11.666666984558105,11.666666984558105,5.107789039611816,1800
1997-10-15,11.61111068725586,11.80555534362793,11.61111068725586,11.75,5.144270896911621,3600
1997-10-16,11.80555534362793,11.80555534362793,11.80555534362793,11.80555534362793,5.1685967445373535,400
1997-10-17,11.833333015441895,11.833333015441895,11.75,11.75,5.144270896911621,4900
1997-10-20,11.88888931274414,11.88888931274414,11.88888931274414,11.88888931274414,5.205080509185791,400
1997-10-21,11.94444465637207,11.94444465637207,11.94444465637207,11.94444465637207,5.229404449462891,400
1997-10-22,12.027777671813965,12.11111068725586,12.027777671813965,12.11111068725586,5.302372932434082,1300
1997-10-23,12.0,12.0,12.0,12.0,5.253726959228516,900
1997-10-24,12.0,12.0,12.0,12.0,5.253726959228516,0
1997-10-27,12.083333015441895,12.13888931274414,11.88888931274414,11.88888931274414,5.205080509185791,4900
1997-10-28,11.777777671813965,11.777777671813965,11.666666984558105,11.777777671813965,5.156433582305908,3100
1997-10-29,12.0,12.0,11.722222328186035,11.833333015441895,5.180757999420166,4900
1997-10-30,11.94444465637207,11.94444465637207,11.833333015441895,11.833333015441895,5.180757999420166,3100
1997-10-31,11.94444465637207,11.94444465637207,11.777777671813965,11.777777671813965,5.156433582305908,3600
1997-11-03,11.88888931274414,12.0,11.88888931274414,11.88888931274414,5.205080509185791,16600
1997-11-04,11.777777671813965,11.777777671813965,11.55555534362793,11.55555534362793,5.059142112731934,4500
1997-11-05,11.472222328186035,11.527777671813965,11.30555534362793,11.30555534362793,4.949690818786621,9400
1997-11-06,11.25,11.333333015441895,11.166666984558105,11.333333015441895,4.961850643157959,5800
1997-11-07,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.961850643157959,900
1997-11-10,11.44444465637207,11.55555534362793,11.44444465637207,11.55555534362793,5.059142112731934,1800
1997-11-11,11.55555534362793,11.55555534362793,11.55555534362793,11.55555534362793,5.059142112731934,400
1997-11-12,11.55555534362793,11.55555534362793,11.55555534362793,11.55555534362793,5.059142112731934,0
1997-11-13,11.666666984558105,11.777777671813965,11.666666984558105,11.666666984558105,5.107789039611816,10800
1997-11-14,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.107789039611816,0
1997-11-17,11.55555534362793,11.61111068725586,11.38888931274414,11.38888931274414,4.986175537109375,8100
1997-11-18,11.277777671813965,11.277777671813965,11.0,11.11111068725586,4.864558696746826,20700
1997-11-19,11.222222328186035,11.222222328186035,11.11111068725586,11.11111068725586,4.864558696746826,3100
1997-11-20,11.222222328186035,11.30555534362793,11.222222328186035,11.30555534362793,4.949690818786621,3100
1997-11-21,11.30555534362793,11.333333015441895,11.277777671813965,11.333333015441895,4.961850643157959,4000
1997-11-24,11.44444465637207,11.44444465637207,11.44444465637207,11.44444465637207,5.010497093200684,1300
1997-11-25,11.55555534362793,11.55555534362793,11.44444465637207,11.44444465637207,5.010497093200684,900
1997-11-26,11.36111068725586,11.36111068725586,11.36111068725586,11.36111068725586,5.0051116943359375,0
1997-11-28,11.36111068725586,11.36111068725586,11.36111068725586,11.36111068725586,5.0051116943359375,0
1997-12-01,11.44444465637207,11.44444465637207,11.333333015441895,11.44444465637207,5.0418243408203125,6300
1997-12-02,11.55555534362793,12.333333015441895,11.55555534362793,12.222222328186035,5.384474754333496,18000
1997-12-03,12.333333015441895,13.083333015441895,12.333333015441895,13.083333015441895,5.763835430145264,15700
1997-12-04,13.083333015441895,13.277777671813965,13.0,13.11111068725586,5.776073455810547,13000
1997-12-05,13.277777671813965,13.777777671813965,13.277777671813965,13.55555534362793,5.971871376037598,12100
1997-12-08,13.333333015441895,13.55555534362793,13.333333015441895,13.333333015441895,5.873970031738281,4000
1997-12-09,13.11111068725586,13.333333015441895,13.11111068725586,13.333333015441895,5.873970031738281,2200
1997-12-10,13.11111068725586,13.222222328186035,13.11111068725586,13.11111068725586,5.776073455810547,3600
1997-12-11,13.0,13.0,12.666666984558105,12.666666984558105,5.580272674560547,4900
1997-12-12,12.833333015441895,12.94444465637207,12.833333015441895,12.94444465637207,5.702646255493164,900
1997-12-15,12.94444465637207,12.94444465637207,12.94444465637207,12.94444465637207,5.702646255493164,0
1997-12-16,12.88888931274414,12.88888931274414,12.80555534362793,12.80555534362793,5.641458034515381,1300
1997-12-17,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.580272674560547,2200
1997-12-18,12.61111068725586,12.61111068725586,12.61111068725586,12.61111068725586,5.5557990074157715,900
1997-12-19,12.5,12.666666984558105,12.5,12.666666984558105,5.580272674560547,1300
1997-12-22,12.833333015441895,12.94444465637207,12.833333015441895,12.88888931274414,5.6781721115112305,3100
1997-12-23,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.6781721115112305,0
1997-12-26,12.777777671813965,12.777777671813965,12.777777671813965,12.777777671813965,5.6292219161987305,400
1997-12-29,12.777777671813965,12.777777671813965,12.777777671813965,12.777777671813965,5.6292219161987305,0
1997-12-30,12.55555534362793,12.55555534362793,12.55555534362793,12.55555534362793,5.531323432922363,400
1997-12-31,12.333333015441895,12.333333015441895,12.222222328186035,12.222222328186035,5.384474754333496,1800
1998-01-02,12.0,12.0,12.0,12.0,5.286574840545654,3600
1998-01-05,11.88888931274414,12.11111068725586,11.88888931274414,12.0,5.286574840545654,1800
1998-01-06,12.0,12.0,12.0,12.0,5.286574840545654,1300
1998-01-07,11.972222328186035,11.972222328186035,11.55555534362793,11.777777671813965,5.1886749267578125,8500
1998-01-08,12.0,12.11111068725586,12.0,12.11111068725586,5.3355255126953125,2700
1998-01-09,12.11111068725586,12.11111068725586,12.11111068725586,12.11111068725586,5.3355255126953125,0
1998-01-12,11.94444465637207,11.94444465637207,11.55555534362793,11.777777671813965,5.1886749267578125,7200
1998-01-13,12.0,12.0,11.44444465637207,11.666666984558105,5.139724254608154,6700
1998-01-14,11.88888931274414,11.88888931274414,11.88888931274414,11.88888931274414,5.237621784210205,900
1998-01-15,11.88888931274414,11.88888931274414,11.88888931274414,11.88888931274414,5.237621784210205,0
1998-01-16,12.11111068725586,12.11111068725586,11.88888931274414,11.88888931274414,5.237621784210205,3100
1998-01-20,11.666666984558105,11.916666984558105,11.55555534362793,11.916666984558105,5.249859809875488,6700
1998-01-21,12.0,12.0,12.0,12.0,5.286574840545654,400
1998-01-22,12.0,12.0,12.0,12.0,5.286574840545654,0
1998-01-23,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,5.213146686553955,900
1998-01-26,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,5.213146686553955,0
1998-01-27,11.777777671813965,11.777777671813965,11.777777671813965,11.777777671813965,5.1886749267578125,400
1998-01-28,11.94444465637207,11.94444465637207,11.88888931274414,11.88888931274414,5.237621784210205,1300
1998-01-29,11.777777671813965,11.777777671813965,11.5,11.55555534362793,5.0907745361328125,3600
1998-01-30,11.666666984558105,11.777777671813965,11.666666984558105,11.777777671813965,5.1886749267578125,1300
1998-02-02,11.777777671813965,11.777777671813965,11.777777671813965,11.777777671813965,5.1886749267578125,0
1998-02-03,11.61111068725586,11.61111068725586,11.333333015441895,11.44444465637207,5.0418243408203125,10300
1998-02-04,11.44444465637207,11.44444465637207,11.44444465637207,11.44444465637207,5.0418243408203125,0
1998-02-05,11.55555534362793,11.55555534362793,11.222222328186035,11.472222328186035,5.054062843322754,11200
1998-02-06,11.277777671813965,11.666666984558105,10.88888931274414,11.222222328186035,4.943926811218262,24300
1998-02-09,11.333333015441895,11.333333015441895,11.166666984558105,11.166666984558105,4.919451713562012,2700
1998-02-10,11.11111068725586,11.277777671813965,11.11111068725586,11.277777671813965,4.968399524688721,2200
1998-02-11,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.992876052856445,400
1998-02-12,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.992876052856445,900
1998-02-13,11.5,11.5,11.333333015441895,11.36111068725586,5.0051116943359375,1800
1998-02-17,11.05555534362793,11.277777671813965,11.05555534362793,11.277777671813965,4.968399524688721,4500
1998-02-18,11.0,11.222222328186035,11.0,11.222222328186035,4.943926811218262,4500
1998-02-19,10.916666984558105,11.44444465637207,10.916666984558105,11.333333015441895,5.024716377258301,7200
1998-02-20,11.05555534362793,11.222222328186035,11.05555534362793,11.222222328186035,4.975451946258545,4500
1998-02-23,11.277777671813965,11.55555534362793,11.277777671813965,11.55555534362793,5.123238563537598,6700
1998-02-24,11.333333015441895,11.666666984558105,11.333333015441895,11.61111068725586,5.147870063781738,4500
1998-02-25,11.63888931274414,11.63888931274414,11.63888931274414,11.63888931274414,5.160186767578125,1300
1998-02-26,11.777777671813965,11.833333015441895,11.777777671813965,11.833333015441895,5.246392726898193,900
1998-02-27,11.88888931274414,12.222222328186035,11.777777671813965,12.222222328186035,5.418811798095703,9400
1998-03-02,12.11111068725586,12.11111068725586,12.11111068725586,12.11111068725586,5.369548797607422,900
1998-03-03,11.94444465637207,11.94444465637207,11.94444465637207,11.94444465637207,5.295655250549316,400
1998-03-04,12.166666984558105,12.222222328186035,12.166666984558105,12.222222328186035,5.418811798095703,2200
1998-03-05,12.222222328186035,12.88888931274414,12.222222328186035,12.88888931274414,5.714380264282227,3100
1998-03-06,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.714380264282227,0
1998-03-09,12.88888931274414,12.88888931274414,12.666666984558105,12.88888931274414,5.714380264282227,3600
1998-03-10,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.714380264282227,2200
1998-03-11,12.666666984558105,12.666666984558105,12.55555534362793,12.55555534362793,5.566596984863281,3600
1998-03-12,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.615856647491455,400
1998-03-13,12.333333015441895,12.666666984558105,12.333333015441895,12.666666984558105,5.615856647491455,1300
1998-03-16,12.86111068725586,12.88888931274414,12.86111068725586,12.88888931274414,5.714380264282227,2200
1998-03-17,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.714380264282227,400
1998-03-18,12.666666984558105,12.777777671813965,12.55555534362793,12.777777671813965,5.665118217468262,1800
1998-03-19,12.55555534362793,12.55555534362793,12.55555534362793,12.55555534362793,5.566596984863281,400
1998-03-20,12.55555534362793,12.777777671813965,12.55555534362793,12.722222328186035,5.640488624572754,6300
1998-03-23,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,5.468072891235352,400
1998-03-24,12.333333015441895,12.61111068725586,12.333333015441895,12.61111068725586,5.591226577758789,4000
1998-03-25,12.666666984558105,12.88888931274414,12.44444465637207,12.666666984558105,5.615856647491455,6300
1998-03-26,12.44444465637207,12.44444465637207,12.222222328186035,12.44444465637207,5.517332077026367,6300
1998-03-27,12.666666984558105,12.777777671813965,12.666666984558105,12.777777671813965,5.665118217468262,2200
1998-03-30,12.44444465637207,12.666666984558105,12.0,12.666666984558105,5.615856647491455,7600
