Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,21.08843421936035,21.08843421936035,21.08843421936035,21.08843421936035,7.994990825653076,221
1994-04-05,21.08843421936035,21.08843421936035,21.08843421936035,21.08843421936035,7.994990825653076,441
1994-04-06,21.31519317626953,21.541950225830078,21.08843421936035,21.541950225830078,8.1669282913208,3528
1994-04-07,21.541950225830078,21.541950225830078,21.31519317626953,21.31519317626953,8.080957412719727,6615
1994-04-08,21.31519317626953,21.31519317626953,21.08843421936035,21.08843421936035,7.994990825653076,1103
1994-04-11,21.541950225830078,21.541950225830078,21.31519317626953,21.31519317626953,8.080957412719727,1323
1994-04-12,21.541950225830078,21.541950225830078,21.08843421936035,21.08843421936035,7.994990825653076,11466
1994-04-13,21.541950225830078,21.768707275390625,21.08843421936035,21.08843421936035,7.994990825653076,6836
1994-04-14,21.428571701049805,21.428571701049805,21.428571701049805,21.428571701049805,8.123942375183105,1103
1994-04-15,21.258502960205078,22.108844757080078,21.258502960205078,22.108844757080078,8.381851196289062,1103
1994-04-18,21.541950225830078,21.995464324951172,21.541950225830078,21.768707275390625,8.252899169921875,1544
1994-04-19,21.31519317626953,21.768707275390625,21.31519317626953,21.31519317626953,8.080957412719727,1544
1994-04-20,21.31519317626953,21.31519317626953,21.31519317626953,21.31519317626953,8.080957412719727,0
1994-04-21,21.541950225830078,21.541950225830078,21.541950225830078,21.541950225830078,8.1669282913208,1544
1994-04-22,21.541950225830078,21.541950225830078,21.541950225830078,21.541950225830078,8.1669282913208,0
1994-04-25,21.541950225830078,21.8820858001709,21.541950225830078,21.8820858001709,8.295882225036621,441
1994-04-26,21.541950225830078,21.541950225830078,21.541950225830078,21.541950225830078,8.1669282913208,2646
1994-05-03,21.65532875061035,21.8820858001709,21.31519317626953,21.768707275390625,8.252899169921875,8159
1994-05-04,21.541950225830078,21.768707275390625,21.400226593017578,21.768707275390625,8.252899169921875,9261
1994-05-05,21.768707275390625,21.768707275390625,21.768707275390625,21.768707275390625,8.252899169921875,0
1994-05-10,21.768707275390625,21.768707275390625,21.768707275390625,21.768707275390625,8.252899169921875,221
1994-05-11,21.768707275390625,21.768707275390625,21.541950225830078,21.65532875061035,8.20991039276123,882
1994-05-12,21.31519317626953,21.768707275390625,21.31519317626953,21.768707275390625,8.252899169921875,882
1994-05-16,21.31519317626953,21.541950225830078,21.31519317626953,21.541950225830078,8.1669282913208,441
1994-05-18,21.65532875061035,21.65532875061035,21.65532875061035,21.65532875061035,8.20991039276123,441
1994-05-19,21.768707275390625,21.768707275390625,21.428571701049805,21.428571701049805,8.123942375183105,3969
1994-05-20,21.428571701049805,21.428571701049805,21.428571701049805,21.428571701049805,8.123942375183105,0
1994-05-24,21.768707275390625,21.768707275390625,21.768707275390625,21.768707275390625,8.252899169921875,1544
1994-05-26,21.31519317626953,21.31519317626953,21.31519317626953,21.31519317626953,8.080957412719727,221
1994-05-27,21.541950225830078,21.541950225830078,21.428571701049805,21.428571701049805,8.1743803024292,4631
1994-05-31,21.541950225830078,21.541950225830078,21.541950225830078,21.541950225830078,8.217633247375488,3969
1994-06-01,21.31519317626953,21.541950225830078,21.31519317626953,21.541950225830078,8.217633247375488,1544
1994-06-02,21.768707275390625,21.768707275390625,21.541950225830078,21.541950225830078,8.217633247375488,1544
1994-06-03,21.31519317626953,21.31519317626953,21.31519317626953,21.31519317626953,8.131129264831543,2426
1994-06-06,21.31519317626953,21.31519317626953,21.31519317626953,21.31519317626953,8.131129264831543,0
1994-06-07,21.31519317626953,21.31519317626953,21.31519317626953,21.31519317626953,8.131129264831543,441
1994-06-08,21.485261917114258,21.485261917114258,21.485261917114258,21.485261917114258,8.196009635925293,1103
1994-06-09,21.485261917114258,21.485261917114258,21.485261917114258,21.485261917114258,8.196009635925293,0
1994-06-10,21.31519317626953,21.65532875061035,21.31519317626953,21.541950225830078,8.217633247375488,4851
1994-06-13,21.31519317626953,21.31519317626953,21.31519317626953,21.31519317626953,8.131129264831543,221
1994-06-14,21.768707275390625,21.768707275390625,21.31519317626953,21.31519317626953,8.131129264831543,882
1994-06-15,21.541950225830078,21.768707275390625,21.541950225830078,21.768707275390625,8.30413818359375,1103
1994-06-16,21.31519317626953,21.31519317626953,21.31519317626953,21.31519317626953,8.131129264831543,3528
1994-06-17,21.31519317626953,21.31519317626953,21.31519317626953,21.31519317626953,8.131129264831543,882
1994-06-20,21.768707275390625,21.768707275390625,21.768707275390625,21.768707275390625,8.30413818359375,3308
1994-06-21,21.768707275390625,21.768707275390625,21.768707275390625,21.768707275390625,8.30413818359375,0
1994-06-22,21.768707275390625,21.768707275390625,21.541950225830078,21.541950225830078,8.217633247375488,1323
1994-06-23,21.541950225830078,21.541950225830078,21.541950225830078,21.541950225830078,8.217633247375488,0
1994-06-24,21.31519317626953,21.541950225830078,21.31519317626953,21.541950225830078,8.217633247375488,2426
1994-06-27,21.31519317626953,21.541950225830078,21.31519317626953,21.541950225830078,8.217633247375488,1764
1994-06-28,21.541950225830078,21.541950225830078,21.08843421936035,21.541950225830078,8.217633247375488,6395
1994-06-29,21.428571701049805,21.541950225830078,21.08843421936035,21.08843421936035,8.044628143310547,2205
1994-06-30,21.08843421936035,21.08843421936035,20.97505760192871,21.08843421936035,8.044628143310547,3749
1994-07-01,21.31519317626953,21.31519317626953,21.31519317626953,21.31519317626953,8.131129264831543,662
1994-07-07,21.08843421936035,21.08843421936035,20.861677169799805,20.861677169799805,7.958131790161133,3308
1994-07-08,21.08843421936035,21.31519317626953,20.861677169799805,20.861677169799805,7.958131790161133,3087
1994-07-11,21.08843421936035,21.08843421936035,21.08843421936035,21.08843421936035,8.044628143310547,882
1994-07-12,21.08843421936035,21.31519317626953,21.08843421936035,21.31519317626953,8.131129264831543,882
1994-07-13,20.97505760192871,21.08843421936035,20.97505760192871,21.08843421936035,8.044628143310547,1544
1994-07-14,21.08843421936035,21.08843421936035,20.97505760192871,20.97505760192871,8.001379013061523,1544
1994-07-15,21.31519317626953,21.31519317626953,20.861677169799805,21.31519317626953,8.131129264831543,1323
1994-07-20,20.861677169799805,20.861677169799805,20.861677169799805,20.861677169799805,7.958131790161133,2867
1994-07-21,20.861677169799805,20.861677169799805,20.861677169799805,20.861677169799805,7.958131790161133,0
1994-07-28,20.97505760192871,20.97505760192871,20.97505760192871,20.97505760192871,8.001379013061523,221
1994-07-29,20.97505760192871,20.97505760192871,20.97505760192871,20.97505760192871,8.001379013061523,0
1994-08-04,20.918367385864258,20.918367385864258,20.918367385864258,20.918367385864258,7.9797563552856445,441
