Date,Open,High,Low,Close,Adj Close,Volume
1999-10-19,18.0,19.5,16.16666603088379,16.625,7.058100700378418,19900.0
1999-10-20,16.16666603088379,16.16666603088379,13.333333015441895,15.666666984558105,6.651238441467285,10500.0
1999-10-21,13.666666984558105,15.833333015441895,13.666666984558105,13.75,5.837522506713867,11400.0
1999-10-22,13.75,13.75,13.75,13.75,5.837522506713867,0.0
1999-10-26,16.0,16.0,15.666666984558105,15.666666984558105,6.651238441467285,900.0
1999-10-27,15.666666984558105,15.666666984558105,15.666666984558105,15.666666984558105,6.651238441467285,0.0
1999-10-29,15.333333015441895,15.333333015441895,15.166666984558105,15.333333015441895,6.5097222328186035,1300.0
1999-11-01,15.5,15.5,15.5,15.5,6.58048152923584,2200.0
1999-11-02,15.5,15.5,15.5,15.5,6.58048152923584,0.0
1999-11-04,15.333333015441895,15.333333015441895,15.166666984558105,15.291666984558105,6.492032527923584,2200.0
1999-11-05,15.291666984558105,15.291666984558105,15.291666984558105,15.291666984558105,6.492032527923584,0.0
1999-11-09,15.291666984558105,15.291666984558105,15.291666984558105,15.291666984558105,6.492032527923584,100.0
1999-11-10,15.083333015441895,15.083333015441895,14.5,14.5,6.155934810638428,3300.0
1999-11-11,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,6.085175037384033,300.0
1999-11-12,14.666666984558105,15.166666984558105,14.333333015441895,14.333333015441895,6.085175037384033,6300.0
1999-11-15,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,6.085175037384033,0.0
1999-11-16,14.333333015441895,14.333333015441895,14.166666984558105,14.333333015441895,6.085175037384033,3600.0
1999-11-18,14.0,14.0,14.0,14.0,5.943660259246826,300.0
1999-11-19,14.125,14.166666984558105,14.125,14.125,5.996728897094727,3700.0
1999-11-22,14.166666984558105,14.166666984558105,13.333333015441895,13.333333015441895,5.660629749298096,900.0
1999-11-23,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.660629749298096,0.0
1999-12-01,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.660629749298096,600.0
1999-12-06,13.333333015441895,13.833333015441895,13.333333015441895,13.833333015441895,5.872903347015381,3700.0
1999-12-07,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,5.872903347015381,0.0
1999-12-10,13.916666984558105,13.916666984558105,13.916666984558105,13.916666984558105,5.908281326293945,300.0
1999-12-13,14.0,14.0,14.0,14.0,6.017210960388184,400.0
1999-12-14,14.0,14.0,14.0,14.0,6.017210960388184,0.0
1999-12-17,14.0,14.0,14.0,14.0,6.017210960388184,1200.0
1999-12-21,14.0,14.0,14.0,14.0,6.017210960388184,1000.0
1999-12-22,14.0,14.0,14.0,14.0,6.017210960388184,2500.0
1999-12-23,14.0,14.0,14.0,14.0,6.017210960388184,100.0
1999-12-27,14.0,14.0,14.0,14.0,6.017210960388184,1500.0
1999-12-29,13.666666984558105,13.666666984558105,13.416666984558105,13.416666984558105,5.7664899826049805,2100.0
1999-12-30,13.416666984558105,13.416666984558105,13.416666984558105,13.416666984558105,5.7664899826049805,0.0
1999-12-31,13.75,13.75,13.75,13.75,5.909757614135742,700.0
2000-01-03,13.5,13.5,13.375,13.375,5.748581886291504,1500.0
2000-01-04,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.873942852020264,300.0
2000-01-05,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.873942852020264,0.0
2000-01-10,13.5,13.5,13.375,13.5,5.802304267883301,1600.0
2000-01-11,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.730674743652344,3700.0
2000-01-12,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.730674743652344,0.0
2000-01-13,13.333333015441895,13.625,13.333333015441895,13.625,5.856034278869629,5200.0
2000-01-14,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.730674743652344,1800.0
2000-01-18,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.730674743652344,100.0
2000-01-20,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.730674743652344,300.0
2000-01-21,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.730674743652344,1500.0
2000-02-04,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,5.65903902053833,1500.0
2000-02-07,13.0,13.0,13.0,13.0,5.587407112121582,3000.0
2000-02-08,13.0,13.0,13.0,13.0,5.587407112121582,0.0
2000-02-11,12.833333015441895,12.833333015441895,12.666666984558105,12.666666984558105,5.444141387939453,6700.0
