Date,Open,High,Low,Close,Adj Close,Volume
2013-05-24,25.0,25.09000015258789,25.0,25.010000228881836,13.3250732421875,406100
2013-05-28,25.020000457763672,25.139999389648438,25.020000457763672,25.049999237060547,13.346381187438965,34200
2013-05-29,25.040000915527344,25.18000030517578,25.010000228881836,25.1299991607666,13.389009475708008,100200
2013-05-30,25.059999465942383,25.149999618530273,25.010000228881836,25.010000228881836,13.3250732421875,46900
2013-05-31,25.030000686645508,25.059999465942383,25.0,25.010000228881836,13.3250732421875,67600
2013-06-03,25.0,25.030000686645508,25.0,25.0,13.319738388061523,21200
2013-06-04,25.020000457763672,25.020000457763672,25.0,25.0,13.319738388061523,39500
2013-06-05,25.0,25.010000228881836,25.0,25.0,13.319738388061523,75500
2013-06-06,25.0,25.010000228881836,25.0,25.0,13.319738388061523,39500
2013-06-07,25.010000228881836,25.09000015258789,25.0,25.0,13.319738388061523,29800
2013-06-10,25.079999923706055,25.079999923706055,25.020000457763672,25.040000915527344,13.341050148010254,16900
2013-06-11,25.0,25.079999923706055,25.0,25.0,13.319738388061523,28700
2013-06-12,25.030000686645508,25.09000015258789,25.0,25.0,13.319738388061523,46300
2013-06-13,25.0,25.010000228881836,25.0,25.0,13.319738388061523,87300
2013-06-14,25.0,25.06999969482422,25.0,25.010000228881836,13.3250732421875,37500
2013-06-17,25.100000381469727,25.100000381469727,25.0,25.0,13.319738388061523,22800
2013-06-18,25.030000686645508,25.030000686645508,24.989999771118164,25.0,13.319738388061523,41200
2013-06-19,25.0,25.010000228881836,25.0,25.0,13.319738388061523,34000
2013-06-20,25.0,25.010000228881836,25.0,25.0,13.319738388061523,183500
2013-06-21,25.0,25.010000228881836,25.0,25.0,13.319738388061523,157600
2013-06-24,25.0,25.010000228881836,25.0,25.0,13.319738388061523,204000
2013-06-25,25.0,25.010000228881836,25.0,25.0,13.319738388061523,129100
2013-06-26,25.0,25.020000457763672,25.0,25.020000457763672,13.33039665222168,117400
2013-06-27,25.010000228881836,25.020000457763672,25.0,25.0,13.319738388061523,210000
2013-06-28,24.700000762939453,25.040000915527344,24.700000762939453,25.0,13.319738388061523,117000
2013-07-01,24.780000686645508,24.899999618530273,24.549999237060547,24.639999389648438,13.127941131591797,835400
2013-07-02,24.5,24.639999389648438,24.5,24.559999465942383,13.085317611694336,360800
2013-07-03,24.520000457763672,24.520000457763672,24.399999618530273,24.399999618530273,13.00007438659668,83900
2013-07-05,24.31999969482422,24.3700008392334,24.110000610351562,24.209999084472656,12.89883804321289,39800
2013-07-08,24.170000076293945,24.280000686645508,24.030000686645508,24.049999237060547,12.813590049743652,48100
2013-07-09,23.610000610351562,24.030000686645508,23.600000381469727,23.799999237060547,12.68039321899414,185500
2013-07-10,23.579999923706055,23.719999313354492,23.469999313354492,23.6200008392334,12.667524337768555,49300
2013-07-11,23.739999771118164,24.030000686645508,23.6200008392334,23.709999084472656,12.715790748596191,31400
2013-07-12,23.75,23.850000381469727,23.459999084472656,23.530000686645508,12.619257926940918,37900
2013-07-15,23.530000686645508,23.68000030517578,23.030000686645508,23.1200008392334,12.399370193481445,110700
