Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.796875,2.625,2.625,0.5170109272003174,190400
1980-03-18,0.0,2.609375,2.453125,2.53125,0.49854588508605957,196800
1980-03-19,0.0,2.625,2.546875,2.5625,0.5047009587287903,157600
1980-03-20,0.0,2.578125,2.53125,2.5625,0.5047009587287903,100800
1980-03-21,0.0,2.546875,2.5,2.5,0.49239131808280945,54400
1980-03-24,0.0,2.484375,2.34375,2.375,0.4677714705467224,131200
1980-03-25,0.0,2.328125,2.1875,2.21875,0.4369972050189972,236800
1980-03-26,0.0,2.375,2.265625,2.28125,0.44930702447891235,190400
1980-03-27,0.0,2.15625,2.03125,2.09375,0.41237780451774597,208000
1980-03-28,0.0,2.25,2.140625,2.25,0.4431523084640503,308000
1980-03-31,0.0,2.34375,2.265625,2.3125,0.45546191930770874,135200
1980-04-01,0.0,2.3125,2.25,2.265625,0.44622939825057983,98400
1980-04-02,0.0,2.375,2.3125,2.3125,0.45546191930770874,93600
1980-04-03,0.0,2.328125,2.265625,2.265625,0.44622939825057983,90400
1980-04-07,0.0,2.296875,2.25,2.25,0.4431523084640503,47200
1980-04-08,0.0,2.296875,2.21875,2.265625,0.44622939825057983,64000
1980-04-09,0.0,2.359375,2.25,2.328125,0.45853933691978455,113600
1980-04-10,0.0,2.4375,2.34375,2.40625,0.4739266335964203,52000
1980-04-11,0.0,2.5625,2.46875,2.484375,0.48931387066841125,148000
1980-04-14,0.0,2.5,2.453125,2.5,0.49239131808280945,96000
1980-04-15,0.0,2.578125,2.5,2.5,0.49239131808280945,104800
1980-04-16,0.0,2.578125,2.4375,2.4375,0.4800814092159271,147200
1980-04-17,0.0,2.46875,2.375,2.390625,0.47084900736808777,82400
1980-04-18,0.0,2.40625,2.34375,2.359375,0.46469423174858093,30400
1980-04-21,0.0,2.40625,2.34375,2.359375,0.46469423174858093,69600
1980-04-22,0.0,2.4375,2.359375,2.375,0.4677714705467224,223200
1980-04-23,0.0,2.46875,2.40625,2.40625,0.4739266335964203,104800
1980-04-24,0.0,2.5625,2.4375,2.5,0.49239131808280945,167200
1980-04-25,0.0,2.625,2.53125,2.625,0.5170109272003174,104000
1980-04-28,0.0,2.6875,2.59375,2.609375,0.5139331817626953,138400
1980-04-29,0.0,2.59375,2.53125,2.53125,0.49854588508605957,71200
1980-04-30,0.0,2.578125,2.546875,2.5625,0.5047009587287903,36800
1980-05-01,0.0,2.578125,2.515625,2.515625,0.49546870589256287,57600
1980-05-02,0.0,2.546875,2.5,2.5,0.49239131808280945,28800
1980-05-05,0.0,2.5625,2.5,2.53125,0.49854588508605957,76000
1980-05-06,0.0,2.53125,2.421875,2.421875,0.4770040214061737,55200
1980-05-07,0.0,2.453125,2.390625,2.421875,0.4770040214061737,81600
1980-05-08,0.0,2.515625,2.421875,2.5,0.49239131808280945,132800
1980-05-09,0.0,2.5,2.390625,2.390625,0.47084900736808777,48000
