Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.949999988079071,0.9333329796791077,0.9333329796791077,0.369596391916275,19500
1980-03-18,0.0,0.9333329796791077,0.9083330035209656,0.9166669845581055,0.3629969358444214,33000
1980-03-19,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.3629969358444214,0
1980-03-20,0.0,0.9333329796791077,0.925000011920929,0.9333329796791077,0.369596391916275,30000
1980-03-21,0.0,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.369596391916275,10500
1980-03-24,0.0,0.925000011920929,0.925000011920929,0.925000011920929,0.3662966191768646,25500
1980-03-25,0.0,0.925000011920929,0.925000011920929,0.925000011920929,0.3662966191768646,18000
1980-03-26,0.0,0.9416670203208923,0.9166669845581055,0.9333329796791077,0.369596391916275,117000
1980-03-27,0.0,0.9166669845581055,0.8999999761581421,0.8999999761581421,0.3563965857028961,75000
1980-03-28,0.0,0.9166669845581055,0.9083330035209656,0.9083330035209656,0.35969674587249756,19500
1980-03-31,0.0,0.925000011920929,0.9166669845581055,0.9166669845581055,0.3629969358444214,22500
1980-04-01,0.0,0.925000011920929,0.9166669845581055,0.9166669845581055,0.3629969358444214,31500
1980-04-02,0.0,0.9333329796791077,0.925000011920929,0.925000011920929,0.3662966191768646,33000
1980-04-03,0.0,0.949999988079071,0.9416670203208923,0.949999988079071,0.37619665265083313,33000
1980-04-07,0.0,0.9416670203208923,0.9166669845581055,0.9166669845581055,0.3629969358444214,15000
1980-04-08,0.0,0.925000011920929,0.9083330035209656,0.925000011920929,0.3662966191768646,6000
1980-04-09,0.0,0.9083330035209656,0.8999999761581421,0.9083330035209656,0.35969674587249756,3000
1980-04-10,0.0,0.9083330035209656,0.8999999761581421,0.9083330035209656,0.35969674587249756,7500
1980-04-11,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3563965857028961,3000
1980-04-14,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3563965857028961,6000
1980-04-15,0.0,0.8916670083999634,0.8916670083999634,0.8916670083999634,0.35309699177742004,4500
1980-04-16,0.0,0.8999999761581421,0.875,0.875,0.3464967906475067,16500
1980-04-17,0.0,0.875,0.8666669726371765,0.875,0.3464967906475067,37500
1980-04-18,0.0,0.8666669726371765,0.8666669726371765,0.8666669726371765,0.3431968092918396,1500
1980-04-21,0.8666669726371765,0.8666669726371765,0.8666669726371765,0.8666669726371765,0.3431968092918396,0
1980-04-22,0.0,0.875,0.8666669726371765,0.875,0.3464967906475067,9000
1980-04-23,0.0,0.8916670083999634,0.8833330273628235,0.8916670083999634,0.35309699177742004,13500
1980-04-24,0.8916670083999634,0.8916670083999634,0.8916670083999634,0.8916670083999634,0.35309699177742004,0
1980-04-25,0.0,0.8916670083999634,0.8833330273628235,0.8916670083999634,0.35309699177742004,6000
1980-04-28,0.0,0.8833330273628235,0.8833330273628235,0.8833330273628235,0.34979668259620667,3000
1980-04-30,0.0,0.8999999761581421,0.8833330273628235,0.8999999761581421,0.3563965857028961,16500
1980-05-01,0.0,0.8999999761581421,0.875,0.875,0.3464967906475067,27000
1980-05-02,0.0,0.8666669726371765,0.8666669726371765,0.8666669726371765,0.3431968092918396,12000
1980-05-05,0.0,0.8833330273628235,0.8833330273628235,0.8833330273628235,0.34979668259620667,4500
1980-05-06,0.0,0.8999999761581421,0.8833330273628235,0.8999999761581421,0.3563965857028961,24000
1980-05-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3563965857028961,0
1980-05-09,0.0,0.8999999761581421,0.8916670083999634,0.8999999761581421,0.3563965857028961,10500
1980-05-13,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3563965857028961,54000
1980-05-14,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3563965857028961,45000
1980-05-15,0.0,0.9083330035209656,0.8999999761581421,0.9083330035209656,0.35969674587249756,6000
1980-05-16,0.0,0.925000011920929,0.9166669845581055,0.925000011920929,0.3662966191768646,30000
1980-05-19,0.0,0.925000011920929,0.9166669845581055,0.925000011920929,0.3662966191768646,15000
1980-05-20,0.0,0.925000011920929,0.9083330035209656,0.9083330035209656,0.35969674587249756,30000
1980-05-21,0.0,0.8999999761581421,0.8916670083999634,0.8916670083999634,0.35309699177742004,25500
1980-05-22,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3563965857028961,4500
1980-05-27,0.0,0.8999999761581421,0.8916670083999634,0.8999999761581421,0.3563965857028961,103500
1980-05-28,0.0,0.8999999761581421,0.8916670083999634,0.8916670083999634,0.35309699177742004,19500
1980-05-30,0.0,0.9166669845581055,0.9083330035209656,0.9166669845581055,0.3629969358444214,16500
1980-06-02,0.0,0.9083330035209656,0.9083330035209656,0.9083330035209656,0.35969674587249756,1500
1980-06-03,0.0,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.3629969358444214,3000
1980-06-04,0.0,0.9166669845581055,0.9083330035209656,0.9166669845581055,0.3629969358444214,13500
1980-06-05,0.0,0.9083330035209656,0.9083330035209656,0.9083330035209656,0.35969674587249756,12000
1980-06-06,0.0,0.9166669845581055,0.9083330035209656,0.9083330035209656,0.35969674587249756,9000
1980-06-09,0.0,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.3629969358444214,15000
1980-06-11,0.0,0.925000011920929,0.9083330035209656,0.925000011920929,0.3662966191768646,22500
1980-06-12,0.0,0.925000011920929,0.9166669845581055,0.9166669845581055,0.3629969358444214,6000
1980-06-13,0.0,0.925000011920929,0.9166669845581055,0.9166669845581055,0.3629969358444214,13500
1980-06-16,0.0,0.925000011920929,0.9166669845581055,0.9166669845581055,0.3629969358444214,12000
1980-06-18,0.0,0.9083330035209656,0.8833330273628235,0.8833330273628235,0.34979668259620667,166500
1980-06-20,0.0,0.8999999761581421,0.8833330273628235,0.8999999761581421,0.3563965857028961,7500
1980-06-23,0.0,0.8999999761581421,0.8833330273628235,0.8833330273628235,0.34979668259620667,12000
1980-06-24,0.0,0.8833330273628235,0.8666669726371765,0.8666669726371765,0.3431968092918396,10500
1980-06-25,0.0,0.875,0.8666669726371765,0.875,0.3464967906475067,28500
1980-06-26,0.0,0.8916670083999634,0.8833330273628235,0.8916670083999634,0.35309699177742004,10500
1980-06-30,0.0,0.8999999761581421,0.8833330273628235,0.8833330273628235,0.34979668259620667,25500
1980-07-01,0.0,0.8916670083999634,0.8833330273628235,0.8833330273628235,0.34979668259620667,9000
1980-07-02,0.0,0.875,0.8666669726371765,0.8666669726371765,0.3431968092918396,31500
1980-07-03,0.0,0.875,0.8666669726371765,0.8666669726371765,0.3431968092918396,58500
1980-07-07,0.0,0.9166669845581055,0.8999999761581421,0.9166669845581055,0.3629969358444214,78000
1980-07-08,0.0,0.9166669845581055,0.8999999761581421,0.9083330035209656,0.35969674587249756,70500
1980-07-09,0.0,0.9166669845581055,0.9083330035209656,0.9166669845581055,0.3629969358444214,63000
1980-07-10,0.0,0.9166669845581055,0.9083330035209656,0.9083330035209656,0.35969674587249756,49500
1980-07-11,0.0,0.925000011920929,0.9083330035209656,0.925000011920929,0.3662966191768646,40500
1980-07-14,0.0,0.949999988079071,0.9333329796791077,0.949999988079071,0.37619665265083313,51000
1980-07-15,0.0,0.9916669726371765,0.949999988079071,0.9750000238418579,0.3860965669155121,334500
1980-07-16,0.0,0.9833329916000366,0.9666669964790344,0.9750000238418579,0.3860965669155121,46500
1980-07-17,0.0,1.0,0.9833329916000366,1.0,0.3959965407848358,49500
1980-07-18,0.0,1.0333329439163208,1.0,1.024999976158142,0.40589645504951477,129000
1980-07-21,0.0,1.0333329439163208,1.024999976158142,1.0333329439163208,0.40919631719589233,31500
1980-07-22,0.0,1.0333329439163208,1.0333329439163208,1.0333329439163208,0.40919631719589233,30000
1980-07-23,0.0,1.0333329439163208,1.024999976158142,1.024999976158142,0.40589645504951477,16500
1980-07-24,0.0,1.024999976158142,1.0166670083999634,1.0166670083999634,0.40259650349617004,27000
1980-07-25,0.0,1.0166670083999634,1.0083329677581787,1.0166670083999634,0.40259650349617004,28500
1980-07-28,0.0,1.024999976158142,1.0083329677581787,1.0166670083999634,0.40259650349617004,42000
1980-07-29,0.0,1.024999976158142,1.0083329677581787,1.0083329677581787,0.39929601550102234,24000
1980-07-30,0.0,1.0333329439163208,1.0083329677581787,1.024999976158142,0.40589645504951477,28500
1980-07-31,0.0,1.0333329439163208,1.0083329677581787,1.0083329677581787,0.39929601550102234,49500
