Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,3.5115606784820557,3.682856321334839,3.5115606784820557,3.5115606784820557,0.5267802476882935,12600
1980-03-18,3.5115606784820557,3.5972084999084473,3.425912857055664,3.425912857055664,0.5139321684837341,12100
1980-03-19,3.425912857055664,3.5972084999084473,3.425912857055664,3.425912857055664,0.5139321684837341,3600
1980-03-20,3.3402650356292725,3.3402650356292725,3.1689693927764893,3.1689693927764893,0.4753868281841278,21200
1980-03-21,3.425912857055664,3.5972084999084473,3.425912857055664,3.425912857055664,0.5139321684837341,41100
1980-03-24,3.5115606784820557,3.682856321334839,3.5115606784820557,3.5115606784820557,0.5267802476882935,52600
1980-03-25,3.7685041427612305,3.9397997856140137,3.7685041427612305,3.7685041427612305,0.5653248429298401,31500
1980-03-26,3.7685041427612305,3.9397997856140137,3.7685041427612305,3.7685041427612305,0.5653248429298401,7300
1980-03-27,3.5115606784820557,3.5115606784820557,3.3402650356292725,3.3402650356292725,0.501083493232727,12800
1980-03-28,3.5972084999084473,3.7685041427612305,3.5972084999084473,3.5972084999084473,0.5396281480789185,17500
1980-03-31,3.5972084999084473,3.7685041427612305,3.5972084999084473,3.5972084999084473,0.5396281480789185,2500
1980-04-01,3.682856321334839,3.854151964187622,3.682856321334839,3.682856321334839,0.552476704120636,5500
1980-04-02,3.682856321334839,3.854151964187622,3.682856321334839,3.682856321334839,0.552476704120636,7300
1980-04-03,3.682856321334839,3.854151964187622,3.682856321334839,3.682856321334839,0.552476704120636,3800
1980-04-07,3.682856321334839,3.854151964187622,3.682856321334839,3.682856321334839,0.552476704120636,20800
1980-04-08,3.682856321334839,3.854151964187622,3.682856321334839,3.682856321334839,0.552476704120636,6200
1980-04-09,3.682856321334839,3.854151964187622,3.682856321334839,3.682856321334839,0.552476704120636,200
1980-04-10,3.682856321334839,3.854151964187622,3.682856321334839,3.682856321334839,0.552476704120636,300
1980-04-11,3.682856321334839,3.854151964187622,3.682856321334839,3.682856321334839,0.552476704120636,11400
1980-04-14,3.682856321334839,3.854151964187622,3.682856321334839,3.682856321334839,0.552476704120636,3100
1980-04-15,3.682856321334839,3.854151964187622,3.682856321334839,3.682856321334839,0.552476704120636,2500
1980-04-16,3.682856321334839,3.811328172683716,3.6400325298309326,3.6400325298309326,0.5460525751113892,30100
1980-04-17,3.6400325298309326,3.811328172683716,3.6400325298309326,3.6400325298309326,0.5460525751113892,900
1980-04-18,3.6400325298309326,3.6400325298309326,3.6400325298309326,3.6400325298309326,0.5460525751113892,0
1980-04-21,3.5115606784820557,3.5115606784820557,3.3402650356292725,3.3402650356292725,0.501083493232727,16000
1980-04-22,3.425912857055664,3.5972084999084473,3.425912857055664,3.425912857055664,0.5139321684837341,30600
1980-04-23,3.4687368869781494,3.6400325298309326,3.4687368869781494,3.4687368869781494,0.5203559994697571,19600
1980-04-24,3.4687368869781494,3.6400325298309326,3.4687368869781494,3.4687368869781494,0.5203559994697571,2300
1980-04-25,3.4687368869781494,3.5972084999084473,3.425912857055664,3.425912857055664,0.5139321684837341,2300
1980-04-28,3.425912857055664,3.5972084999084473,3.425912857055664,3.425912857055664,0.5139321684837341,3800
1980-04-29,3.425912857055664,3.5972084999084473,3.425912857055664,3.425912857055664,0.5139321684837341,20000
1980-04-30,3.7685041427612305,3.9397997856140137,3.7685041427612305,3.7685041427612305,0.5653248429298401,25000
1980-05-01,3.8969759941101074,4.068271636962891,3.8969759941101074,3.8969759941101074,0.5845978856086731,26200
