Date,Open,High,Low,Close,Adj Close,Volume
1994-11-30,313.7254943847656,352.941162109375,313.7254943847656,333.3333435058594,93.02042388916016,600
1994-12-01,339.8692932128906,346.4052429199219,326.7973937988281,326.7973937988281,91.19646453857422,0
1994-12-02,326.7973937988281,346.4052429199219,326.7973937988281,346.4052429199219,96.66824340820312,100
1994-12-05,339.8692932128906,339.8692932128906,326.7973937988281,326.7973937988281,91.19646453857422,0
1994-12-06,346.4052429199219,346.4052429199219,346.4052429199219,346.4052429199219,96.66824340820312,0
1994-12-07,333.3333435058594,333.3333435058594,333.3333435058594,333.3333435058594,93.02042388916016,0
1994-12-09,326.7973937988281,339.8692932128906,326.7973937988281,339.8692932128906,94.84432220458984,0
1994-12-15,346.4052429199219,346.4052429199219,333.3333435058594,333.3333435058594,93.02042388916016,0
1994-12-16,326.7973937988281,339.8692932128906,326.7973937988281,339.8692932128906,94.84432220458984,200
1994-12-19,339.8692932128906,339.8692932128906,339.8692932128906,339.8692932128906,94.84432220458984,0
1994-12-20,333.3333435058594,352.941162109375,333.3333435058594,343.13726806640625,95.75630187988281,200
1994-12-21,333.3333435058594,352.941162109375,333.3333435058594,352.941162109375,98.4921875,0
1994-12-22,339.8692932128906,352.941162109375,333.3333435058594,352.941162109375,98.4921875,200
1994-12-23,333.3333435058594,333.3333435058594,333.3333435058594,333.3333435058594,93.63075256347656,0
1994-12-27,333.3333435058594,346.4052429199219,333.3333435058594,346.4052429199219,97.30250549316406,0
1994-12-28,346.4052429199219,346.4052429199219,346.4052429199219,346.4052429199219,97.30250549316406,0
1995-01-05,339.8692932128906,339.8692932128906,339.8692932128906,339.8692932128906,95.46660614013672,0
1995-01-06,333.3333435058594,352.941162109375,333.3333435058594,352.941162109375,99.13842010498047,0
1995-01-09,333.3333435058594,333.3333435058594,333.3333435058594,333.3333435058594,93.63075256347656,0
1995-01-10,333.3333435058594,339.8692932128906,326.7973937988281,326.7973937988281,91.79484558105469,100
1995-01-11,326.7973937988281,326.7973937988281,326.7973937988281,326.7973937988281,91.79484558105469,0
1995-01-18,336.601318359375,339.8692932128906,326.7973937988281,339.8692932128906,95.46660614013672,0
1995-01-20,326.7973937988281,346.4052429199219,326.7973937988281,346.4052429199219,97.30250549316406,0
1995-01-25,352.941162109375,352.941162109375,333.3333435058594,333.3333435058594,93.63075256347656,100
1995-02-01,326.7973937988281,346.4052429199219,326.7973937988281,326.7973937988281,91.79484558105469,400
1995-02-10,343.13726806640625,346.4052429199219,343.13726806640625,343.13726806640625,96.38457489013672,100
1995-02-13,352.941162109375,352.941162109375,352.941162109375,352.941162109375,99.13842010498047,0
1995-02-21,366.0130615234375,366.0130615234375,366.0130615234375,366.0130615234375,102.81021118164062,0
1995-02-22,346.4052429199219,346.4052429199219,326.7973937988281,326.7973937988281,91.79484558105469,0
1995-02-28,330.06536865234375,352.941162109375,326.7973937988281,326.7973937988281,91.79484558105469,0
1995-03-07,349.6732177734375,349.6732177734375,339.8692932128906,339.8692932128906,95.46660614013672,100
1995-03-13,379.0849609375,431.37255859375,379.0849609375,424.83660888671875,119.33332061767578,500
1995-03-14,398.69281005859375,431.37255859375,392.1568603515625,392.1568603515625,110.15384674072266,200
1995-03-15,424.83660888671875,431.37255859375,405.228759765625,431.37255859375,121.169189453125,100
1995-03-16,418.3006591796875,418.3006591796875,418.3006591796875,418.3006591796875,117.49739837646484,0
1995-03-17,418.3006591796875,418.3006591796875,405.228759765625,405.228759765625,113.82563018798828,100
1995-03-20,405.228759765625,405.228759765625,405.228759765625,405.228759765625,113.82563018798828,0
1995-03-21,405.228759765625,411.76470947265625,405.228759765625,411.76470947265625,115.6614761352539,300
1995-03-22,411.76470947265625,411.76470947265625,411.76470947265625,411.76470947265625,115.6614761352539,0
1995-03-24,424.83660888671875,424.83660888671875,405.228759765625,411.76470947265625,115.6614761352539,400
1995-03-28,405.228759765625,411.76470947265625,405.228759765625,411.76470947265625,115.6614761352539,700
1995-03-29,411.76470947265625,411.76470947265625,405.228759765625,405.228759765625,113.82563018798828,400
1995-03-31,411.76470947265625,418.3006591796875,411.76470947265625,418.3006591796875,117.49739837646484,0
1995-04-04,418.3006591796875,418.3006591796875,418.3006591796875,418.3006591796875,119.81644439697266,0
1995-04-05,405.228759765625,405.228759765625,405.228759765625,405.228759765625,116.07219696044922,0
1995-04-07,418.3006591796875,418.3006591796875,405.228759765625,405.228759765625,116.07219696044922,0
1995-04-13,405.228759765625,415.0326843261719,398.69281005859375,398.69281005859375,114.20001983642578,100
1995-04-17,398.69281005859375,398.69281005859375,398.69281005859375,398.69281005859375,114.20001983642578,0
1995-04-18,392.1568603515625,392.1568603515625,392.1568603515625,392.1568603515625,112.32789611816406,0
1995-04-21,418.3006591796875,418.3006591796875,418.3006591796875,418.3006591796875,119.81644439697266,0
1995-04-26,424.83660888671875,424.83660888671875,424.83660888671875,424.83660888671875,121.68856811523438,0
1995-05-01,392.1568603515625,411.76470947265625,392.1568603515625,411.76470947265625,117.94426727294922,0
1995-05-02,392.1568603515625,418.3006591796875,392.1568603515625,418.3006591796875,119.81644439697266,0
1995-05-03,411.76470947265625,411.76470947265625,411.76470947265625,411.76470947265625,117.94426727294922,0
1995-05-04,411.76470947265625,411.76470947265625,392.1568603515625,392.1568603515625,112.32789611816406,0
1995-05-17,392.1568603515625,415.0326843261719,392.1568603515625,411.76470947265625,117.94426727294922,300
1995-07-03,418.3006591796875,418.3006591796875,418.3006591796875,418.3006591796875,122.10591125488281,0
1995-07-05,418.3006591796875,418.3006591796875,418.3006591796875,418.3006591796875,122.10591125488281,0
1995-07-11,392.1568603515625,392.1568603515625,392.1568603515625,392.1568603515625,114.47431945800781,0
1995-07-17,405.228759765625,405.228759765625,405.228759765625,405.228759765625,118.29010772705078,0
1995-07-18,405.228759765625,431.37255859375,405.228759765625,431.37255859375,125.92170715332031,400
1995-07-19,424.83660888671875,431.37255859375,411.76470947265625,411.76470947265625,120.19795227050781,100
1995-07-20,431.37255859375,431.37255859375,431.37255859375,431.37255859375,125.92170715332031,0
1995-07-24,405.228759765625,405.228759765625,405.228759765625,405.228759765625,118.29010772705078,1400
1995-07-25,431.37255859375,431.37255859375,405.228759765625,431.37255859375,125.92170715332031,0
1995-07-26,431.37255859375,431.37255859375,405.228759765625,431.37255859375,125.92170715332031,100
1995-07-31,405.228759765625,405.228759765625,405.228759765625,405.228759765625,118.29010772705078,500
1995-08-01,431.37255859375,431.37255859375,405.228759765625,405.228759765625,118.29010772705078,100
1995-08-02,405.228759765625,431.37255859375,405.228759765625,431.37255859375,125.92170715332031,100
1995-08-04,424.83660888671875,437.90850830078125,424.83660888671875,437.90850830078125,127.82964324951172,0
1995-08-07,437.90850830078125,437.90850830078125,437.90850830078125,437.90850830078125,127.82964324951172,0
1995-08-08,424.83660888671875,424.83660888671875,424.83660888671875,424.83660888671875,124.01380920410156,0
1995-08-09,405.228759765625,418.3006591796875,405.228759765625,418.3006591796875,122.10591125488281,100
1995-08-10,437.90850830078125,437.90850830078125,411.76470947265625,411.76470947265625,120.19795227050781,100
1995-08-11,411.76470947265625,411.76470947265625,411.76470947265625,411.76470947265625,120.19795227050781,0
1995-08-22,418.3006591796875,437.90850830078125,418.3006591796875,437.90850830078125,127.82964324951172,0
1995-09-06,437.90850830078125,437.90850830078125,424.83660888671875,437.90850830078125,127.82964324951172,400
1995-09-07,437.90850830078125,437.90850830078125,431.37255859375,431.37255859375,125.92170715332031,100
1995-09-08,457.5163269042969,457.5163269042969,457.5163269042969,457.5163269042969,133.5533447265625,0
1995-09-13,444.4444580078125,457.5163269042969,431.37255859375,431.37255859375,125.92170715332031,0
1995-09-18,444.4444580078125,444.4444580078125,431.37255859375,431.37255859375,125.92170715332031,100
1995-09-19,457.5163269042969,457.5163269042969,431.37255859375,444.4444580078125,129.737548828125,100
1995-09-25,431.37255859375,457.5163269042969,431.37255859375,457.5163269042969,133.5533447265625,0
1995-09-27,457.5163269042969,457.5163269042969,441.1764831542969,441.1764831542969,131.6421661376953,0
1995-09-28,437.90850830078125,457.5163269042969,437.90850830078125,457.5163269042969,136.5177459716797,0
1995-09-29,457.5163269042969,457.5163269042969,437.90850830078125,437.90850830078125,130.66697692871094,0
1995-10-02,444.4444580078125,457.5163269042969,437.90850830078125,437.90850830078125,130.66697692871094,100
1995-10-03,437.90850830078125,437.90850830078125,437.90850830078125,437.90850830078125,130.66697692871094,0
1995-10-04,437.90850830078125,457.5163269042969,431.37255859375,457.5163269042969,136.5177459716797,1300
1995-10-05,457.5163269042969,457.5163269042969,457.5163269042969,457.5163269042969,136.5177459716797,0
1995-10-06,431.37255859375,457.5163269042969,431.37255859375,457.5163269042969,136.5177459716797,0
1995-10-09,431.37255859375,431.37255859375,431.37255859375,431.37255859375,128.71665954589844,0
1995-10-17,431.37255859375,457.5163269042969,431.37255859375,457.5163269042969,136.5177459716797,100
1995-10-18,457.5163269042969,457.5163269042969,457.5163269042969,457.5163269042969,136.5177459716797,100
1995-10-19,457.5163269042969,457.5163269042969,431.37255859375,457.5163269042969,136.5177459716797,0
1995-10-24,457.5163269042969,457.5163269042969,431.37255859375,431.37255859375,128.71665954589844,0
1995-10-26,437.90850830078125,444.4444580078125,431.37255859375,444.4444580078125,132.6172637939453,0
1995-10-27,444.4444580078125,444.4444580078125,444.4444580078125,444.4444580078125,132.6172637939453,0
1995-11-02,450.9803771972656,457.5163269042969,431.37255859375,437.90850830078125,130.66697692871094,100
1995-11-07,437.90850830078125,457.5163269042969,431.37255859375,457.5163269042969,136.5177459716797,100
1995-11-08,431.37255859375,457.5163269042969,431.37255859375,431.37255859375,128.71665954589844,0
1995-11-14,437.90850830078125,457.5163269042969,437.90850830078125,444.4444580078125,132.6172637939453,0
1995-11-15,431.37255859375,457.5163269042969,431.37255859375,437.90850830078125,130.66697692871094,100
1995-11-16,431.37255859375,457.5163269042969,431.37255859375,444.4444580078125,132.6172637939453,200
1995-11-30,457.5163269042969,457.5163269042969,431.37255859375,431.37255859375,128.71665954589844,100
1995-12-05,457.5163269042969,457.5163269042969,441.1764831542969,441.1764831542969,131.6421661376953,200
1995-12-12,431.37255859375,431.37255859375,418.3006591796875,418.3006591796875,124.81619262695312,200
1995-12-13,457.5163269042969,457.5163269042969,418.3006591796875,418.3006591796875,124.81619262695312,0
1995-12-14,418.3006591796875,457.5163269042969,418.3006591796875,457.5163269042969,136.5177459716797,0
1995-12-18,418.3006591796875,418.3006591796875,418.3006591796875,418.3006591796875,124.81619262695312,0
1995-12-19,405.228759765625,457.5163269042969,405.228759765625,450.9803771972656,134.56748962402344,600
1995-12-20,450.9803771972656,450.9803771972656,450.9803771972656,450.9803771972656,137.59866333007812,0
1995-12-21,418.3006591796875,418.3006591796875,418.3006591796875,418.3006591796875,127.6277084350586,0
1995-12-28,418.3006591796875,457.5163269042969,418.3006591796875,457.5163269042969,139.5928192138672,0
1995-12-29,457.5163269042969,457.5163269042969,457.5163269042969,457.5163269042969,139.5928192138672,0
1996-01-05,437.90850830078125,444.4444580078125,418.3006591796875,444.4444580078125,135.6044921875,100
1996-01-08,444.4444580078125,444.4444580078125,444.4444580078125,444.4444580078125,135.6044921875,0
1996-01-09,450.9803771972656,450.9803771972656,450.9803771972656,450.9803771972656,137.59866333007812,0
1996-01-10,444.4444580078125,444.4444580078125,418.3006591796875,418.3006591796875,127.6277084350586,0
1996-01-11,418.3006591796875,441.1764831542969,418.3006591796875,434.6405334472656,132.61318969726562,0
1996-01-17,418.3006591796875,444.4444580078125,418.3006591796875,437.90850830078125,133.6102752685547,100
1996-01-18,450.9803771972656,450.9803771972656,424.83660888671875,424.83660888671875,129.62188720703125,100
1996-01-19,424.83660888671875,424.83660888671875,424.83660888671875,424.83660888671875,129.62188720703125,0
1996-01-22,450.9803771972656,450.9803771972656,444.4444580078125,444.4444580078125,135.6044921875,0
1996-01-24,418.3006591796875,450.9803771972656,418.3006591796875,444.4444580078125,135.6044921875,0
1996-01-25,454.24835205078125,454.24835205078125,450.9803771972656,450.9803771972656,137.59866333007812,0
1996-01-30,457.5163269042969,457.5163269042969,424.83660888671875,457.5163269042969,139.5928192138672,0
1996-02-01,450.9803771972656,454.24835205078125,450.9803771972656,454.24835205078125,138.59567260742188,0
1996-02-07,431.37255859375,431.37255859375,431.37255859375,431.37255859375,131.61607360839844,0
1996-02-09,431.37255859375,457.5163269042969,431.37255859375,457.5163269042969,139.5928192138672,0
1996-02-12,457.5163269042969,470.5882263183594,450.9803771972656,470.5882263183594,143.58120727539062,100
1996-02-13,470.5882263183594,470.5882263183594,470.5882263183594,470.5882263183594,143.58120727539062,0
1996-02-15,470.5882263183594,470.5882263183594,444.4444580078125,444.4444580078125,135.6044921875,0
1996-02-16,470.5882263183594,477.1241760253906,457.5163269042969,457.5163269042969,139.5928192138672,100
1996-02-20,477.1241760253906,477.1241760253906,477.1241760253906,477.1241760253906,145.5753631591797,0
1996-02-22,457.5163269042969,457.5163269042969,444.4444580078125,444.4444580078125,135.6044921875,100
1996-03-07,444.4444580078125,444.4444580078125,444.4444580078125,444.4444580078125,135.6044921875,100
1996-03-15,470.5882263183594,470.5882263183594,457.5163269042969,457.5163269042969,139.5928192138672,0
1996-03-21,470.5882263183594,470.5882263183594,470.5882263183594,470.5882263183594,146.67770385742188,0
1996-03-22,470.5882263183594,470.5882263183594,470.5882263183594,470.5882263183594,146.67770385742188,0
1996-03-26,444.4444580078125,444.4444580078125,444.4444580078125,444.4444580078125,138.52899169921875,0
1996-04-03,457.5163269042969,457.5163269042969,457.5163269042969,457.5163269042969,142.60336303710938,0
1996-04-08,444.4444580078125,450.9803771972656,444.4444580078125,450.9803771972656,140.56614685058594,0
1996-04-09,470.5882263183594,470.5882263183594,460.7843017578125,460.7843017578125,143.62193298339844,0
1996-04-10,470.5882263183594,470.5882263183594,464.0522766113281,470.5882263183594,146.67770385742188,0
1996-04-15,444.4444580078125,464.0522766113281,444.4444580078125,464.0522766113281,144.64047241210938,0
1996-04-17,441.1764831542969,444.4444580078125,441.1764831542969,444.4444580078125,138.52899169921875,0
