Date,Open,High,Low,Close,Adj Close,Volume
1988-04-14,0.0,2.5625,2.5,2.53125,0.21624784171581268,471200
1988-04-15,2.53125,2.59375,2.53125,2.59375,0.22158752381801605,430000
1988-04-18,2.59375,2.625,2.5625,2.59375,0.22158752381801605,376400
1988-04-19,2.625,2.65625,2.625,2.625,0.2242572158575058,364400
1988-04-20,2.625,2.65625,2.625,2.65625,0.22692689299583435,317600
1988-04-21,2.65625,2.6875,2.625,2.6875,0.22959671914577484,314400
1988-04-22,2.6875,2.6875,2.65625,2.65625,0.22692689299583435,133600
1988-04-25,2.625,2.625,2.5625,2.5625,0.21891775727272034,405200
1988-04-26,2.5625,2.59375,2.5625,2.5625,0.21891775727272034,204800
1988-04-27,2.5625,2.59375,2.5625,2.59375,0.22158752381801605,47600
1988-04-28,2.59375,2.59375,2.5625,2.5625,0.21891775727272034,193600
1988-04-29,2.5625,2.59375,2.5625,2.5625,0.21891775727272034,129600
1988-05-02,2.5625,2.59375,2.5625,2.59375,0.22158752381801605,85600
1988-05-03,2.59375,2.59375,2.5625,2.5625,0.21891775727272034,157600
1988-05-04,2.5625,2.59375,2.5625,2.5625,0.21891775727272034,114400
1988-05-05,2.5625,2.59375,2.5625,2.5625,0.21891775727272034,104800
1988-05-06,2.5625,2.59375,2.5625,2.59375,0.22158752381801605,70800
1988-05-09,2.5625,2.5625,2.5625,2.5625,0.21891775727272034,76000
1988-05-10,2.5625,2.59375,2.5625,2.59375,0.22158752381801605,128800
1988-05-11,2.5625,2.5625,2.53125,2.53125,0.21624784171581268,238800
1988-05-12,2.5625,2.59375,2.5625,2.59375,0.22158752381801605,131200
1988-05-13,2.59375,2.625,2.59375,2.59375,0.22158752381801605,138400
1988-05-16,2.59375,2.625,2.59375,2.625,0.2242572158575058,91600
1988-05-17,2.625,2.625,2.59375,2.625,0.2242572158575058,102400
1988-05-18,2.625,2.625,2.59375,2.625,0.2242572158575058,178000
1988-05-19,2.625,2.625,2.59375,2.59375,0.22158752381801605,141600
1988-05-20,2.59375,2.625,2.59375,2.59375,0.22158752381801605,83200
1988-05-23,2.59375,2.625,2.59375,2.625,0.2242572158575058,32000
1988-05-24,2.625,2.625,2.59375,2.59375,0.22158752381801605,101600
1988-05-25,2.59375,2.625,2.59375,2.625,0.2242572158575058,66400
1988-05-26,2.625,2.625,2.59375,2.59375,0.22158752381801605,138400
1988-05-27,2.59375,2.625,2.59375,2.625,0.2242572158575058,35200
1988-05-31,2.625,2.625,2.59375,2.625,0.2242572158575058,201600
1988-06-01,2.625,2.65625,2.59375,2.625,0.2242572158575058,71600
1988-06-02,2.625,2.6875,2.625,2.65625,0.22692689299583435,73200
1988-06-03,2.65625,2.6875,2.65625,2.65625,0.22692689299583435,24800
1988-06-06,2.65625,2.6875,2.65625,2.6875,0.22959671914577484,59600
1988-06-07,2.6875,2.71875,2.6875,2.6875,0.22959671914577484,119600
1988-06-08,2.6875,2.71875,2.6875,2.71875,0.23226647078990936,151200
1988-06-09,2.71875,2.75,2.71875,2.75,0.23493602871894836,135200
1988-06-10,2.75,2.75,2.71875,2.75,0.23493602871894836,107200
1988-06-13,2.75,2.78125,2.75,2.78125,0.23760569095611572,49600
1988-06-14,2.78125,2.84375,2.78125,2.78125,0.23760569095611572,114800
1988-06-15,2.78125,2.8125,2.78125,2.78125,0.23760569095611572,161200
1988-06-16,2.78125,2.8125,2.78125,2.78125,0.23760569095611572,55200
1988-06-17,2.78125,2.8125,2.78125,2.78125,0.23760569095611572,81600
1988-06-20,2.78125,2.8125,2.78125,2.8125,0.2402755320072174,52800
1988-06-21,2.8125,2.8125,2.75,2.75,0.23493602871894836,66400
1988-06-22,2.75,2.78125,2.75,2.75,0.23493602871894836,71200
1988-06-23,2.75,2.75,2.71875,2.71875,0.23226647078990936,53600
1988-06-24,2.71875,2.71875,2.65625,2.65625,0.22692689299583435,73200
1988-06-27,2.65625,2.6875,2.65625,2.6875,0.22959671914577484,20400
1988-06-28,2.6875,2.71875,2.65625,2.71875,0.23226647078990936,44000
1988-06-29,2.71875,2.75,2.71875,2.71875,0.23226647078990936,76800
1988-06-30,2.71875,2.78125,2.71875,2.71875,0.23226647078990936,66800
1988-07-01,2.71875,2.78125,2.65625,2.6875,0.22959671914577484,48000
