Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.562337875366211,0
2000-01-04,6.75,6.75,6.75,6.75,6.419678211212158,0
2000-01-05,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.277019023895264,0
2000-01-11,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.847656726837158,0
2000-01-14,7.5,7.5,7.5,7.5,7.132976531982422,0
2000-01-18,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.990316390991211,0
2000-02-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.991700172424316,0
2000-02-04,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.704997539520264,667
2000-02-22,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,6.33408260345459,0
2000-02-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.134359359741211,0
2000-03-02,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,6.048763751983643,0
2000-03-03,6.420000076293945,6.449999809265137,6.449999809265137,6.449999809265137,6.134359359741211,400
2000-03-15,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,6.219954967498779,0
2000-03-24,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.704997539520264,333
2000-03-28,6.539999961853027,6.599999904632568,6.599999904632568,6.599999904632568,6.277019023895264,267
2000-04-03,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,6.162890911102295,0
2000-04-14,6.300000190734863,6.900000095367432,6.900000095367432,6.900000095367432,6.562337875366211,333
2000-04-26,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.647933483123779,0
2000-04-27,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.704997539520264,0
2000-05-03,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,6.762061595916748,0
2000-05-25,7.199999809265137,7.349999904632568,7.199999809265137,7.349999904632568,6.990316390991211,167
2000-06-01,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.0759124755859375,0
2000-06-06,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,7.21857213973999,300
2000-06-12,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,7.21857213973999,0
2000-06-14,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.275635719299316,0
2000-06-23,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.418294906616211,0
2000-06-27,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.703613758087158,0
2000-06-28,8.25,8.25,8.25,8.25,7.846273422241211,0
2000-06-29,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.988932132720947,0
2000-06-30,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,8.017464637756348,333
2000-07-10,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.703613758087158,67
2000-07-11,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,7.789209365844727,0
2000-07-13,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,7.903337478637695,0
2000-07-17,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.703613758087158,133
2000-07-18,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,7.503890514373779,0
2000-07-19,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.5609540939331055,0
2000-07-26,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.475358486175537,0
2000-07-31,8.399999618530273,8.699999809265137,8.399999618530273,8.399999618530273,7.988932132720947,0
2000-08-10,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.131591796875,367
2000-08-11,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.274251937866211,0
2000-08-16,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.416912078857422,367
2000-08-17,9.0,9.0,9.0,9.0,8.559571266174316,0
2000-08-18,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.416912078857422,0
2000-08-21,9.0,9.0,9.0,9.0,8.559571266174316,133
2000-09-13,7.710000038146973,8.010000228881836,7.710000038146973,8.010000228881836,7.618018627166748,67
2000-09-14,344.0,344.0,344.0,344.0,327.16583251953125,0
2000-09-20,329.0,329.0,329.0,329.0,312.8998718261719,0
2000-11-27,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,7.332699775695801,0
2000-12-08,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.131591796875,0
2000-12-11,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.274251937866211,167
2000-12-19,8.25,8.25,8.25,8.25,7.846273422241211,167
2000-12-26,13.5,13.75,13.5,13.5,12.839356422424316,2000
2000-12-27,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,8.074529647827148,0
2000-12-28,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,8.045997619628906,0
2000-12-29,325.0,325.0,325.0,325.0,309.09564208984375,0
2001-01-04,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.416912078857422,667
2001-01-09,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.416912078857422,267
2001-01-17,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.274251937866211,200
2001-01-31,9.0,9.300000190734863,9.0,9.300000190734863,8.844890594482422,233
2001-02-02,8.850000381469727,9.149999618530273,8.850000381469727,9.149999618530273,8.702230453491211,33
2001-02-20,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.988932132720947,200
2001-02-22,8.25,8.25,8.25,8.25,7.846273422241211,333
2001-02-28,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.988932132720947,33
2001-03-14,13.75,13.75,13.75,13.75,13.077122688293457,0
2001-03-16,8.25,8.25,8.100000381469727,8.100000381469727,7.703613758087158,333
2001-03-20,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.988932132720947,900
2001-03-26,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,7.760677814483643,0
2001-04-12,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,8.702230453491211,0
2001-04-16,12.25,12.25,12.25,12.25,11.650527000427246,0
2001-04-17,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.844890594482422,0
2001-04-18,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,8.987549781799316,0
2001-04-30,9.0,9.300000190734863,9.0,9.0,8.559571266174316,0
2001-05-01,14.0,14.0,14.0,14.0,13.314888000488281,0
2001-05-08,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.130208969116211,0
2001-05-10,9.75,9.75,9.75,9.75,9.272869110107422,0
2001-05-11,16.0,16.0,12.75,12.75,12.126059532165527,0
2001-05-15,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.700846672058105,0
2001-05-16,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.700846672058105,1667
2001-05-18,10.5,10.59000015258789,10.5,10.59000015258789,10.071762084960938,1000
2001-05-21,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,10.556805610656738,0
2001-05-22,11.25,11.399999618530273,11.25,11.399999618530273,10.842123985290527,2000
2001-05-23,11.25,11.25,11.25,11.25,10.699463844299316,0
2001-05-25,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,10.842123985290527,667
2001-05-30,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,10.61386775970459,0
2001-05-31,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.414145469665527,0
2001-06-01,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.271485328674316,0
2001-06-07,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,10.842123985290527,0
