Date,Open,High,Low,Close,Adj Close,Volume
2021-01-27,10.199999809265137,10.300000190734863,10.145000457763672,10.15999984741211,10.15999984741211,5334700
2021-01-28,10.149999618530273,10.220000267028809,10.149999618530273,10.220000267028809,10.220000267028809,287000
2021-01-29,10.25,10.300000190734863,10.220000267028809,10.260000228881836,10.260000228881836,368100
2021-02-01,10.34000015258789,10.350000381469727,10.229999542236328,10.270000457763672,10.270000457763672,317700
2021-02-02,10.239999771118164,10.350000381469727,10.239999771118164,10.319999694824219,10.319999694824219,114500
2021-02-03,10.300000190734863,10.380000114440918,10.270000457763672,10.319999694824219,10.319999694824219,70500
2021-02-04,10.329999923706055,10.399999618530273,10.300000190734863,10.3100004196167,10.3100004196167,220600
2021-02-05,10.329999923706055,10.390000343322754,10.319999694824219,10.380000114440918,10.380000114440918,92700
2021-02-08,10.399999618530273,10.489999771118164,10.369999885559082,10.369999885559082,10.369999885559082,42900
2021-02-09,10.329999923706055,10.489999771118164,10.319999694824219,10.380000114440918,10.380000114440918,11200
2021-02-10,10.369999885559082,10.4399995803833,10.350000381469727,10.399999618530273,10.399999618530273,11300
2021-02-11,10.369999885559082,10.369999885559082,10.350000381469727,10.350000381469727,10.350000381469727,35100
2021-02-12,10.359999656677246,10.369999885559082,10.300000190734863,10.34000015258789,10.34000015258789,17100
2021-02-16,10.359999656677246,10.359999656677246,10.319999694824219,10.350000381469727,10.350000381469727,243600
2021-02-17,10.390000343322754,10.449999809265137,10.319999694824219,10.390000343322754,10.390000343322754,108400
2021-02-18,10.449999809265137,10.449999809265137,10.380000114440918,10.399999618530273,10.399999618530273,215900
2021-02-19,10.399999618530273,10.479999542236328,10.399999618530273,10.399999618530273,10.399999618530273,2600
2021-02-22,10.420000076293945,10.5,10.399999618530273,10.399999618530273,10.399999618530273,20500
2021-02-23,10.350000381469727,10.430000305175781,10.300000190734863,10.420000076293945,10.420000076293945,28000
2021-02-24,10.395000457763672,10.414999961853027,10.300000190734863,10.399999618530273,10.399999618530273,15100
2021-02-25,10.3100004196167,10.380000114440918,10.270000457763672,10.295000076293945,10.295000076293945,53600
2021-02-26,10.34000015258789,10.34000015258789,10.15999984741211,10.199999809265137,10.199999809265137,109300
2021-03-01,10.170999526977539,10.289999961853027,10.100000381469727,10.170000076293945,10.170000076293945,146300
2021-03-02,10.100000381469727,10.15999984741211,10.0,10.050000190734863,10.050000190734863,188000
2021-03-03,10.069999694824219,10.140000343322754,10.050000190734863,10.100000381469727,10.100000381469727,98700
2021-03-04,10.039999961853027,10.100000381469727,10.0,10.020000457763672,10.020000457763672,195800
2021-03-05,10.0,10.300000190734863,10.0,10.15999984741211,10.15999984741211,202400
2021-03-08,10.178000450134277,10.210000038146973,10.15999984741211,10.210000038146973,10.210000038146973,1600
2021-03-09,10.210000038146973,10.239999771118164,10.180000305175781,10.210000038146973,10.210000038146973,7700
2021-03-10,10.229999542236328,10.244999885559082,10.109999656677246,10.109999656677246,10.109999656677246,122900
2021-03-11,10.300000190734863,10.300000190734863,10.140000343322754,10.15999984741211,10.15999984741211,35600
2021-03-12,10.140000343322754,10.15999984741211,10.140000343322754,10.140000343322754,10.140000343322754,131600
2021-03-15,10.145000457763672,10.145000457763672,10.020000457763672,10.020000457763672,10.020000457763672,1900
2021-03-16,10.029999732971191,10.050000190734863,9.989999771118164,9.989999771118164,9.989999771118164,86000
2021-03-17,10.020000457763672,10.020000457763672,9.954999923706055,9.979999542236328,9.979999542236328,104700
2021-03-18,10.027000427246094,10.027000427246094,10.027000427246094,10.027000427246094,10.027000427246094,600
2021-03-19,10.039999961853027,10.039999961853027,9.989999771118164,9.989999771118164,9.989999771118164,1200
2021-03-22,10.079999923706055,10.079999923706055,9.960000038146973,9.960000038146973,9.960000038146973,21400
2021-03-23,9.9399995803833,9.960000038146973,9.930000305175781,9.930000305175781,9.930000305175781,12500
2021-03-24,9.930000305175781,9.930000305175781,9.920000076293945,9.920000076293945,9.920000076293945,22300
2021-03-25,9.833000183105469,9.920000076293945,9.819999694824219,9.920000076293945,9.920000076293945,6200
2021-03-26,9.920000076293945,10.947999954223633,9.920000076293945,10.050000190734863,10.050000190734863,537800
2021-03-29,10.399999618530273,10.399999618530273,9.989999771118164,10.0,10.0,58300
2021-03-30,10.0,10.199999809265137,9.949999809265137,10.010000228881836,10.010000228881836,46000
2021-03-31,10.079999923706055,10.079999923706055,9.859999656677246,9.899999618530273,9.899999618530273,28500
2021-04-01,9.989999771118164,10.062000274658203,9.97599983215332,10.0,10.0,22500
2021-04-05,10.0600004196167,10.0600004196167,10.0,10.039999961853027,10.039999961853027,24900
2021-04-06,10.0,10.043999671936035,9.989999771118164,9.989999771118164,9.989999771118164,9500
2021-04-07,10.880000114440918,10.956999778747559,10.40999984741211,10.5,10.5,1763800
2021-04-08,10.65999984741211,10.65999984741211,10.383000373840332,10.390000343322754,10.390000343322754,243000
2021-04-09,10.4399995803833,10.489999771118164,10.399999618530273,10.430000305175781,10.430000305175781,59800
2021-04-12,10.4399995803833,10.4399995803833,10.350000381469727,10.369999885559082,10.369999885559082,48800
2021-04-13,10.489999771118164,10.489999771118164,10.350000381469727,10.420000076293945,10.420000076293945,49500
2021-04-14,10.420000076293945,10.430000305175781,10.350000381469727,10.350000381469727,10.350000381469727,57200
2021-04-15,10.399999618530273,10.399999618530273,10.350000381469727,10.399999618530273,10.399999618530273,28100
2021-04-16,10.350000381469727,10.430000305175781,10.329999923706055,10.350000381469727,10.350000381469727,39600
2021-04-19,10.279999732971191,10.449999809265137,10.210000038146973,10.25,10.25,27000
2021-04-20,10.234999656677246,10.260000228881836,10.199999809265137,10.210000038146973,10.210000038146973,114000
2021-04-21,10.210000038146973,10.234999656677246,10.199999809265137,10.199999809265137,10.199999809265137,1300
2021-04-22,10.1899995803833,10.270000457763672,10.1899995803833,10.270000457763672,10.270000457763672,6400
2021-04-23,10.265000343322754,10.34000015258789,10.260000228881836,10.289999961853027,10.289999961853027,6300
2021-04-26,10.289999961853027,10.369999885559082,10.210000038146973,10.279999732971191,10.279999732971191,32400
2021-04-27,10.300000190734863,10.34000015258789,10.119999885559082,10.279999732971191,10.279999732971191,474000
2021-04-28,10.260000228881836,10.260000228881836,10.25,10.260000228881836,10.260000228881836,10700
2021-04-29,10.210000038146973,10.350000381469727,10.210000038146973,10.350000381469727,10.350000381469727,6000
2021-04-30,10.305000305175781,10.399999618530273,10.305000305175781,10.350000381469727,10.350000381469727,5100
2021-05-03,10.350000381469727,10.449999809265137,10.319999694824219,10.449999809265137,10.449999809265137,21400
2021-05-04,10.420000076293945,10.420000076293945,10.371999740600586,10.390000343322754,10.390000343322754,1400
2021-05-05,10.350000381469727,10.4399995803833,10.350000381469727,10.420000076293945,10.420000076293945,1600
2021-05-06,10.359999656677246,10.4350004196167,10.350000381469727,10.380000114440918,10.380000114440918,8400
2021-05-07,10.359999656677246,10.489999771118164,10.359999656677246,10.40999984741211,10.40999984741211,14100
2021-05-10,10.5,10.5,10.399999618530273,10.406999588012695,10.406999588012695,2700
2021-05-11,10.399999618530273,10.399999618530273,10.350000381469727,10.380000114440918,10.380000114440918,9000
2021-05-12,10.380000114440918,10.404999732971191,10.34000015258789,10.380000114440918,10.380000114440918,3800
2021-05-13,10.397000312805176,10.40999984741211,10.369999885559082,10.369999885559082,10.369999885559082,1800
2021-05-14,10.432999610900879,10.449999809265137,10.354999542236328,10.369999885559082,10.369999885559082,4000
2021-05-17,10.395000457763672,10.40999984741211,10.338000297546387,10.369999885559082,10.369999885559082,3800
2021-05-18,10.40999984741211,10.40999984741211,10.359999656677246,10.369999885559082,10.369999885559082,1100
2021-05-19,10.310999870300293,10.380000114440918,10.310999870300293,10.380000114440918,10.380000114440918,1800
2021-05-20,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,400
2021-05-21,10.319999694824219,10.390000343322754,10.319999694824219,10.369999885559082,10.369999885559082,8600
2021-05-24,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,300
2021-05-25,10.329999923706055,10.348999977111816,10.3100004196167,10.3100004196167,10.3100004196167,1600
2021-05-26,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,400
