Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,24.950000762939453,25.09000015258789,24.899999618530273,25.038999557495117,20.2316837310791,202700
2016-07-01,25.100000381469727,25.100000381469727,24.950000762939453,24.950000762939453,20.159772872924805,145500
2016-07-05,25.0,25.020000457763672,24.959999084472656,25.0,20.200176239013672,105600
2016-07-06,25.0,25.100000381469727,24.959999084472656,25.059999465942383,20.2486515045166,241400
2016-07-07,25.100000381469727,25.149999618530273,24.979999542236328,25.059999465942383,20.2486515045166,165300
2016-07-08,25.100000381469727,25.100000381469727,25.0,25.034000396728516,20.22764778137207,80900
2016-07-11,25.020000457763672,25.049999237060547,24.969999313354492,25.040000915527344,20.23249626159668,161800
2016-07-12,24.959999084472656,25.049999237060547,24.829999923706055,25.0,20.200176239013672,180800
2016-07-13,25.049999237060547,25.06999969482422,24.920000076293945,25.020000457763672,20.21633529663086,151400
2016-07-14,25.100000381469727,25.100000381469727,24.972999572753906,25.091999053955078,20.274511337280273,97700
2016-07-15,25.149999618530273,25.149999618530273,24.950000762939453,25.100000381469727,20.28097152709961,73200
2016-07-18,25.149999618530273,25.239999771118164,24.950000762939453,25.219999313354492,20.377931594848633,137000
2016-07-19,25.219999313354492,25.290000915527344,25.18000030517578,25.229999542236328,20.386014938354492,145300
2016-07-20,25.25,25.309999465942383,25.190000534057617,25.239999771118164,20.394094467163086,137900
2016-07-21,25.200000762939453,25.5,25.200000762939453,25.389999389648438,20.515295028686523,159400
2016-07-22,25.489999771118164,25.5,25.361000061035156,25.43000030517578,20.54761505126953,113500
2016-07-25,25.489999771118164,25.489999771118164,25.399999618530273,25.43000030517578,20.54761505126953,83000
2016-07-26,25.399999618530273,25.399999618530273,25.229999542236328,25.290000915527344,20.43449592590332,103900
2016-07-27,25.190000534057617,25.399999618530273,25.190000534057617,25.34000015258789,20.47490119934082,80900
2016-07-28,25.399999618530273,25.5,25.299999237060547,25.5,20.604177474975586,85400
2016-07-29,25.5,25.690000534057617,25.350000381469727,25.600000381469727,20.684978485107422,69900
2016-08-01,25.56999969482422,25.950000762939453,25.520000457763672,25.680999755859375,20.75042724609375,128300
2016-08-02,25.690000534057617,25.889999389648438,25.579999923706055,25.610000610351562,20.693058013916016,95600
2016-08-03,25.700000762939453,25.790000915527344,25.434999465942383,25.600000381469727,20.684978485107422,114800
2016-08-04,25.420000076293945,25.600000381469727,25.3799991607666,25.530000686645508,20.628416061401367,57700
2016-08-05,25.540000915527344,25.670000076293945,25.510000228881836,25.65999984741211,20.733457565307617,28400
2016-08-08,25.559999465942383,25.68000030517578,25.559999465942383,25.68000030517578,20.749616622924805,60900
2016-08-09,25.68000030517578,25.75,25.570999145507812,25.600000381469727,20.684978485107422,68500
2016-08-10,25.6200008392334,25.6299991607666,25.56999969482422,25.610000610351562,20.693058013916016,45600
2016-08-11,25.559999465942383,25.600000381469727,25.309999465942383,25.360000610351562,20.491058349609375,90200
2016-08-12,25.450000762939453,25.610000610351562,25.40999984741211,25.610000610351562,20.693058013916016,31500
2016-08-15,25.75,25.93000030517578,25.6200008392334,25.790000915527344,20.8384952545166,109200
2016-08-16,25.75,25.84000015258789,25.639999389648438,25.84000015258789,20.87889862060547,78900
2016-08-17,25.889999389648438,26.139999389648438,25.75,26.0,21.0081787109375,85200
2016-08-18,26.0,26.0,25.639999389648438,25.923999786376953,20.946773529052734,26100
2016-08-19,25.989999771118164,26.079999923706055,25.701000213623047,25.979999542236328,20.992021560668945,33800
2016-08-22,25.979999542236328,25.979999542236328,25.740999221801758,25.915000915527344,20.939498901367188,34600
2016-08-23,25.979999542236328,26.225000381469727,25.829999923706055,26.149999618530273,21.12938117980957,51300
2016-08-24,26.260000228881836,26.469999313354492,25.889999389648438,25.969999313354492,20.98394012451172,41500
2016-08-25,26.100000381469727,26.225000381469727,25.950000762939453,26.149999618530273,21.12938117980957,54100
2016-08-26,26.209999084472656,26.209999084472656,26.020000457763672,26.040000915527344,21.040498733520508,20200
2016-08-29,26.100000381469727,26.100000381469727,25.989999771118164,26.04400062561035,21.043733596801758,19700
