Date,Open,High,Low,Close,Adj Close,Volume
2000-06-28,12.5,12.5,12.3125,12.3125,7.231358051300049,2326700
2000-06-29,12.125,12.25,12.125,12.25,7.194652080535889,372500
2000-06-30,12.1875,12.75,12.1875,12.75,7.488312721252441,213100
2000-07-03,12.75,12.75,12.5,12.625,7.4148969650268555,47300
2000-07-05,12.5,12.625,12.5,12.5625,7.378190994262695,90500
2000-07-06,12.5,12.75,12.4375,12.625,7.4148969650268555,176000
2000-07-07,12.5,12.875,12.5,12.8125,7.52501916885376,130500
2000-07-10,12.75,12.9375,12.75,12.875,7.56172513961792,95500
2000-07-11,12.75,12.75,12.625,12.625,7.4148969650268555,64400
2000-07-12,12.625,12.9375,12.625,12.9375,7.5984320640563965,81500
2000-07-13,12.875,12.875,12.875,12.875,7.56172513961792,43700
2000-07-14,12.8125,12.9375,12.8125,12.875,7.56172513961792,62900
2000-07-17,12.875,12.875,12.75,12.8125,7.52501916885376,50900
2000-07-18,12.6875,12.8125,12.625,12.75,7.488312721252441,13800
2000-07-19,12.75,12.75,12.5625,12.5625,7.378190994262695,48300
2000-07-20,12.6875,12.6875,12.625,12.6875,7.451606273651123,17100
2000-07-21,12.625,12.75,12.625,12.75,7.488312721252441,37400
2000-07-24,12.75,12.75,12.625,12.6875,7.451606273651123,47400
2000-07-25,12.625,12.625,12.5,12.5625,7.378190994262695,11800
2000-07-26,12.625,12.6875,12.5625,12.6875,7.451606273651123,48400
2000-07-27,12.6875,12.8125,12.625,12.8125,7.52501916885376,60500
2000-07-28,12.75,12.8125,12.625,12.625,7.4148969650268555,36000
2000-07-31,12.625,12.625,12.5625,12.5625,7.378190994262695,27000
2000-08-01,12.5625,12.6875,12.5625,12.625,7.4148969650268555,38800
2000-08-02,12.6875,12.75,12.625,12.75,7.488312721252441,45800
2000-08-03,12.625,12.75,12.625,12.75,7.488312721252441,64500
2000-08-04,12.6875,13.0,12.6875,13.0,7.635138988494873,241500
2000-08-07,13.0,13.5,13.0,13.375,7.855386734008789,218700
2000-08-08,13.3125,13.75,13.3125,13.75,8.07563304901123,60300
2000-08-09,13.875,13.875,13.6875,13.6875,8.038924217224121,15300
2000-08-10,13.6875,13.6875,13.5,13.5,7.928798675537109,15200
2000-08-11,13.6875,14.0,13.6875,13.75,8.07563304901123,20100
2000-08-14,13.875,14.0,13.875,14.0,8.222458839416504,23000
2000-08-15,13.9375,14.0,13.9375,13.9375,8.185755729675293,31500
2000-08-16,14.0,14.0,13.9375,13.9375,8.185755729675293,24500
2000-08-17,14.0,14.4375,14.0,14.3125,8.405993461608887,48900
2000-08-18,14.25,14.4375,14.25,14.25,8.369288444519043,49100
2000-08-21,14.375,14.375,14.3125,14.3125,8.405993461608887,7000
2000-08-22,14.375,14.5,14.3125,14.5,8.516119956970215,45100
2000-08-23,14.5,14.625,14.5,14.5625,8.552827835083008,8800
2000-08-24,14.75,15.0,14.75,14.875,8.736364364624023,36300
2000-08-25,14.875,14.875,14.875,14.875,8.736364364624023,5300
2000-08-28,14.875,14.875,14.75,14.875,8.736364364624023,9800
2000-08-29,14.875,14.875,14.875,14.875,8.736364364624023,19800
2000-08-30,14.75,14.75,14.6875,14.6875,8.626239776611328,8000
2000-08-31,14.625,14.625,14.5,14.625,8.589536666870117,9700
2000-09-01,14.5,14.5,14.5,14.5,8.516119956970215,500
2000-09-05,14.375,14.375,14.375,14.375,8.442706108093262,400
2000-09-06,14.625,14.625,14.5,14.5,8.516119956970215,12300
2000-09-07,14.625,15.0,14.625,14.875,8.736364364624023,37700
2000-09-08,14.75,14.75,14.5,14.625,8.589536666870117,15100
2000-09-11,14.5625,14.75,14.5625,14.6875,8.626239776611328,1500
2000-09-12,14.75,14.875,14.75,14.75,8.662949562072754,6200
2000-09-13,14.625,14.75,14.625,14.75,8.662949562072754,9000
2000-09-14,14.75,14.75,14.6875,14.75,8.662949562072754,13300
2000-09-15,14.75,14.75,14.6875,14.75,8.662949562072754,11900
2000-09-18,14.75,14.75,14.625,14.75,8.662949562072754,16700
2000-09-19,14.75,14.75,14.625,14.625,8.589536666870117,8100
2000-09-20,14.625,14.625,14.25,14.4375,8.479410171508789,24000
2000-09-21,14.25,14.375,14.0,14.1875,8.3325834274292,43000
2000-09-22,14.0625,14.125,13.75,14.125,8.295873641967773,45000
2000-09-25,14.0625,14.25,14.0625,14.25,8.369288444519043,21100
2000-09-26,14.125,14.25,14.125,14.25,8.369288444519043,41500
2000-09-27,14.125,14.125,14.125,14.125,8.295873641967773,7000
2000-09-28,14.1875,14.5,14.1875,14.375,8.442706108093262,37600
2000-09-29,14.375,14.375,14.375,14.375,8.442706108093262,1000
2000-10-02,14.5,14.5,14.3125,14.375,8.442706108093262,7800
2000-10-03,14.375,14.375,14.25,14.25,8.369288444519043,5000
2000-10-04,14.25,14.25,14.25,14.25,8.369288444519043,0
2000-10-05,14.25,14.25,14.1875,14.1875,8.3325834274292,1500
2000-10-06,14.3125,14.3125,14.0,14.0,8.222458839416504,16400
2000-10-09,14.0,14.0,13.75,13.875,8.149046897888184,9200
2000-10-10,13.875,14.0,13.875,14.0,8.222458839416504,24000
2000-10-11,13.75,13.75,13.625,13.625,8.002215385437012,29400
2000-10-12,13.75,13.75,13.125,13.125,7.708556652069092,30700
2000-10-13,13.25,13.75,13.0,13.75,8.07563304901123,15900
2000-10-16,13.75,13.75,13.75,13.75,8.07563304901123,5600
2000-10-17,13.5,13.5,13.5,13.5,7.928798675537109,1800
2000-10-18,13.5,13.625,13.5,13.5,7.928798675537109,3100
2000-10-19,13.375,13.375,13.375,13.375,7.855386734008789,800
2000-10-20,13.625,13.625,13.625,13.625,8.002215385437012,5700
