Date,Open,High,Low,Close,Adj Close,Volume
1985-10-16,2.5,2.5,2.5,2.5,0.39321643114089966,0.0
1985-10-18,2.5,2.609375,2.5,2.5,0.39321643114089966,1600.0
1985-10-25,2.609375,2.6640625,2.609375,2.609375,0.4104197323322296,10800.0
1985-10-28,2.609375,2.609375,2.609375,2.609375,0.4104197323322296,0.0
1985-10-29,2.63671875,2.69140625,2.63671875,2.63671875,0.414720356464386,5200.0
1985-10-30,2.69140625,2.76953125,2.69140625,2.69140625,0.42332226037979126,18000.0
1985-10-31,2.69140625,2.69140625,2.69140625,2.69140625,0.42332226037979126,0.0
1985-11-01,2.69140625,2.80078125,2.69140625,2.69140625,0.42332226037979126,12800.0
1985-11-05,2.71875,2.80078125,2.71875,2.71875,0.4276229441165924,1600.0
1985-11-07,2.80078125,2.85546875,2.80078125,2.80078125,0.44052553176879883,60400.0
1985-11-08,2.80078125,2.87890625,2.80078125,2.80078125,0.44052553176879883,8800.0
1985-11-11,2.80078125,2.87890625,2.80078125,2.80078125,0.44052553176879883,3600.0
1985-11-12,2.87890625,2.9609375,2.87890625,2.87890625,0.45281344652175903,38400.0
1985-11-13,2.87890625,2.9609375,2.87890625,2.87890625,0.45281344652175903,5200.0
1985-11-14,2.90625,2.98828125,2.90625,2.90625,0.45711416006088257,22000.0
1985-11-15,2.90625,2.98828125,2.90625,2.90625,0.45711416006088257,1600.0
1985-11-18,2.9609375,3.0703125,2.9609375,2.9609375,0.4657158851623535,25600.0
1985-11-19,2.9609375,3.0703125,2.9609375,2.9609375,0.4657158851623535,10800.0
1985-11-20,3.015625,3.0703125,3.015625,3.015625,0.4743173122406006,10800.0
1985-11-21,3.0703125,3.1796875,3.0703125,3.0703125,0.4829193353652954,27200.0
1985-11-22,3.0703125,3.1796875,3.0703125,3.0703125,0.4829193353652954,3600.0
1985-11-25,3.09765625,3.1796875,3.09765625,3.09765625,0.48721984028816223,10800.0
1985-11-26,3.09765625,3.1796875,3.09765625,3.09765625,0.48721984028816223,1600.0
1985-11-27,3.09765625,3.1796875,3.09765625,3.09765625,0.48721984028816223,12800.0
1985-11-29,3.125,3.1796875,3.125,3.125,0.49152103066444397,16400.0
1985-12-02,3.125,3.20703125,3.125,3.125,0.49152103066444397,12800.0
