Date,Open,High,Low,Close,Adj Close,Volume
2020-06-04,25.770000457763672,25.969999313354492,25.760000228881836,25.940000534057617,25.29144287109375,278000
2020-06-05,25.950000762939453,26.049999237060547,25.8700008392334,26.049999237060547,25.398693084716797,72000
2020-06-08,26.040000915527344,26.18000030517578,25.940000534057617,26.049999237060547,25.398693084716797,57700
2020-06-09,25.979999542236328,26.020000457763672,25.65999984741211,25.920000076293945,25.271944046020508,74100
2020-06-10,25.899999618530273,25.899999618530273,25.75,25.860000610351562,25.213443756103516,84400
2020-06-11,25.719999313354492,25.719999313354492,25.32699966430664,25.5,24.862443923950195,42100
2020-06-12,25.600000381469727,25.729999542236328,25.469999313354492,25.56999969482422,24.930694580078125,36800
2020-06-15,25.549999237060547,25.739999771118164,25.329999923706055,25.649999618530273,25.00869369506836,41000
2020-06-16,25.850000381469727,25.850000381469727,25.530000686645508,25.84000015258789,25.193944931030273,28900
2020-06-17,25.829999923706055,25.950000762939453,25.6299991607666,25.860000610351562,25.213443756103516,21800
2020-06-18,25.889999389648438,25.889999389648438,25.790000915527344,25.889999389648438,25.242692947387695,10300
2020-06-19,25.889999389648438,25.93000030517578,25.75,25.780000686645508,25.13544464111328,17600
2020-06-22,25.8799991607666,26.0,25.780000686645508,26.0,25.349943161010742,18500
2020-06-23,26.040000915527344,26.1200008392334,25.81999969482422,26.06999969482422,25.41819190979004,63800
2020-06-24,26.06999969482422,26.200000762939453,25.81999969482422,26.18000030517578,25.52544403076172,49500
2020-06-25,26.059999465942383,26.239999771118164,26.045000076293945,26.229999542236328,25.57419204711914,38800
2020-06-26,26.229999542236328,26.229999542236328,26.059999465942383,26.190000534057617,25.535192489624023,39600
2020-06-29,26.190000534057617,26.450000762939453,26.165000915527344,26.450000762939453,25.788692474365234,90200
2020-06-30,26.450000762939453,26.780000686645508,26.170000076293945,26.350000381469727,25.691192626953125,550000
2020-07-01,26.360000610351562,26.459999084472656,26.270000457763672,26.280000686645508,25.622943878173828,37400
2020-07-02,26.43000030517578,26.479999542236328,26.298999786376953,26.299999237060547,25.642440795898438,24400
2020-07-06,26.3700008392334,26.3700008392334,26.290000915527344,26.350000381469727,25.691192626953125,1400
2020-07-07,26.290000915527344,26.350000381469727,26.219999313354492,26.23200035095215,25.576143264770508,9600
2020-07-08,26.309999465942383,26.34000015258789,26.219999313354492,26.25,25.593692779541016,94600
2020-07-09,26.290000915527344,26.31999969482422,26.110000610351562,26.299999237060547,25.642440795898438,3200
2020-07-10,26.299999237060547,26.299999237060547,26.219999313354492,26.270000457763672,25.61319351196289,6900
2020-07-13,26.299999237060547,26.299999237060547,26.030000686645508,26.030000686645508,25.379194259643555,11200
2020-07-14,26.059999465942383,26.09000015258789,26.040000915527344,26.040000915527344,25.38894271850586,1900
2020-07-15,26.239999771118164,26.239999771118164,26.069000244140625,26.239999771118164,25.583942413330078,7600
2020-07-16,26.239999771118164,26.299999237060547,26.229999542236328,26.299999237060547,25.642440795898438,4300
2020-07-17,26.290000915527344,26.3700008392334,26.219999313354492,26.219999313354492,25.564441680908203,8300
