Date,Open,High,Low,Close,Adj Close,Volume
1993-04-23,4.75,4.9375,4.75,4.875,3.4488534927368164,64400
1993-04-26,4.8125,4.875,4.75,4.78125,3.3825316429138184,25200
1993-04-27,4.71875,4.71875,4.6875,4.6875,3.316206216812134,7200
1993-04-28,4.75,4.75,4.6875,4.75,3.360424757003784,17600
1993-04-29,4.78125,4.78125,4.6875,4.6875,3.316206216812134,15200
1993-04-30,4.75,4.75,4.5,4.5,3.1835591793060303,35200
1993-05-03,4.46875,4.46875,4.375,4.375,3.0951271057128906,12800
1993-05-04,4.3125,4.3125,4.15625,4.1875,2.9624783992767334,19200
1993-05-05,4.1875,4.21875,4.15625,4.1875,2.9624783992767334,12400
1993-05-06,4.25,4.3125,4.25,4.28125,3.0288021564483643,25600
1993-05-07,4.28125,4.34375,4.28125,4.28125,3.0288021564483643,16800
1993-05-10,4.3125,4.3125,4.21875,4.21875,2.9845871925354004,14400
1993-05-11,4.21875,4.21875,4.09375,4.125,2.9182629585266113,29600
1993-05-12,4.0625,4.15625,4.0,4.15625,2.940370559692383,67200
1993-05-13,4.1875,4.5625,4.1875,4.46875,3.1614511013031006,83600
1993-05-14,4.65625,4.6875,4.625,4.625,3.271989583969116,38400
1993-05-17,4.59375,4.59375,4.4375,4.46875,3.1614511013031006,26800
1993-05-18,4.4375,4.46875,4.34375,4.34375,3.0730178356170654,50400
1993-05-19,4.34375,4.5,4.34375,4.5,3.1835591793060303,17600
1993-05-20,4.46875,4.59375,4.46875,4.59375,3.2498819828033447,21600
1993-05-21,4.53125,4.5625,4.5,4.53125,3.2056663036346436,19600
1993-05-24,4.46875,4.5,4.40625,4.40625,3.117234706878662,39600
1993-05-25,4.40625,4.4375,4.25,4.28125,3.0288021564483643,78400
1993-05-26,4.28125,4.28125,4.25,4.25,3.0066933631896973,49600
1993-05-27,4.21875,4.25,4.21875,4.25,3.0066933631896973,20000
1993-05-28,4.28125,4.3125,4.28125,4.3125,3.050910234451294,88000
1993-06-01,4.34375,4.5,4.34375,4.4375,3.13934326171875,12400
1993-06-02,4.40625,4.46875,4.40625,4.4375,3.13934326171875,33200
1993-06-03,4.40625,4.4375,4.40625,4.40625,3.117234706878662,15600
1993-06-04,4.40625,4.46875,4.40625,4.46875,3.1614511013031006,6800
1993-06-07,4.4375,4.4375,4.40625,4.40625,3.117234706878662,2400
1993-06-08,4.40625,4.46875,4.40625,4.46875,3.1614511013031006,94400
1993-06-09,4.5,4.53125,4.46875,4.46875,3.1614511013031006,46400
1993-06-10,4.4375,4.46875,4.4375,4.4375,3.13934326171875,18400
1993-06-11,4.4375,4.4375,4.4375,4.4375,3.13934326171875,2400
1993-06-14,4.4375,4.46875,4.4375,4.46875,3.1614511013031006,26800
1993-06-15,4.46875,4.46875,4.46875,4.46875,3.1614511013031006,113600
1993-06-16,4.5,4.53125,4.5,4.5,3.1835591793060303,84800
1993-06-17,4.5,4.5,4.5,4.5,3.1835591793060303,4400
1993-06-18,4.5,4.5625,4.5,4.5,3.1835591793060303,29600
1993-06-21,4.5625,4.625,4.5625,4.59375,3.2498819828033447,26800
1993-06-22,4.59375,4.625,4.59375,4.59375,3.2498819828033447,11200
1993-06-23,4.5625,4.625,4.5625,4.59375,3.2498819828033447,557600
1993-06-24,4.5625,4.59375,4.5625,4.5625,3.227773904800415,29200
1993-06-25,4.59375,4.59375,4.53125,4.53125,3.2056663036346436,66000
1993-06-28,4.53125,4.5625,4.53125,4.5625,3.227773904800415,16800
1993-06-29,4.53125,4.5625,4.53125,4.53125,3.2056663036346436,56400
1993-06-30,4.5625,4.625,4.5625,4.59375,3.2498819828033447,31600
1993-07-01,4.59375,4.625,4.59375,4.625,3.271989583969116,9600
1993-07-02,4.625,4.6875,4.625,4.6875,3.316206216812134,16000
1993-07-06,4.65625,4.6875,4.65625,4.6875,3.316206216812134,108800
1993-07-07,4.75,4.75,4.6875,4.71875,3.3383138179779053,23200
1993-07-08,4.65625,4.71875,4.65625,4.71875,3.3383138179779053,14800
1993-07-09,4.65625,4.6875,4.65625,4.65625,3.2940995693206787,8800
1993-07-12,4.6875,4.6875,4.65625,4.65625,3.2940995693206787,8800
1993-07-13,4.625,4.625,4.46875,4.46875,3.1614511013031006,36800
1993-07-14,4.46875,4.53125,4.46875,4.53125,3.2056663036346436,540800
1993-07-15,4.5,4.5625,4.5,4.53125,3.2056663036346436,96000
1993-07-16,4.53125,4.5625,4.53125,4.5625,3.227773904800415,34400
1993-07-19,4.59375,4.59375,4.5625,4.5625,3.227773904800415,8000
1993-07-20,4.5625,4.5625,4.5,4.5625,3.227773904800415,214400
1993-07-21,4.5625,4.59375,4.5625,4.5625,3.227773904800415,120400
1993-07-22,4.59375,4.59375,4.5625,4.5625,3.227773904800415,14800
1993-07-23,4.5625,4.625,4.5625,4.625,3.271989583969116,19600
1993-07-26,4.65625,4.6875,4.65625,4.6875,3.316206216812134,24400
1993-07-27,4.71875,4.71875,4.625,4.625,3.271989583969116,13600
1993-07-28,4.65625,4.65625,4.5625,4.5625,3.227773904800415,12800
1993-07-29,4.5625,4.625,4.5625,4.625,3.271989583969116,1600
1993-07-30,4.59375,4.65625,4.59375,4.65625,3.2940995693206787,8000
1993-08-02,4.6875,4.6875,4.625,4.6875,3.316206216812134,9200
1993-08-03,4.625,4.65625,4.59375,4.65625,3.3029069900512695,5200
1993-08-04,4.65625,4.65625,4.65625,4.65625,3.3029069900512695,0
1993-08-05,4.625,4.65625,4.625,4.65625,3.3029069900512695,4800
1993-08-06,4.59375,4.65625,4.59375,4.625,3.280738353729248,48000
1993-08-09,4.65625,4.65625,4.59375,4.625,3.280738353729248,14000
1993-08-10,4.59375,4.6875,4.59375,4.65625,3.3029069900512695,8400
1993-08-12,4.65625,4.71875,4.625,4.6875,3.325073719024658,26400
