Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,14.75,15.199999809265137,14.0,14.449999809265137,13.003619194030762,12977400
2018-04-20,14.449999809265137,15.5,14.4399995803833,15.5,13.948518753051758,3661400
2018-04-23,15.539999961853027,16.450000762939453,15.5,16.209999084472656,14.587448120117188,3051800
2018-04-24,15.880000114440918,16.09000015258789,15.180000305175781,15.529999732971191,13.97551441192627,1782300
2018-04-25,15.699999809265137,15.75,15.300000190734863,15.699999809265137,14.128499984741211,3542800
2018-04-26,15.84000015258789,16.350000381469727,15.619999885559082,16.25,14.623444557189941,1724900
2018-04-27,16.3799991607666,16.950000762939453,16.15999984741211,16.260000228881836,14.632445335388184,1728500
2018-04-30,16.260000228881836,16.530000686645508,15.800000190734863,15.979999542236328,14.380471229553223,460700
2018-05-01,15.9399995803833,16.440000534057617,15.920000076293945,16.18000030517578,14.560455322265625,1029400
2018-05-02,16.110000610351562,16.229999542236328,15.949999809265137,16.200000762939453,14.578453063964844,656600
2018-05-03,16.239999771118164,16.770000457763672,16.145000457763672,16.299999237060547,14.668440818786621,1053500
2018-05-04,16.280000686645508,16.6200008392334,15.84000015258789,16.40999984741211,14.76742935180664,1096500
2018-05-07,16.8799991607666,17.959999084472656,16.459999084472656,17.84000015258789,16.05429458618164,1637700
2018-05-08,17.709999084472656,18.3700008392334,17.709999084472656,17.780000686645508,16.00029945373535,741400
2018-05-09,17.81999969482422,18.049999237060547,17.170000076293945,17.329999923706055,15.595341682434082,650000
2018-05-10,17.3700008392334,18.059999465942383,17.309999465942383,17.989999771118164,16.18927764892578,637200
2018-05-11,17.75,18.780000686645508,17.75,18.709999084472656,16.83721160888672,537400
2018-05-14,19.229999542236328,19.829999923706055,18.850000381469727,18.860000610351562,16.972198486328125,970300
2018-05-15,19.110000610351562,20.010000228881836,18.440000534057617,19.780000686645508,17.800107955932617,1656700
2018-05-16,19.770000457763672,19.920000076293945,18.780000686645508,18.829999923706055,16.945199966430664,992600
2018-05-17,18.850000381469727,19.600000381469727,18.850000381469727,19.059999465942383,17.152177810668945,809100
2018-05-18,19.1200008392334,19.65999984741211,18.989999771118164,19.40999984741211,17.467144012451172,920200
2018-05-21,19.6200008392334,19.770000457763672,19.290000915527344,19.5,17.54813575744629,666100
2018-05-22,19.530000686645508,19.84000015258789,19.530000686645508,19.600000381469727,17.638126373291016,520400
2018-05-23,19.520000457763672,19.65999984741211,19.25,19.450000762939453,17.503143310546875,400700
2018-05-24,19.719999313354492,19.75,19.1200008392334,19.18000030517578,17.26016616821289,519500
2018-05-25,19.049999237060547,19.40999984741211,19.020000457763672,19.229999542236328,17.305160522460938,529200
2018-05-29,19.209999084472656,19.25,18.209999084472656,18.540000915527344,16.684228897094727,727500
2018-05-30,18.540000915527344,18.950000762939453,18.329999923706055,18.520000457763672,16.72486686706543,752900
2018-05-31,18.5,18.68000030517578,18.06999969482422,18.350000381469727,16.57134437561035,572100
2018-06-01,18.40999984741211,18.854999542236328,18.190000534057617,18.190000534057617,16.42685317993164,893000
2018-06-04,18.31999969482422,19.760000228881836,18.149999618530273,19.670000076293945,17.76340103149414,1009500
2018-06-05,19.68000030517578,19.937000274658203,19.260000228881836,19.34000015258789,17.46538543701172,1512200
2018-06-06,19.34000015258789,19.545000076293945,18.790000915527344,19.469999313354492,17.582780838012695,1414000
2018-06-07,19.40999984741211,19.700000762939453,19.149999618530273,19.360000610351562,17.483444213867188,743800
2018-06-08,19.43000030517578,20.239999771118164,19.299999237060547,19.770000457763672,17.853708267211914,1098200
2018-06-11,19.84000015258789,20.700000762939453,19.770000457763672,20.1299991607666,18.178808212280273,1516800
2018-06-12,20.100000381469727,20.360000610351562,19.899999618530273,20.229999542236328,18.269115447998047,635400
2018-06-13,20.260000228881836,20.5,20.1200008392334,20.229999542236328,18.269115447998047,969800
2018-06-14,20.3700008392334,20.75,20.336000442504883,20.530000686645508,18.540040969848633,769400
2018-06-15,20.420000076293945,20.69499969482422,20.0,20.530000686645508,18.540040969848633,2194400
2018-06-18,20.450000762939453,20.450000762939453,19.799999237060547,19.989999771118164,18.052383422851562,659000
2018-06-19,19.809999465942383,19.899999618530273,19.15999984741211,19.260000228881836,17.393138885498047,972400
2018-06-20,19.270000457763672,19.3700008392334,18.5,19.100000381469727,17.248647689819336,793100
2018-06-21,19.06999969482422,19.06999969482422,17.75,18.530000686645508,16.733898162841797,1179400
2018-06-22,18.729999542236328,19.05500030517578,18.329999923706055,18.540000915527344,16.742929458618164,3444600
2018-06-25,18.40999984741211,18.459999084472656,17.200000762939453,17.489999771118164,15.79470443725586,1056400
2018-06-26,17.469999313354492,17.639999389648438,17.190000534057617,17.299999237060547,15.623115539550781,526800
2018-06-27,17.360000610351562,17.850000381469727,17.299999237060547,17.700000762939453,15.984347343444824,1383600
2018-06-28,18.0,18.579999923706055,17.899999618530273,18.459999084472656,16.67068099975586,1364400
2018-06-29,18.450000762939453,18.790000915527344,17.450000762939453,17.989999771118164,16.24623680114746,1248300
2018-07-02,17.8700008392334,18.079999923706055,17.645000457763672,18.020000457763672,16.273332595825195,734200
2018-07-03,18.18000030517578,18.409000396728516,17.40999984741211,17.510000228881836,15.812764167785645,309600
2018-07-05,17.510000228881836,18.139999389648438,17.510000228881836,18.110000610351562,16.3546085357666,385800
2018-07-06,18.020000457763672,18.530000686645508,18.020000457763672,18.360000610351562,16.580373764038086,717800
2018-07-09,18.239999771118164,18.6200008392334,18.149999618530273,18.479999542236328,16.688745498657227,311400
2018-07-10,18.479999542236328,18.510000228881836,18.0,18.139999389648438,16.38170051574707,319700
2018-07-11,18.149999618530273,18.34000015258789,17.725000381469727,17.760000228881836,16.038532257080078,395900
2018-07-12,17.700000762939453,17.93000030517578,17.600000381469727,17.8799991607666,16.14689826965332,327000
2018-07-13,17.809999465942383,18.049999237060547,17.459999084472656,17.469999313354492,15.776641845703125,356900
2018-07-16,17.520000457763672,17.6299991607666,17.200000762939453,17.25,15.577966690063477,415300
2018-07-17,17.200000762939453,17.450000762939453,17.110000610351562,17.290000915527344,15.614089012145996,490500
2018-07-18,17.280000686645508,18.079999923706055,17.280000686645508,18.049999237060547,16.30042266845703,1085600
2018-07-19,18.059999465942383,18.40999984741211,17.969999313354492,18.209999084472656,16.444910049438477,665700
2018-07-20,18.239999771118164,18.735000610351562,18.06999969482422,18.600000381469727,16.79711151123047,337700
