Date,Open,High,Low,Close,Adj Close,Volume
1992-09-24,22.5,22.5,22.0,22.0,4.888200759887695,2366000
1992-09-25,22.0,22.0,21.25,21.5,4.777107238769531,758200
1992-09-28,21.5,21.625,21.125,21.125,4.693785667419434,82400
1992-09-29,21.25,21.25,20.5,21.0,4.666009426116943,71700
1992-09-30,20.875,21.125,20.875,21.125,4.693785667419434,15900
1992-10-01,21.125,21.75,21.125,21.625,4.804879188537598,73800
1992-10-02,21.75,21.75,21.5,21.75,4.832653522491455,76500
1992-10-05,21.0,21.125,20.125,21.0,4.666009426116943,98500
1992-10-06,21.0,21.25,20.875,21.25,4.7215576171875,29500
1992-10-07,21.125,21.5,21.0,21.0,4.666009426116943,19200
1992-10-08,21.125,21.125,20.75,20.875,4.638237476348877,15900
1992-10-09,21.0,21.0,20.875,20.875,4.638237476348877,20300
1992-10-12,20.875,21.0,20.75,20.75,4.610462188720703,16700
1992-10-13,20.75,21.0,20.75,20.875,4.638237476348877,18900
1992-10-14,20.875,21.125,20.875,21.0,4.666009426116943,91900
1992-10-15,21.125,21.375,21.0,21.375,4.749331951141357,35300
1992-10-16,21.375,21.5,21.125,21.5,4.777107238769531,48800
1992-10-19,21.5,21.75,21.5,21.625,4.804879188537598,28700
1992-10-20,21.625,22.0,21.625,21.875,4.860429763793945,46300
1992-10-21,22.0,22.125,21.75,22.125,4.915976524353027,82100
1992-10-22,22.25,22.5,22.25,22.375,4.971522331237793,33200
1992-10-23,22.375,22.5,22.375,22.5,4.999297142028809,48600
1992-10-26,22.5,24.125,22.375,23.875,5.304808616638184,202600
1992-10-27,24.0,24.25,23.625,23.875,5.304808616638184,122300
1992-10-28,24.0,24.625,23.875,24.625,5.471449375152588,46000
1992-10-29,24.625,24.75,24.125,24.625,5.471449375152588,43100
1992-10-30,24.625,24.625,23.875,23.875,5.304808616638184,38400
1992-11-02,23.875,24.0,23.625,23.75,5.277034759521484,29200
1992-11-03,23.75,23.875,23.625,23.75,5.277034759521484,44600
1992-11-04,23.75,24.0,23.75,24.0,5.332583427429199,14400
1992-11-05,24.0,24.75,23.875,24.5,5.44367790222168,41900
1992-11-06,24.625,24.625,24.25,24.25,5.388131618499756,25800
1992-11-09,24.5,25.375,24.5,25.375,5.638095378875732,111500
1992-11-10,25.25,27.125,25.25,26.875,5.971381664276123,128600
1992-11-11,26.75,27.0,26.5,26.5,5.888059139251709,64700
1992-11-12,26.75,26.75,26.375,26.5,5.888059139251709,32300
1992-11-13,26.375,26.625,26.375,26.5,5.888059139251709,16000
1992-11-16,26.875,26.875,26.25,26.25,5.832515239715576,37000
1992-11-17,26.0,26.75,26.0,26.625,5.915835857391357,17600
1992-11-18,26.75,26.75,26.25,26.375,5.860289096832275,56200
1992-11-19,26.375,26.625,26.375,26.5,5.888059139251709,22300
1992-11-20,26.375,26.5,25.875,26.0,5.7769646644592285,9400
1992-11-23,26.25,26.25,26.0,26.125,5.804738521575928,10200
1992-11-24,26.0,26.5,26.0,26.25,5.832515239715576,32800
1992-11-25,26.375,26.375,26.25,26.25,5.832515239715576,4400
1992-11-27,26.25,26.25,26.0,26.125,5.804738521575928,9400
1992-11-30,26.25,26.375,26.0,26.25,5.832515239715576,24500
1992-12-01,26.5,27.0,26.5,27.0,5.999157428741455,36700
1992-12-02,27.0,27.0,26.75,26.875,5.971381664276123,5800
1992-12-03,27.0,27.0,26.75,26.75,5.943607330322266,12600
1992-12-04,26.875,27.25,26.875,27.25,6.054706573486328,53700
1992-12-07,27.375,27.875,27.375,27.75,6.165798187255859,58300
1992-12-08,27.875,27.875,27.25,27.625,6.138025760650635,42400
1992-12-09,27.75,27.875,27.5,27.75,6.165798187255859,7300
1992-12-10,28.0,28.0,27.5,27.5,6.1102519035339355,13300
1992-12-11,27.5,27.5,26.75,27.0,5.999157428741455,6800
1992-12-14,27.0,27.0,26.75,27.0,5.999157428741455,3600
1992-12-15,27.0,27.375,27.0,27.125,6.026928424835205,2800
1992-12-16,27.125,27.125,26.5,26.5,5.888059139251709,14700
1992-12-17,26.625,27.375,26.625,27.375,6.082478046417236,22500
1992-12-18,27.5,27.75,27.375,27.375,6.082478046417236,70900
1992-12-21,27.5,27.75,27.5,27.75,6.165798187255859,3300
1992-12-22,27.75,27.75,27.375,27.5,6.1102519035339355,10400
1992-12-23,27.375,28.0,27.375,27.75,6.165798187255859,58100
1992-12-24,28.0,28.5,28.0,28.5,6.332441329956055,9000
1992-12-28,28.5,29.0,28.5,29.0,6.443539619445801,8700
1992-12-29,29.125,30.75,29.125,30.25,6.721275806427002,36100
1992-12-30,30.0,30.0,29.625,29.75,6.6101837158203125,21200
1992-12-31,29.5,30.25,29.5,30.0,6.665729999542236,9400
1993-01-04,29.875,29.875,29.25,29.25,6.499084949493408,14800
1993-01-05,29.25,29.75,28.875,29.625,6.582407474517822,29800
1993-01-06,29.75,30.25,29.625,30.0,6.665729999542236,50300
1993-01-07,29.75,29.875,29.75,29.875,6.6379547119140625,7100
1993-01-08,29.75,29.875,29.625,29.875,6.6379547119140625,4800
1993-01-11,29.875,29.875,29.75,29.875,6.6379547119140625,5500
1993-01-12,30.0,30.75,30.0,30.5,6.776823997497559,141300
1993-01-13,30.5,30.5,30.125,30.375,6.749050140380859,48800
1993-01-14,30.375,30.375,30.25,30.25,6.721275806427002,4300
1993-01-15,30.125,30.25,30.0,30.25,6.721275806427002,32100
1993-01-18,30.75,32.0,30.625,31.875,7.082336902618408,88900
1993-01-19,32.125,32.75,30.5,30.625,6.80459451675415,183500
1993-01-20,30.75,30.75,30.5,30.75,6.832368850708008,26700
1993-01-21,30.5,30.5,30.375,30.375,6.749050140380859,35600
1993-01-22,30.375,30.375,29.75,29.75,6.6101837158203125,69600
1993-01-25,29.875,30.0,29.75,29.75,6.6101837158203125,13600
1993-01-26,29.875,29.875,29.25,29.5,6.554632663726807,35900
1993-01-27,29.625,29.875,29.5,29.875,6.6379547119140625,9600
1993-01-28,29.625,30.0,29.5,30.0,6.665729999542236,14500
1993-01-29,30.25,30.25,29.75,29.875,6.6379547119140625,12900
1993-02-01,30.0,30.0,29.5,29.75,6.6101837158203125,10700
1993-02-02,29.75,29.875,29.75,29.75,6.6101837158203125,7700
1993-02-03,29.875,30.625,29.875,30.625,6.80459451675415,18900
1993-02-04,30.375,31.75,30.375,31.75,7.054564476013184,18700
1993-02-05,31.75,32.0,31.75,31.75,7.054564476013184,9000
1993-02-08,31.25,31.375,31.125,31.125,7.003933429718018,2100
1993-02-09,31.25,31.5,31.25,31.5,7.088315010070801,10000
1993-02-10,31.5,31.5,31.375,31.5,7.088315010070801,13500
1993-02-11,31.375,32.25,31.25,32.0,7.200829029083252,9700
1993-02-12,32.25,32.5,31.875,31.875,7.17270040512085,20600
1993-02-16,31.875,31.875,30.125,30.625,6.891415596008301,15000
1993-02-17,30.375,30.375,29.75,29.875,6.722649097442627,19100
1993-02-18,30.0,30.5,29.875,29.875,6.722649097442627,39500
1993-02-19,30.0,30.125,29.875,30.125,6.77890682220459,7100
1993-02-22,30.125,30.125,29.875,30.0,6.750779628753662,9400
1993-02-23,30.0,30.0,29.375,29.75,6.694524765014648,22000
1993-02-24,29.625,30.0,29.625,30.0,6.750779628753662,25200
1993-02-25,29.875,30.125,29.875,30.0,6.750779628753662,46100
1993-02-26,30.0,30.0,30.0,30.0,6.750779628753662,5600
1993-03-01,30.0,30.0,29.875,30.0,6.750779628753662,1700
1993-03-02,30.0,30.0,29.75,29.75,6.694524765014648,2100
1993-03-03,29.75,29.75,29.5,29.5,6.638263702392578,2600
1993-03-04,29.5,29.5,29.0,29.0,6.525753498077393,9100
1993-03-05,29.125,29.125,28.5,28.5,6.413238048553467,29800
1993-03-08,28.75,29.5,28.75,29.375,6.6101393699646,27500
1993-03-09,29.5,29.5,29.375,29.5,6.638263702392578,1100
1993-03-10,29.5,29.5,29.375,29.375,6.6101393699646,800
1993-03-11,29.0,29.125,29.0,29.125,6.5538787841796875,9000
1993-03-12,29.125,29.125,29.0,29.0,6.525753498077393,1200
1993-03-15,29.125,29.375,29.125,29.375,6.6101393699646,12500
1993-03-16,29.375,29.5,29.25,29.375,6.6101393699646,8200
1993-03-17,29.375,29.375,29.0,29.125,6.5538787841796875,2400
1993-03-18,29.125,29.125,28.75,28.75,6.469494819641113,800
1993-03-19,28.875,29.0,28.75,28.875,6.49762487411499,11400
1993-03-22,29.0,29.625,29.0,29.625,6.666394233703613,7100
1993-03-23,29.75,29.875,29.75,29.875,6.722649097442627,16500
1993-03-24,29.875,30.25,29.875,30.25,6.807032585144043,12300
1993-03-25,30.25,30.75,30.125,30.5,6.8632893562316895,21200
1993-03-26,30.625,30.625,30.5,30.5,6.8632893562316895,6800
1993-03-29,30.25,30.5,30.25,30.25,6.807032585144043,6500
1993-03-30,30.25,30.25,30.125,30.25,6.807032585144043,3200
1993-03-31,30.25,30.25,29.75,29.875,6.722649097442627,22700
1993-04-01,30.0,30.25,30.0,30.0,6.750779628753662,14400
1993-04-02,30.0,30.125,29.75,29.875,6.722649097442627,8900
1993-04-05,29.75,29.75,29.5,29.5,6.638263702392578,3000
1993-04-06,29.5,29.5,28.625,28.625,6.441365718841553,3900
1993-04-07,28.875,29.125,28.875,29.125,6.5538787841796875,12100
1993-04-08,29.25,29.5,29.25,29.5,6.638263702392578,5100
1993-04-12,29.5,29.875,29.5,29.625,6.666394233703613,29500
1993-04-13,29.875,30.5,29.875,30.0,6.750779628753662,3200
1993-04-14,30.375,31.25,30.375,31.25,7.03206205368042,4800
1993-04-15,31.5,31.5,31.125,31.125,7.003933429718018,12400
1993-04-16,31.25,31.375,30.75,31.0,6.975803852081299,3900
1993-04-19,30.75,30.75,29.875,29.875,6.722649097442627,11000
1993-04-20,29.75,29.75,29.5,29.5,6.638263702392578,7800
1993-04-21,29.5,29.75,29.5,29.5,6.638263702392578,18400
1993-04-22,29.75,30.0,29.5,29.5,6.638263702392578,23200
1993-04-23,29.5,29.5,29.5,29.5,6.638263702392578,800
1993-04-26,29.5,29.5,29.25,29.5,6.638263702392578,19700
1993-04-27,29.375,29.875,29.375,29.875,6.722649097442627,21700
1993-04-28,30.0,30.25,29.875,30.25,6.807032585144043,1600
1993-04-29,30.375,30.375,30.375,30.375,6.835163116455078,100
1993-04-30,30.5,30.5,30.375,30.375,6.835163116455078,5600
1993-05-03,30.375,30.375,30.125,30.25,6.807032585144043,2200
1993-05-04,30.0,30.125,30.0,30.125,6.77890682220459,3200
1993-05-05,30.125,30.375,30.125,30.375,6.835163116455078,1400
1993-05-06,30.375,30.5,30.375,30.375,6.835163116455078,4100
1993-05-07,30.5,31.25,30.5,31.25,7.03206205368042,54500
1993-05-10,31.375,32.75,31.375,32.75,7.369600296020508,11000
1993-05-11,32.75,33.0,32.0,32.0,7.200829029083252,4500
1993-05-12,31.625,32.0,31.625,32.0,7.200829029083252,41400
1993-05-13,32.0,32.0,31.375,31.875,7.17270040512085,21100
1993-05-14,31.75,32.5,31.75,32.375,7.285212993621826,4800
1993-05-17,32.625,32.75,32.25,32.25,7.257082462310791,16500
1993-05-18,32.25,32.25,32.25,32.25,7.257082462310791,1500
1993-05-19,32.5,32.625,32.375,32.625,7.341471195220947,1500
1993-05-20,32.875,33.375,32.875,33.25,7.482114791870117,15300
1993-05-21,33.5,34.375,33.5,33.875,7.6227545738220215,18900
1993-05-24,33.625,34.0,33.25,33.25,7.482114791870117,9200
1993-05-25,33.25,33.25,32.5,32.5,7.313343048095703,3900
1993-05-26,32.625,32.75,32.125,32.125,7.228958606719971,16900
1993-05-27,32.0,32.875,32.0,32.25,7.257082462310791,25600
1993-05-28,32.375,32.625,32.25,32.5,7.313343048095703,30300
1993-06-01,32.625,33.75,32.625,33.625,7.566496849060059,54400
1993-06-02,33.875,35.25,33.875,34.875,7.847781658172607,35200
1993-06-03,34.375,34.875,34.375,34.75,7.8196539878845215,15200
1993-06-04,34.25,34.375,34.0,34.25,7.707139015197754,22000
1993-06-07,34.25,34.25,33.0,33.25,7.482114791870117,8600
1993-06-08,33.0,33.0,32.5,32.625,7.341471195220947,2900
1993-06-09,32.625,32.75,32.25,32.375,7.285212993621826,138000
1993-06-10,32.375,33.125,32.375,33.125,7.453986167907715,6800
1993-06-11,33.375,33.5,33.0,33.0,7.4258575439453125,7600
1993-06-14,32.875,32.875,32.375,32.375,7.285212993621826,27600
1993-06-15,32.5,32.75,32.5,32.625,7.341471195220947,2700
1993-06-16,32.75,32.875,32.625,32.875,7.397725582122803,15400
1993-06-17,33.0,33.5,33.0,33.5,7.538367748260498,6400
1993-06-18,33.375,33.625,33.375,33.625,7.566496849060059,1000
1993-06-21,33.75,34.0,33.75,34.0,7.650880813598633,5800
1993-06-22,34.0,34.125,33.125,33.125,7.453986167907715,8300
1993-06-23,33.25,33.25,32.75,32.75,7.369600296020508,1600
1993-06-24,32.625,32.625,32.625,32.625,7.341471195220947,300
1993-06-25,32.75,32.75,32.625,32.625,7.341471195220947,1400
1993-06-28,32.5,32.625,32.375,32.625,7.341471195220947,12600
1993-06-29,32.625,33.0,32.625,33.0,7.4258575439453125,11100
1993-06-30,32.875,33.125,32.875,32.875,7.397725582122803,97100
1993-07-01,32.75,32.75,32.625,32.625,7.341471195220947,1200
1993-07-02,32.625,32.75,32.625,32.75,7.369600296020508,16900
1993-07-06,32.875,33.0,32.75,32.75,7.369600296020508,10900
1993-07-07,32.875,33.125,32.875,33.125,7.453986167907715,10400
1993-07-08,33.125,33.125,33.0,33.0,7.4258575439453125,6800
1993-07-09,33.0,33.125,32.875,33.125,7.453986167907715,1600
1993-07-12,33.25,33.25,33.0,33.0,7.4258575439453125,2600
1993-07-13,32.75,33.25,32.5,33.125,7.453986167907715,11100
1993-07-14,33.25,33.75,33.25,33.75,7.594627857208252,8100
1993-07-15,34.0,34.625,34.0,34.625,7.7915215492248535,2800
1993-07-16,34.75,35.125,34.75,35.0,7.8759050369262695,11100
1993-07-19,35.0,35.75,34.75,35.75,8.044672966003418,9100
1993-07-20,35.625,35.875,35.5,35.875,8.072808265686035,8800
1993-07-21,35.75,36.0,35.75,36.0,8.100930213928223,12000
1993-07-22,36.0,36.0,35.5,35.5,7.988421440124512,26300
1993-07-23,35.25,35.375,34.75,34.75,7.8196539878845215,11400
1993-07-26,35.0,35.625,35.0,35.625,8.016548156738281,2600
1993-07-27,35.625,35.75,35.625,35.75,8.044672966003418,1100
1993-07-28,35.875,36.375,35.875,36.25,8.15719223022461,6800
1993-07-29,36.0,36.0,36.0,36.0,8.100930213928223,2300
1993-07-30,36.0,36.25,36.0,36.25,8.15719223022461,2400
